114;No change;Viet Nam;;704;  47 223;  47 713;  48 191;  48 655;  49 105;  49 541;  49 963;  50 367;  50 755;  51 128;  51 486;  51 829;  52 156;  52 470;  52 770;  53 059;  53 335;  53 600;  53 854;  54 097;  54 330;  54 554;  54 766;  54 968;  55 157;  55 333;  55 495;  55 644;  55 777;  55 894;  55 994;  56 077;  56 143;  56 192;  56 224;  56 239;  56 238;  56 221;  56 189;  56 143;  56 083;  56 012;  55 928;  55 833;  55 729;  55 615;  55 493;  55 364;  55 227;  55 083;  54 933;  54 777;  54 615;  54 449;  54 278;  54 102;  53 922;  53 738;  53 552;  53 362;  53 171;  52 978;  52 784;  52 589;  52 394;  52 200;  52 008;  51 817;  51 629;  51 443;  51 261;  51 083;  50 908;  50 737;  50 569;  50 405;  50 244;  50 086;  49 931;  49 778;  49 627;  49 478;  49 330;  49 182;  49 034;  48 885
115;No change;Western Asia;;922;  123 063;  125 361;  127 665;  129 985;  132 334;  134 721;  137 149;  139 615;  142 113;  144 631;  147 160;  149 699;  152 250;  154 811;  157 381;  159 961;  162 548;  165 145;  167 755;  170 385;  173 039;  175 720;  178 427;  181 161;  183 923;  186 712;  189 529;  192 376;  195 253;  198 163;  201 105;  204 081;  207 093;  210 139;  213 222;  216 340;  219 497;  222 692;  225 928;  229 205;  232 526;  235 891;  239 304;  242 766;  246 281;  249 850;  253 478;  257 165;  260 917;  264 737;  268 629;  272 596;  276 642;  280 770;  284 985;  289 290;  293 690;  298 188;  302 786;  307 490;  312 301;  317 224;  322 262;  327 417;  332 693;  338 091;  343 616;  349 269;  355 054;  360 974;  367 029;  373 225;  379 564;  386 049;  392 683;  399 469;  406 411;  413 513;  420 777;  428 209;  435 813;  443 592;  451 551;  459 694;  468 025;  476 549
116;No change;Armenia;;51;  1 618;  1 635;  1 641;  1 638;  1 632;  1 627;  1 625;  1 623;  1 621;  1 619;  1 616;  1 612;  1 607;  1 601;  1 596;  1 590;  1 583;  1 576;  1 569;  1 562;  1 554;  1 546;  1 538;  1 529;  1 520;  1 510;  1 499;  1 489;  1 477;  1 465;  1 453;  1 441;  1 428;  1 414;  1 400;  1 387;  1 373;  1 358;  1 344;  1 330;  1 315;  1 300;  1 286;  1 271;  1 256;  1 241;  1 226;  1 211;  1 196;  1 181;  1 165;  1 149;  1 133;  1 117;  1 101;  1 085;  1 069;  1 053;  1 037;  1 021;  1 005;   989;   973;   958;   943;   929;   915;   901;   887;   874;   861;   849;   837;   825;   814;   802;   791;   780;   769;   758;   748;   737;   726;   716;   705;   695
117;No change;Azerbaijan;9;31;  4 898;  4 956;  5 011;  5 062;  5 110;  5 156;  5 198;  5 236;  5 271;  5 303;  5 333;  5 359;  5 383;  5 405;  5 426;  5 446;  5 465;  5 484;  5 502;  5 520;  5 539;  5 557;  5 575;  5 594;  5 611;  5 628;  5 643;  5 658;  5 671;  5 682;  5 692;  5 700;  5 707;  5 711;  5 715;  5 717;  5 718;  5 718;  5 717;  5 716;  5 714;  5 713;  5 711;  5 709;  5 707;  5 706;  5 705;  5 704;  5 704;  5 703;  5 703;  5 703;  5 703;  5 704;  5 704;  5 705;  5 705;  5 706;  5 707;  5 709;  5 711;  5 714;  5 717;  5 722;  5 726;  5 732;  5 739;  5 746;  5 755;  5 764;  5 774;  5 785;  5 796;  5 808;  5 819;  5 832;  5 844;  5 856;  5 868;  5 880;  5 892;  5 903;  5 914;  5 925;  5 936;  5 945
118;No change;Bahrain;;48;   524;   532;   541;   550;   559;   568;   577;   585;   594;   602;   610;   618;   626;   633;   641;   648;   656;   663;   670;   677;   684;   691;   698;   704;   710;   716;   722;   728;   734;   739;   744;   749;   753;   758;   762;   766;   769;   773;   776;   779;   782;   784;   787;   789;   791;   793;   795;   797;   799;   801;   802;   804;   806;   807;   809;   810;   812;   814;   815;   817;   819;   820;   822;   824;   825;   827;   829;   831;   832;   834;   835;   837;   839;   840;   841;   843;   844;   845;   847;   848;   849;   850;   851;   852;   853;   855
119;No change;Cyprus;10;196;   571;   576;   582;   587;   592;   596;   601;   605;   609;   613;   616;   619;   623;   626;   628;   631;   633;   636;   638;   639;   641;   643;   644;   645;   646;   647;   648;   649;   650;   650;   651;   651;   651;   652;   652;   652;   651;   651;   651;   650;   650;   649;   648;   647;   645;   644;   642;   641;   639;   637;   635;   632;   630;   628;   625;   622;   620;   617;   614;   611;   609;   606;   603;   600;   597;   594;   591;   588;   585;   583;   580;   577;   574;   571;   568;   566;   563;   560;   557;   554;   551;   548;   546;   543;   540;   537
120;No change;Georgia;11;268;  2 092;  2 079;  2 073;  2 071;  2 069;  2 066;  2 061;  2 053;  2 044;  2 034;  2 023;  2 013;  2 002;  1 991;  1 980;  1 968;  1 957;  1 945;  1 933;  1 921;  1 908;  1 896;  1 883;  1 870;  1 857;  1 844;  1 829;  1 815;  1 800;  1 785;  1 769;  1 753;  1 736;  1 719;  1 702;  1 684;  1 667;  1 649;  1 631;  1 613;  1 595;  1 577;  1 559;  1 541;  1 523;  1 506;  1 488;  1 471;  1 454;  1 436;  1 419;  1 403;  1 386;  1 369;  1 353;  1 337;  1 321;  1 305;  1 289;  1 274;  1 259;  1 245;  1 230;  1 216;  1 203;  1 189;  1 177;  1 164;  1 152;  1 140;  1 129;  1 118;  1 107;  1 096;  1 085;  1 075;  1 065;  1 055;  1 044;  1 034;  1 024;  1 014;  1 004;   994;   984;   974
121;No change;Iraq;;368;  17 986;  18 549;  19 108;  19 669;  20 238;  20 822;  21 422;  22 036;  22 664;  23 308;  23 968;  24 644;  25 338;  26 050;  26 781;  27 532;  28 304;  29 097;  29 911;  30 747;  31 604;  32 482;  33 383;  34 308;  35 256;  36 230;  37 228;  38 253;  39 305;  40 384;  41 491;  42 626;  43 790;  44 985;  46 210;  47 466;  48 755;  50 076;  51 432;  52 823;  54 250;  55 714;  57 216;  58 758;  60 341;  61 966;  63 635;  65 348;  67 108;  68 915;  70 771;  72 678;  74 637;  76 649;  78 716;  80 839;  83 020;  85 260;  87 562;  89 926;  92 355;  94 849;  97 411;  100 042;  102 745;  105 521;  108 372;  111 300;  114 307;  117 395;  120 566;  123 823;  127 168;  130 603;  134 130;  137 752;  141 472;  145 293;  149 216;  153 246;  157 384;  161 634;  165 999;  170 481;  175 085;  179 813
122;No change;Israel;;376;  4 065;  4 128;  4 193;  4 258;  4 324;  4 390;  4 456;  4 521;  4 587;  4 654;  4 721;  4 788;  4 856;  4 925;  4 995;  5 065;  5 136;  5 208;  5 281;  5 355;  5 430;  5 506;  5 583;  5 661;  5 740;  5 820;  5 901;  5 983;  6 066;  6 150;  6 235;  6 321;  6 408;  6 496;  6 585;  6 674;  6 765;  6 856;  6 949;  7 042;  7 136;  7 231;  7 327;  7 424;  7 522;  7 622;  7 723;  7 825;  7 928;  8 033;  8 139;  8 248;  8 357;  8 469;  8 582;  8 697;  8 814;  8 932;  9 053;  9 175;  9 299;  9 424;  9 552;  9 681;  9 812;  9 944;  10 078;  10 214;  10 351;  10 490;  10 630;  10 773;  10 916;  11 062;  11 209;  11 358;  11 509;  11 661;  11 815;  11 972;  12 130;  12 290;  12 452;  12 616;  12 783;  12 951
123;No change;Jordan;;400;  3 706;  3 787;  3 857;  3 918;  3 974;  4 027;  4 078;  4 126;  4 176;  4 229;  4 287;  4 353;  4 425;  4 503;  4 587;  4 675;  4 767;  4 863;  4 963;  5 065;  5 168;  5 271;  5 376;  5 481;  5 587;  5 696;  5 806;  5 917;  6 029;  6 144;  6 259;  6 376;  6 494;  6 613;  6 734;  6 856;  6 979;  7 104;  7 230;  7 358;  7 487;  7 618;  7 751;  7 885;  8 021;  8 159;  8 299;  8 441;  8 586;  8 733;  8 882;  9 034;  9 189;  9 346;  9 506;  9 669;  9 836;  10 005;  10 177;  10 352;  10 531;  10 713;  10 898;  11 086;  11 277;  11 472;  11 670;  11 872;  12 077;  12 285;  12 497;  12 713;  12 932;  13 155;  13 381;  13 612;  13 846;  14 085;  14 327;  14 574;  14 825;  15 080;  15 340;  15 604;  15 873;  16 147
124;No change;Kuwait;;414;  1 706;  1 756;  1 798;  1 833;  1 865;  1 898;  1 933;  1 969;  2 006;  2 042;  2 077;  2 110;  2 143;  2 175;  2 206;  2 237;  2 267;  2 297;  2 326;  2 355;  2 383;  2 411;  2 439;  2 466;  2 493;  2 519;  2 545;  2 570;  2 594;  2 618;  2 642;  2 664;  2 686;  2 708;  2 729;  2 748;  2 767;  2 785;  2 803;  2 819;  2 834;  2 849;  2 862;  2 875;  2 888;  2 899;  2 910;  2 920;  2 930;  2 940;  2 949;  2 958;  2 967;  2 976;  2 986;  2 995;  3 004;  3 014;  3 024;  3 035;  3 045;  3 056;  3 068;  3 080;  3 091;  3 103;  3 116;  3 128;  3 140;  3 152;  3 164;  3 175;  3 187;  3 198;  3 208;  3 219;  3 229;  3 238;  3 248;  3 256;  3 265;  3 274;  3 282;  3 290;  3 298;  3 306
125;No change;Lebanon;;422;  2 912;  2 983;  3 008;  2 997;  2 966;  2 926;  2 879;  2 824;  2 765;  2 711;  2 665;  2 630;  2 607;  2 594;  2 589;  2 588;  2 592;  2 602;  2 615;  2 628;  2 640;  2 649;  2 656;  2 660;  2 664;  2 667;  2 670;  2 673;  2 674;  2 676;  2 677;  2 677;  2 677;  2 677;  2 676;  2 675;  2 673;  2 671;  2 668;  2 664;  2 660;  2 655;  2 649;  2 642;  2 634;  2 625;  2 615;  2 604;  2 592;  2 579;  2 565;  2 550;  2 533;  2 516;  2 499;  2 480;  2 461;  2 441;  2 421;  2 400;  2 379;  2 358;  2 337;  2 316;  2 295;  2 275;  2 254;  2 234;  2 215;  2 196;  2 177;  2 159;  2 141;  2 124;  2 108;  2 091;  2 076;  2 061;  2 046;  2 032;  2 017;  2 004;  1 990;  1 976;  1 962;  1 948
126;No change;Oman;;512;  1 512;  1 564;  1 607;  1 644;  1 678;  1 715;  1 753;  1 793;  1 832;  1 871;  1 909;  1 946;  1 983;  2 018;  2 053;  2 088;  2 123;  2 158;  2 192;  2 227;  2 263;  2 299;  2 336;  2 373;  2 411;  2 450;  2 490;  2 530;  2 571;  2 613;  2 656;  2 700;  2 744;  2 789;  2 834;  2 879;  2 924;  2 969;  3 013;  3 057;  3 100;  3 144;  3 186;  3 228;  3 270;  3 312;  3 353;  3 394;  3 436;  3 477;  3 518;  3 560;  3 602;  3 644;  3 687;  3 731;  3 775;  3 820;  3 865;  3 912;  3 959;  4 007;  4 055;  4 105;  4 155;  4 205;  4 256;  4 308;  4 360;  4 413;  4 466;  4 519;  4 573;  4 626;  4 680;  4 735;  4 790;  4 844;  4 900;  4 955;  5 011;  5 067;  5 124;  5 181;  5 239;  5 297
127;No change;Qatar;;634;   612;   638;   659;   678;   695;   713;   731;   749;   767;   784;   801;   817;   832;   847;   862;   877;   892;   907;   921;   936;   950;   965;   979;   993;  1 007;  1 021;  1 035;  1 049;  1 063;  1 077;  1 091;  1 104;  1 118;  1 131;  1 144;  1 157;  1 170;  1 182;  1 195;  1 207;  1 218;  1 230;  1 241;  1 251;  1 262;  1 272;  1 282;  1 291;  1 301;  1 310;  1 318;  1 327;  1 335;  1 343;  1 351;  1 359;  1 366;  1 374;  1 381;  1 389;  1 396;  1 403;  1 411;  1 418;  1 425;  1 432;  1 440;  1 447;  1 455;  1 462;  1 469;  1 477;  1 484;  1 491;  1 498;  1 506;  1 513;  1 520;  1 527;  1 533;  1 540;  1 547;  1 553;  1 560;  1 566;  1 572
128;No change;Saudi Arabia;;682;  13 704;  14 001;  14 300;  14 601;  14 902;  15 202;  15 501;  15 800;  16 098;  16 397;  16 698;  17 001;  17 305;  17 611;  17 918;  18 226;  18 535;  18 846;  19 158;  19 470;  19 783;  20 097;  20 411;  20 725;  21 039;  21 352;  21 665;  21 977;  22 287;  22 597;  22 905;  23 212;  23 517;  23 821;  24 124;  24 424;  24 724;  25 022;  25 318;  25 614;  25 909;  26 203;  26 497;  26 791;  27 086;  27 381;  27 677;  27 974;  28 273;  28 574;  28 877;  29 183;  29 492;  29 803;  30 117;  30 435;  30 755;  31 079;  31 405;  31 735;  32 067;  32 403;  32 741;  33 083;  33 427;  33 773;  34 123;  34 475;  34 830;  35 188;  35 548;  35 912;  36 278;  36 648;  37 021;  37 397;  37 776;  38 159;  38 545;  38 934;  39 328;  39 724;  40 125;  40 530;  40 938;  41 351
129;No change;State of Palestine;12;275;  2 302;  2 368;  2 437;  2 509;  2 583;  2 659;  2 737;  2 817;  2 900;  2 984;  3 069;  3 157;  3 246;  3 337;  3 430;  3 524;  3 620;  3 718;  3 818;  3 920;  4 024;  4 130;  4 239;  4 350;  4 463;  4 580;  4 699;  4 821;  4 947;  5 075;  5 207;  5 342;  5 481;  5 623;  5 768;  5 917;  6 070;  6 226;  6 387;  6 550;  6 718;  6 889;  7 064;  7 243;  7 427;  7 614;  7 806;  8 002;  8 202;  8 407;  8 617;  8 832;  9 053;  9 278;  9 509;  9 746;  9 989;  10 238;  10 493;  10 755;  11 023;  11 298;  11 581;  11 870;  12 167;  12 472;  12 784;  13 104;  13 433;  13 770;  14 115;  14 470;  14 833;  15 205;  15 587;  15 979;  16 380;  16 791;  17 213;  17 645;  18 088;  18 542;  19 008;  19 485;  19 974;  20 475
130;No change;Syrian Arab Republic;;760;  9 136;  9 185;  9 384;  9 707;  10 107;  10 547;  11 026;  11 546;  12 085;  12 614;  13 112;  13 569;  13 984;  14 361;  14 708;  15 033;  15 334;  15 609;  15 868;  16 122;  16 379;  16 644;  16 916;  17 193;  17 471;  17 750;  18 027;  18 307;  18 587;  18 870;  19 154;  19 439;  19 727;  20 016;  20 307;  20 599;  20 892;  21 187;  21 483;  21 780;  22 078;  22 377;  22 677;  22 978;  23 279;  23 582;  23 886;  24 191;  24 497;  24 805;  25 114;  25 426;  25 740;  26 057;  26 376;  26 699;  27 026;  27 356;  27 690;  28 028;  28 371;  28 718;  29 070;  29 427;  29 789;  30 155;  30 527;  30 903;  31 285;  31 671;  32 063;  32 459;  32 861;  33 268;  33 679;  34 096;  34 519;  34 946;  35 378;  35 816;  36 259;  36 708;  37 162;  37 621;  38 086;  38 556
131;No change;Turkey;;792;  39 991;  40 483;  40 897;  41 251;  41 573;  41 882;  42 181;  42 466;  42 745;  43 026;  43 312;  43 609;  43 917;  44 232;  44 546;  44 855;  45 157;  45 455;  45 745;  46 027;  46 298;  46 557;  46 804;  47 040;  47 265;  47 479;  47 684;  47 877;  48 060;  48 234;  48 397;  48 551;  48 696;  48 831;  48 958;  49 075;  49 183;  49 282;  49 373;  49 455;  49 529;  49 594;  49 651;  49 700;  49 741;  49 775;  49 802;  49 822;  49 836;  49 845;  49 849;  49 848;  49 844;  49 835;  49 824;  49 811;  49 796;  49 779;  49 761;  49 742;  49 723;  49 702;  49 682;  49 661;  49 640;  49 619;  49 598;  49 576;  49 554;  49 532;  49 510;  49 488;  49 466;  49 444;  49 422;  49 400;  49 378;  49 356;  49 335;  49 313;  49 292;  49 272;  49 251;  49 230;  49 210;  49 190
132;No change;United Arab Emirates;;784;  2 449;  2 514;  2 584;  2 658;  2 732;  2 804;  2 874;  2 944;  3 014;  3 083;  3 152;  3 221;  3 289;  3 357;  3 425;  3 493;  3 562;  3 630;  3 698;  3 766;  3 832;  3 898;  3 962;  4 026;  4 088;  4 150;  4 212;  4 272;  4 332;  4 391;  4 448;  4 504;  4 559;  4 613;  4 665;  4 716;  4 764;  4 811;  4 857;  4 901;  4 943;  4 984;  5 023;  5 060;  5 097;  5 131;  5 165;  5 197;  5 228;  5 257;  5 285;  5 312;  5 338;  5 362;  5 386;  5 408;  5 430;  5 450;  5 470;  5 489;  5 507;  5 524;  5 541;  5 557;  5 572;  5 587;  5 601;  5 615;  5 629;  5 642;  5 654;  5 666;  5 677;  5 688;  5 698;  5 708;  5 717;  5 725;  5 733;  5 740;  5 747;  5 752;  5 757;  5 762;  5 766;  5 768
133;No change;Yemen;;887;  13 279;  13 627;  13 986;  14 355;  14 734;  15 121;  15 517;  15 922;  16 335;  16 758;  17 191;  17 632;  18 084;  18 544;  19 011;  19 484;  19 965;  20 451;  20 946;  21 448;  21 958;  22 477;  23 006;  23 544;  24 092;  24 653;  25 224;  25 808;  26 404;  27 014;  27 636;  28 271;  28 920;  29 582;  30 259;  30 949;  31 653;  32 371;  33 103;  33 848;  34 608;  35 382;  36 170;  36 973;  37 790;  38 621;  39 468;  40 331;  41 210;  42 105;  43 018;  43 948;  44 897;  45 865;  46 853;  47 862;  48 893;  49 945;  51 021;  52 121;  53 245;  54 395;  55 570;  56 773;  58 003;  59 261;  60 547;  61 863;  63 208;  64 584;  65 990;  67 427;  68 896;  70 398;  71 932;  73 500;  75 102;  76 738;  78 410;  80 118;  81 863;  83 645;  85 466;  87 326;  89 226;  91 166
134;No change;EUROPE;;908;  382 275;  382 193;  381 989;  381 667;  381 233;  380 694;  380 052;  379 309;  378 475;  377 561;  376 579;  375 532;  374 423;  373 259;  372 044;  370 782;  369 478;  368 134;  366 748;  365 318;  363 842;  362 322;  360 758;  359 152;  357 501;  355 807;  354 070;  352 291;  350 473;  348 618;  346 729;  344 808;  342 857;  340 876;  338 867;  336 830;  334 769;  332 685;  330 583;  328 466;  326 338;  324 203;  322 062;  319 920;  317 782;  315 650;  313 528;  311 418;  309 323;  307 247;  305 192;  303 159;  301 152;  299 172;  297 221;  295 300;  293 410;  291 551;  289 727;  287 937;  286 183;  284 464;  282 781;  281 131;  279 514;  277 928;  276 373;  274 844;  273 339;  271 853;  270 380;  268 918;  267 466;  266 019;  264 573;  263 125;  261 673;  260 215;  258 753;  257 286;  255 816;  254 343;  252 868;  251 391;  249 912;  248 431
135;No change;Eastern Europe;;923;  155 071;  154 708;  154 269;  153 759;  153 186;  152 561;  151 883;  151 150;  150 370;  149 550;  148 698;  147 817;  146 908;  145 976;  145 023;  144 052;  143 066;  142 066;  141 051;  140 022;  138 978;  137 919;  136 847;  135 762;  134 663;  133 551;  132 427;  131 290;  130 144;  128 990;  127 831;  126 667;  125 500;  124 329;  123 156;  121 982;  120 808;  119 634;  118 459;  117 282;  116 104;  114 924;  113 743;  112 561;  111 377;  110 192;  109 005;  107 820;  106 636;  105 457;  104 283;  103 117;  101 960;  100 814;  99 683;  98 570;  97 474;  96 398;  95 344;  94 314;  93 311;  92 333;  91 382;  90 458;  89 558;  88 682;  87 831;  87 001;  86 190;  85 394;  84 609;  83 833;  83 065;  82 303;  81 542;  80 782;  80 020;  79 256;  78 491;  77 725;  76 959;  76 193;  75 429;  74 667;  73 907;  73 150
136;No change;Belarus;;112;  5 082;  5 072;  5 055;  5 034;  5 010;  4 986;  4 962;  4 936;  4 910;  4 882;  4 854;  4 824;  4 794;  4 763;  4 732;  4 700;  4 668;  4 636;  4 603;  4 571;  4 537;  4 504;  4 470;  4 436;  4 401;  4 365;  4 329;  4 292;  4 255;  4 217;  4 179;  4 141;  4 102;  4 063;  4 024;  3 985;  3 945;  3 906;  3 867;  3 829;  3 790;  3 752;  3 714;  3 676;  3 639;  3 601;  3 564;  3 528;  3 491;  3 455;  3 419;  3 383;  3 348;  3 313;  3 278;  3 243;  3 209;  3 176;  3 143;  3 111;  3 079;  3 048;  3 018;  2 988;  2 960;  2 932;  2 904;  2 878;  2 852;  2 826;  2 801;  2 777;  2 752;  2 728;  2 704;  2 680;  2 655;  2 631;  2 607;  2 582;  2 558;  2 533;  2 509;  2 484;  2 460;  2 435
137;No change;Bulgaria;;100;  3 676;  3 648;  3 618;  3 587;  3 554;  3 521;  3 487;  3 452;  3 416;  3 380;  3 343;  3 306;  3 268;  3 230;  3 191;  3 152;  3 113;  3 074;  3 034;  2 995;  2 956;  2 917;  2 878;  2 839;  2 800;  2 762;  2 724;  2 686;  2 648;  2 610;  2 573;  2 535;  2 498;  2 460;  2 423;  2 386;  2 348;  2 311;  2 274;  2 237;  2 200;  2 163;  2 126;  2 089;  2 053;  2 017;  1 981;  1 946;  1 911;  1 877;  1 843;  1 810;  1 777;  1 745;  1 713;  1 683;  1 653;  1 623;  1 595;  1 567;  1 539;  1 513;  1 487;  1 462;  1 438;  1 414;  1 391;  1 368;  1 346;  1 324;  1 303;  1 282;  1 261;  1 240;  1 220;  1 199;  1 179;  1 159;  1 139;  1 119;  1 099;  1 080;  1 061;  1 042;  1 023;  1 005
138;No change;Czech Republic;;203;  5 363;  5 360;  5 356;  5 351;  5 344;  5 335;  5 323;  5 310;  5 295;  5 277;  5 258;  5 238;  5 215;  5 191;  5 166;  5 139;  5 111;  5 082;  5 052;  5 021;  4 990;  4 959;  4 927;  4 895;  4 863;  4 831;  4 799;  4 767;  4 735;  4 703;  4 671;  4 638;  4 605;  4 572;  4 539;  4 504;  4 469;  4 434;  4 397;  4 360;  4 322;  4 283;  4 243;  4 202;  4 161;  4 120;  4 078;  4 036;  3 993;  3 951;  3 909;  3 868;  3 827;  3 787;  3 748;  3 709;  3 671;  3 635;  3 599;  3 564;  3 530;  3 497;  3 465;  3 433;  3 402;  3 372;  3 342;  3 313;  3 284;  3 256;  3 227;  3 199;  3 172;  3 144;  3 116;  3 088;  3 060;  3 032;  3 003;  2 975;  2 947;  2 918;  2 890;  2 861;  2 832;  2 804
139;No change;Hungary;;348;  5 164;  5 141;  5 116;  5 090;  5 062;  5 034;  5 004;  4 974;  4 942;  4 909;  4 875;  4 841;  4 805;  4 769;  4 732;  4 694;  4 655;  4 616;  4 576;  4 536;  4 495;  4 454;  4 413;  4 371;  4 330;  4 288;  4 246;  4 205;  4 163;  4 121;  4 080;  4 039;  3 998;  3 956;  3 915;  3 874;  3 832;  3 791;  3 749;  3 707;  3 664;  3 621;  3 578;  3 534;  3 490;  3 446;  3 402;  3 358;  3 313;  3 269;  3 225;  3 182;  3 139;  3 097;  3 055;  3 014;  2 973;  2 934;  2 895;  2 857;  2 819;  2 782;  2 746;  2 711;  2 676;  2 642;  2 608;  2 575;  2 542;  2 510;  2 479;  2 447;  2 416;  2 386;  2 356;  2 326;  2 296;  2 266;  2 237;  2 208;  2 180;  2 151;  2 123;  2 095;  2 068;  2 041
140;No change;Poland;;616;  19 938;  19 927;  19 908;  19 881;  19 845;  19 802;  19 750;  19 689;  19 620;  19 544;  19 461;  19 371;  19 275;  19 172;  19 063;  18 948;  18 828;  18 704;  18 574;  18 439;  18 301;  18 157;  18 010;  17 860;  17 705;  17 548;  17 388;  17 225;  17 060;  16 893;  16 725;  16 556;  16 385;  16 214;  16 043;  15 870;  15 698;  15 525;  15 352;  15 178;  15 003;  14 827;  14 650;  14 471;  14 291;  14 109;  13 925;  13 740;  13 553;  13 364;  13 175;  12 984;  12 793;  12 602;  12 411;  12 221;  12 033;  11 846;  11 661;  11 478;  11 299;  11 124;  10 952;  10 783;  10 619;  10 458;  10 302;  10 149;  10 001;  9 856;  9 714;  9 576;  9 440;  9 307;  9 177;  9 048;  8 921;  8 795;  8 671;  8 548;  8 426;  8 305;  8 185;  8 066;  7 947;  7 828
141;No change;Republic of Moldova;13;498;  2 113;  2 111;  2 107;  2 103;  2 098;  2 092;  2 085;  2 078;  2 069;  2 060;  2 050;  2 039;  2 027;  2 014;  2 000;  1 986;  1 971;  1 955;  1 939;  1 922;  1 904;  1 886;  1 868;  1 848;  1 829;  1 809;  1 788;  1 768;  1 747;  1 725;  1 704;  1 682;  1 660;  1 638;  1 616;  1 594;  1 571;  1 549;  1 526;  1 503;  1 480;  1 456;  1 433;  1 409;  1 385;  1 361;  1 337;  1 312;  1 288;  1 263;  1 238;  1 213;  1 189;  1 164;  1 139;  1 115;  1 090;  1 066;  1 043;  1 020;   997;   975;   954;   933;   913;   893;   874;   855;   837;   820;   803;   786;   770;   754;   738;   723;   708;   693;   679;   664;   650;   636;   622;   609;   595;   582
142;No change;Romania;;642;  10 060;  9 987;  9 912;  9 836;  9 759;  9 683;  9 607;  9 530;  9 453;  9 376;  9 300;  9 224;  9 148;  9 072;  8 995;  8 917;  8 838;  8 758;  8 677;  8 594;  8 510;  8 424;  8 338;  8 249;  8 160;  8 070;  7 978;  7 886;  7 793;  7 700;  7 606;  7 511;  7 416;  7 321;  7 225;  7 129;  7 032;  6 935;  6 838;  6 740;  6 642;  6 545;  6 447;  6 350;  6 254;  6 159;  6 065;  5 972;  5 881;  5 792;  5 704;  5 618;  5 534;  5 452;  5 372;  5 294;  5 217;  5 143;  5 070;  4 998;  4 928;  4 860;  4 792;  4 726;  4 661;  4 597;  4 534;  4 471;  4 409;  4 348;  4 286;  4 226;  4 165;  4 105;  4 045;  3 986;  3 927;  3 868;  3 810;  3 753;  3 697;  3 641;  3 586;  3 532;  3 479;  3 428
143;No change;Russian Federation;;643;  76 813;  76 735;  76 618;  76 462;  76 269;  76 043;  75 783;  75 489;  75 168;  74 825;  74 466;  74 094;  73 709;  73 314;  72 912;  72 502;  72 088;  71 670;  71 247;  70 819;  70 384;  69 944;  69 499;  69 048;  68 591;  68 128;  67 657;  67 181;  66 700;  66 216;  65 729;  65 240;  64 751;  64 260;  63 769;  63 279;  62 790;  62 303;  61 816;  61 330;  60 843;  60 358;  59 872;  59 387;  58 901;  58 414;  57 926;  57 438;  56 951;  56 464;  55 980;  55 498;  55 019;  54 545;  54 078;  53 617;  53 165;  52 722;  52 288;  51 866;  51 457;  51 061;  50 678;  50 307;  49 949;  49 602;  49 267;  48 942;  48 625;  48 314;  48 005;  47 699;  47 395;  47 090;  46 782;  46 472;  46 156;  45 837;  45 513;  45 185;  44 854;  44 520;  44 185;  43 847;  43 509;  43 170
144;No change;Slovakia;;703;  2 796;  2 796;  2 795;  2 792;  2 789;  2 784;  2 779;  2 773;  2 765;  2 757;  2 747;  2 736;  2 725;  2 712;  2 698;  2 684;  2 668;  2 652;  2 635;  2 617;  2 599;  2 580;  2 561;  2 541;  2 520;  2 499;  2 478;  2 457;  2 435;  2 412;  2 390;  2 367;  2 344;  2 321;  2 298;  2 274;  2 250;  2 226;  2 201;  2 176;  2 151;  2 125;  2 099;  2 073;  2 046;  2 019;  1 992;  1 965;  1 937;  1 910;  1 882;  1 855;  1 828;  1 801;  1 774;  1 748;  1 722;  1 696;  1 672;  1 647;  1 623;  1 600;  1 577;  1 555;  1 533;  1 512;  1 492;  1 472;  1 452;  1 433;  1 414;  1 395;  1 377;  1 359;  1 341;  1 323;  1 306;  1 288;  1 271;  1 254;  1 237;  1 220;  1 203;  1 186;  1 170;  1 153
145;No change;Ukraine;14;804;  24 064;  23 932;  23 785;  23 624;  23 455;  23 281;  23 103;  22 920;  22 732;  22 540;  22 344;  22 145;  21 943;  21 740;  21 535;  21 330;  21 125;  20 919;  20 714;  20 508;  20 301;  20 093;  19 884;  19 675;  19 464;  19 252;  19 038;  18 823;  18 608;  18 391;  18 175;  17 957;  17 740;  17 522;  17 305;  17 088;  16 871;  16 655;  16 439;  16 224;  16 009;  15 794;  15 581;  15 368;  15 156;  14 945;  14 734;  14 525;  14 317;  14 111;  13 907;  13 706;  13 506;  13 309;  13 116;  12 926;  12 740;  12 558;  12 380;  12 206;  12 037;  11 873;  11 713;  11 558;  11 407;  11 260;  11 117;  10 978;  10 842;  10 708;  10 576;  10 446;  10 318;  10 191;  10 064;  9 938;  9 812;  9 687;  9 562;  9 437;  9 313;  9 189;  9 066;  8 944;  8 823;  8 703
