115;Instant-replacement;Western Asia;;922;  134 169;  136 056;  137 675;  139 118;  140 515;  141 962;  143 493;  145 089;  146 731;  148 383;  150 016;  151 632;  153 246;  154 853;  156 452;  158 039;  159 612;  161 169;  162 711;  164 237;  165 748;  167 242;  168 718;  170 170;  171 592;  172 982;  174 336;  175 653;  176 934;  178 177;  179 383;  180 549;  181 677;  182 767;  183 818;  184 832;  185 809;  186 750;  187 657;  188 534;  189 382;  190 204;  190 999;  191 771;  192 521;  193 250;  193 961;  194 654;  195 328;  195 982;  196 617;  197 232;  197 828;  198 405;  198 961;  199 498;  200 014;  200 510;  200 987;  201 444;  201 882;  202 300;  202 701;  203 084;  203 451;  203 804;  204 142;  204 468;  204 782;  205 086;  205 381;  205 669;  205 950;  206 226;  206 499;  206 770;  207 039;  207 309;  207 580;  207 852;  208 127;  208 405;  208 687;  208 975;  209 268;  209 569
116;Instant-replacement;Armenia;;51;  1 400;  1 396;  1 405;  1 421;  1 438;  1 452;  1 463;  1 470;  1 476;  1 480;  1 484;  1 488;  1 491;  1 493;  1 495;  1 496;  1 496;  1 497;  1 497;  1 496;  1 496;  1 496;  1 496;  1 496;  1 496;  1 497;  1 498;  1 499;  1 501;  1 503;  1 504;  1 506;  1 509;  1 511;  1 513;  1 515;  1 518;  1 520;  1 522;  1 524;  1 525;  1 526;  1 527;  1 528;  1 528;  1 528;  1 528;  1 527;  1 527;  1 526;  1 525;  1 524;  1 524;  1 523;  1 523;  1 522;  1 522;  1 522;  1 522;  1 522;  1 523;  1 524;  1 525;  1 526;  1 528;  1 530;  1 531;  1 533;  1 535;  1 538;  1 540;  1 542;  1 544;  1 546;  1 548;  1 550;  1 551;  1 553;  1 554;  1 556;  1 557;  1 558;  1 559;  1 560;  1 561;  1 561
117;Instant-replacement;Azerbaijan;9;31;  4 856;  4 914;  4 966;  5 014;  5 058;  5 098;  5 136;  5 171;  5 202;  5 230;  5 256;  5 278;  5 298;  5 317;  5 334;  5 350;  5 365;  5 381;  5 395;  5 410;  5 424;  5 438;  5 452;  5 466;  5 479;  5 491;  5 503;  5 514;  5 524;  5 532;  5 540;  5 546;  5 551;  5 554;  5 557;  5 559;  5 561;  5 561;  5 562;  5 562;  5 561;  5 561;  5 560;  5 558;  5 557;  5 556;  5 555;  5 553;  5 552;  5 552;  5 551;  5 550;  5 549;  5 548;  5 548;  5 548;  5 548;  5 549;  5 550;  5 551;  5 552;  5 554;  5 556;  5 559;  5 562;  5 565;  5 569;  5 573;  5 578;  5 583;  5 588;  5 594;  5 600;  5 606;  5 612;  5 618;  5 624;  5 630;  5 636;  5 642;  5 648;  5 654;  5 660;  5 665;  5 671;  5 676
118;Instant-replacement;Bahrain;;48;   854;   865;   879;   895;   909;   923;   934;   945;   955;   965;   974;   983;   992;  1 001;  1 010;  1 018;  1 026;  1 035;  1 043;  1 051;  1 059;  1 067;  1 074;  1 082;  1 089;  1 096;  1 102;  1 108;  1 113;  1 118;  1 123;  1 127;  1 132;  1 136;  1 140;  1 144;  1 148;  1 151;  1 154;  1 157;  1 160;  1 162;  1 164;  1 166;  1 168;  1 170;  1 171;  1 172;  1 173;  1 174;  1 175;  1 175;  1 176;  1 176;  1 176;  1 175;  1 175;  1 174;  1 174;  1 173;  1 172;  1 171;  1 169;  1 168;  1 166;  1 164;  1 163;  1 161;  1 159;  1 157;  1 155;  1 153;  1 151;  1 149;  1 147;  1 145;  1 143;  1 142;  1 140;  1 139;  1 137;  1 136;  1 135;  1 133;  1 132;  1 131
119;Instant-replacement;Cyprus;10;196;   594;   602;   611;   620;   628;   637;   645;   653;   660;   667;   675;   682;   689;   695;   702;   708;   714;   720;   726;   732;   737;   743;   748;   754;   759;   764;   769;   775;   780;   786;   791;   797;   803;   809;   815;   821;   827;   833;   839;   845;   850;   856;   861;   866;   871;   876;   880;   885;   889;   893;   897;   900;   904;   908;   911;   914;   918;   921;   925;   928;   932;   935;   939;   943;   946;   950;   954;   959;   963;   967;   971;   976;   980;   985;   989;   994;   999;  1 003;  1 008;  1 012;  1 017;  1 021;  1 025;  1 030;  1 034;  1 039
120;Instant-replacement;Georgia;11;268;  1 908;  1 903;  1 905;  1 912;  1 920;  1 926;  1 930;  1 932;  1 932;  1 932;  1 931;  1 930;  1 929;  1 926;  1 924;  1 920;  1 916;  1 911;  1 906;  1 900;  1 894;  1 888;  1 882;  1 876;  1 870;  1 865;  1 859;  1 855;  1 851;  1 847;  1 843;  1 840;  1 836;  1 833;  1 830;  1 827;  1 824;  1 821;  1 817;  1 813;  1 809;  1 804;  1 800;  1 795;  1 789;  1 784;  1 778;  1 772;  1 766;  1 759;  1 753;  1 747;  1 740;  1 734;  1 729;  1 723;  1 718;  1 713;  1 709;  1 705;  1 701;  1 698;  1 695;  1 692;  1 689;  1 687;  1 685;  1 683;  1 682;  1 680;  1 679;  1 678;  1 676;  1 675;  1 674;  1 672;  1 671;  1 669;  1 667;  1 666;  1 664;  1 662;  1 660;  1 658;  1 656;  1 653
121;Instant-replacement;Iraq;;368;  18 437;  18 797;  19 059;  19 255;  19 436;  19 638;  19 869;  20 121;  20 392;  20 671;  20 954;  21 242;  21 538;  21 842;  22 155;  22 474;  22 801;  23 133;  23 468;  23 802;  24 133;  24 458;  24 778;  25 091;  25 396;  25 692;  25 978;  26 253;  26 519;  26 774;  27 020;  27 257;  27 484;  27 703;  27 913;  28 116;  28 311;  28 500;  28 684;  28 863;  29 041;  29 216;  29 390;  29 562;  29 732;  29 899;  30 064;  30 226;  30 385;  30 540;  30 690;  30 835;  30 975;  31 110;  31 238;  31 359;  31 473;  31 581;  31 682;  31 777;  31 866;  31 950;  32 029;  32 103;  32 172;  32 238;  32 300;  32 359;  32 415;  32 469;  32 521;  32 572;  32 621;  32 669;  32 718;  32 767;  32 817;  32 868;  32 920;  32 973;  33 028;  33 083;  33 140;  33 199;  33 259;  33 320
122;Instant-replacement;Israel;;376;  3 999;  4 049;  4 094;  4 135;  4 174;  4 215;  4 258;  4 301;  4 346;  4 392;  4 437;  4 482;  4 528;  4 574;  4 620;  4 667;  4 714;  4 762;  4 810;  4 859;  4 908;  4 956;  5 005;  5 054;  5 103;  5 152;  5 200;  5 248;  5 296;  5 342;  5 388;  5 432;  5 476;  5 518;  5 559;  5 599;  5 637;  5 674;  5 710;  5 745;  5 779;  5 812;  5 844;  5 876;  5 908;  5 939;  5 970;  6 001;  6 032;  6 062;  6 093;  6 123;  6 154;  6 184;  6 214;  6 244;  6 274;  6 303;  6 332;  6 360;  6 388;  6 415;  6 442;  6 468;  6 493;  6 517;  6 540;  6 563;  6 585;  6 606;  6 625;  6 644;  6 663;  6 680;  6 697;  6 713;  6 728;  6 744;  6 758;  6 772;  6 786;  6 800;  6 813;  6 826;  6 839;  6 851
123;Instant-replacement;Jordan;;400;  3 889;  3 943;  3 976;  3 994;  4 004;  4 013;  4 022;  4 032;  4 043;  4 058;  4 077;  4 102;  4 132;  4 169;  4 210;  4 254;  4 302;  4 354;  4 407;  4 462;  4 517;  4 571;  4 624;  4 676;  4 727;  4 777;  4 825;  4 872;  4 917;  4 960;  5 000;  5 038;  5 073;  5 107;  5 138;  5 167;  5 195;  5 222;  5 247;  5 271;  5 295;  5 319;  5 342;  5 366;  5 389;  5 413;  5 436;  5 460;  5 484;  5 508;  5 532;  5 555;  5 579;  5 602;  5 624;  5 646;  5 667;  5 688;  5 707;  5 725;  5 743;  5 759;  5 774;  5 788;  5 801;  5 814;  5 825;  5 836;  5 845;  5 855;  5 863;  5 872;  5 880;  5 887;  5 895;  5 903;  5 910;  5 918;  5 925;  5 933;  5 940;  5 947;  5 954;  5 961;  5 968;  5 975
124;Instant-replacement;Kuwait;;414;  2 186;  2 252;  2 305;  2 348;  2 388;  2 428;  2 468;  2 508;  2 548;  2 587;  2 625;  2 663;  2 700;  2 736;  2 771;  2 804;  2 835;  2 865;  2 893;  2 921;  2 948;  2 976;  3 004;  3 031;  3 058;  3 085;  3 112;  3 139;  3 165;  3 192;  3 218;  3 243;  3 268;  3 293;  3 317;  3 340;  3 363;  3 385;  3 406;  3 426;  3 446;  3 465;  3 483;  3 500;  3 516;  3 532;  3 547;  3 561;  3 575;  3 588;  3 601;  3 613;  3 625;  3 637;  3 649;  3 661;  3 672;  3 684;  3 696;  3 708;  3 720;  3 732;  3 745;  3 757;  3 770;  3 783;  3 795;  3 807;  3 820;  3 832;  3 844;  3 856;  3 868;  3 880;  3 892;  3 903;  3 915;  3 926;  3 936;  3 947;  3 957;  3 967;  3 976;  3 986;  3 995;  4 004
125;Instant-replacement;Lebanon;;422;  2 939;  3 011;  3 046;  3 049;  3 034;  3 010;  2 979;  2 939;  2 896;  2 856;  2 824;  2 803;  2 792;  2 791;  2 797;  2 807;  2 822;  2 842;  2 864;  2 887;  2 907;  2 926;  2 941;  2 955;  2 968;  2 981;  2 994;  3 007;  3 020;  3 032;  3 045;  3 058;  3 072;  3 086;  3 099;  3 113;  3 127;  3 141;  3 154;  3 168;  3 181;  3 193;  3 205;  3 216;  3 227;  3 236;  3 245;  3 253;  3 260;  3 267;  3 272;  3 277;  3 282;  3 286;  3 289;  3 292;  3 294;  3 297;  3 299;  3 301;  3 303;  3 304;  3 306;  3 308;  3 311;  3 313;  3 315;  3 318;  3 321;  3 324;  3 327;  3 330;  3 333;  3 337;  3 340;  3 343;  3 346;  3 350;  3 353;  3 356;  3 360;  3 363;  3 367;  3 370;  3 374;  3 378
126;Instant-replacement;Oman;;512;  2 979;  3 088;  3 129;  3 122;  3 100;  3 089;  3 094;  3 107;  3 127;  3 146;  3 162;  3 174;  3 186;  3 197;  3 207;  3 217;  3 226;  3 234;  3 243;  3 251;  3 259;  3 267;  3 275;  3 284;  3 293;  3 303;  3 314;  3 325;  3 338;  3 352;  3 368;  3 386;  3 405;  3 425;  3 445;  3 463;  3 480;  3 495;  3 509;  3 522;  3 534;  3 544;  3 554;  3 562;  3 569;  3 576;  3 581;  3 585;  3 588;  3 591;  3 593;  3 594;  3 595;  3 595;  3 595;  3 595;  3 594;  3 593;  3 592;  3 591;  3 590;  3 589;  3 587;  3 586;  3 584;  3 583;  3 581;  3 579;  3 577;  3 575;  3 573;  3 572;  3 570;  3 568;  3 566;  3 564;  3 562;  3 560;  3 558;  3 557;  3 555;  3 553;  3 551;  3 550;  3 548;  3 547
127;Instant-replacement;Qatar;;634;  1 624;  1 655;  1 681;  1 705;  1 726;  1 748;  1 770;  1 794;  1 818;  1 842;  1 863;  1 883;  1 901;  1 918;  1 934;  1 950;  1 965;  1 980;  1 994;  2 008;  2 022;  2 036;  2 049;  2 063;  2 076;  2 090;  2 103;  2 115;  2 128;  2 141;  2 153;  2 165;  2 177;  2 189;  2 200;  2 211;  2 222;  2 232;  2 242;  2 252;  2 261;  2 270;  2 279;  2 287;  2 294;  2 301;  2 308;  2 315;  2 321;  2 326;  2 331;  2 336;  2 341;  2 345;  2 348;  2 351;  2 354;  2 356;  2 358;  2 359;  2 360;  2 360;  2 360;  2 359;  2 357;  2 355;  2 353;  2 350;  2 346;  2 343;  2 339;  2 334;  2 330;  2 325;  2 321;  2 316;  2 311;  2 307;  2 303;  2 298;  2 295;  2 291;  2 288;  2 286;  2 284;  2 283
128;Instant-replacement;Saudi Arabia;;682;  17 836;  18 130;  18 379;  18 594;  18 796;  18 998;  19 205;  19 413;  19 623;  19 830;  20 035;  20 237;  20 439;  20 640;  20 839;  21 037;  21 232;  21 425;  21 616;  21 805;  21 992;  22 176;  22 358;  22 536;  22 709;  22 876;  23 037;  23 192;  23 339;  23 478;  23 608;  23 730;  23 843;  23 949;  24 047;  24 139;  24 225;  24 305;  24 380;  24 450;  24 517;  24 579;  24 639;  24 697;  24 753;  24 810;  24 867;  24 925;  24 983;  25 042;  25 102;  25 162;  25 223;  25 284;  25 346;  25 407;  25 468;  25 528;  25 588;  25 646;  25 703;  25 758;  25 811;  25 862;  25 911;  25 959;  26 004;  26 048;  26 090;  26 130;  26 168;  26 204;  26 239;  26 272;  26 305;  26 336;  26 368;  26 399;  26 430;  26 462;  26 493;  26 524;  26 556;  26 589;  26 623;  26 658
129;Instant-replacement;State of Palestine;12;275;  2 367;  2 408;  2 440;  2 466;  2 492;  2 520;  2 552;  2 587;  2 625;  2 663;  2 702;  2 740;  2 780;  2 820;  2 861;  2 903;  2 945;  2 988;  3 032;  3 075;  3 118;  3 160;  3 203;  3 244;  3 285;  3 325;  3 363;  3 400;  3 436;  3 471;  3 505;  3 538;  3 569;  3 600;  3 630;  3 659;  3 687;  3 714;  3 741;  3 767;  3 793;  3 819;  3 844;  3 869;  3 894;  3 918;  3 942;  3 966;  3 990;  4 013;  4 035;  4 057;  4 078;  4 099;  4 118;  4 137;  4 155;  4 172;  4 188;  4 203;  4 218;  4 231;  4 244;  4 256;  4 267;  4 277;  4 287;  4 297;  4 305;  4 314;  4 322;  4 329;  4 336;  4 343;  4 350;  4 356;  4 362;  4 368;  4 374;  4 379;  4 385;  4 391;  4 396;  4 402;  4 408;  4 414
130;Instant-replacement;Syrian Arab Republic;;760;  9 367;  9 353;  9 462;  9 674;  9 954;  10 275;  10 634;  11 036;  11 455;  11 863;  12 238;  12 570;  12 859;  13 109;  13 330;  13 528;  13 701;  13 849;  13 980;  14 105;  14 231;  14 364;  14 501;  14 641;  14 780;  14 915;  15 046;  15 175;  15 301;  15 425;  15 546;  15 663;  15 778;  15 890;  15 999;  16 105;  16 209;  16 310;  16 408;  16 504;  16 599;  16 691;  16 781;  16 870;  16 957;  17 042;  17 126;  17 209;  17 289;  17 369;  17 448;  17 525;  17 601;  17 677;  17 750;  17 823;  17 894;  17 963;  18 031;  18 097;  18 161;  18 223;  18 283;  18 341;  18 397;  18 452;  18 504;  18 555;  18 605;  18 653;  18 699;  18 744;  18 787;  18 829;  18 870;  18 911;  18 951;  18 991;  19 030;  19 069;  19 106;  19 144;  19 181;  19 217;  19 253;  19 289
131;Instant-replacement;Turkey;;792;  38 675;  39 165;  39 581;  39 941;  40 272;  40 593;  40 908;  41 214;  41 516;  41 825;  42 145;  42 480;  42 831;  43 194;  43 563;  43 931;  44 300;  44 669;  45 037;  45 399;  45 756;  46 105;  46 445;  46 779;  47 106;  47 430;  47 748;  48 062;  48 370;  48 673;  48 969;  49 259;  49 542;  49 820;  50 092;  50 358;  50 619;  50 874;  51 123;  51 364;  51 598;  51 825;  52 043;  52 254;  52 457;  52 652;  52 840;  53 020;  53 193;  53 359;  53 518;  53 671;  53 817;  53 958;  54 094;  54 224;  54 350;  54 471;  54 588;  54 701;  54 812;  54 920;  55 025;  55 128;  55 228;  55 327;  55 423;  55 517;  55 610;  55 700;  55 790;  55 877;  55 964;  56 048;  56 130;  56 210;  56 287;  56 362;  56 435;  56 506;  56 576;  56 646;  56 715;  56 783;  56 851;  56 919
132;Instant-replacement;United Arab Emirates;;784;  6 708;  6 760;  6 831;  6 916;  7 002;  7 079;  7 149;  7 220;  7 290;  7 357;  7 422;  7 484;  7 544;  7 601;  7 658;  7 714;  7 770;  7 826;  7 881;  7 936;  7 992;  8 048;  8 105;  8 161;  8 216;  8 271;  8 324;  8 375;  8 426;  8 475;  8 522;  8 568;  8 613;  8 656;  8 697;  8 737;  8 774;  8 810;  8 845;  8 877;  8 909;  8 939;  8 969;  8 997;  9 025;  9 052;  9 079;  9 105;  9 131;  9 157;  9 182;  9 206;  9 231;  9 255;  9 278;  9 300;  9 321;  9 341;  9 360;  9 377;  9 393;  9 407;  9 420;  9 431;  9 440;  9 448;  9 455;  9 460;  9 464;  9 468;  9 472;  9 476;  9 480;  9 485;  9 491;  9 497;  9 504;  9 512;  9 522;  9 533;  9 546;  9 560;  9 576;  9 594;  9 614;  9 636
133;Instant-replacement;Yemen;;887;  13 553;  13 764;  13 926;  14 057;  14 182;  14 319;  14 475;  14 645;  14 827;  15 017;  15 212;  15 411;  15 617;  15 829;  16 044;  16 261;  16 480;  16 700;  16 920;  17 138;  17 354;  17 567;  17 777;  17 981;  18 180;  18 374;  18 560;  18 740;  18 912;  19 079;  19 240;  19 396;  19 545;  19 689;  19 826;  19 957;  20 082;  20 201;  20 315;  20 423;  20 525;  20 622;  20 715;  20 802;  20 886;  20 967;  21 044;  21 118;  21 189;  21 257;  21 320;  21 378;  21 433;  21 484;  21 532;  21 576;  21 616;  21 654;  21 688;  21 718;  21 746;  21 770;  21 791;  21 810;  21 827;  21 842;  21 856;  21 869;  21 882;  21 893;  21 905;  21 917;  21 929;  21 942;  21 956;  21 971;  21 989;  22 008;  22 029;  22 052;  22 078;  22 105;  22 134;  22 165;  22 199;  22 235
134;Instant-replacement;EUROPE;;908;  356 167;  357 201;  358 530;  360 025;  361 502;  362 826;  363 955;  364 920;  365 742;  366 467;  367 129;  367 727;  368 247;  368 695;  369 078;  369 404;  369 678;  369 908;  370 103;  370 275;  370 435;  370 589;  370 744;  370 910;  371 097;  371 313;  371 564;  371 851;  372 181;  372 557;  372 981;  373 455;  373 978;  374 540;  375 133;  375 748;  376 383;  377 033;  377 690;  378 343;  378 982;  379 604;  380 210;  380 798;  381 368;  381 921;  382 457;  382 979;  383 497;  384 022;  384 564;  385 127;  385 715;  386 333;  386 990;  387 690;  388 438;  389 234;  390 080;  390 978;  391 927;  392 927;  393 978;  395 076;  396 220;  397 406;  398 631;  399 892;  401 180;  402 485;  403 801;  405 122;  406 445;  407 764;  409 074;  410 371;  411 651;  412 911;  414 152;  415 372;  416 571;  417 750;  418 908;  420 046;  421 165;  422 263
135;Instant-replacement;Eastern Europe;;923;  137 872;  138 014;  138 249;  138 528;  138 781;  138 959;  139 044;  139 044;  138 969;  138 837;  138 665;  138 453;  138 196;  137 900;  137 568;  137 207;  136 821;  136 415;  135 998;  135 582;  135 175;  134 783;  134 409;  134 059;  133 741;  133 458;  133 214;  133 009;  132 843;  132 716;  132 626;  132 574;  132 555;  132 565;  132 594;  132 636;  132 686;  132 744;  132 803;  132 855;  132 896;  132 924;  132 938;  132 938;  132 925;  132 901;  132 866;  132 821;  132 774;  132 729;  132 695;  132 673;  132 665;  132 677;  132 713;  132 778;  132 873;  133 000;  133 158;  133 349;  133 571;  133 823;  134 106;  134 415;  134 748;  135 101;  135 472;  135 859;  136 256;  136 656;  137 054;  137 447;  137 833;  138 211;  138 578;  138 932;  139 273;  139 600;  139 914;  140 214;  140 502;  140 779;  141 047;  141 309;  141 566;  141 822
136;Instant-replacement;Belarus;;112;  4 414;  4 417;  4 420;  4 422;  4 424;  4 424;  4 422;  4 419;  4 413;  4 406;  4 398;  4 388;  4 376;  4 363;  4 349;  4 334;  4 319;  4 303;  4 287;  4 271;  4 256;  4 242;  4 228;  4 216;  4 205;  4 195;  4 187;  4 181;  4 176;  4 173;  4 171;  4 171;  4 172;  4 173;  4 176;  4 179;  4 182;  4 186;  4 190;  4 193;  4 196;  4 198;  4 200;  4 202;  4 203;  4 204;  4 204;  4 205;  4 205;  4 205;  4 207;  4 208;  4 211;  4 214;  4 218;  4 223;  4 229;  4 235;  4 243;  4 251;  4 261;  4 271;  4 282;  4 294;  4 306;  4 319;  4 332;  4 346;  4 359;  4 373;  4 387;  4 400;  4 413;  4 425;  4 438;  4 450;  4 461;  4 472;  4 482;  4 492;  4 502;  4 511;  4 520;  4 529;  4 538;  4 547
137;Instant-replacement;Bulgaria;;100;  3 473;  3 454;  3 438;  3 423;  3 409;  3 393;  3 376;  3 357;  3 337;  3 316;  3 295;  3 273;  3 250;  3 227;  3 203;  3 179;  3 154;  3 130;  3 105;  3 081;  3 057;  3 033;  3 010;  2 987;  2 965;  2 943;  2 923;  2 903;  2 883;  2 865;  2 847;  2 830;  2 814;  2 799;  2 784;  2 769;  2 755;  2 742;  2 728;  2 714;  2 701;  2 687;  2 673;  2 660;  2 646;  2 632;  2 618;  2 605;  2 591;  2 578;  2 565;  2 553;  2 541;  2 530;  2 520;  2 511;  2 502;  2 494;  2 487;  2 480;  2 475;  2 470;  2 467;  2 464;  2 461;  2 460;  2 459;  2 458;  2 458;  2 458;  2 459;  2 459;  2 460;  2 461;  2 461;  2 462;  2 462;  2 462;  2 462;  2 461;  2 461;  2 460;  2 459;  2 458;  2 457;  2 455
138;Instant-replacement;Czech Republic;;203;  5 180;  5 196;  5 219;  5 246;  5 273;  5 296;  5 315;  5 330;  5 343;  5 354;  5 363;  5 370;  5 376;  5 380;  5 382;  5 383;  5 383;  5 381;  5 380;  5 377;  5 375;  5 374;  5 373;  5 372;  5 372;  5 373;  5 374;  5 377;  5 381;  5 385;  5 391;  5 397;  5 405;  5 413;  5 422;  5 431;  5 440;  5 449;  5 458;  5 467;  5 474;  5 481;  5 486;  5 490;  5 493;  5 495;  5 496;  5 496;  5 495;  5 494;  5 492;  5 490;  5 488;  5 486;  5 485;  5 485;  5 486;  5 488;  5 491;  5 495;  5 501;  5 509;  5 517;  5 527;  5 539;  5 552;  5 566;  5 581;  5 597;  5 613;  5 631;  5 648;  5 666;  5 684;  5 702;  5 720;  5 737;  5 754;  5 771;  5 787;  5 803;  5 818;  5 832;  5 846;  5 859;  5 872
139;Instant-replacement;Hungary;;348;  4 691;  4 692;  4 701;  4 713;  4 725;  4 735;  4 742;  4 746;  4 748;  4 749;  4 749;  4 749;  4 747;  4 745;  4 741;  4 736;  4 731;  4 724;  4 717;  4 709;  4 702;  4 694;  4 686;  4 678;  4 671;  4 664;  4 657;  4 652;  4 647;  4 642;  4 640;  4 638;  4 638;  4 639;  4 641;  4 644;  4 649;  4 654;  4 660;  4 667;  4 673;  4 679;  4 685;  4 691;  4 696;  4 700;  4 704;  4 708;  4 711;  4 714;  4 717;  4 720;  4 723;  4 726;  4 729;  4 734;  4 738;  4 743;  4 749;  4 756;  4 764;  4 772;  4 782;  4 792;  4 804;  4 816;  4 829;  4 842;  4 857;  4 872;  4 888;  4 904;  4 920;  4 937;  4 954;  4 970;  4 987;  5 003;  5 018;  5 033;  5 048;  5 062;  5 075;  5 088;  5 100;  5 111
140;Instant-replacement;Poland;;616;  18 674;  18 733;  18 815;  18 911;  19 006;  19 088;  19 156;  19 209;  19 251;  19 283;  19 309;  19 328;  19 338;  19 341;  19 338;  19 328;  19 312;  19 292;  19 267;  19 240;  19 210;  19 180;  19 148;  19 117;  19 087;  19 059;  19 033;  19 011;  18 992;  18 978;  18 969;  18 965;  18 967;  18 973;  18 982;  18 994;  19 009;  19 025;  19 041;  19 056;  19 068;  19 076;  19 081;  19 081;  19 077;  19 068;  19 054;  19 036;  19 013;  18 987;  18 959;  18 929;  18 897;  18 865;  18 832;  18 801;  18 772;  18 745;  18 721;  18 701;  18 686;  18 675;  18 670;  18 671;  18 676;  18 686;  18 701;  18 721;  18 745;  18 772;  18 801;  18 832;  18 866;  18 900;  18 935;  18 970;  19 004;  19 037;  19 069;  19 099;  19 129;  19 157;  19 183;  19 207;  19 229;  19 248
141;Instant-replacement;Republic of Moldova;13;498;  1 956;  1 962;  1 970;  1 981;  1 991;  1 999;  2 006;  2 011;  2 015;  2 017;  2 019;  2 019;  2 018;  2 016;  2 014;  2 010;  2 006;  2 001;  1 995;  1 989;  1 983;  1 976;  1 970;  1 963;  1 957;  1 951;  1 946;  1 942;  1 938;  1 935;  1 932;  1 930;  1 928;  1 927;  1 926;  1 925;  1 924;  1 923;  1 922;  1 920;  1 918;  1 916;  1 914;  1 911;  1 907;  1 903;  1 899;  1 894;  1 889;  1 884;  1 879;  1 874;  1 869;  1 864;  1 860;  1 856;  1 853;  1 850;  1 848;  1 847;  1 846;  1 846;  1 847;  1 848;  1 849;  1 852;  1 854;  1 857;  1 861;  1 864;  1 868;  1 872;  1 875;  1 879;  1 883;  1 886;  1 889;  1 892;  1 894;  1 897;  1 899;  1 901;  1 902;  1 904;  1 905;  1 906
142;Instant-replacement;Romania;;642;  9 451;  9 401;  9 363;  9 332;  9 303;  9 273;  9 240;  9 204;  9 167;  9 130;  9 093;  9 057;  9 021;  8 985;  8 949;  8 912;  8 876;  8 839;  8 802;  8 765;  8 729;  8 692;  8 657;  8 621;  8 586;  8 552;  8 518;  8 485;  8 453;  8 422;  8 392;  8 364;  8 337;  8 311;  8 286;  8 262;  8 238;  8 216;  8 193;  8 171;  8 150;  8 128;  8 106;  8 084;  8 063;  8 042;  8 022;  8 003;  7 984;  7 966;  7 950;  7 936;  7 923;  7 912;  7 903;  7 895;  7 889;  7 885;  7 882;  7 881;  7 882;  7 884;  7 887;  7 892;  7 897;  7 904;  7 911;  7 919;  7 927;  7 936;  7 945;  7 954;  7 962;  7 971;  7 980;  7 988;  7 996;  8 003;  8 011;  8 017;  8 024;  8 030;  8 036;  8 041;  8 046;  8 051
143;Instant-replacement;Russian Federation;;643;  66 644;  66 785;  66 951;  67 121;  67 269;  67 377;  67 436;  67 450;  67 423;  67 367;  67 287;  67 187;  67 065;  66 922;  66 763;  66 589;  66 404;  66 211;  66 016;  65 824;  65 642;  65 472;  65 315;  65 177;  65 059;  64 964;  64 893;  64 847;  64 823;  64 821;  64 837;  64 872;  64 923;  64 987;  65 059;  65 135;  65 213;  65 293;  65 372;  65 448;  65 519;  65 584;  65 643;  65 698;  65 747;  65 794;  65 838;  65 880;  65 922;  65 970;  66 025;  66 088;  66 161;  66 246;  66 345;  66 462;  66 595;  66 747;  66 915;  67 098;  67 296;  67 508;  67 733;  67 968;  68 213;  68 466;  68 724;  68 987;  69 252;  69 514;  69 770;  70 020;  70 263;  70 497;  70 723;  70 941;  71 151;  71 352;  71 545;  71 731;  71 911;  72 086;  72 258;  72 428;  72 599;  72 775
144;Instant-replacement;Slovakia;;703;  2 630;  2 640;  2 654;  2 669;  2 684;  2 697;  2 709;  2 718;  2 726;  2 732;  2 737;  2 742;  2 745;  2 747;  2 748;  2 748;  2 747;  2 744;  2 742;  2 738;  2 734;  2 730;  2 726;  2 721;  2 717;  2 712;  2 709;  2 705;  2 702;  2 700;  2 699;  2 698;  2 698;  2 699;  2 700;  2 702;  2 704;  2 707;  2 710;  2 712;  2 714;  2 716;  2 718;  2 718;  2 719;  2 719;  2 718;  2 717;  2 715;  2 713;  2 711;  2 708;  2 706;  2 703;  2 701;  2 699;  2 697;  2 696;  2 695;  2 695;  2 696;  2 697;  2 700;  2 702;  2 706;  2 710;  2 715;  2 721;  2 727;  2 734;  2 741;  2 748;  2 755;  2 763;  2 770;  2 777;  2 784;  2 791;  2 798;  2 804;  2 810;  2 816;  2 821;  2 826;  2 830;  2 834
145;Instant-replacement;Ukraine;14;804;  20 759;  20 733;  20 719;  20 710;  20 699;  20 677;  20 644;  20 600;  20 545;  20 483;  20 414;  20 340;  20 260;  20 174;  20 083;  19 988;  19 890;  19 790;  19 688;  19 587;  19 487;  19 391;  19 297;  19 207;  19 123;  19 044;  18 972;  18 907;  18 847;  18 795;  18 749;  18 709;  18 674;  18 645;  18 619;  18 595;  18 572;  18 550;  18 529;  18 507;  18 484;  18 459;  18 432;  18 403;  18 374;  18 343;  18 312;  18 280;  18 248;  18 218;  18 191;  18 167;  18 146;  18 130;  18 118;  18 112;  18 111;  18 116;  18 127;  18 143;  18 164;  18 190;  18 221;  18 257;  18 296;  18 337;  18 381;  18 426;  18 473;  18 519;  18 565;  18 609;  18 652;  18 693;  18 732;  18 769;  18 803;  18 834;  18 864;  18 891;  18 916;  18 939;  18 961;  18 983;  19 004;  19 025
