114;Constant-mortality;Viet Nam;;704;  46 224;  46 720;  47 197;  47 653;  48 090;  48 507;  48 902;  49 275;  49 624;  49 949;  50 250;  50 527;  50 780;  51 011;  51 223;  51 419;  51 598;  51 761;  51 909;  52 044;  52 166;  52 275;  52 373;  52 458;  52 532;  52 593;  52 643;  52 681;  52 707;  52 721;  52 720;  52 707;  52 680;  52 640;  52 586;  52 520;  52 440;  52 349;  52 244;  52 128;  52 000;  51 861;  51 711;  51 551;  51 383;  51 206;  51 022;  50 832;  50 636;  50 436;  50 232;  50 026;  49 817;  49 606;  49 395;  49 185;  48 975;  48 766;  48 558;  48 351;  48 146;  47 942;  47 740;  47 539;  47 339;  47 140;  46 942;  46 744;  46 547;  46 351;  46 155;  45 959;  45 764;  45 569;  45 374;  45 179;  44 984;  44 790;  44 596;  44 402;  44 209;  44 017;  43 826;  43 637;  43 450;  43 264
115;Constant-mortality;Western Asia;;922;  134 169;  136 451;  138 627;  140 726;  142 786;  144 839;  146 896;  148 951;  150 996;  153 017;  155 000;  156 947;  158 862;  160 742;  162 585;  164 389;  166 152;  167 874;  169 560;  171 215;  172 842;  174 442;  176 013;  177 554;  179 062;  180 533;  181 967;  183 365;  184 724;  186 044;  187 324;  188 563;  189 762;  190 917;  192 027;  193 090;  194 106;  195 075;  195 999;  196 878;  197 713;  198 506;  199 257;  199 967;  200 639;  201 275;  201 875;  202 442;  202 975;  203 477;  203 948;  204 389;  204 801;  205 185;  205 543;  205 875;  206 182;  206 464;  206 721;  206 955;  207 163;  207 348;  207 508;  207 644;  207 756;  207 842;  207 904;  207 941;  207 954;  207 943;  207 910;  207 854;  207 777;  207 677;  207 557;  207 415;  207 252;  207 070;  206 870;  206 651;  206 415;  206 163;  205 896;  205 615;  205 321;  205 014
116;Constant-mortality;Armenia;;51;  1 400;  1 390;  1 390;  1 395;  1 401;  1 405;  1 406;  1 405;  1 402;  1 398;  1 394;  1 390;  1 385;  1 379;  1 373;  1 367;  1 360;  1 353;  1 345;  1 337;  1 329;  1 321;  1 312;  1 304;  1 295;  1 286;  1 278;  1 269;  1 260;  1 251;  1 242;  1 233;  1 223;  1 214;  1 204;  1 194;  1 184;  1 174;  1 163;  1 152;  1 141;  1 130;  1 119;  1 107;  1 095;  1 084;  1 072;  1 059;  1 047;  1 035;  1 023;  1 011;   999;   987;   976;   964;   953;   942;   932;   921;   911;   901;   891;   882;   873;   864;   855;   846;   837;   829;   820;   812;   803;   795;   786;   778;   770;   762;   754;   746;   738;   730;   722;   715;   708;   701
117;Constant-mortality;Azerbaijan;9;31;  4 856;  4 914;  4 966;  5 012;  5 055;  5 094;  5 129;  5 160;  5 188;  5 212;  5 233;  5 250;  5 265;  5 278;  5 289;  5 299;  5 308;  5 316;  5 323;  5 330;  5 335;  5 340;  5 345;  5 348;  5 350;  5 351;  5 350;  5 348;  5 345;  5 339;  5 332;  5 324;  5 313;  5 301;  5 288;  5 274;  5 258;  5 241;  5 224;  5 205;  5 185;  5 165;  5 144;  5 122;  5 099;  5 076;  5 053;  5 029;  5 004;  4 979;  4 954;  4 929;  4 904;  4 878;  4 853;  4 827;  4 801;  4 776;  4 750;  4 725;  4 700;  4 675;  4 650;  4 625;  4 601;  4 576;  4 551;  4 526;  4 502;  4 477;  4 451;  4 426;  4 400;  4 374;  4 348;  4 321;  4 294;  4 267;  4 240;  4 213;  4 185;  4 158;  4 131;  4 104;  4 078;  4 052
118;Constant-mortality;Bahrain;;48;   854;   865;   879;   893;   907;   920;   931;   940;   949;   958;   965;   973;   980;   987;   994;  1 000;  1 006;  1 012;  1 017;  1 023;  1 028;  1 033;  1 038;  1 042;  1 046;  1 049;  1 051;  1 053;  1 054;  1 055;  1 056;  1 056;  1 056;  1 056;  1 055;  1 054;  1 053;  1 051;  1 049;  1 046;  1 043;  1 040;  1 037;  1 033;  1 029;  1 024;  1 019;  1 014;  1 009;  1 003;   997;   991;   984;   978;   971;   964;   957;   950;   942;   935;   928;   920;   913;   905;   898;   891;   883;   876;   869;   862;   855;   849;   842;   836;   829;   823;   817;   811;   806;   800;   795;   789;   784;   779;   774;   769
119;Constant-mortality;Cyprus;10;196;   594;   600;   605;   610;   615;   620;   624;   628;   631;   635;   638;   642;   645;   648;   650;   653;   655;   657;   659;   661;   663;   664;   666;   667;   668;   669;   670;   671;   671;   672;   673;   673;   673;   674;   674;   674;   674;   673;   673;   672;   671;   670;   669;   668;   667;   665;   663;   662;   660;   658;   656;   654;   652;   650;   648;   645;   643;   641;   639;   637;   635;   633;   631;   630;   628;   626;   625;   623;   622;   621;   619;   618;   617;   616;   615;   613;   612;   611;   610;   609;   608;   607;   606;   605;   604;   602
120;Constant-mortality;Georgia;11;268;  1 908;  1 899;  1 896;  1 897;  1 898;  1 898;  1 895;  1 891;  1 886;  1 880;  1 873;  1 866;  1 859;  1 851;  1 842;  1 832;  1 822;  1 811;  1 799;  1 787;  1 775;  1 763;  1 750;  1 737;  1 724;  1 711;  1 699;  1 686;  1 674;  1 662;  1 649;  1 637;  1 624;  1 612;  1 599;  1 586;  1 573;  1 559;  1 546;  1 532;  1 518;  1 503;  1 489;  1 474;  1 459;  1 444;  1 428;  1 413;  1 398;  1 383;  1 367;  1 353;  1 338;  1 323;  1 309;  1 296;  1 282;  1 269;  1 257;  1 245;  1 233;  1 222;  1 211;  1 200;  1 190;  1 180;  1 170;  1 160;  1 151;  1 141;  1 131;  1 122;  1 112;  1 103;  1 093;  1 083;  1 073;  1 064;  1 054;  1 044;  1 034;  1 025;  1 015;  1 006;   996;   987
121;Constant-mortality;Iraq;;368;  18 437;  19 007;  19 566;  20 118;  20 672;  21 233;  21 801;  22 374;  22 953;  23 538;  24 130;  24 730;  25 337;  25 953;  26 577;  27 210;  27 852;  28 502;  29 161;  29 827;  30 500;  31 180;  31 865;  32 557;  33 253;  33 955;  34 661;  35 371;  36 085;  36 801;  37 519;  38 239;  38 961;  39 683;  40 406;  41 129;  41 852;  42 574;  43 295;  44 016;  44 736;  45 455;  46 172;  46 888;  47 603;  48 318;  49 031;  49 742;  50 452;  51 159;  51 863;  52 563;  53 259;  53 952;  54 640;  55 322;  56 000;  56 671;  57 337;  57 995;  58 646;  59 290;  59 925;  60 552;  61 170;  61 779;  62 378;  62 967;  63 546;  64 115;  64 673;  65 221;  65 758;  66 284;  66 798;  67 299;  67 788;  68 265;  68 729;  69 180;  69 619;  70 045;  70 458;  70 858;  71 246;  71 620
122;Constant-mortality;Israel;;376;  3 999;  4 064;  4 131;  4 197;  4 264;  4 329;  4 393;  4 456;  4 519;  4 581;  4 643;  4 704;  4 765;  4 826;  4 887;  4 947;  5 008;  5 068;  5 128;  5 189;  5 249;  5 309;  5 369;  5 429;  5 489;  5 549;  5 610;  5 670;  5 730;  5 789;  5 849;  5 908;  5 967;  6 025;  6 082;  6 139;  6 194;  6 249;  6 302;  6 355;  6 406;  6 456;  6 505;  6 553;  6 600;  6 646;  6 691;  6 735;  6 779;  6 821;  6 863;  6 904;  6 944;  6 984;  7 023;  7 062;  7 100;  7 137;  7 174;  7 210;  7 246;  7 280;  7 314;  7 346;  7 378;  7 409;  7 439;  7 467;  7 495;  7 521;  7 545;  7 569;  7 591;  7 612;  7 631;  7 649;  7 666;  7 682;  7 696;  7 710;  7 722;  7 733;  7 743;  7 752;  7 761;  7 768
123;Constant-mortality;Jordan;;400;  3 889;  3 965;  4 030;  4 085;  4 133;  4 176;  4 216;  4 252;  4 288;  4 324;  4 365;  4 411;  4 461;  4 516;  4 574;  4 635;  4 698;  4 763;  4 829;  4 896;  4 962;  5 026;  5 089;  5 150;  5 210;  5 270;  5 328;  5 385;  5 440;  5 494;  5 546;  5 596;  5 644;  5 690;  5 735;  5 777;  5 817;  5 855;  5 892;  5 926;  5 959;  5 989;  6 019;  6 046;  6 072;  6 097;  6 120;  6 142;  6 163;  6 183;  6 201;  6 219;  6 235;  6 250;  6 264;  6 277;  6 288;  6 299;  6 308;  6 316;  6 323;  6 329;  6 332;  6 335;  6 336;  6 336;  6 334;  6 331;  6 326;  6 320;  6 313;  6 304;  6 294;  6 283;  6 271;  6 257;  6 243;  6 228;  6 212;  6 195;  6 177;  6 158;  6 139;  6 119;  6 099;  6 078
124;Constant-mortality;Kuwait;;414;  2 186;  2 251;  2 304;  2 347;  2 385;  2 424;  2 462;  2 500;  2 537;  2 574;  2 609;  2 643;  2 677;  2 709;  2 740;  2 770;  2 797;  2 822;  2 846;  2 869;  2 891;  2 913;  2 935;  2 957;  2 978;  2 998;  3 018;  3 038;  3 057;  3 075;  3 093;  3 109;  3 126;  3 141;  3 155;  3 168;  3 181;  3 192;  3 202;  3 211;  3 218;  3 225;  3 231;  3 235;  3 238;  3 241;  3 243;  3 244;  3 244;  3 243;  3 242;  3 241;  3 240;  3 238;  3 236;  3 233;  3 231;  3 229;  3 226;  3 224;  3 222;  3 219;  3 217;  3 214;  3 212;  3 209;  3 206;  3 203;  3 199;  3 196;  3 192;  3 187;  3 182;  3 177;  3 171;  3 165;  3 158;  3 151;  3 144;  3 136;  3 128;  3 120;  3 111;  3 102;  3 093;  3 084
125;Constant-mortality;Lebanon;;422;  2 939;  3 004;  3 027;  3 017;  2 988;  2 950;  2 905;  2 852;  2 796;  2 743;  2 698;  2 663;  2 640;  2 626;  2 618;  2 615;  2 616;  2 623;  2 632;  2 641;  2 648;  2 652;  2 653;  2 653;  2 651;  2 648;  2 645;  2 642;  2 637;  2 632;  2 627;  2 620;  2 614;  2 607;  2 600;  2 593;  2 585;  2 578;  2 570;  2 561;  2 553;  2 544;  2 535;  2 526;  2 516;  2 505;  2 494;  2 483;  2 471;  2 458;  2 445;  2 430;  2 416;  2 401;  2 385;  2 369;  2 353;  2 336;  2 319;  2 302;  2 285;  2 269;  2 252;  2 236;  2 220;  2 204;  2 189;  2 174;  2 160;  2 146;  2 132;  2 119;  2 107;  2 094;  2 082;  2 071;  2 059;  2 048;  2 036;  2 025;  2 014;  2 003;  1 992;  1 981;  1 969;  1 957
126;Constant-mortality;Oman;;512;  2 979;  3 093;  3 140;  3 140;  3 126;  3 120;  3 128;  3 143;  3 163;  3 182;  3 196;  3 206;  3 214;  3 221;  3 227;  3 231;  3 233;  3 235;  3 235;  3 234;  3 232;  3 230;  3 226;  3 223;  3 219;  3 216;  3 212;  3 209;  3 206;  3 205;  3 205;  3 206;  3 209;  3 212;  3 214;  3 215;  3 214;  3 211;  3 206;  3 200;  3 193;  3 184;  3 174;  3 162;  3 150;  3 136;  3 121;  3 106;  3 089;  3 072;  3 055;  3 037;  3 019;  3 001;  2 983;  2 965;  2 948;  2 930;  2 913;  2 896;  2 879;  2 862;  2 846;  2 830;  2 814;  2 798;  2 782;  2 766;  2 750;  2 734;  2 717;  2 701;  2 685;  2 668;  2 651;  2 634;  2 618;  2 601;  2 584;  2 567;  2 550;  2 533;  2 517;  2 501;  2 485;  2 470
127;Constant-mortality;Qatar;;634;  1 624;  1 654;  1 680;  1 702;  1 723;  1 743;  1 763;  1 785;  1 807;  1 828;  1 847;  1 863;  1 879;  1 892;  1 905;  1 917;  1 928;  1 939;  1 948;  1 958;  1 967;  1 975;  1 984;  1 991;  1 999;  2 006;  2 012;  2 018;  2 024;  2 029;  2 033;  2 037;  2 040;  2 043;  2 046;  2 047;  2 049;  2 049;  2 049;  2 048;  2 047;  2 045;  2 042;  2 039;  2 035;  2 031;  2 026;  2 020;  2 014;  2 007;  2 000;  1 992;  1 983;  1 974;  1 964;  1 954;  1 943;  1 931;  1 919;  1 907;  1 894;  1 881;  1 868;  1 854;  1 840;  1 826;  1 812;  1 798;  1 784;  1 770;  1 757;  1 743;  1 730;  1 718;  1 705;  1 693;  1 682;  1 671;  1 660;  1 649;  1 640;  1 630;  1 621;  1 612;  1 603;  1 594
128;Constant-mortality;Saudi Arabia;;682;  17 836;  18 170;  18 474;  18 754;  19 019;  19 276;  19 528;  19 772;  20 009;  20 239;  20 462;  20 678;  20 889;  21 094;  21 293;  21 484;  21 669;  21 846;  22 017;  22 180;  22 337;  22 486;  22 627;  22 761;  22 886;  23 004;  23 112;  23 213;  23 304;  23 387;  23 462;  23 527;  23 585;  23 634;  23 675;  23 708;  23 733;  23 751;  23 762;  23 767;  23 765;  23 759;  23 747;  23 730;  23 710;  23 686;  23 658;  23 628;  23 596;  23 560;  23 522;  23 482;  23 439;  23 394;  23 347;  23 297;  23 245;  23 190;  23 133;  23 074;  23 011;  22 946;  22 878;  22 807;  22 733;  22 656;  22 576;  22 493;  22 407;  22 319;  22 228;  22 134;  22 039;  21 942;  21 844;  21 745;  21 645;  21 544;  21 443;  21 341;  21 240;  21 138;  21 037;  20 937;  20 838;  20 740
129;Constant-mortality;State of Palestine;12;275;  2 367;  2 432;  2 497;  2 564;  2 632;  2 700;  2 769;  2 839;  2 909;  2 979;  3 050;  3 121;  3 191;  3 262;  3 333;  3 404;  3 475;  3 546;  3 618;  3 689;  3 760;  3 831;  3 903;  3 974;  4 045;  4 117;  4 188;  4 259;  4 330;  4 401;  4 471;  4 541;  4 610;  4 679;  4 748;  4 815;  4 883;  4 949;  5 015;  5 079;  5 143;  5 206;  5 269;  5 330;  5 390;  5 449;  5 507;  5 563;  5 618;  5 673;  5 726;  5 777;  5 828;  5 877;  5 925;  5 972;  6 017;  6 061;  6 104;  6 146;  6 186;  6 225;  6 262;  6 298;  6 333;  6 367;  6 399;  6 430;  6 460;  6 488;  6 515;  6 541;  6 565;  6 588;  6 610;  6 630;  6 649;  6 666;  6 682;  6 697;  6 711;  6 723;  6 734;  6 743;  6 751;  6 758
130;Constant-mortality;Syrian Arab Republic;;760;  9 367;  9 385;  9 537;  9 801;  10 134;  10 502;  10 904;  11 341;  11 792;  12 228;  12 628;  12 982;  13 289;  13 554;  13 785;  13 988;  14 163;  14 308;  14 431;  14 545;  14 658;  14 773;  14 890;  15 007;  15 120;  15 227;  15 328;  15 425;  15 517;  15 604;  15 687;  15 766;  15 840;  15 909;  15 973;  16 032;  16 086;  16 135;  16 179;  16 217;  16 251;  16 279;  16 302;  16 320;  16 332;  16 341;  16 344;  16 343;  16 338;  16 329;  16 316;  16 300;  16 280;  16 258;  16 232;  16 204;  16 173;  16 140;  16 104;  16 066;  16 026;  15 984;  15 940;  15 895;  15 846;  15 796;  15 744;  15 689;  15 633;  15 574;  15 513;  15 451;  15 386;  15 320;  15 252;  15 183;  15 111;  15 038;  14 964;  14 888;  14 811;  14 733;  14 655;  14 575;  14 496;  14 415
131;Constant-mortality;Turkey;;792;  38 675;  39 132;  39 502;  39 802;  40 062;  40 304;  40 533;  40 743;  40 942;  41 139;  41 340;  41 548;  41 765;  41 987;  42 206;  42 418;  42 622;  42 819;  43 006;  43 183;  43 345;  43 493;  43 625;  43 743;  43 848;  43 939;  44 018;  44 083;  44 135;  44 174;  44 199;  44 211;  44 210;  44 196;  44 169;  44 130;  44 079;  44 015;  43 940;  43 854;  43 757;  43 649;  43 532;  43 405;  43 269;  43 126;  42 975;  42 816;  42 651;  42 481;  42 304;  42 123;  41 938;  41 748;  41 554;  41 357;  41 157;  40 955;  40 749;  40 542;  40 331;  40 119;  39 904;  39 688;  39 470;  39 249;  39 027;  38 803;  38 578;  38 351;  38 124;  37 897;  37 669;  37 441;  37 213;  36 985;  36 758;  36 532;  36 307;  36 083;  35 860;  35 638;  35 418;  35 199;  34 983;  34 768
132;Constant-mortality;United Arab Emirates;;784;  6 708;  6 754;  6 815;  6 889;  6 961;  7 026;  7 083;  7 140;  7 195;  7 248;  7 297;  7 342;  7 384;  7 423;  7 460;  7 495;  7 529;  7 562;  7 592;  7 622;  7 650;  7 678;  7 704;  7 728;  7 750;  7 769;  7 785;  7 798;  7 809;  7 816;  7 821;  7 824;  7 823;  7 820;  7 814;  7 806;  7 796;  7 783;  7 769;  7 753;  7 735;  7 716;  7 696;  7 674;  7 652;  7 628;  7 604;  7 578;  7 552;  7 524;  7 495;  7 465;  7 434;  7 402;  7 369;  7 335;  7 300;  7 263;  7 226;  7 189;  7 151;  7 113;  7 076;  7 038;  7 000;  6 963;  6 927;  6 891;  6 857;  6 823;  6 791;  6 760;  6 731;  6 703;  6 676;  6 651;  6 628;  6 605;  6 585;  6 565;  6 546;  6 529;  6 512;  6 497;  6 481;  6 466
133;Constant-mortality;Yemen;;887;  13 553;  13 874;  14 190;  14 502;  14 812;  15 120;  15 426;  15 729;  16 031;  16 332;  16 633;  16 935;  17 236;  17 535;  17 832;  18 124;  18 412;  18 694;  18 972;  19 245;  19 513;  19 775;  20 033;  20 284;  20 529;  20 768;  21 001;  21 227;  21 446;  21 657;  21 861;  22 056;  22 242;  22 420;  22 589;  22 748;  22 897;  23 036;  23 165;  23 284;  23 392;  23 490;  23 578;  23 655;  23 722;  23 779;  23 826;  23 864;  23 891;  23 909;  23 918;  23 917;  23 908;  23 890;  23 865;  23 831;  23 790;  23 742;  23 687;  23 624;  23 555;  23 479;  23 397;  23 309;  23 214;  23 114;  23 008;  22 897;  22 780;  22 659;  22 532;  22 401;  22 265;  22 125;  21 981;  21 833;  21 680;  21 525;  21 365;  21 203;  21 038;  20 871;  20 702;  20 530;  20 358;  20 183
134;Constant-mortality;EUROPE;;908;  356 167;  356 317;  356 391;  356 381;  356 273;  356 060;  355 738;  355 309;  354 780;  354 158;  353 452;  352 665;  351 799;  350 860;  349 855;  348 790;  347 670;  346 500;  345 290;  344 048;  342 783;  341 500;  340 203;  338 897;  337 586;  336 274;  334 964;  333 658;  332 355;  331 051;  329 745;  328 437;  327 129;  325 817;  324 497;  323 167;  321 828;  320 479;  319 125;  317 767;  316 408;  315 050;  313 695;  312 346;  311 009;  309 688;  308 386;  307 103;  305 845;  304 615;  303 417;  302 252;  301 122;  300 028;  298 971;  297 951;  296 968;  296 023;  295 112;  294 235;  293 388;  292 571;  291 780;  291 013;  290 264;  289 530;  288 807;  288 095;  287 390;  286 687;  285 984;  285 278;  284 570;  283 857;  283 139;  282 416;  281 686;  280 952;  280 213;  279 470;  278 725;  277 980;  277 236;  276 497;  275 765;  275 044
135;Constant-mortality;Eastern Europe;;923;  137 872;  137 628;  137 317;  136 943;  136 519;  136 054;  135 545;  134 990;  134 389;  133 744;  133 057;  132 330;  131 565;  130 766;  129 937;  129 081;  128 200;  127 299;  126 386;  125 469;  124 556;  123 650;  122 753;  121 869;  121 000;  120 149;  119 318;  118 507;  117 712;  116 932;  116 161;  115 399;  114 647;  113 899;  113 153;  112 406;  111 655;  110 901;  110 143;  109 380;  108 612;  107 839;  107 062;  106 284;  105 507;  104 733;  103 965;  103 203;  102 452;  101 715;  100 997;  100 298;  99 621;  98 966;  98 336;  97 732;  97 154;  96 603;  96 076;  95 573;  95 092;  94 631;  94 190;  93 765;  93 352;  92 949;  92 553;  92 164;  91 779;  91 396;  91 012;  90 626;  90 238;  89 848;  89 456;  89 062;  88 667;  88 270;  87 873;  87 477;  87 082;  86 690;  86 303;  85 924;  85 554;  85 197
136;Constant-mortality;Belarus;;112;  4 414;  4 405;  4 392;  4 375;  4 356;  4 337;  4 318;  4 298;  4 277;  4 255;  4 232;  4 206;  4 180;  4 152;  4 124;  4 095;  4 065;  4 035;  4 004;  3 974;  3 944;  3 914;  3 885;  3 857;  3 830;  3 803;  3 778;  3 753;  3 729;  3 706;  3 683;  3 661;  3 639;  3 618;  3 597;  3 575;  3 554;  3 533;  3 511;  3 490;  3 468;  3 446;  3 424;  3 402;  3 380;  3 359;  3 337;  3 316;  3 295;  3 274;  3 254;  3 235;  3 216;  3 198;  3 181;  3 164;  3 148;  3 134;  3 120;  3 106;  3 093;  3 081;  3 069;  3 058;  3 047;  3 036;  3 026;  3 015;  3 005;  2 994;  2 983;  2 972;  2 961;  2 950;  2 938;  2 927;  2 915;  2 903;  2 891;  2 880;  2 868;  2 856;  2 844;  2 833;  2 822;  2 812
137;Constant-mortality;Bulgaria;;100;  3 473;  3 446;  3 418;  3 390;  3 361;  3 332;  3 303;  3 272;  3 242;  3 210;  3 178;  3 146;  3 113;  3 080;  3 046;  3 012;  2 977;  2 943;  2 908;  2 874;  2 840;  2 806;  2 772;  2 739;  2 706;  2 674;  2 642;  2 611;  2 580;  2 549;  2 518;  2 488;  2 458;  2 428;  2 399;  2 369;  2 340;  2 311;  2 282;  2 254;  2 226;  2 197;  2 170;  2 142;  2 115;  2 088;  2 062;  2 037;  2 011;  1 987;  1 963;  1 940;  1 917;  1 895;  1 874;  1 854;  1 834;  1 815;  1 797;  1 780;  1 763;  1 746;  1 731;  1 716;  1 701;  1 687;  1 673;  1 659;  1 646;  1 632;  1 619;  1 606;  1 594;  1 581;  1 568;  1 555;  1 543;  1 530;  1 518;  1 506;  1 493;  1 481;  1 470;  1 458;  1 447;  1 435
138;Constant-mortality;Czech Republic;;203;  5 180;  5 181;  5 183;  5 185;  5 185;  5 182;  5 178;  5 171;  5 163;  5 152;  5 140;  5 126;  5 109;  5 091;  5 072;  5 051;  5 029;  5 006;  4 982;  4 957;  4 933;  4 908;  4 884;  4 860;  4 836;  4 812;  4 789;  4 766;  4 744;  4 721;  4 699;  4 676;  4 654;  4 631;  4 608;  4 584;  4 560;  4 536;  4 511;  4 486;  4 460;  4 434;  4 408;  4 382;  4 355;  4 328;  4 302;  4 276;  4 250;  4 225;  4 200;  4 177;  4 154;  4 132;  4 112;  4 092;  4 074;  4 056;  4 040;  4 025;  4 011;  3 998;  3 985;  3 974;  3 963;  3 953;  3 943;  3 933;  3 924;  3 914;  3 905;  3 896;  3 886;  3 877;  3 867;  3 857;  3 847;  3 837;  3 826;  3 816;  3 805;  3 794;  3 783;  3 772;  3 762;  3 751
139;Constant-mortality;Hungary;;348;  4 691;  4 675;  4 659;  4 643;  4 625;  4 606;  4 587;  4 566;  4 545;  4 522;  4 499;  4 475;  4 450;  4 423;  4 397;  4 369;  4 340;  4 311;  4 282;  4 251;  4 221;  4 190;  4 159;  4 128;  4 097;  4 067;  4 036;  4 005;  3 975;  3 945;  3 915;  3 885;  3 855;  3 825;  3 795;  3 766;  3 736;  3 706;  3 677;  3 647;  3 618;  3 588;  3 559;  3 529;  3 500;  3 471;  3 442;  3 414;  3 386;  3 358;  3 331;  3 305;  3 279;  3 254;  3 229;  3 205;  3 182;  3 160;  3 138;  3 117;  3 096;  3 076;  3 057;  3 038;  3 020;  3 002;  2 985;  2 968;  2 952;  2 936;  2 920;  2 904;  2 889;  2 874;  2 859;  2 844;  2 830;  2 815;  2 801;  2 787;  2 772;  2 758;  2 745;  2 731;  2 717;  2 704
140;Constant-mortality;Poland;;616;  18 674;  18 654;  18 625;  18 587;  18 541;  18 488;  18 428;  18 360;  18 284;  18 201;  18 112;  18 016;  17 914;  17 805;  17 691;  17 571;  17 446;  17 315;  17 181;  17 043;  16 903;  16 761;  16 617;  16 472;  16 326;  16 180;  16 035;  15 889;  15 744;  15 599;  15 454;  15 310;  15 166;  15 021;  14 877;  14 731;  14 586;  14 439;  14 292;  14 144;  13 995;  13 845;  13 695;  13 543;  13 391;  13 239;  13 087;  12 935;  12 783;  12 632;  12 483;  12 336;  12 191;  12 049;  11 909;  11 773;  11 640;  11 511;  11 386;  11 265;  11 148;  11 035;  10 926;  10 820;  10 718;  10 619;  10 523;  10 430;  10 340;  10 251;  10 165;  10 080;  9 996;  9 915;  9 834;  9 754;  9 676;  9 598;  9 521;  9 445;  9 371;  9 297;  9 225;  9 153;  9 084;  9 016
141;Constant-mortality;Republic of Moldova;13;498;  1 956;  1 952;  1 946;  1 940;  1 932;  1 924;  1 916;  1 907;  1 897;  1 887;  1 876;  1 864;  1 852;  1 839;  1 825;  1 811;  1 796;  1 781;  1 765;  1 749;  1 732;  1 715;  1 698;  1 681;  1 663;  1 646;  1 628;  1 611;  1 593;  1 575;  1 557;  1 539;  1 521;  1 503;  1 484;  1 466;  1 447;  1 428;  1 409;  1 390;  1 371;  1 351;  1 332;  1 312;  1 292;  1 273;  1 253;  1 233;  1 214;  1 194;  1 175;  1 156;  1 138;  1 120;  1 102;  1 085;  1 069;  1 053;  1 037;  1 023;  1 008;   994;   981;   969;   956;   945;   933;   922;   911;   901;   890;   880;   870;   861;   851;   842;   833;   824;   815;   806;   797;   789;   781;   773;   765;   758
142;Constant-mortality;Romania;;642;  9 451;  9 377;  9 303;  9 230;  9 158;  9 086;  9 014;  8 942;  8 870;  8 798;  8 726;  8 654;  8 583;  8 510;  8 438;  8 365;  8 291;  8 217;  8 142;  8 067;  7 992;  7 917;  7 842;  7 767;  7 692;  7 617;  7 542;  7 467;  7 391;  7 316;  7 240;  7 165;  7 089;  7 013;  6 937;  6 861;  6 785;  6 710;  6 635;  6 560;  6 486;  6 413;  6 340;  6 269;  6 199;  6 131;  6 065;  6 000;  5 937;  5 875;  5 816;  5 758;  5 702;  5 648;  5 596;  5 545;  5 495;  5 447;  5 400;  5 354;  5 309;  5 266;  5 222;  5 180;  5 138;  5 097;  5 057;  5 016;  4 977;  4 937;  4 898;  4 859;  4 821;  4 783;  4 746;  4 709;  4 673;  4 637;  4 602;  4 568;  4 534;  4 501;  4 469;  4 438;  4 407;  4 378
143;Constant-mortality;Russian Federation;;643;  66 644;  66 635;  66 588;  66 504;  66 389;  66 248;  66 079;  65 880;  65 653;  65 401;  65 125;  64 827;  64 510;  64 175;  63 824;  63 460;  63 085;  62 701;  62 313;  61 927;  61 546;  61 173;  60 809;  60 456;  60 115;  59 787;  59 475;  59 176;  58 890;  58 614;  58 345;  58 083;  57 828;  57 577;  57 326;  57 075;  56 822;  56 566;  56 308;  56 045;  55 779;  55 508;  55 234;  54 957;  54 678;  54 401;  54 124;  53 849;  53 579;  53 314;  53 059;  52 813;  52 576;  52 351;  52 138;  51 937;  51 748;  51 572;  51 407;  51 253;  51 107;  50 971;  50 842;  50 719;  50 600;  50 483;  50 366;  50 250;  50 132;  50 012;  49 889;  49 761;  49 629;  49 493;  49 353;  49 210;  49 063;  48 914;  48 763;  48 610;  48 457;  48 303;  48 151;  48 002;  47 857;  47 719
144;Constant-mortality;Slovakia;;703;  2 630;  2 631;  2 631;  2 630;  2 629;  2 626;  2 623;  2 619;  2 614;  2 607;  2 600;  2 592;  2 582;  2 571;  2 560;  2 547;  2 534;  2 519;  2 504;  2 488;  2 472;  2 455;  2 438;  2 421;  2 403;  2 385;  2 368;  2 350;  2 333;  2 315;  2 298;  2 280;  2 263;  2 245;  2 228;  2 211;  2 193;  2 175;  2 158;  2 140;  2 122;  2 103;  2 085;  2 066;  2 048;  2 029;  2 011;  1 992;  1 974;  1 956;  1 938;  1 921;  1 903;  1 887;  1 870;  1 854;  1 839;  1 824;  1 810;  1 797;  1 784;  1 771;  1 759;  1 748;  1 737;  1 726;  1 716;  1 706;  1 696;  1 687;  1 678;  1 669;  1 660;  1 651;  1 642;  1 634;  1 625;  1 616;  1 607;  1 599;  1 590;  1 581;  1 573;  1 564;  1 556;  1 547
145;Constant-mortality;Ukraine;14;804;  20 759;  20 672;  20 571;  20 460;  20 343;  20 223;  20 100;  19 974;  19 844;  19 709;  19 569;  19 423;  19 273;  19 119;  18 961;  18 800;  18 637;  18 472;  18 306;  18 140;  17 974;  17 811;  17 648;  17 488;  17 331;  17 177;  17 026;  16 878;  16 734;  16 591;  16 451;  16 312;  16 174;  16 038;  15 902;  15 767;  15 631;  15 496;  15 360;  15 224;  15 088;  14 952;  14 817;  14 681;  14 547;  14 413;  14 282;  14 152;  14 024;  13 899;  13 777;  13 658;  13 544;  13 433;  13 326;  13 223;  13 125;  13 031;  12 941;  12 855;  12 772;  12 693;  12 616;  12 543;  12 471;  12 401;  12 332;  12 265;  12 198;  12 131;  12 065;  11 998;  11 931;  11 864;  11 797;  11 730;  11 663;  11 595;  11 528;  11 461;  11 394;  11 328;  11 263;  11 199;  11 137;  11 077
