114;Constant-fertility;Viet Nam;;704;  46 224;  46 736;  47 236;  47 722;  48 193;  48 649;  49 087;  49 506;  49 907;  50 291;  50 659;  51 010;  51 344;  51 665;  51 973;  52 270;  52 558;  52 836;  53 106;  53 368;  53 623;  53 872;  54 113;  54 348;  54 574;  54 792;  55 000;  55 199;  55 388;  55 566;  55 733;  55 887;  56 030;  56 161;  56 280;  56 387;  56 483;  56 567;  56 639;  56 702;  56 754;  56 797;  56 830;  56 854;  56 871;  56 880;  56 882;  56 878;  56 868;  56 852;  56 830;  56 804;  56 772;  56 736;  56 693;  56 645;  56 590;  56 531;  56 466;  56 395;  56 319;  56 239;  56 154;  56 064;  55 972;  55 878;  55 781;  55 683;  55 584;  55 485;  55 386;  55 287;  55 190;  55 093;  54 997;  54 903;  54 811;  54 719;  54 629;  54 539;  54 449;  54 358;  54 266;  54 171;  54 073;  53 972
115;Constant-fertility;Western Asia;;922;  134 169;  136 593;  138 977;  141 345;  143 732;  146 161;  148 645;  151 184;  153 768;  156 380;  159 008;  161 654;  164 322;  167 011;  169 718;  172 442;  175 183;  177 942;  180 727;  183 543;  186 398;  189 295;  192 233;  195 214;  198 240;  201 311;  204 428;  207 595;  210 811;  214 079;  217 399;  220 773;  224 203;  227 689;  231 232;  234 834;  238 495;  242 219;  246 007;  249 860;  253 780;  257 771;  261 834;  265 973;  270 191;  274 491;  278 877;  283 353;  287 921;  292 588;  297 356;  302 230;  307 214;  312 313;  317 529;  322 869;  328 336;  333 935;  339 670;  345 544;  351 563;  357 731;  364 052;  370 532;  377 173;  383 983;  390 964;  398 122;  405 462;  412 988;  420 705;  428 617;  436 731;  445 052;  453 586;  462 338;  471 314;  480 521;  489 965;  499 652;  509 588;  519 781;  530 238;  540 964;  551 968;  563 257
116;Constant-fertility;Armenia;;51;  1 400;  1 391;  1 391;  1 397;  1 405;  1 410;  1 411;  1 411;  1 409;  1 406;  1 403;  1 400;  1 396;  1 393;  1 388;  1 384;  1 380;  1 375;  1 371;  1 366;  1 361;  1 356;  1 351;  1 346;  1 340;  1 334;  1 328;  1 322;  1 316;  1 309;  1 301;  1 294;  1 286;  1 278;  1 270;  1 261;  1 252;  1 244;  1 235;  1 226;  1 217;  1 208;  1 199;  1 190;  1 181;  1 172;  1 162;  1 153;  1 143;  1 133;  1 124;  1 114;  1 104;  1 093;  1 083;  1 072;  1 062;  1 051;  1 040;  1 029;  1 018;  1 007;   995;   984;   973;   963;   952;   941;   931;   920;   910;   900;   890;   881;   871;   862;   852;   843;   833;   824;   815;   805;   796;   786;   777;   767
117;Constant-fertility;Azerbaijan;9;31;  4 856;  4 917;  4 975;  5 028;  5 078;  5 125;  5 168;  5 209;  5 246;  5 279;  5 310;  5 338;  5 363;  5 386;  5 407;  5 428;  5 449;  5 469;  5 489;  5 510;  5 530;  5 552;  5 574;  5 597;  5 620;  5 642;  5 665;  5 687;  5 708;  5 728;  5 748;  5 765;  5 782;  5 797;  5 811;  5 824;  5 837;  5 848;  5 860;  5 870;  5 881;  5 892;  5 902;  5 913;  5 924;  5 936;  5 948;  5 961;  5 974;  5 988;  6 002;  6 016;  6 030;  6 044;  6 059;  6 074;  6 089;  6 104;  6 120;  6 135;  6 151;  6 168;  6 184;  6 201;  6 218;  6 237;  6 256;  6 275;  6 296;  6 317;  6 338;  6 360;  6 383;  6 406;  6 430;  6 453;  6 477;  6 501;  6 524;  6 548;  6 571;  6 595;  6 618;  6 640;  6 662;  6 684
118;Constant-fertility;Bahrain;;48;   854;   866;   880;   895;   910;   924;   936;   947;   957;   967;   976;   986;   995;  1 003;  1 012;  1 021;  1 029;  1 037;  1 046;  1 054;  1 062;  1 070;  1 078;  1 086;  1 093;  1 100;  1 107;  1 113;  1 118;  1 124;  1 129;  1 134;  1 139;  1 144;  1 148;  1 152;  1 156;  1 160;  1 164;  1 167;  1 170;  1 173;  1 175;  1 178;  1 180;  1 182;  1 184;  1 185;  1 187;  1 188;  1 189;  1 190;  1 191;  1 191;  1 192;  1 192;  1 192;  1 192;  1 192;  1 191;  1 191;  1 190;  1 190;  1 189;  1 188;  1 187;  1 185;  1 184;  1 183;  1 181;  1 180;  1 179;  1 177;  1 176;  1 175;  1 173;  1 172;  1 171;  1 170;  1 169;  1 169;  1 168;  1 167;  1 167;  1 167;  1 166
119;Constant-fertility;Cyprus;10;196;   594;   600;   606;   612;   617;   622;   627;   632;   637;   641;   645;   650;   654;   658;   661;   665;   669;   672;   675;   678;   681;   684;   687;   689;   692;   694;   697;   699;   701;   703;   705;   706;   708;   710;   711;   712;   713;   714;   715;   715;   716;   716;   716;   716;   716;   715;   715;   714;   713;   712;   711;   709;   708;   706;   704;   702;   700;   698;   695;   693;   691;   688;   686;   683;   680;   678;   675;   673;   670;   667;   665;   662;   660;   657;   655;   652;   650;   647;   645;   642;   640;   638;   635;   633;   630;   628
120;Constant-fertility;Georgia;11;268;  1 908;  1 900;  1 897;  1 898;  1 900;  1 900;  1 898;  1 894;  1 889;  1 883;  1 877;  1 871;  1 864;  1 857;  1 850;  1 843;  1 836;  1 829;  1 821;  1 814;  1 806;  1 799;  1 791;  1 784;  1 776;  1 768;  1 760;  1 751;  1 743;  1 733;  1 724;  1 714;  1 704;  1 694;  1 683;  1 673;  1 662;  1 650;  1 639;  1 628;  1 616;  1 605;  1 593;  1 582;  1 570;  1 559;  1 548;  1 536;  1 525;  1 514;  1 502;  1 491;  1 480;  1 468;  1 457;  1 446;  1 434;  1 423;  1 412;  1 401;  1 390;  1 378;  1 367;  1 356;  1 345;  1 334;  1 324;  1 313;  1 303;  1 293;  1 283;  1 273;  1 264;  1 255;  1 246;  1 237;  1 228;  1 219;  1 211;  1 202;  1 193;  1 185;  1 176;  1 168;  1 159;  1 150
121;Constant-fertility;Iraq;;368;  18 437;  19 026;  19 613;  20 203;  20 804;  21 422;  22 057;  22 709;  23 377;  24 064;  24 768;  25 492;  26 236;  27 001;  27 788;  28 596;  29 428;  30 284;  31 164;  32 068;  32 998;  33 953;  34 935;  35 945;  36 983;  38 051;  39 149;  40 279;  41 440;  42 634;  43 862;  45 124;  46 421;  47 754;  49 125;  50 534;  51 982;  53 470;  55 000;  56 574;  58 193;  59 858;  61 571;  63 334;  65 147;  67 013;  68 933;  70 909;  72 943;  75 038;  77 194;  79 415;  81 702;  84 057;  86 482;  88 978;  91 549;  94 196;  96 921;  99 727;  102 617;  105 593;  108 657;  111 812;  115 060;  118 404;  121 847;  125 390;  129 039;  132 795;  136 661;  140 641;  144 738;  148 956;  153 299;  157 771;  162 376;  167 118;  172 000;  177 027;  182 201;  187 528;  193 012;  198 657;  204 468;  210 449
122;Constant-fertility;Israel;;376;  3 999;  4 068;  4 139;  4 211;  4 284;  4 358;  4 431;  4 505;  4 579;  4 654;  4 730;  4 807;  4 884;  4 963;  5 042;  5 123;  5 205;  5 287;  5 371;  5 457;  5 543;  5 631;  5 720;  5 810;  5 902;  5 995;  6 089;  6 185;  6 282;  6 380;  6 479;  6 580;  6 681;  6 784;  6 888;  6 992;  7 098;  7 205;  7 313;  7 422;  7 532;  7 644;  7 756;  7 870;  7 985;  8 102;  8 221;  8 340;  8 462;  8 585;  8 710;  8 837;  8 966;  9 096;  9 228;  9 363;  9 499;  9 637;  9 778;  9 920;  10 064;  10 210;  10 358;  10 508;  10 660;  10 814;  10 971;  11 129;  11 289;  11 451;  11 615;  11 782;  11 950;  12 121;  12 294;  12 469;  12 647;  12 827;  13 010;  13 195;  13 383;  13 573;  13 765;  13 961;  14 159;  14 359
123;Constant-fertility;Jordan;;400;  3 889;  3 971;  4 044;  4 110;  4 171;  4 229;  4 286;  4 341;  4 396;  4 455;  4 520;  4 591;  4 669;  4 753;  4 842;  4 936;  5 034;  5 136;  5 242;  5 350;  5 460;  5 571;  5 683;  5 796;  5 911;  6 027;  6 146;  6 267;  6 389;  6 514;  6 640;  6 768;  6 898;  7 030;  7 163;  7 299;  7 437;  7 577;  7 719;  7 863;  8 009;  8 158;  8 309;  8 462;  8 619;  8 778;  8 940;  9 105;  9 273;  9 444;  9 619;  9 797;  9 979;  10 164;  10 354;  10 547;  10 744;  10 946;  11 151;  11 361;  11 575;  11 793;  12 016;  12 243;  12 474;  12 710;  12 951;  13 196;  13 446;  13 701;  13 960;  14 224;  14 493;  14 767;  15 046;  15 330;  15 620;  15 915;  16 215;  16 521;  16 832;  17 149;  17 472;  17 800;  18 134;  18 474
124;Constant-fertility;Kuwait;;414;  2 186;  2 252;  2 306;  2 351;  2 393;  2 433;  2 475;  2 516;  2 557;  2 597;  2 636;  2 675;  2 713;  2 750;  2 787;  2 821;  2 854;  2 885;  2 915;  2 944;  2 974;  3 003;  3 032;  3 062;  3 091;  3 120;  3 149;  3 177;  3 206;  3 234;  3 262;  3 290;  3 317;  3 344;  3 370;  3 396;  3 420;  3 445;  3 468;  3 491;  3 513;  3 535;  3 555;  3 576;  3 595;  3 614;  3 632;  3 650;  3 667;  3 684;  3 700;  3 716;  3 732;  3 748;  3 763;  3 779;  3 794;  3 810;  3 825;  3 841;  3 857;  3 873;  3 890;  3 906;  3 923;  3 939;  3 956;  3 973;  3 989;  4 006;  4 022;  4 039;  4 056;  4 072;  4 088;  4 105;  4 121;  4 137;  4 153;  4 169;  4 184;  4 199;  4 215;  4 229;  4 244;  4 258
125;Constant-fertility;Lebanon;;422;  2 939;  3 005;  3 030;  3 022;  2 996;  2 961;  2 919;  2 870;  2 817;  2 768;  2 727;  2 697;  2 679;  2 669;  2 667;  2 670;  2 677;  2 689;  2 704;  2 720;  2 734;  2 746;  2 755;  2 762;  2 768;  2 775;  2 780;  2 785;  2 790;  2 794;  2 798;  2 801;  2 803;  2 805;  2 807;  2 808;  2 809;  2 809;  2 809;  2 808;  2 807;  2 805;  2 803;  2 800;  2 796;  2 792;  2 787;  2 782;  2 776;  2 769;  2 762;  2 754;  2 746;  2 737;  2 728;  2 718;  2 708;  2 698;  2 686;  2 675;  2 663;  2 651;  2 638;  2 625;  2 612;  2 598;  2 585;  2 571;  2 557;  2 543;  2 529;  2 515;  2 500;  2 486;  2 472;  2 458;  2 444;  2 431;  2 417;  2 404;  2 391;  2 378;  2 366;  2 353;  2 341;  2 330
126;Constant-fertility;Oman;;512;  2 979;  3 096;  3 149;  3 156;  3 149;  3 151;  3 169;  3 195;  3 226;  3 257;  3 285;  3 309;  3 332;  3 356;  3 378;  3 400;  3 422;  3 444;  3 465;  3 487;  3 509;  3 531;  3 554;  3 578;  3 603;  3 629;  3 657;  3 686;  3 717;  3 751;  3 788;  3 828;  3 870;  3 914;  3 959;  4 003;  4 046;  4 089;  4 131;  4 172;  4 213;  4 253;  4 293;  4 332;  4 371;  4 408;  4 446;  4 483;  4 519;  4 556;  4 592;  4 628;  4 665;  4 702;  4 739;  4 777;  4 815;  4 854;  4 894;  4 935;  4 976;  5 019;  5 062;  5 107;  5 152;  5 199;  5 246;  5 294;  5 343;  5 393;  5 444;  5 496;  5 549;  5 603;  5 657;  5 712;  5 769;  5 826;  5 883;  5 942;  6 002;  6 062;  6 123;  6 186;  6 249;  6 313
127;Constant-fertility;Qatar;;634;  1 624;  1 655;  1 681;  1 705;  1 727;  1 749;  1 771;  1 795;  1 819;  1 843;  1 864;  1 884;  1 902;  1 920;  1 936;  1 952;  1 967;  1 982;  1 996;  2 010;  2 024;  2 038;  2 052;  2 065;  2 079;  2 092;  2 105;  2 118;  2 131;  2 144;  2 157;  2 169;  2 181;  2 193;  2 205;  2 216;  2 227;  2 237;  2 247;  2 257;  2 267;  2 275;  2 284;  2 292;  2 300;  2 307;  2 314;  2 321;  2 327;  2 333;  2 338;  2 343;  2 348;  2 352;  2 355;  2 359;  2 362;  2 364;  2 366;  2 368;  2 368;  2 369;  2 369;  2 368;  2 366;  2 365;  2 362;  2 360;  2 356;  2 353;  2 349;  2 345;  2 340;  2 336;  2 331;  2 326;  2 322;  2 318;  2 314;  2 310;  2 306;  2 303;  2 300;  2 298;  2 296;  2 295
128;Constant-fertility;Saudi Arabia;;682;  17 836;  18 188;  18 520;  18 835;  19 142;  19 447;  19 752;  20 056;  20 359;  20 661;  20 963;  21 265;  21 568;  21 871;  22 174;  22 477;  22 778;  23 080;  23 380;  23 680;  23 979;  24 277;  24 575;  24 871;  25 167;  25 461;  25 754;  26 046;  26 337;  26 627;  26 915;  27 203;  27 490;  27 777;  28 064;  28 351;  28 639;  28 929;  29 219;  29 510;  29 803;  30 098;  30 395;  30 694;  30 996;  31 302;  31 612;  31 926;  32 245;  32 568;  32 896;  33 229;  33 567;  33 910;  34 259;  34 613;  34 973;  35 338;  35 709;  36 086;  36 468;  36 856;  37 250;  37 649;  38 054;  38 465;  38 881;  39 304;  39 732;  40 166;  40 605;  41 048;  41 497;  41 951;  42 410;  42 875;  43 344;  43 819;  44 300;  44 785;  45 277;  45 773;  46 275;  46 783;  47 297;  47 817
129;Constant-fertility;State of Palestine;12;275;  2 367;  2 435;  2 507;  2 581;  2 658;  2 737;  2 818;  2 902;  2 988;  3 076;  3 165;  3 257;  3 351;  3 447;  3 544;  3 644;  3 746;  3 850;  3 956;  4 064;  4 175;  4 289;  4 405;  4 524;  4 646;  4 772;  4 901;  5 033;  5 169;  5 309;  5 452;  5 600;  5 751;  5 907;  6 067;  6 231;  6 399;  6 572;  6 749;  6 931;  7 117;  7 308;  7 504;  7 704;  7 909;  8 120;  8 336;  8 557;  8 784;  9 017;  9 255;  9 500;  9 751;  10 009;  10 273;  10 545;  10 824;  11 110;  11 404;  11 706;  12 017;  12 335;  12 663;  12 999;  13 345;  13 700;  14 064;  14 439;  14 823;  15 218;  15 623;  16 039;  16 466;  16 905;  17 355;  17 816;  18 290;  18 777;  19 276;  19 789;  20 315;  20 856;  21 410;  21 980;  22 565;  23 165
130;Constant-fertility;Syrian Arab Republic;;760;  9 367;  9 397;  9 569;  9 857;  10 221;  10 626;  11 070;  11 557;  12 064;  12 562;  13 031;  13 461;  13 851;  14 206;  14 532;  14 837;  15 120;  15 379;  15 623;  15 863;  16 109;  16 364;  16 627;  16 897;  17 170;  17 445;  17 722;  18 002;  18 286;  18 574;  18 866;  19 161;  19 461;  19 765;  20 073;  20 386;  20 702;  21 023;  21 348;  21 676;  22 009;  22 345;  22 686;  23 030;  23 379;  23 731;  24 087;  24 447;  24 812;  25 181;  25 555;  25 934;  26 319;  26 709;  27 104;  27 506;  27 914;  28 328;  28 748;  29 175;  29 608;  30 047;  30 493;  30 945;  31 404;  31 870;  32 343;  32 823;  33 310;  33 804;  34 305;  34 812;  35 326;  35 848;  36 376;  36 912;  37 455;  38 006;  38 564;  39 129;  39 702;  40 282;  40 869;  41 463;  42 065;  42 674
131;Constant-fertility;Turkey;;792;  38 675;  39 163;  39 577;  39 935;  40 263;  40 583;  40 898;  41 204;  41 508;  41 819;  42 141;  42 478;  42 831;  43 196;  43 567;  43 938;  44 309;  44 681;  45 052;  45 419;  45 779;  46 132;  46 478;  46 817;  47 151;  47 480;  47 806;  48 127;  48 442;  48 753;  49 057;  49 355;  49 647;  49 933;  50 213;  50 489;  50 759;  51 023;  51 282;  51 534;  51 778;  52 015;  52 245;  52 467;  52 682;  52 890;  53 090;  53 284;  53 471;  53 651;  53 825;  53 994;  54 157;  54 314;  54 467;  54 615;  54 759;  54 899;  55 035;  55 169;  55 299;  55 427;  55 553;  55 677;  55 799;  55 919;  56 037;  56 154;  56 269;  56 383;  56 496;  56 607;  56 718;  56 827;  56 935;  57 040;  57 144;  57 246;  57 346;  57 446;  57 544;  57 643;  57 742;  57 841;  57 940;  58 039
132;Constant-fertility;United Arab Emirates;;784;  6 708;  6 756;  6 821;  6 899;  6 977;  7 047;  7 112;  7 177;  7 242;  7 305;  7 365;  7 422;  7 476;  7 529;  7 581;  7 632;  7 682;  7 732;  7 781;  7 830;  7 878;  7 927;  7 976;  8 024;  8 070;  8 115;  8 159;  8 200;  8 240;  8 277;  8 314;  8 348;  8 380;  8 411;  8 439;  8 466;  8 490;  8 513;  8 534;  8 553;  8 571;  8 587;  8 602;  8 616;  8 628;  8 640;  8 651;  8 660;  8 669;  8 677;  8 684;  8 690;  8 695;  8 699;  8 702;  8 703;  8 703;  8 701;  8 697;  8 691;  8 683;  8 673;  8 662;  8 648;  8 632;  8 614;  8 595;  8 575;  8 553;  8 530;  8 508;  8 485;  8 463;  8 441;  8 419;  8 397;  8 377;  8 357;  8 338;  8 320;  8 303;  8 288;  8 274;  8 262;  8 251;  8 242
133;Constant-fertility;Yemen;;887;  13 553;  13 908;  14 273;  14 651;  15 039;  15 437;  15 846;  16 267;  16 699;  17 143;  17 601;  18 072;  18 557;  19 053;  19 559;  20 075;  20 599;  21 132;  21 675;  22 229;  22 794;  23 371;  23 960;  24 562;  25 178;  25 809;  26 455;  27 118;  27 796;  28 491;  29 204;  29 934;  30 683;  31 450;  32 236;  33 041;  33 866;  34 711;  35 576;  36 461;  37 368;  38 296;  39 245;  40 217;  41 212;  42 230;  43 272;  44 339;  45 432;  46 551;  47 698;  48 873;  50 077;  51 312;  52 579;  53 880;  55 215;  56 587;  57 995;  59 442;  60 928;  62 454;  64 021;  65 632;  67 287;  68 987;  70 734;  72 529;  74 373;  76 267;  78 212;  80 209;  82 260;  84 366;  86 528;  88 747;  91 026;  93 365;  95 766;  98 230;  100 760;  103 357;  106 022;  108 757;  111 565;  114 446
134;Constant-fertility;EUROPE;;908;  356 167;  356 359;  356 495;  356 566;  356 556;  356 454;  356 259;  355 974;  355 610;  355 181;  354 699;  354 167;  353 587;  352 966;  352 309;  351 624;  350 913;  350 180;  349 427;  348 654;  347 864;  347 057;  346 235;  345 396;  344 538;  343 659;  342 758;  341 836;  340 890;  339 916;  338 913;  337 880;  336 817;  335 723;  334 598;  333 440;  332 250;  331 030;  329 785;  328 521;  327 243;  325 954;  324 655;  323 351;  322 046;  320 742;  319 443;  318 150;  316 868;  315 600;  314 349;  313 116;  311 904;  310 710;  309 535;  308 377;  307 236;  306 113;  305 007;  303 914;  302 835;  301 768;  300 712;  299 668;  298 636;  297 616;  296 608;  295 610;  294 620;  293 636;  292 654;  291 675;  290 697;  289 719;  288 740;  287 759;  286 775;  285 788;  284 798;  283 804;  282 805;  281 803;  280 796;  279 785;  278 770;  277 751
135;Constant-fertility;Eastern Europe;;923;  137 872;  137 600;  137 251;  136 832;  136 356;  135 835;  135 270;  134 657;  134 002;  133 313;  132 597;  131 856;  131 093;  130 314;  129 523;  128 724;  127 921;  127 116;  126 311;  125 509;  124 713;  123 924;  123 142;  122 366;  121 593;  120 822;  120 052;  119 283;  118 513;  117 739;  116 959;  116 173;  115 380;  114 581;  113 775;  112 961;  112 141;  111 315;  110 484;  109 650;  108 817;  107 985;  107 154;  106 326;  105 502;  104 681;  103 865;  103 055;  102 252;  101 456;  100 670;  99 893;  99 125;  98 368;  97 622;  96 887;  96 163;  95 450;  94 749;  94 059;  93 380;  92 712;  92 054;  91 407;  90 771;  90 147;  89 533;  88 929;  88 334;  87 746;  87 162;  86 583;  86 007;  85 435;  84 864;  84 296;  83 729;  83 163;  82 598;  82 033;  81 468;  80 904;  80 341;  79 777;  79 215;  78 653
136;Constant-fertility;Belarus;;112;  4 414;  4 404;  4 389;  4 370;  4 349;  4 328;  4 306;  4 283;  4 259;  4 235;  4 209;  4 183;  4 155;  4 127;  4 099;  4 071;  4 043;  4 015;  3 988;  3 961;  3 934;  3 908;  3 883;  3 858;  3 833;  3 809;  3 784;  3 760;  3 736;  3 712;  3 688;  3 663;  3 639;  3 614;  3 590;  3 565;  3 540;  3 515;  3 490;  3 465;  3 441;  3 416;  3 392;  3 368;  3 344;  3 321;  3 297;  3 274;  3 252;  3 229;  3 208;  3 186;  3 165;  3 145;  3 125;  3 105;  3 085;  3 065;  3 045;  3 025;  3 006;  2 987;  2 968;  2 949;  2 930;  2 912;  2 894;  2 876;  2 859;  2 841;  2 824;  2 807;  2 790;  2 774;  2 757;  2 741;  2 724;  2 708;  2 691;  2 675;  2 658;  2 642;  2 625;  2 608;  2 591;  2 574
137;Constant-fertility;Bulgaria;;100;  3 473;  3 445;  3 416;  3 386;  3 356;  3 325;  3 294;  3 262;  3 230;  3 197;  3 164;  3 131;  3 097;  3 064;  3 030;  2 997;  2 963;  2 930;  2 896;  2 863;  2 830;  2 797;  2 764;  2 732;  2 700;  2 667;  2 635;  2 603;  2 571;  2 539;  2 507;  2 475;  2 443;  2 411;  2 379;  2 348;  2 316;  2 284;  2 253;  2 221;  2 190;  2 159;  2 128;  2 097;  2 067;  2 036;  2 006;  1 977;  1 948;  1 919;  1 891;  1 863;  1 836;  1 809;  1 783;  1 757;  1 732;  1 707;  1 682;  1 659;  1 635;  1 612;  1 590;  1 568;  1 547;  1 526;  1 506;  1 486;  1 467;  1 448;  1 429;  1 411;  1 393;  1 375;  1 357;  1 339;  1 322;  1 304;  1 287;  1 270;  1 253;  1 236;  1 219;  1 202;  1 185;  1 168
138;Constant-fertility;Czech Republic;;203;  5 180;  5 181;  5 181;  5 181;  5 180;  5 177;  5 171;  5 164;  5 156;  5 145;  5 134;  5 121;  5 106;  5 091;  5 075;  5 058;  5 040;  5 022;  5 004;  4 986;  4 967;  4 948;  4 930;  4 911;  4 893;  4 874;  4 856;  4 837;  4 818;  4 798;  4 778;  4 758;  4 737;  4 715;  4 692;  4 668;  4 644;  4 619;  4 592;  4 565;  4 537;  4 508;  4 478;  4 448;  4 417;  4 385;  4 353;  4 320;  4 287;  4 253;  4 220;  4 186;  4 153;  4 119;  4 086;  4 053;  4 020;  3 988;  3 957;  3 926;  3 895;  3 865;  3 836;  3 807;  3 778;  3 751;  3 723;  3 696;  3 670;  3 644;  3 619;  3 593;  3 568;  3 543;  3 518;  3 494;  3 470;  3 445;  3 421;  3 397;  3 372;  3 348;  3 324;  3 299;  3 274;  3 249
139;Constant-fertility;Hungary;;348;  4 691;  4 675;  4 659;  4 642;  4 624;  4 605;  4 585;  4 564;  4 542;  4 520;  4 497;  4 473;  4 449;  4 424;  4 398;  4 372;  4 345;  4 317;  4 290;  4 261;  4 233;  4 205;  4 176;  4 148;  4 119;  4 090;  4 062;  4 033;  4 004;  3 975;  3 946;  3 917;  3 888;  3 858;  3 829;  3 799;  3 769;  3 738;  3 708;  3 677;  3 645;  3 613;  3 581;  3 549;  3 517;  3 484;  3 451;  3 418;  3 385;  3 352;  3 320;  3 288;  3 256;  3 224;  3 193;  3 162;  3 131;  3 101;  3 071;  3 042;  3 013;  2 984;  2 955;  2 927;  2 900;  2 872;  2 845;  2 817;  2 791;  2 764;  2 737;  2 711;  2 685;  2 659;  2 633;  2 607;  2 581;  2 555;  2 529;  2 504;  2 478;  2 453;  2 428;  2 403;  2 378;  2 353
140;Constant-fertility;Poland;;616;  18 674;  18 663;  18 648;  18 627;  18 600;  18 567;  18 528;  18 482;  18 431;  18 373;  18 310;  18 241;  18 167;  18 088;  18 005;  17 919;  17 829;  17 736;  17 641;  17 543;  17 444;  17 343;  17 241;  17 137;  17 032;  16 925;  16 817;  16 707;  16 596;  16 483;  16 368;  16 253;  16 135;  16 016;  15 895;  15 773;  15 649;  15 524;  15 396;  15 267;  15 135;  15 002;  14 866;  14 729;  14 589;  14 446;  14 302;  14 155;  14 007;  13 856;  13 704;  13 551;  13 396;  13 240;  13 084;  12 926;  12 769;  12 611;  12 453;  12 297;  12 142;  11 989;  11 838;  11 688;  11 542;  11 397;  11 256;  11 117;  10 980;  10 846;  10 715;  10 587;  10 460;  10 336;  10 214;  10 094;  9 976;  9 859;  9 743;  9 629;  9 516;  9 403;  9 291;  9 180;  9 068;  8 956
141;Constant-fertility;Republic of Moldova;13;498;  1 956;  1 952;  1 947;  1 942;  1 935;  1 928;  1 920;  1 911;  1 902;  1 892;  1 882;  1 870;  1 858;  1 845;  1 831;  1 817;  1 803;  1 788;  1 773;  1 757;  1 741;  1 725;  1 709;  1 692;  1 675;  1 658;  1 641;  1 624;  1 606;  1 589;  1 571;  1 553;  1 535;  1 517;  1 498;  1 479;  1 460;  1 441;  1 422;  1 402;  1 382;  1 362;  1 342;  1 322;  1 301;  1 280;  1 260;  1 239;  1 218;  1 197;  1 177;  1 156;  1 135;  1 115;  1 095;  1 075;  1 056;  1 036;  1 017;   999;   981;   963;   945;   928;   912;   896;   880;   865;   850;   835;   821;   807;   793;   780;   767;   754;   741;   728;   716;   704;   691;   679;   667;   656;   644;   632
142;Constant-fertility;Romania;;642;  9 451;  9 376;  9 303;  9 229;  9 157;  9 086;  9 016;  8 946;  8 877;  8 808;  8 741;  8 675;  8 609;  8 544;  8 480;  8 414;  8 349;  8 283;  8 217;  8 150;  8 082;  8 014;  7 945;  7 876;  7 806;  7 736;  7 665;  7 593;  7 521;  7 449;  7 376;  7 303;  7 229;  7 156;  7 082;  7 008;  6 934;  6 860;  6 785;  6 711;  6 637;  6 564;  6 491;  6 418;  6 346;  6 274;  6 203;  6 133;  6 063;  5 995;  5 928;  5 862;  5 797;  5 733;  5 671;  5 609;  5 548;  5 489;  5 430;  5 372;  5 315;  5 259;  5 204;  5 149;  5 095;  5 042;  4 989;  4 936;  4 884;  4 832;  4 780;  4 729;  4 677;  4 626;  4 575;  4 524;  4 473;  4 422;  4 372;  4 321;  4 271;  4 220;  4 170;  4 120;  4 070;  4 021
143;Constant-fertility;Russian Federation;;643;  66 644;  66 610;  66 528;  66 402;  66 239;  66 046;  65 824;  65 570;  65 289;  64 989;  64 674;  64 348;  64 012;  63 668;  63 321;  62 972;  62 624;  62 278;  61 935;  61 599;  61 269;  60 947;  60 634;  60 327;  60 025;  59 728;  59 434;  59 144;  58 855;  58 567;  58 276;  57 982;  57 686;  57 387;  57 085;  56 780;  56 472;  56 161;  55 849;  55 538;  55 230;  54 924;  54 622;  54 323;  54 029;  53 739;  53 454;  53 175;  52 901;  52 633;  52 370;  52 114;  51 863;  51 618;  51 380;  51 148;  50 922;  50 703;  50 489;  50 279;  50 074;  49 872;  49 673;  49 478;  49 287;  49 099;  48 916;  48 735;  48 557;  48 379;  48 201;  48 021;  47 840;  47 658;  47 475;  47 290;  47 104;  46 916;  46 726;  46 535;  46 343;  46 149;  45 953;  45 758;  45 562;  45 367
144;Constant-fertility;Slovakia;;703;  2 630;  2 630;  2 630;  2 628;  2 626;  2 623;  2 619;  2 614;  2 607;  2 601;  2 593;  2 584;  2 575;  2 564;  2 553;  2 542;  2 529;  2 516;  2 503;  2 489;  2 474;  2 460;  2 445;  2 430;  2 414;  2 399;  2 383;  2 367;  2 351;  2 335;  2 318;  2 302;  2 285;  2 268;  2 250;  2 233;  2 215;  2 197;  2 179;  2 160;  2 141;  2 122;  2 103;  2 083;  2 063;  2 043;  2 022;  2 002;  1 981;  1 960;  1 939;  1 919;  1 898;  1 877;  1 856;  1 835;  1 815;  1 794;  1 774;  1 754;  1 734;  1 715;  1 696;  1 677;  1 658;  1 640;  1 622;  1 605;  1 587;  1 570;  1 554;  1 537;  1 521;  1 504;  1 488;  1 472;  1 457;  1 441;  1 426;  1 410;  1 395;  1 380;  1 364;  1 349;  1 334;  1 318
