115;Zero-migration;Western Asia;;922;  123 063;  125 254;  127 403;  129 519;  131 617;  133 708;  135 796;  137 876;  139 949;  142 012;  144 062;  146 100;  148 127;  150 145;  152 155;  154 159;  156 154;  158 143;  160 122;  162 091;  164 049;  165 994;  167 926;  169 843;  171 741;  173 620;  175 477;  177 311;  179 121;  180 903;  182 655;  184 375;  186 064;  187 720;  189 343;  190 933;  192 488;  194 008;  195 494;  196 947;  198 367;  199 755;  201 110;  202 433;  203 725;  204 986;  206 216;  207 417;  208 589;  209 731;  210 845;  211 930;  212 988;  214 018;  215 022;  216 000;  216 951;  217 878;  218 780;  219 658;  220 512;  221 342;  222 149;  222 934;  223 697;  224 437;  225 157;  225 854;  226 530;  227 184;  227 817;  228 428;  229 018;  229 585;  230 129;  230 650;  231 147;  231 620;  232 070;  232 498;  232 905;  233 290;  233 654;  233 998;  234 322;  234 625
116;Zero-migration;Armenia;;51;  1 618;  1 637;  1 644;  1 643;  1 640;  1 639;  1 639;  1 641;  1 642;  1 644;  1 644;  1 644;  1 643;  1 641;  1 640;  1 637;  1 635;  1 632;  1 629;  1 626;  1 622;  1 618;  1 614;  1 610;  1 606;  1 601;  1 596;  1 591;  1 586;  1 580;  1 574;  1 568;  1 561;  1 554;  1 547;  1 540;  1 532;  1 524;  1 516;  1 507;  1 499;  1 490;  1 482;  1 473;  1 464;  1 455;  1 446;  1 437;  1 428;  1 418;  1 409;  1 399;  1 389;  1 380;  1 370;  1 359;  1 349;  1 339;  1 328;  1 318;  1 307;  1 297;  1 286;  1 276;  1 266;  1 255;  1 245;  1 235;  1 225;  1 216;  1 207;  1 198;  1 189;  1 180;  1 172;  1 164;  1 157;  1 150;  1 142;  1 136;  1 129;  1 123;  1 116;  1 110;  1 104;  1 098
117;Zero-migration;Azerbaijan;9;31;  4 898;  4 956;  5 011;  5 062;  5 111;  5 156;  5 197;  5 235;  5 269;  5 301;  5 330;  5 357;  5 381;  5 404;  5 426;  5 447;  5 467;  5 487;  5 507;  5 526;  5 544;  5 562;  5 579;  5 595;  5 611;  5 624;  5 637;  5 647;  5 656;  5 663;  5 669;  5 672;  5 674;  5 674;  5 673;  5 671;  5 667;  5 662;  5 656;  5 650;  5 642;  5 634;  5 626;  5 617;  5 607;  5 597;  5 587;  5 576;  5 565;  5 553;  5 541;  5 529;  5 516;  5 503;  5 490;  5 476;  5 462;  5 447;  5 432;  5 417;  5 401;  5 386;  5 370;  5 355;  5 339;  5 325;  5 311;  5 297;  5 284;  5 271;  5 259;  5 247;  5 236;  5 226;  5 215;  5 205;  5 196;  5 186;  5 177;  5 167;  5 158;  5 148;  5 138;  5 128;  5 117;  5 105
118;Zero-migration;Bahrain;;48;   524;   531;   539;   547;   555;   562;   569;   576;   582;   589;   595;   601;   607;   613;   619;   624;   630;   635;   640;   645;   650;   654;   659;   663;   667;   671;   674;   678;   681;   684;   686;   689;   691;   693;   694;   696;   697;   698;   698;   699;   699;   699;   699;   698;   698;   697;   696;   695;   693;   692;   690;   688;   687;   685;   683;   681;   678;   676;   674;   672;   669;   667;   665;   662;   660;   658;   655;   653;   651;   649;   646;   644;   642;   640;   637;   635;   633;   630;   628;   626;   623;   621;   618;   616;   613;   610
119;Zero-migration;Cyprus;10;196;   571;   574;   577;   579;   580;   582;   584;   585;   587;   589;   590;   591;   592;   593;   593;   593;   594;   594;   593;   593;   592;   592;   591;   590;   589;   588;   587;   586;   585;   584;   582;   581;   579;   578;   576;   574;   572;   570;   568;   566;   563;   561;   559;   556;   553;   550;   547;   544;   541;   538;   535;   532;   528;   525;   521;   518;   514;   510;   507;   503;   499;   495;   491;   488;   484;   480;   476;   473;   469;   466;   462;   459;   455;   452;   449;   446;   443;   440;   437;   434;   431;   429;   426;   424;   421;   419
120;Zero-migration;Georgia;11;268;  2 092;  2 083;  2 082;  2 087;  2 094;  2 099;  2 101;  2 102;  2 101;  2 099;  2 098;  2 097;  2 096;  2 094;  2 092;  2 090;  2 087;  2 084;  2 080;  2 076;  2 072;  2 068;  2 064;  2 059;  2 055;  2 051;  2 047;  2 042;  2 038;  2 034;  2 030;  2 025;  2 020;  2 015;  2 010;  2 005;  1 999;  1 993;  1 987;  1 981;  1 974;  1 967;  1 960;  1 952;  1 945;  1 937;  1 929;  1 921;  1 913;  1 905;  1 897;  1 889;  1 881;  1 873;  1 865;  1 857;  1 849;  1 841;  1 834;  1 827;  1 820;  1 813;  1 806;  1 799;  1 793;  1 787;  1 781;  1 775;  1 769;  1 763;  1 758;  1 753;  1 748;  1 743;  1 738;  1 733;  1 729;  1 725;  1 720;  1 716;  1 712;  1 708;  1 704;  1 700;  1 696;  1 692
121;Zero-migration;Iraq;;368;  17 986;  18 534;  19 072;  19 605;  20 144;  20 693;  21 256;  21 828;  22 410;  23 000;  23 599;  24 206;  24 822;  25 448;  26 083;  26 728;  27 383;  28 049;  28 724;  29 409;  30 103;  30 807;  31 519;  32 241;  32 970;  33 708;  34 453;  35 206;  35 966;  36 732;  37 503;  38 280;  39 062;  39 848;  40 639;  41 433;  42 232;  43 034;  43 839;  44 648;  45 459;  46 274;  47 092;  47 912;  48 736;  49 563;  50 393;  51 226;  52 062;  52 899;  53 738;  54 579;  55 420;  56 262;  57 103;  57 945;  58 786;  59 626;  60 464;  61 301;  62 135;  62 967;  63 796;  64 621;  65 442;  66 260;  67 073;  67 881;  68 684;  69 481;  70 273;  71 059;  71 839;  72 612;  73 377;  74 134;  74 882;  75 620;  76 350;  77 071;  77 783;  78 485;  79 178;  79 861;  80 535;  81 198
122;Zero-migration;Israel;;376;  4 065;  4 123;  4 181;  4 239;  4 296;  4 352;  4 407;  4 463;  4 518;  4 572;  4 627;  4 681;  4 735;  4 789;  4 843;  4 897;  4 951;  5 005;  5 060;  5 115;  5 169;  5 224;  5 279;  5 334;  5 389;  5 444;  5 499;  5 554;  5 609;  5 664;  5 719;  5 773;  5 827;  5 880;  5 933;  5 985;  6 037;  6 088;  6 138;  6 188;  6 236;  6 284;  6 332;  6 379;  6 425;  6 470;  6 515;  6 559;  6 602;  6 645;  6 688;  6 730;  6 772;  6 813;  6 854;  6 894;  6 934;  6 973;  7 012;  7 051;  7 089;  7 127;  7 165;  7 202;  7 239;  7 275;  7 311;  7 347;  7 381;  7 416;  7 449;  7 482;  7 514;  7 546;  7 576;  7 606;  7 635;  7 663;  7 690;  7 717;  7 742;  7 767;  7 791;  7 814;  7 836;  7 857
123;Zero-migration;Jordan;;400;  3 706;  3 798;  3 884;  3 965;  4 044;  4 124;  4 206;  4 288;  4 371;  4 453;  4 535;  4 617;  4 698;  4 779;  4 860;  4 941;  5 022;  5 103;  5 183;  5 264;  5 344;  5 424;  5 504;  5 583;  5 662;  5 740;  5 817;  5 893;  5 968;  6 042;  6 115;  6 186;  6 256;  6 324;  6 391;  6 455;  6 519;  6 580;  6 640;  6 698;  6 754;  6 809;  6 863;  6 914;  6 964;  7 013;  7 061;  7 107;  7 151;  7 195;  7 237;  7 277;  7 317;  7 355;  7 392;  7 428;  7 463;  7 496;  7 528;  7 559;  7 588;  7 616;  7 643;  7 668;  7 692;  7 714;  7 735;  7 755;  7 773;  7 790;  7 806;  7 820;  7 833;  7 844;  7 855;  7 864;  7 872;  7 878;  7 884;  7 889;  7 892;  7 894;  7 895;  7 895;  7 893;  7 891
124;Zero-migration;Kuwait;;414;  1 706;  1 752;  1 787;  1 815;  1 838;  1 862;  1 887;  1 913;  1 938;  1 962;  1 985;  2 005;  2 025;  2 043;  2 061;  2 078;  2 094;  2 110;  2 125;  2 140;  2 155;  2 169;  2 184;  2 198;  2 212;  2 226;  2 240;  2 253;  2 266;  2 278;  2 289;  2 300;  2 310;  2 319;  2 327;  2 333;  2 339;  2 343;  2 346;  2 347;  2 348;  2 347;  2 345;  2 341;  2 337;  2 332;  2 326;  2 320;  2 313;  2 305;  2 298;  2 290;  2 282;  2 274;  2 266;  2 258;  2 251;  2 244;  2 238;  2 232;  2 227;  2 223;  2 218;  2 215;  2 212;  2 209;  2 207;  2 205;  2 203;  2 202;  2 200;  2 199;  2 197;  2 195;  2 193;  2 191;  2 189;  2 187;  2 184;  2 181;  2 177;  2 173;  2 169;  2 165;  2 160;  2 155
125;Zero-migration;Lebanon;;422;  2 912;  2 996;  3 039;  3 055;  3 064;  3 080;  3 107;  3 140;  3 177;  3 214;  3 249;  3 281;  3 313;  3 344;  3 374;  3 403;  3 432;  3 459;  3 485;  3 511;  3 535;  3 558;  3 581;  3 602;  3 623;  3 643;  3 662;  3 681;  3 699;  3 717;  3 734;  3 750;  3 767;  3 782;  3 797;  3 812;  3 826;  3 840;  3 853;  3 865;  3 877;  3 888;  3 898;  3 907;  3 916;  3 923;  3 930;  3 935;  3 939;  3 942;  3 944;  3 945;  3 945;  3 943;  3 940;  3 937;  3 932;  3 925;  3 918;  3 910;  3 901;  3 891;  3 880;  3 868;  3 855;  3 841;  3 827;  3 812;  3 797;  3 781;  3 765;  3 748;  3 732;  3 715;  3 698;  3 681;  3 665;  3 648;  3 632;  3 615;  3 599;  3 584;  3 568;  3 553;  3 538;  3 524
126;Zero-migration;Oman;;512;  1 512;  1 561;  1 600;  1 632;  1 661;  1 691;  1 722;  1 753;  1 784;  1 814;  1 842;  1 868;  1 892;  1 915;  1 937;  1 958;  1 978;  1 998;  2 017;  2 035;  2 053;  2 072;  2 090;  2 109;  2 127;  2 146;  2 165;  2 185;  2 204;  2 223;  2 243;  2 262;  2 281;  2 299;  2 317;  2 334;  2 351;  2 366;  2 381;  2 395;  2 408;  2 419;  2 429;  2 439;  2 447;  2 454;  2 460;  2 465;  2 469;  2 472;  2 474;  2 476;  2 477;  2 478;  2 478;  2 478;  2 477;  2 476;  2 474;  2 472;  2 470;  2 468;  2 465;  2 461;  2 458;  2 454;  2 450;  2 446;  2 441;  2 437;  2 432;  2 427;  2 421;  2 416;  2 410;  2 404;  2 399;  2 392;  2 386;  2 380;  2 374;  2 367;  2 361;  2 354;  2 348;  2 341
127;Zero-migration;Qatar;;634;   612;   632;   645;   653;   660;   667;   676;   685;   694;   703;   711;   719;   726;   733;   740;   746;   753;   759;   765;   771;   777;   783;   789;   795;   801;   807;   812;   817;   822;   827;   832;   836;   840;   844;   847;   850;   852;   854;   856;   857;   858;   858;   858;   857;   856;   855;   853;   851;   848;   845;   842;   838;   835;   831;   827;   823;   819;   814;   810;   806;   801;   797;   793;   789;   785;   781;   777;   773;   770;   767;   763;   760;   758;   755;   752;   750;   747;   745;   742;   740;   737;   735;   732;   729;   726;   723
128;Zero-migration;Saudi Arabia;;682;  13 704;  13 971;  14 227;  14 475;  14 718;  14 957;  15 194;  15 428;  15 658;  15 884;  16 106;  16 324;  16 539;  16 750;  16 959;  17 165;  17 368;  17 570;  17 768;  17 965;  18 159;  18 351;  18 540;  18 726;  18 909;  19 087;  19 261;  19 430;  19 593;  19 752;  19 904;  20 050;  20 189;  20 322;  20 447;  20 565;  20 676;  20 780;  20 876;  20 964;  21 046;  21 120;  21 188;  21 249;  21 304;  21 354;  21 399;  21 438;  21 474;  21 505;  21 532;  21 556;  21 577;  21 595;  21 610;  21 622;  21 633;  21 641;  21 647;  21 652;  21 653;  21 653;  21 651;  21 646;  21 639;  21 629;  21 616;  21 600;  21 581;  21 559;  21 535;  21 507;  21 476;  21 442;  21 405;  21 365;  21 323;  21 278;  21 230;  21 179;  21 127;  21 073;  21 017;  20 959;  20 900;  20 840
129;Zero-migration;State of Palestine;12;275;  2 302;  2 368;  2 436;  2 505;  2 576;  2 648;  2 720;  2 792;  2 865;  2 938;  3 012;  3 087;  3 162;  3 237;  3 312;  3 388;  3 464;  3 541;  3 618;  3 695;  3 773;  3 851;  3 929;  4 008;  4 087;  4 167;  4 246;  4 326;  4 407;  4 487;  4 567;  4 648;  4 728;  4 809;  4 889;  4 969;  5 049;  5 128;  5 207;  5 286;  5 364;  5 442;  5 519;  5 596;  5 672;  5 748;  5 822;  5 896;  5 970;  6 042;  6 114;  6 185;  6 254;  6 323;  6 392;  6 459;  6 525;  6 590;  6 654;  6 718;  6 780;  6 840;  6 900;  6 959;  7 016;  7 072;  7 127;  7 181;  7 234;  7 286;  7 336;  7 385;  7 433;  7 480;  7 526;  7 571;  7 614;  7 656;  7 696;  7 736;  7 774;  7 811;  7 847;  7 881;  7 915;  7 947
130;Zero-migration;Syrian Arab Republic;;760;  9 136;  9 136;  9 266;  9 484;  9 727;  9 948;  10 139;  10 313;  10 476;  10 639;  10 811;  10 989;  11 168;  11 349;  11 530;  11 712;  11 892;  12 073;  12 251;  12 428;  12 602;  12 772;  12 939;  13 102;  13 261;  13 415;  13 565;  13 710;  13 850;  13 986;  14 117;  14 244;  14 367;  14 487;  14 602;  14 715;  14 826;  14 933;  15 038;  15 140;  15 241;  15 340;  15 436;  15 531;  15 623;  15 712;  15 799;  15 884;  15 965;  16 043;  16 118;  16 190;  16 258;  16 322;  16 382;  16 438;  16 489;  16 537;  16 580;  16 619;  16 654;  16 685;  16 713;  16 736;  16 755;  16 771;  16 782;  16 789;  16 793;  16 792;  16 789;  16 782;  16 772;  16 759;  16 743;  16 723;  16 700;  16 675;  16 647;  16 617;  16 585;  16 551;  16 516;  16 479;  16 442;  16 403
131;Zero-migration;Turkey;;792;  39 991;  40 496;  40 929;  41 311;  41 674;  42 041;  42 417;  42 794;  43 171;  43 541;  43 900;  44 249;  44 591;  44 924;  45 250;  45 568;  45 877;  46 177;  46 469;  46 751;  47 023;  47 285;  47 537;  47 777;  48 007;  48 225;  48 431;  48 626;  48 808;  48 978;  49 135;  49 280;  49 411;  49 531;  49 638;  49 734;  49 819;  49 892;  49 954;  50 007;  50 050;  50 083;  50 107;  50 122;  50 128;  50 125;  50 112;  50 091;  50 061;  50 023;  49 977;  49 924;  49 863;  49 795;  49 721;  49 639;  49 552;  49 458;  49 359;  49 255;  49 145;  49 031;  48 913;  48 791;  48 665;  48 536;  48 405;  48 270;  48 133;  47 993;  47 850;  47 704;  47 556;  47 405;  47 252;  47 097;  46 940;  46 781;  46 621;  46 459;  46 296;  46 131;  45 965;  45 798;  45 630;  45 461
132;Zero-migration;United Arab Emirates;;784;  2 449;  2 494;  2 536;  2 575;  2 610;  2 643;  2 674;  2 704;  2 734;  2 761;  2 788;  2 813;  2 837;  2 860;  2 884;  2 907;  2 930;  2 953;  2 976;  2 999;  3 022;  3 045;  3 068;  3 090;  3 112;  3 132;  3 152;  3 170;  3 186;  3 202;  3 215;  3 227;  3 236;  3 244;  3 250;  3 255;  3 257;  3 258;  3 257;  3 255;  3 252;  3 247;  3 240;  3 233;  3 225;  3 215;  3 204;  3 193;  3 181;  3 167;  3 153;  3 138;  3 122;  3 106;  3 089;  3 071;  3 052;  3 033;  3 014;  2 994;  2 974;  2 954;  2 934;  2 914;  2 895;  2 875;  2 856;  2 836;  2 818;  2 800;  2 782;  2 765;  2 749;  2 734;  2 719;  2 705;  2 691;  2 678;  2 665;  2 653;  2 640;  2 628;  2 617;  2 605;  2 593;  2 580
133;Zero-migration;Yemen;;887;  13 279;  13 611;  13 947;  14 286;  14 625;  14 963;  15 301;  15 637;  15 973;  16 307;  16 640;  16 971;  17 301;  17 628;  17 953;  18 276;  18 597;  18 915;  19 230;  19 543;  19 852;  20 158;  20 460;  20 759;  21 054;  21 346;  21 633;  21 917;  22 196;  22 471;  22 741;  23 005;  23 264;  23 518;  23 765;  24 005;  24 239;  24 465;  24 684;  24 894;  25 097;  25 292;  25 478;  25 656;  25 825;  25 985;  26 137;  26 280;  26 414;  26 540;  26 657;  26 765;  26 865;  26 958;  27 042;  27 118;  27 188;  27 250;  27 305;  27 354;  27 396;  27 431;  27 461;  27 485;  27 503;  27 516;  27 524;  27 526;  27 524;  27 517;  27 505;  27 489;  27 467;  27 441;  27 410;  27 374;  27 334;  27 288;  27 238;  27 183;  27 125;  27 063;  26 997;  26 928;  26 855;  26 780
134;Zero-migration;EUROPE;;908;  382 275;  382 091;  381 744;  381 269;  380 714;  380 114;  379 482;  378 812;  378 095;  377 318;  376 472;  375 557;  374 583;  373 551;  372 466;  371 332;  370 151;  368 924;  367 658;  366 358;  365 028;  363 672;  362 291;  360 887;  359 462;  358 018;  356 556;  355 077;  353 580;  352 063;  350 524;  348 964;  347 383;  345 781;  344 159;  342 516;  340 855;  339 175;  337 474;  335 752;  334 006;  332 239;  330 453;  328 652;  326 838;  325 016;  323 188;  321 359;  319 533;  317 719;  315 923;  314 149;  312 398;  310 677;  308 987;  307 333;  305 716;  304 140;  302 606;  301 116;  299 672;  298 274;  296 923;  295 618;  294 358;  293 144;  291 973;  290 845;  289 757;  288 707;  287 690;  286 706;  285 752;  284 825;  283 920;  283 034;  282 163;  281 306;  280 461;  279 626;  278 801;  277 983;  277 170;  276 359;  275 548;  274 732
135;Zero-migration;Eastern Europe;;923;  155 071;  154 770;  154 420;  154 027;  153 601;  153 150;  152 675;  152 173;  151 641;  151 077;  150 480;  149 849;  149 188;  148 498;  147 782;  147 043;  146 283;  145 504;  144 709;  143 904;  143 091;  142 274;  141 454;  140 633;  139 814;  138 998;  138 188;  137 383;  136 584;  135 791;  135 003;  134 222;  133 446;  132 675;  131 908;  131 143;  130 381;  129 620;  128 859;  128 095;  127 326;  126 551;  125 772;  124 987;  124 197;  123 402;  122 602;  121 799;  120 994;  120 190;  119 389;  118 593;  117 804;  117 023;  116 256;  115 504;  114 770;  114 055;  113 361;  112 692;  112 050;  111 436;  110 850;  110 293;  109 764;  109 262;  108 787;  108 339;  107 914;  107 510;  107 123;  106 753;  106 398;  106 053;  105 717;  105 385;  105 056;  104 729;  104 402;  104 075;  103 748;  103 420;  103 089;  102 754;  102 414;  102 066
136;Zero-migration;Belarus;;112;  5 082;  5 074;  5 062;  5 046;  5 029;  5 011;  4 994;  4 976;  4 959;  4 940;  4 920;  4 899;  4 877;  4 855;  4 832;  4 808;  4 783;  4 758;  4 733;  4 708;  4 682;  4 656;  4 630;  4 604;  4 578;  4 552;  4 527;  4 501;  4 476;  4 450;  4 425;  4 400;  4 375;  4 350;  4 325;  4 300;  4 275;  4 250;  4 225;  4 200;  4 175;  4 150;  4 125;  4 100;  4 075;  4 050;  4 025;  4 000;  3 975;  3 951;  3 927;  3 903;  3 880;  3 857;  3 834;  3 812;  3 791;  3 770;  3 750;  3 730;  3 711;  3 693;  3 676;  3 660;  3 644;  3 630;  3 616;  3 602;  3 590;  3 578;  3 566;  3 556;  3 545;  3 535;  3 526;  3 516;  3 507;  3 498;  3 488;  3 479;  3 470;  3 461;  3 451;  3 441;  3 431;  3 421
137;Zero-migration;Bulgaria;;100;  3 676;  3 654;  3 633;  3 612;  3 591;  3 570;  3 549;  3 527;  3 504;  3 481;  3 457;  3 434;  3 409;  3 385;  3 360;  3 335;  3 309;  3 284;  3 259;  3 233;  3 208;  3 183;  3 159;  3 135;  3 111;  3 088;  3 066;  3 044;  3 023;  3 002;  2 981;  2 961;  2 941;  2 922;  2 902;  2 883;  2 864;  2 844;  2 825;  2 806;  2 787;  2 767;  2 748;  2 729;  2 710;  2 691;  2 672;  2 653;  2 634;  2 616;  2 598;  2 580;  2 563;  2 546;  2 530;  2 514;  2 499;  2 484;  2 470;  2 456;  2 443;  2 431;  2 419;  2 408;  2 398;  2 388;  2 378;  2 369;  2 360;  2 352;  2 344;  2 336;  2 329;  2 322;  2 316;  2 309;  2 302;  2 296;  2 289;  2 283;  2 276;  2 269;  2 263;  2 256;  2 250;  2 243
138;Zero-migration;Czech Republic;;203;  5 363;  5 361;  5 357;  5 353;  5 347;  5 341;  5 333;  5 324;  5 314;  5 302;  5 289;  5 275;  5 258;  5 241;  5 222;  5 201;  5 180;  5 157;  5 133;  5 109;  5 085;  5 060;  5 035;  5 011;  4 986;  4 962;  4 938;  4 915;  4 891;  4 868;  4 846;  4 823;  4 801;  4 778;  4 756;  4 734;  4 711;  4 688;  4 665;  4 641;  4 617;  4 592;  4 567;  4 540;  4 514;  4 486;  4 458;  4 429;  4 400;  4 370;  4 340;  4 311;  4 281;  4 252;  4 223;  4 195;  4 167;  4 140;  4 114;  4 089;  4 065;  4 042;  4 021;  4 000;  3 981;  3 963;  3 946;  3 930;  3 914;  3 900;  3 886;  3 873;  3 860;  3 848;  3 836;  3 825;  3 814;  3 803;  3 793;  3 782;  3 772;  3 762;  3 752;  3 741;  3 731;  3 721
139;Zero-migration;Hungary;;348;  5 164;  5 142;  5 119;  5 096;  5 072;  5 047;  5 023;  4 998;  4 972;  4 946;  4 919;  4 892;  4 864;  4 836;  4 807;  4 777;  4 747;  4 716;  4 684;  4 653;  4 621;  4 589;  4 556;  4 524;  4 492;  4 460;  4 428;  4 396;  4 365;  4 333;  4 302;  4 272;  4 241;  4 211;  4 181;  4 151;  4 122;  4 092;  4 063;  4 034;  4 004;  3 974;  3 945;  3 915;  3 884;  3 854;  3 823;  3 791;  3 760;  3 728;  3 697;  3 665;  3 634;  3 603;  3 573;  3 543;  3 513;  3 484;  3 456;  3 428;  3 401;  3 375;  3 350;  3 326;  3 302;  3 279;  3 257;  3 236;  3 215;  3 195;  3 176;  3 157;  3 138;  3 120;  3 103;  3 085;  3 069;  3 053;  3 037;  3 021;  3 006;  2 990;  2 975;  2 960;  2 945;  2 930
140;Zero-migration;Poland;;616;  19 938;  19 934;  19 925;  19 911;  19 891;  19 865;  19 833;  19 794;  19 749;  19 700;  19 645;  19 586;  19 523;  19 455;  19 383;  19 306;  19 224;  19 138;  19 048;  18 955;  18 858;  18 760;  18 658;  18 554;  18 448;  18 341;  18 231;  18 121;  18 009;  17 895;  17 781;  17 665;  17 548;  17 431;  17 313;  17 196;  17 077;  16 959;  16 840;  16 722;  16 602;  16 483;  16 363;  16 243;  16 122;  15 999;  15 875;  15 750;  15 624;  15 496;  15 366;  15 235;  15 102;  14 968;  14 834;  14 699;  14 563;  14 428;  14 292;  14 158;  14 025;  13 893;  13 763;  13 636;  13 511;  13 388;  13 269;  13 154;  13 041;  12 932;  12 827;  12 726;  12 628;  12 534;  12 443;  12 355;  12 270;  12 187;  12 107;  12 030;  11 954;  11 881;  11 809;  11 739;  11 669;  11 599
141;Zero-migration;Republic of Moldova;13;498;  2 113;  2 112;  2 110;  2 108;  2 105;  2 102;  2 098;  2 094;  2 089;  2 083;  2 077;  2 070;  2 062;  2 054;  2 046;  2 037;  2 027;  2 017;  2 006;  1 995;  1 983;  1 970;  1 958;  1 945;  1 931;  1 918;  1 904;  1 890;  1 876;  1 861;  1 847;  1 833;  1 818;  1 804;  1 789;  1 774;  1 760;  1 745;  1 730;  1 715;  1 700;  1 684;  1 669;  1 654;  1 638;  1 622;  1 606;  1 589;  1 573;  1 556;  1 539;  1 522;  1 505;  1 488;  1 470;  1 453;  1 436;  1 419;  1 402;  1 385;  1 369;  1 353;  1 337;  1 322;  1 307;  1 293;  1 279;  1 266;  1 253;  1 241;  1 229;  1 218;  1 207;  1 197;  1 187;  1 177;  1 168;  1 159;  1 150;  1 142;  1 133;  1 125;  1 117;  1 109;  1 102;  1 094
142;Zero-migration;Romania;;642;  10 060;  10 009;  9 966;  9 928;  9 890;  9 851;  9 808;  9 763;  9 715;  9 666;  9 618;  9 571;  9 523;  9 475;  9 426;  9 378;  9 329;  9 280;  9 231;  9 181;  9 131;  9 081;  9 029;  8 977;  8 925;  8 871;  8 817;  8 762;  8 706;  8 650;  8 593;  8 536;  8 479;  8 421;  8 364;  8 306;  8 247;  8 189;  8 131;  8 072;  8 013;  7 954;  7 894;  7 835;  7 776;  7 717;  7 659;  7 602;  7 545;  7 489;  7 435;  7 381;  7 329;  7 278;  7 229;  7 181;  7 135;  7 090;  7 046;  7 004;  6 963;  6 923;  6 884;  6 847;  6 810;  6 774;  6 739;  6 705;  6 671;  6 639;  6 606;  6 575;  6 544;  6 513;  6 483;  6 453;  6 424;  6 395;  6 367;  6 338;  6 311;  6 283;  6 256;  6 230;  6 203;  6 177
143;Zero-migration;Russian Federation;;643;  76 813;  76 735;  76 618;  76 469;  76 299;  76 117;  75 926;  75 721;  75 501;  75 264;  75 005;  74 727;  74 430;  74 117;  73 790;  73 451;  73 101;  72 742;  72 375;  72 003;  71 630;  71 256;  70 881;  70 509;  70 139;  69 773;  69 413;  69 057;  68 707;  68 362;  68 021;  67 685;  67 353;  67 024;  66 699;  66 377;  66 057;  65 739;  65 421;  65 102;  64 779;  64 453;  64 124;  63 792;  63 456;  63 118;  62 777;  62 435;  62 092;  61 751;  61 411;  61 075;  60 743;  60 416;  60 097;  59 786;  59 484;  59 193;  58 914;  58 649;  58 399;  58 166;  57 948;  57 747;  57 562;  57 391;  57 234;  57 092;  56 961;  56 841;  56 728;  56 623;  56 524;  56 428;  56 333;  56 238;  56 139;  56 038;  55 934;  55 826;  55 714;  55 600;  55 481;  55 357;  55 229;  55 093
144;Zero-migration;Slovakia;;703;  2 796;  2 797;  2 798;  2 799;  2 799;  2 799;  2 797;  2 796;  2 793;  2 790;  2 786;  2 781;  2 776;  2 769;  2 762;  2 753;  2 744;  2 734;  2 724;  2 713;  2 701;  2 689;  2 676;  2 663;  2 650;  2 636;  2 622;  2 608;  2 594;  2 580;  2 566;  2 552;  2 538;  2 524;  2 510;  2 496;  2 481;  2 467;  2 452;  2 438;  2 422;  2 407;  2 391;  2 376;  2 359;  2 343;  2 326;  2 308;  2 291;  2 273;  2 255;  2 237;  2 219;  2 201;  2 183;  2 165;  2 148;  2 130;  2 113;  2 097;  2 080;  2 065;  2 049;  2 035;  2 021;  2 007;  1 994;  1 982;  1 970;  1 959;  1 948;  1 937;  1 927;  1 918;  1 908;  1 899;  1 891;  1 882;  1 874;  1 866;  1 858;  1 850;  1 842;  1 834;  1 826;  1 819
145;Zero-migration;Ukraine;14;804;  24 064;  23 952;  23 832;  23 706;  23 577;  23 447;  23 315;  23 181;  23 045;  22 906;  22 762;  22 615;  22 465;  22 311;  22 155;  21 998;  21 838;  21 678;  21 516;  21 354;  21 192;  21 031;  20 871;  20 711;  20 553;  20 397;  20 242;  20 089;  19 937;  19 788;  19 641;  19 495;  19 352;  19 210;  19 069;  18 928;  18 787;  18 647;  18 507;  18 366;  18 226;  18 086;  17 945;  17 805;  17 664;  17 523;  17 382;  17 241;  17 100;  16 960;  16 821;  16 683;  16 547;  16 413;  16 283;  16 156;  16 034;  15 917;  15 804;  15 697;  15 593;  15 495;  15 401;  15 313;  15 229;  15 149;  15 075;  15 004;  14 938;  14 874;  14 812;  14 753;  14 695;  14 638;  14 582;  14 527;  14 473;  14 418;  14 364;  14 309;  14 254;  14 199;  14 142;  14 086;  14 028;  13 969
146;Zero-migration;Northern Europe;15;924;  51 926;  52 080;  52 204;  52 307;  52 400;  52 492;  52 585;  52 678;  52 767;  52 848;  52 917;  52 973;  53 018;  53 053;  53 078;  53 093;  53 100;  53 097;  53 087;  53 071;  53 051;  53 026;  52 997;  52 966;  52 931;  52 894;  52 856;  52 815;  52 772;  52 726;  52 677;  52 624;  52 567;  52 506;  52 441;  52 371;  52 296;  52 216;  52 131;  52 041;  51 945;  51 844;  51 737;  51 626;  51 512;  51 396;  51 277;  51 156;  51 036;  50 916;  50 798;  50 682;  50 569;  50 459;  50 352;  50 248;  50 147;  50 050;  49 955;  49 862;  49 771;  49 682;  49 593;  49 506;  49 419;  49 333;  49 246;  49 160;  49 074;  48 989;  48 904;  48 821;  48 739;  48 658;  48 579;  48 501;  48 425;  48 350;  48 277;  48 205;  48 135;  48 066;  47 998;  47 932;  47 866;  47 802
