113;Constant-fertility;Timor-Leste;;626;   583;   597;   612;   627;   642;   658;   674;   691;   709;   727;   746;   765;   785;   805;   826;   848;   871;   895;   919;   944;   971;   999;  1 028;  1 058;  1 089;  1 122;  1 156;  1 192;  1 229;  1 268;  1 308;  1 350;  1 393;  1 438;  1 485;  1 534;  1 584;  1 636;  1 690;  1 746;  1 804;  1 865;  1 927;  1 992;  2 059;  2 129;  2 201;  2 276;  2 354;  2 435;  2 519;  2 606;  2 696;  2 790;  2 888;  2 989;  3 095;  3 204;  3 318;  3 435;  3 558;  3 684;  3 816;  3 953;  4 094;  4 241;  4 393;  4 551;  4 714;  4 884;  5 060;  5 242;  5 431;  5 627;  5 830;  6 041;  6 259;  6 485;  6 720;  6 963;  7 216;  7 477;  7 749;  8 030;  8 322;  8 624
114;Constant-fertility;Viet Nam;;704;  47 223;  47 713;  48 191;  48 655;  49 106;  49 543;  49 965;  50 371;  50 760;  51 135;  51 495;  51 841;  52 173;  52 491;  52 799;  53 097;  53 386;  53 667;  53 939;  54 203;  54 459;  54 708;  54 950;  55 182;  55 405;  55 616;  55 816;  56 004;  56 180;  56 340;  56 485;  56 613;  56 726;  56 822;  56 902;  56 966;  57 015;  57 048;  57 067;  57 072;  57 066;  57 048;  57 020;  56 981;  56 932;  56 874;  56 807;  56 732;  56 649;  56 558;  56 461;  56 358;  56 248;  56 133;  56 011;  55 882;  55 748;  55 608;  55 462;  55 312;  55 156;  54 996;  54 832;  54 665;  54 495;  54 323;  54 151;  53 978;  53 804;  53 632;  53 460;  53 289;  53 120;  52 954;  52 792;  52 635;  52 483;  52 336;  52 194;  52 057;  51 924;  51 794;  51 668;  51 545;  51 425;  51 308
115;Constant-fertility;Western Asia;;922;  123 063;  125 385;  127 725;  130 091;  132 495;  134 946;  137 447;  139 997;  142 588;  145 209;  147 850;  150 512;  153 196;  155 901;  158 627;  161 373;  164 139;  166 927;  169 740;  172 587;  175 470;  178 394;  181 358;  184 363;  187 411;  190 500;  193 634;  196 813;  200 039;  203 313;  206 635;  210 008;  213 433;  216 909;  220 440;  224 024;  227 665;  231 364;  235 122;  238 941;  242 823;  246 770;  250 785;  254 869;  259 025;  263 255;  267 562;  271 950;  276 421;  280 980;  285 631;  290 378;  295 224;  300 174;  305 231;  310 400;  315 686;  321 092;  326 624;  332 287;  338 085;  344 024;  350 108;  356 341;  362 730;  369 279;  375 992;  382 875;  389 932;  397 167;  404 584;  412 190;  419 987;  427 982;  436 178;  444 581;  453 195;  462 026;  471 080;  480 364;  489 883;  499 644;  509 653;  519 916;  530 440;  541 230
116;Constant-fertility;Armenia;;51;  1 618;  1 636;  1 641;  1 639;  1 634;  1 630;  1 628;  1 627;  1 626;  1 625;  1 623;  1 619;  1 616;  1 612;  1 607;  1 603;  1 598;  1 593;  1 587;  1 582;  1 576;  1 570;  1 564;  1 557;  1 550;  1 542;  1 534;  1 526;  1 516;  1 507;  1 497;  1 486;  1 475;  1 464;  1 452;  1 440;  1 428;  1 415;  1 402;  1 389;  1 377;  1 364;  1 351;  1 338;  1 325;  1 312;  1 299;  1 286;  1 273;  1 260;  1 246;  1 233;  1 219;  1 205;  1 191;  1 176;  1 162;  1 147;  1 132;  1 116;  1 101;  1 086;  1 070;  1 055;  1 040;  1 024;  1 010;   995;   980;   966;   952;   939;   926;   913;   901;   889;   877;   866;   854;   844;   833;   823;   812;   802;   792;   781
117;Constant-fertility;Azerbaijan;9;31;  4 898;  4 956;  5 010;  5 061;  5 110;  5 155;  5 197;  5 237;  5 273;  5 306;  5 337;  5 365;  5 391;  5 415;  5 438;  5 461;  5 483;  5 504;  5 526;  5 547;  5 569;  5 591;  5 613;  5 635;  5 657;  5 677;  5 697;  5 715;  5 732;  5 748;  5 762;  5 774;  5 784;  5 793;  5 800;  5 807;  5 812;  5 816;  5 820;  5 823;  5 826;  5 829;  5 832;  5 835;  5 838;  5 842;  5 845;  5 849;  5 854;  5 858;  5 863;  5 867;  5 872;  5 877;  5 881;  5 885;  5 889;  5 893;  5 896;  5 900;  5 903;  5 907;  5 911;  5 915;  5 921;  5 927;  5 934;  5 942;  5 951;  5 961;  5 972;  5 985;  5 998;  6 012;  6 027;  6 043;  6 060;  6 076;  6 094;  6 111;  6 129;  6 147;  6 164;  6 181;  6 198;  6 213
118;Constant-fertility;Bahrain;;48;   524;   532;   541;   550;   560;   569;   577;   586;   595;   603;   611;   620;   628;   636;   644;   652;   660;   668;   675;   683;   691;   698;   706;   713;   720;   727;   734;   741;   748;   755;   761;   767;   773;   779;   785;   790;   795;   800;   805;   810;   814;   819;   823;   827;   831;   834;   838;   841;   845;   848;   851;   854;   858;   861;   864;   867;   869;   872;   875;   878;   881;   884;   886;   889;   892;   895;   898;   901;   904;   907;   910;   913;   916;   918;   921;   924;   927;   930;   933;   936;   939;   942;   945;   947;   950;   953
119;Constant-fertility;Cyprus;10;196;   571;   577;   582;   588;   593;   598;   602;   607;   611;   616;   620;   624;   627;   631;   635;   638;   641;   644;   647;   650;   652;   655;   657;   659;   661;   663;   665;   667;   669;   671;   672;   674;   675;   677;   678;   679;   680;   681;   682;   683;   683;   684;   684;   684;   684;   684;   684;   684;   683;   683;   682;   681;   680;   679;   678;   677;   675;   674;   672;   671;   669;   667;   665;   663;   661;   659;   657;   655;   653;   650;   648;   646;   644;   642;   639;   637;   635;   632;   630;   628;   626;   623;   621;   619;   616;   614
120;Constant-fertility;Georgia;11;268;  2 092;  2 080;  2 074;  2 073;  2 073;  2 071;  2 066;  2 060;  2 052;  2 044;  2 036;  2 027;  2 019;  2 010;  2 000;  1 991;  1 982;  1 973;  1 963;  1 954;  1 944;  1 935;  1 925;  1 915;  1 905;  1 894;  1 884;  1 872;  1 861;  1 848;  1 836;  1 823;  1 809;  1 795;  1 781;  1 766;  1 751;  1 736;  1 721;  1 705;  1 690;  1 674;  1 659;  1 643;  1 628;  1 613;  1 597;  1 582;  1 567;  1 552;  1 537;  1 522;  1 507;  1 492;  1 477;  1 463;  1 448;  1 433;  1 419;  1 404;  1 390;  1 376;  1 362;  1 348;  1 334;  1 321;  1 307;  1 294;  1 282;  1 269;  1 257;  1 246;  1 234;  1 223;  1 213;  1 203;  1 193;  1 183;  1 174;  1 165;  1 156;  1 147;  1 138;  1 129;  1 121;  1 112
121;Constant-fertility;Iraq;;368;  17 986;  18 552;  19 117;  19 684;  20 262;  20 855;  21 466;  22 092;  22 735;  23 395;  24 072;  24 767;  25 483;  26 218;  26 975;  27 754;  28 556;  29 381;  30 231;  31 104;  32 001;  32 923;  33 871;  34 845;  35 846;  36 876;  37 936;  39 026;  40 146;  41 298;  42 483;  43 700;  44 951;  46 237;  47 559;  48 918;  50 314;  51 749;  53 225;  54 741;  56 299;  57 901;  59 548;  61 242;  62 983;  64 774;  66 616;  68 511;  70 461;  72 467;  74 531;  76 655;  78 841;  81 090;  83 405;  85 788;  88 240;  90 764;  93 362;  96 035;  98 786;  101 618;  104 532;  107 532;  110 619;  113 795;  117 064;  120 429;  123 891;  127 454;  131 120;  134 893;  138 775;  142 770;  146 881;  151 110;  155 462;  159 940;  164 548;  169 290;  174 170;  179 192;  184 360;  189 678;  195 152;  200 785
122;Constant-fertility;Israel;;376;  4 065;  4 129;  4 195;  4 262;  4 330;  4 398;  4 465;  4 534;  4 602;  4 672;  4 742;  4 813;  4 885;  4 957;  5 031;  5 106;  5 182;  5 260;  5 338;  5 418;  5 499;  5 581;  5 664;  5 748;  5 834;  5 921;  6 009;  6 098;  6 189;  6 280;  6 373;  6 466;  6 561;  6 656;  6 753;  6 851;  6 950;  7 050;  7 150;  7 253;  7 356;  7 461;  7 567;  7 674;  7 783;  7 893;  8 005;  8 119;  8 234;  8 351;  8 469;  8 589;  8 711;  8 835;  8 961;  9 088;  9 217;  9 348;  9 481;  9 615;  9 752;  9 890;  10 031;  10 173;  10 318;  10 464;  10 613;  10 764;  10 916;  11 071;  11 228;  11 388;  11 549;  11 713;  11 879;  12 048;  12 219;  12 392;  12 567;  12 745;  12 926;  13 108;  13 294;  13 482;  13 672;  13 865
123;Constant-fertility;Jordan;;400;  3 706;  3 787;  3 858;  3 921;  3 978;  4 032;  4 084;  4 134;  4 186;  4 241;  4 302;  4 369;  4 444;  4 526;  4 612;  4 704;  4 799;  4 900;  5 004;  5 110;  5 218;  5 327;  5 437;  5 548;  5 661;  5 776;  5 893;  6 012;  6 133;  6 255;  6 380;  6 506;  6 634;  6 763;  6 895;  7 028;  7 164;  7 301;  7 440;  7 581;  7 723;  7 868;  8 015;  8 164;  8 315;  8 469;  8 625;  8 784;  8 946;  9 110;  9 277;  9 447;  9 620;  9 796;  9 976;  10 159;  10 346;  10 536;  10 730;  10 928;  11 129;  11 334;  11 543;  11 756;  11 973;  12 195;  12 420;  12 650;  12 884;  13 122;  13 365;  13 612;  13 864;  14 121;  14 382;  14 648;  14 920;  15 196;  15 478;  15 765;  16 057;  16 355;  16 658;  16 966;  17 281;  17 601
124;Constant-fertility;Kuwait;;414;  1 706;  1 757;  1 798;  1 833;  1 866;  1 900;  1 935;  1 972;  2 009;  2 046;  2 081;  2 116;  2 149;  2 183;  2 215;  2 247;  2 279;  2 310;  2 341;  2 372;  2 403;  2 433;  2 464;  2 494;  2 524;  2 554;  2 583;  2 611;  2 640;  2 668;  2 695;  2 723;  2 750;  2 776;  2 802;  2 827;  2 852;  2 876;  2 899;  2 921;  2 943;  2 964;  2 984;  3 003;  3 022;  3 040;  3 058;  3 075;  3 091;  3 108;  3 123;  3 139;  3 154;  3 168;  3 183;  3 198;  3 212;  3 227;  3 241;  3 256;  3 271;  3 285;  3 300;  3 316;  3 331;  3 347;  3 362;  3 379;  3 395;  3 411;  3 428;  3 444;  3 461;  3 477;  3 494;  3 510;  3 527;  3 544;  3 560;  3 577;  3 593;  3 609;  3 625;  3 641;  3 656;  3 671
125;Constant-fertility;Lebanon;;422;  2 912;  2 984;  3 010;  3 000;  2 970;  2 932;  2 888;  2 834;  2 778;  2 726;  2 683;  2 651;  2 632;  2 622;  2 620;  2 623;  2 630;  2 644;  2 661;  2 678;  2 694;  2 707;  2 718;  2 727;  2 736;  2 744;  2 752;  2 760;  2 767;  2 774;  2 781;  2 787;  2 793;  2 799;  2 805;  2 810;  2 814;  2 819;  2 823;  2 826;  2 829;  2 831;  2 833;  2 834;  2 834;  2 834;  2 832;  2 830;  2 826;  2 822;  2 817;  2 811;  2 804;  2 797;  2 788;  2 779;  2 768;  2 757;  2 746;  2 733;  2 720;  2 706;  2 691;  2 676;  2 660;  2 644;  2 628;  2 611;  2 593;  2 576;  2 558;  2 541;  2 523;  2 505;  2 488;  2 471;  2 454;  2 437;  2 421;  2 405;  2 389;  2 374;  2 359;  2 344;  2 330;  2 317
126;Constant-fertility;Oman;;512;  1 512;  1 564;  1 607;  1 644;  1 680;  1 717;  1 756;  1 796;  1 836;  1 876;  1 915;  1 953;  1 990;  2 027;  2 064;  2 100;  2 136;  2 173;  2 209;  2 246;  2 283;  2 321;  2 360;  2 400;  2 441;  2 482;  2 525;  2 568;  2 613;  2 659;  2 705;  2 753;  2 802;  2 851;  2 901;  2 951;  3 001;  3 051;  3 101;  3 151;  3 201;  3 251;  3 300;  3 349;  3 398;  3 447;  3 495;  3 544;  3 593;  3 641;  3 690;  3 739;  3 789;  3 839;  3 889;  3 940;  3 992;  4 044;  4 097;  4 151;  4 205;  4 260;  4 315;  4 371;  4 428;  4 486;  4 544;  4 603;  4 663;  4 723;  4 784;  4 846;  4 908;  4 971;  5 035;  5 099;  5 164;  5 229;  5 295;  5 362;  5 430;  5 499;  5 568;  5 638;  5 710;  5 782
127;Constant-fertility;Qatar;;634;   612;   638;   659;   678;   695;   713;   731;   749;   767;   785;   802;   818;   834;   849;   864;   880;   895;   910;   925;   940;   955;   970;   985;  1 000;  1 015;  1 030;  1 045;  1 060;  1 075;  1 090;  1 105;  1 120;  1 135;  1 150;  1 165;  1 180;  1 194;  1 209;  1 223;  1 237;  1 251;  1 265;  1 279;  1 292;  1 305;  1 318;  1 330;  1 343;  1 355;  1 367;  1 378;  1 390;  1 401;  1 412;  1 423;  1 433;  1 444;  1 454;  1 464;  1 474;  1 484;  1 493;  1 503;  1 512;  1 522;  1 531;  1 540;  1 549;  1 559;  1 568;  1 577;  1 587;  1 596;  1 606;  1 615;  1 625;  1 634;  1 644;  1 653;  1 663;  1 672;  1 682;  1 691;  1 701;  1 710;  1 719
128;Constant-fertility;Saudi Arabia;;682;  13 704;  14 003;  14 304;  14 608;  14 914;  15 219;  15 524;  15 828;  16 134;  16 441;  16 750;  17 062;  17 377;  17 694;  18 013;  18 335;  18 659;  18 985;  19 313;  19 643;  19 975;  20 310;  20 646;  20 983;  21 322;  21 662;  22 002;  22 343;  22 685;  23 027;  23 370;  23 713;  24 057;  24 401;  24 746;  25 090;  25 434;  25 779;  26 124;  26 468;  26 813;  27 159;  27 504;  27 851;  28 198;  28 547;  28 897;  29 249;  29 603;  29 959;  30 318;  30 679;  31 043;  31 411;  31 781;  32 156;  32 534;  32 916;  33 302;  33 693;  34 088;  34 487;  34 891;  35 299;  35 712;  36 129;  36 550;  36 976;  37 406;  37 841;  38 280;  38 724;  39 172;  39 625;  40 083;  40 545;  41 012;  41 484;  41 961;  42 443;  42 930;  43 422;  43 919;  44 422;  44 930;  45 444
129;Constant-fertility;State of Palestine;12;275;  2 302;  2 369;  2 438;  2 510;  2 585;  2 662;  2 741;  2 823;  2 907;  2 992;  3 080;  3 169;  3 261;  3 354;  3 449;  3 546;  3 645;  3 746;  3 849;  3 955;  4 062;  4 173;  4 286;  4 401;  4 520;  4 642;  4 767;  4 895;  5 027;  5 162;  5 301;  5 444;  5 590;  5 741;  5 895;  6 054;  6 216;  6 383;  6 554;  6 729;  6 908;  7 092;  7 280;  7 473;  7 670;  7 873;  8 080;  8 292;  8 510;  8 732;  8 961;  9 195;  9 435;  9 682;  9 934;  10 194;  10 460;  10 733;  11 013;  11 301;  11 596;  11 899;  12 210;  12 530;  12 857;  13 194;  13 539;  13 894;  14 258;  14 632;  15 016;  15 409;  15 813;  16 228;  16 654;  17 091;  17 540;  18 000;  18 473;  18 958;  19 456;  19 968;  20 493;  21 032;  21 586;  22 155
130;Constant-fertility;Syrian Arab Republic;;760;  9 136;  9 186;  9 387;  9 713;  10 116;  10 561;  11 044;  11 569;  12 114;  12 650;  13 156;  13 621;  14 046;  14 433;  14 791;  15 128;  15 442;  15 732;  16 006;  16 276;  16 551;  16 834;  17 125;  17 422;  17 723;  18 024;  18 326;  18 630;  18 937;  19 247;  19 561;  19 877;  20 196;  20 518;  20 843;  21 171;  21 502;  21 836;  22 172;  22 511;  22 852;  23 196;  23 543;  23 892;  24 244;  24 598;  24 954;  25 313;  25 674;  26 038;  26 404;  26 774;  27 147;  27 523;  27 902;  28 286;  28 673;  29 065;  29 462;  29 863;  30 270;  30 682;  31 101;  31 525;  31 955;  32 391;  32 833;  33 281;  33 736;  34 198;  34 667;  35 142;  35 625;  36 114;  36 610;  37 114;  37 624;  38 141;  38 666;  39 198;  39 738;  40 285;  40 841;  41 404;  41 975;  42 554
131;Constant-fertility;Turkey;;792;  39 991;  40 493;  40 923;  41 296;  41 641;  41 976;  42 304;  42 623;  42 938;  43 257;  43 586;  43 928;  44 284;  44 649;  45 017;  45 384;  45 748;  46 110;  46 469;  46 821;  47 166;  47 503;  47 831;  48 150;  48 461;  48 766;  49 062;  49 351;  49 633;  49 906;  50 172;  50 429;  50 679;  50 921;  51 155;  51 382;  51 602;  51 815;  52 020;  52 219;  52 411;  52 596;  52 775;  52 947;  53 112;  53 270;  53 421;  53 564;  53 702;  53 833;  53 959;  54 080;  54 195;  54 306;  54 413;  54 515;  54 614;  54 710;  54 803;  54 893;  54 981;  55 068;  55 153;  55 237;  55 321;  55 405;  55 489;  55 573;  55 658;  55 742;  55 826;  55 910;  55 993;  56 077;  56 160;  56 244;  56 328;  56 412;  56 496;  56 581;  56 666;  56 751;  56 836;  56 922;  57 009;  57 096
132;Constant-fertility;United Arab Emirates;;784;  2 449;  2 514;  2 585;  2 659;  2 733;  2 805;  2 876;  2 947;  3 017;  3 087;  3 157;  3 227;  3 297;  3 366;  3 435;  3 505;  3 576;  3 646;  3 717;  3 787;  3 857;  3 926;  3 994;  4 062;  4 129;  4 195;  4 262;  4 328;  4 394;  4 460;  4 524;  4 588;  4 651;  4 713;  4 775;  4 835;  4 894;  4 951;  5 008;  5 063;  5 117;  5 170;  5 221;  5 272;  5 321;  5 369;  5 416;  5 462;  5 506;  5 550;  5 592;  5 633;  5 672;  5 711;  5 748;  5 784;  5 819;  5 852;  5 885;  5 916;  5 946;  5 976;  6 004;  6 031;  6 058;  6 084;  6 109;  6 133;  6 157;  6 180;  6 203;  6 226;  6 248;  6 270;  6 292;  6 313;  6 334;  6 355;  6 374;  6 394;  6 413;  6 431;  6 449;  6 467;  6 483;  6 499
133;Constant-fertility;Yemen;;887;  13 279;  13 630;  13 994;  14 371;  14 758;  15 155;  15 562;  15 979;  16 408;  16 847;  17 298;  17 761;  18 235;  18 720;  19 214;  19 717;  20 229;  20 749;  21 280;  21 821;  22 373;  22 937;  23 514;  24 103;  24 706;  25 324;  25 958;  26 608;  27 274;  27 958;  28 659;  29 379;  30 117;  30 874;  31 650;  32 446;  33 262;  34 098;  34 955;  35 831;  36 729;  37 647;  38 587;  39 549;  40 533;  41 539;  42 568;  43 622;  44 699;  45 803;  46 933;  48 090;  49 276;  50 491;  51 736;  53 014;  54 323;  55 667;  57 046;  58 461;  59 914;  61 406;  62 939;  64 512;  66 129;  67 789;  69 495;  71 247;  73 046;  74 894;  76 792;  78 741;  80 741;  82 795;  84 903;  87 067;  89 286;  91 564;  93 902;  96 301;  98 762;  101 288;  103 880;  106 540;  109 269;  112 069
134;Constant-fertility;EUROPE;;908;  382 275;  382 308;  382 269;  382 157;  381 966;  381 697;  381 349;  380 927;  380 439;  379 894;  379 301;  378 662;  377 979;  377 258;  376 504;  375 722;  374 913;  374 080;  373 220;  372 331;  371 410;  370 458;  369 475;  368 459;  367 406;  366 316;  365 186;  364 018;  362 812;  361 568;  360 287;  358 969;  357 615;  356 227;  354 806;  353 355;  351 874;  350 366;  348 832;  347 274;  345 694;  344 093;  342 475;  340 842;  339 198;  337 546;  335 889;  334 228;  332 567;  330 910;  329 260;  327 620;  325 991;  324 374;  322 772;  321 184;  319 612;  318 059;  316 525;  315 013;  313 525;  312 060;  310 620;  309 206;  307 819;  306 461;  305 132;  303 830;  302 555;  301 305;  300 079;  298 876;  297 694;  296 530;  295 379;  294 239;  293 107;  291 979;  290 856;  289 735;  288 614;  287 491;  286 362;  285 225;  284 075;  282 907
135;Constant-fertility;Eastern Europe;;923;  155 071;  154 746;  154 362;  153 921;  153 429;  152 893;  152 313;  151 688;  151 023;  150 326;  149 604;  148 858;  148 091;  147 305;  146 505;  145 694;  144 873;  144 043;  143 205;  142 357;  141 498;  140 630;  139 752;  138 863;  137 961;  137 044;  136 112;  135 166;  134 207;  133 238;  132 258;  131 268;  130 270;  129 266;  128 256;  127 244;  126 231;  125 216;  124 200;  123 183;  122 165;  121 147;  120 129;  119 110;  118 091;  117 071;  116 049;  115 028;  114 006;  112 983;  111 958;  110 933;  109 909;  108 886;  107 867;  106 852;  105 842;  104 840;  103 847;  102 868;  101 906;  100 961;  100 035;  99 129;  98 245;  97 385;  96 549;  95 737;  94 947;  94 179;  93 430;  92 700;  91 987;  91 289;  90 602;  89 922;  89 248;  88 578;  87 910;  87 245;  86 581;  85 915;  85 247;  84 573;  83 890;  83 195
136;Constant-fertility;Belarus;;112;  5 082;  5 073;  5 058;  5 039;  5 018;  4 997;  4 975;  4 952;  4 929;  4 905;  4 880;  4 855;  4 829;  4 802;  4 775;  4 748;  4 721;  4 694;  4 667;  4 640;  4 613;  4 585;  4 557;  4 529;  4 500;  4 470;  4 440;  4 410;  4 378;  4 346;  4 314;  4 281;  4 247;  4 213;  4 179;  4 144;  4 110;  4 075;  4 040;  4 006;  3 971;  3 937;  3 903;  3 870;  3 836;  3 803;  3 771;  3 738;  3 706;  3 674;  3 643;  3 611;  3 579;  3 548;  3 517;  3 485;  3 454;  3 423;  3 393;  3 362;  3 332;  3 302;  3 273;  3 244;  3 216;  3 188;  3 161;  3 135;  3 109;  3 084;  3 060;  3 036;  3 014;  2 991;  2 969;  2 948;  2 926;  2 905;  2 885;  2 864;  2 843;  2 822;  2 801;  2 780;  2 758;  2 735
137;Constant-fertility;Bulgaria;;100;  3 676;  3 649;  3 620;  3 591;  3 560;  3 529;  3 498;  3 466;  3 433;  3 400;  3 366;  3 332;  3 298;  3 263;  3 228;  3 193;  3 158;  3 123;  3 087;  3 052;  3 016;  2 981;  2 946;  2 911;  2 875;  2 841;  2 806;  2 772;  2 737;  2 703;  2 669;  2 635;  2 602;  2 568;  2 534;  2 500;  2 466;  2 432;  2 398;  2 364;  2 330;  2 297;  2 263;  2 229;  2 196;  2 162;  2 129;  2 096;  2 064;  2 031;  1 999;  1 968;  1 936;  1 905;  1 875;  1 845;  1 815;  1 786;  1 758;  1 730;  1 702;  1 676;  1 649;  1 624;  1 599;  1 575;  1 551;  1 528;  1 505;  1 483;  1 461;  1 440;  1 420;  1 400;  1 380;  1 360;  1 341;  1 322;  1 303;  1 284;  1 265;  1 247;  1 228;  1 210;  1 192;  1 173
138;Constant-fertility;Czech Republic;;203;  5 363;  5 362;  5 360;  5 358;  5 355;  5 349;  5 342;  5 334;  5 324;  5 312;  5 300;  5 285;  5 270;  5 253;  5 235;  5 216;  5 196;  5 175;  5 154;  5 132;  5 110;  5 087;  5 064;  5 041;  5 017;  4 993;  4 969;  4 945;  4 921;  4 896;  4 871;  4 846;  4 821;  4 796;  4 770;  4 743;  4 716;  4 689;  4 661;  4 632;  4 603;  4 573;  4 542;  4 511;  4 479;  4 446;  4 413;  4 379;  4 345;  4 310;  4 275;  4 240;  4 205;  4 170;  4 135;  4 100;  4 065;  4 030;  3 996;  3 962;  3 929;  3 896;  3 865;  3 833;  3 803;  3 773;  3 744;  3 716;  3 688;  3 661;  3 634;  3 608;  3 582;  3 556;  3 531;  3 506;  3 482;  3 457;  3 433;  3 409;  3 385;  3 361;  3 337;  3 313;  3 289;  3 264
139;Constant-fertility;Hungary;;348;  5 164;  5 142;  5 120;  5 096;  5 072;  5 047;  5 021;  4 995;  4 968;  4 940;  4 911;  4 882;  4 852;  4 822;  4 791;  4 759;  4 726;  4 694;  4 660;  4 626;  4 592;  4 558;  4 524;  4 489;  4 455;  4 420;  4 385;  4 350;  4 315;  4 280;  4 245;  4 210;  4 175;  4 140;  4 105;  4 070;  4 035;  4 000;  3 964;  3 929;  3 892;  3 856;  3 819;  3 783;  3 745;  3 707;  3 669;  3 630;  3 592;  3 553;  3 513;  3 474;  3 435;  3 397;  3 358;  3 320;  3 282;  3 244;  3 207;  3 170;  3 134;  3 099;  3 064;  3 030;  2 996;  2 962;  2 930;  2 898;  2 866;  2 835;  2 804;  2 773;  2 743;  2 713;  2 684;  2 655;  2 626;  2 598;  2 570;  2 542;  2 515;  2 487;  2 460;  2 433;  2 406;  2 379
140;Constant-fertility;Poland;;616;  19 938;  19 932;  19 921;  19 905;  19 881;  19 851;  19 814;  19 769;  19 717;  19 659;  19 596;  19 527;  19 452;  19 372;  19 288;  19 199;  19 105;  19 008;  18 906;  18 801;  18 693;  18 581;  18 466;  18 348;  18 227;  18 102;  17 975;  17 844;  17 711;  17 576;  17 437;  17 297;  17 154;  17 010;  16 864;  16 718;  16 571;  16 423;  16 275;  16 126;  15 976;  15 827;  15 676;  15 525;  15 373;  15 220;  15 066;  14 910;  14 753;  14 594;  14 433;  14 270;  14 105;  13 938;  13 770;  13 601;  13 430;  13 259;  13 087;  12 915;  12 743;  12 572;  12 402;  12 233;  12 067;  11 903;  11 741;  11 583;  11 427;  11 275;  11 127;  10 982;  10 842;  10 704;  10 571;  10 440;  10 312;  10 187;  10 064;  9 944;  9 826;  9 710;  9 595;  9 482;  9 369;  9 255
141;Constant-fertility;Republic of Moldova;13;498;  2 113;  2 111;  2 108;  2 105;  2 100;  2 095;  2 090;  2 083;  2 076;  2 068;  2 059;  2 050;  2 039;  2 028;  2 017;  2 004;  1 992;  1 978;  1 964;  1 950;  1 935;  1 919;  1 903;  1 886;  1 869;  1 852;  1 834;  1 816;  1 797;  1 779;  1 760;  1 741;  1 721;  1 701;  1 682;  1 662;  1 641;  1 621;  1 601;  1 580;  1 560;  1 539;  1 518;  1 497;  1 476;  1 454;  1 432;  1 411;  1 389;  1 366;  1 344;  1 321;  1 298;  1 275;  1 252;  1 229;  1 206;  1 183;  1 160;  1 137;  1 115;  1 093;  1 071;  1 049;  1 028;  1 008;   988;   968;   949;   931;   913;   896;   879;   862;   846;   831;   816;   801;   786;   772;   758;   744;   730;   716;   703;   689
142;Constant-fertility;Romania;;642;  10 060;  9 990;  9 919;  9 848;  9 778;  9 709;  9 640;  9 571;  9 503;  9 435;  9 368;  9 303;  9 237;  9 172;  9 107;  9 041;  8 975;  8 907;  8 839;  8 770;  8 700;  8 629;  8 557;  8 483;  8 409;  8 333;  8 256;  8 178;  8 099;  8 019;  7 938;  7 857;  7 775;  7 693;  7 610;  7 527;  7 444;  7 360;  7 276;  7 192;  7 107;  7 022;  6 936;  6 850;  6 765;  6 679;  6 594;  6 509;  6 425;  6 341;  6 259;  6 177;  6 097;  6 018;  5 940;  5 864;  5 789;  5 715;  5 643;  5 573;  5 504;  5 436;  5 370;  5 306;  5 242;  5 180;  5 119;  5 058;  4 999;  4 941;  4 883;  4 826;  4 770;  4 714;  4 659;  4 604;  4 549;  4 495;  4 440;  4 387;  4 333;  4 279;  4 226;  4 173;  4 121;  4 068
143;Constant-fertility;Russian Federation;;643;  76 813;  76 753;  76 662;  76 538;  76 384;  76 201;  75 987;  75 745;  75 478;  75 194;  74 897;  74 589;  74 271;  73 945;  73 615;  73 281;  72 944;  72 606;  72 267;  71 924;  71 578;  71 228;  70 876;  70 519;  70 156;  69 786;  69 409;  69 025;  68 635;  68 239;  67 838;  67 433;  67 024;  66 611;  66 198;  65 784;  65 371;  64 959;  64 547;  64 136;  63 726;  63 316;  62 908;  62 500;  62 093;  61 686;  61 280;  60 875;  60 470;  60 065;  59 659;  59 253;  58 847;  58 441;  58 036;  57 632;  57 229;  56 828;  56 431;  56 041;  55 659;  55 286;  54 923;  54 570;  54 229;  53 900;  53 584;  53 279;  52 985;  52 702;  52 429;  52 164;  51 907;  51 655;  51 407;  51 159;  50 910;  50 660;  50 408;  50 154;  49 897;  49 636;  49 371;  49 099;  48 819;  48 528
144;Constant-fertility;Slovakia;;703;  2 796;  2 797;  2 796;  2 795;  2 793;  2 790;  2 787;  2 782;  2 777;  2 770;  2 763;  2 755;  2 746;  2 737;  2 726;  2 715;  2 703;  2 690;  2 677;  2 663;  2 649;  2 634;  2 618;  2 603;  2 586;  2 570;  2 552;  2 535;  2 517;  2 499;  2 481;  2 462;  2 443;  2 424;  2 404;  2 384;  2 364;  2 344;  2 323;  2 302;  2 281;  2 259;  2 237;  2 215;  2 192;  2 169;  2 146;  2 122;  2 099;  2 075;  2 051;  2 026;  2 002;  1 978;  1 953;  1 929;  1 905;  1 881;  1 857;  1 833;  1 810;  1 787;  1 764;  1 742;  1 720;  1 699;  1 678;  1 657;  1 637;  1 618;  1 598;  1 580;  1 561;  1 543;  1 525;  1 508;  1 491;  1 474;  1 457;  1 441;  1 424;  1 408;  1 393;  1 377;  1 361;  1 345
