115;High variant;Western Asia;;922;  123 063;  125 421;  127 811;  130 234;  132 695;  135 193;  137 730;  140 303;  142 906;  145 529;  148 166;  150 813;  153 470;  156 129;  158 779;  161 415;  164 032;  166 633;  169 222;  171 810;  174 404;  177 004;  179 610;  182 223;  184 842;  187 470;  190 105;  192 750;  195 403;  198 065;  200 736;  203 416;  206 104;  208 798;  211 497;  214 199;  216 903;  219 608;  222 312;  225 014;  227 712;  230 404;  233 090;  235 770;  238 442;  241 106;  243 762;  246 409;  249 049;  251 683;  254 311;  256 933;  259 553;  262 170;  264 787;  267 408;  270 032;  272 662;  275 298;  277 942;  280 597;  283 262;  285 938;  288 626;  291 327;  294 040;  296 765;  299 503;  302 252;  305 012;  307 782;  310 561;  313 349;  316 143;  318 942;  321 744;  324 547;  327 351;  330 156;  332 962;  335 770;  338 578;  341 387;  344 196;  347 003;  349 808
116;High variant;Armenia;;51;  1 618;  1 637;  1 645;  1 646;  1 644;  1 644;  1 647;  1 650;  1 654;  1 658;  1 660;  1 662;  1 663;  1 664;  1 664;  1 664;  1 664;  1 663;  1 661;  1 660;  1 658;  1 656;  1 654;  1 652;  1 650;  1 648;  1 645;  1 643;  1 641;  1 638;  1 635;  1 633;  1 630;  1 627;  1 624;  1 620;  1 617;  1 613;  1 610;  1 606;  1 602;  1 598;  1 595;  1 591;  1 587;  1 582;  1 578;  1 574;  1 570;  1 565;  1 561;  1 557;  1 552;  1 548;  1 543;  1 539;  1 535;  1 530;  1 526;  1 522;  1 518;  1 515;  1 511;  1 508;  1 505;  1 502;  1 500;  1 498;  1 496;  1 494;  1 493;  1 492;  1 492;  1 492;  1 492;  1 492;  1 493;  1 494;  1 496;  1 497;  1 499;  1 502;  1 504;  1 507;  1 509;  1 512
117;High variant;Azerbaijan;9;31;  4 898;  4 960;  5 021;  5 079;  5 136;  5 189;  5 239;  5 287;  5 331;  5 373;  5 413;  5 451;  5 487;  5 521;  5 555;  5 588;  5 621;  5 653;  5 686;  5 719;  5 752;  5 785;  5 819;  5 853;  5 887;  5 920;  5 953;  5 985;  6 016;  6 046;  6 075;  6 103;  6 129;  6 155;  6 179;  6 203;  6 226;  6 249;  6 271;  6 292;  6 314;  6 336;  6 357;  6 379;  6 401;  6 423;  6 446;  6 468;  6 492;  6 515;  6 539;  6 564;  6 589;  6 614;  6 640;  6 665;  6 691;  6 718;  6 744;  6 771;  6 799;  6 826;  6 855;  6 884;  6 914;  6 944;  6 976;  7 009;  7 043;  7 077;  7 113;  7 150;  7 188;  7 226;  7 266;  7 306;  7 347;  7 388;  7 431;  7 473;  7 516;  7 559;  7 601;  7 644;  7 687;  7 729
118;High variant;Bahrain;;48;   524;   532;   542;   552;   562;   571;   581;   590;   599;   609;   618;   627;   636;   645;   654;   663;   672;   680;   689;   697;   706;   714;   722;   730;   737;   745;   752;   760;   767;   774;   781;   788;   795;   801;   808;   814;   820;   826;   832;   837;   843;   848;   854;   859;   864;   869;   874;   878;   883;   887;   892;   896;   901;   905;   909;   913;   918;   922;   926;   930;   935;   939;   943;   948;   952;   956;   961;   966;   970;   975;   980;   985;   990;   995;  1 000;  1 005;  1 010;  1 015;  1 020;  1 025;  1 030;  1 035;  1 040;  1 045;  1 050;  1 055
119;High variant;Cyprus;10;196;   571;   577;   583;   590;   596;   602;   608;   614;   620;   626;   632;   638;   644;   650;   655;   661;   666;   671;   676;   681;   686;   691;   695;   700;   704;   708;   713;   717;   722;   726;   730;   735;   740;   744;   749;   754;   758;   763;   768;   773;   778;   783;   788;   792;   797;   802;   806;   811;   815;   819;   824;   828;   832;   836;   840;   844;   848;   852;   856;   860;   864;   868;   872;   876;   880;   885;   889;   893;   898;   903;   907;   912;   917;   922;   927;   933;   938;   943;   949;   954;   959;   965;   971;   976;   982;   988
120;High variant;Georgia;11;268;  2 092;  2 082;  2 080;  2 083;  2 087;  2 091;  2 092;  2 092;  2 091;  2 089;  2 087;  2 086;  2 084;  2 082;  2 079;  2 075;  2 071;  2 066;  2 061;  2 056;  2 050;  2 044;  2 038;  2 032;  2 026;  2 021;  2 016;  2 011;  2 006;  2 001;  1 997;  1 993;  1 989;  1 985;  1 981;  1 977;  1 973;  1 969;  1 965;  1 961;  1 957;  1 952;  1 948;  1 943;  1 938;  1 933;  1 928;  1 922;  1 917;  1 912;  1 907;  1 902;  1 897;  1 892;  1 888;  1 884;  1 881;  1 878;  1 875;  1 873;  1 872;  1 871;  1 871;  1 871;  1 872;  1 873;  1 874;  1 876;  1 879;  1 881;  1 884;  1 888;  1 892;  1 896;  1 900;  1 905;  1 909;  1 914;  1 919;  1 925;  1 930;  1 936;  1 941;  1 947;  1 953;  1 959
121;High variant;Iraq;;368;  17 986;  18 557;  19 129;  19 703;  20 286;  20 883;  21 494;  22 116;  22 751;  23 401;  24 064;  24 743;  25 438;  26 147;  26 871;  27 608;  28 359;  29 125;  29 904;  30 699;  31 508;  32 333;  33 173;  34 028;  34 900;  35 788;  36 693;  37 615;  38 553;  39 508;  40 479;  41 465;  42 467;  43 485;  44 517;  45 565;  46 626;  47 702;  48 793;  49 897;  51 015;  52 146;  53 290;  54 449;  55 621;  56 808;  58 010;  59 225;  60 456;  61 700;  62 959;  64 231;  65 517;  66 817;  68 131;  69 458;  70 799;  72 153;  73 521;  74 901;  76 293;  77 698;  79 114;  80 542;  81 981;  83 430;  84 889;  86 359;  87 837;  89 325;  90 822;  92 328;  93 841;  95 362;  96 890;  98 423;  99 961;  101 504;  103 051;  104 604;  106 161;  107 723;  109 288;  110 858;  112 431;  114 007
122;High variant;Israel;;376;  4 065;  4 131;  4 199;  4 270;  4 342;  4 414;  4 486;  4 558;  4 630;  4 704;  4 778;  4 853;  4 929;  5 006;  5 083;  5 160;  5 238;  5 316;  5 395;  5 474;  5 554;  5 634;  5 715;  5 797;  5 879;  5 962;  6 045;  6 130;  6 215;  6 301;  6 388;  6 476;  6 564;  6 653;  6 742;  6 832;  6 923;  7 014;  7 106;  7 198;  7 290;  7 383;  7 476;  7 569;  7 663;  7 756;  7 850;  7 944;  8 038;  8 132;  8 227;  8 322;  8 416;  8 512;  8 607;  8 703;  8 798;  8 895;  8 991;  9 088;  9 186;  9 284;  9 383;  9 482;  9 582;  9 682;  9 783;  9 884;  9 986;  10 088;  10 191;  10 294;  10 397;  10 500;  10 603;  10 706;  10 810;  10 913;  11 017;  11 120;  11 223;  11 326;  11 429;  11 532;  11 635;  11 738
123;High variant;Jordan;;400;  3 706;  3 786;  3 856;  3 917;  3 971;  4 023;  4 071;  4 117;  4 163;  4 212;  4 266;  4 327;  4 394;  4 466;  4 543;  4 623;  4 706;  4 792;  4 880;  4 970;  5 059;  5 148;  5 236;  5 324;  5 412;  5 501;  5 590;  5 679;  5 768;  5 857;  5 946;  6 035;  6 123;  6 211;  6 299;  6 386;  6 473;  6 559;  6 645;  6 729;  6 813;  6 897;  6 979;  7 061;  7 142;  7 223;  7 303;  7 382;  7 461;  7 539;  7 616;  7 693;  7 770;  7 846;  7 922;  7 998;  8 074;  8 149;  8 225;  8 300;  8 375;  8 449;  8 524;  8 598;  8 671;  8 744;  8 817;  8 890;  8 962;  9 034;  9 105;  9 176;  9 246;  9 316;  9 385;  9 454;  9 522;  9 589;  9 657;  9 723;  9 789;  9 855;  9 919;  9 984;  10 047;  10 111
124;High variant;Kuwait;;414;  1 706;  1 758;  1 802;  1 840;  1 877;  1 914;  1 953;  1 994;  2 035;  2 076;  2 116;  2 155;  2 194;  2 232;  2 269;  2 306;  2 342;  2 377;  2 412;  2 447;  2 481;  2 516;  2 550;  2 585;  2 619;  2 653;  2 687;  2 721;  2 755;  2 788;  2 822;  2 856;  2 890;  2 924;  2 957;  2 990;  3 023;  3 055;  3 087;  3 118;  3 148;  3 178;  3 207;  3 235;  3 262;  3 290;  3 316;  3 342;  3 367;  3 393;  3 417;  3 442;  3 466;  3 490;  3 515;  3 539;  3 564;  3 589;  3 614;  3 640;  3 666;  3 693;  3 720;  3 747;  3 775;  3 804;  3 833;  3 863;  3 893;  3 923;  3 953;  3 984;  4 014;  4 045;  4 076;  4 107;  4 138;  4 169;  4 200;  4 231;  4 262;  4 293;  4 323;  4 354;  4 384;  4 414
125;High variant;Lebanon;;422;  2 912;  2 987;  3 019;  3 016;  2 993;  2 964;  2 927;  2 883;  2 837;  2 795;  2 762;  2 741;  2 732;  2 733;  2 741;  2 754;  2 772;  2 795;  2 821;  2 847;  2 871;  2 893;  2 912;  2 929;  2 946;  2 963;  2 980;  2 996;  3 013;  3 030;  3 047;  3 065;  3 083;  3 102;  3 121;  3 141;  3 161;  3 181;  3 202;  3 222;  3 243;  3 263;  3 283;  3 303;  3 321;  3 339;  3 356;  3 372;  3 387;  3 401;  3 414;  3 426;  3 436;  3 446;  3 455;  3 463;  3 471;  3 478;  3 485;  3 491;  3 497;  3 503;  3 508;  3 514;  3 520;  3 526;  3 532;  3 538;  3 545;  3 552;  3 559;  3 567;  3 575;  3 584;  3 592;  3 601;  3 611;  3 620;  3 630;  3 641;  3 651;  3 662;  3 674;  3 685;  3 697;  3 709
126;High variant;Oman;;512;  1 512;  1 563;  1 606;  1 642;  1 676;  1 711;  1 748;  1 786;  1 824;  1 861;  1 897;  1 931;  1 965;  1 997;  2 029;  2 059;  2 089;  2 118;  2 147;  2 175;  2 204;  2 232;  2 262;  2 291;  2 321;  2 352;  2 383;  2 415;  2 447;  2 480;  2 513;  2 547;  2 582;  2 617;  2 652;  2 687;  2 721;  2 755;  2 789;  2 822;  2 854;  2 885;  2 915;  2 945;  2 973;  3 001;  3 028;  3 054;  3 079;  3 104;  3 129;  3 152;  3 176;  3 199;  3 223;  3 246;  3 269;  3 292;  3 316;  3 339;  3 363;  3 386;  3 410;  3 434;  3 457;  3 481;  3 505;  3 529;  3 553;  3 577;  3 600;  3 624;  3 647;  3 670;  3 693;  3 716;  3 739;  3 761;  3 783;  3 805;  3 827;  3 849;  3 870;  3 892;  3 914;  3 936
127;High variant;Qatar;;634;   612;   638;   660;   680;   698;   717;   736;   755;   774;   793;   811;   829;   846;   863;   879;   896;   912;   928;   944;   960;   976;   992;  1 008;  1 023;  1 039;  1 055;  1 071;  1 087;  1 103;  1 119;  1 135;  1 151;  1 168;  1 184;  1 200;  1 216;  1 233;  1 249;  1 265;  1 281;  1 297;  1 312;  1 328;  1 343;  1 358;  1 373;  1 388;  1 402;  1 417;  1 431;  1 445;  1 458;  1 472;  1 485;  1 498;  1 511;  1 524;  1 537;  1 549;  1 562;  1 574;  1 587;  1 600;  1 612;  1 625;  1 637;  1 650;  1 663;  1 676;  1 689;  1 702;  1 715;  1 729;  1 742;  1 756;  1 770;  1 783;  1 797;  1 811;  1 825;  1 839;  1 853;  1 867;  1 881;  1 895;  1 910
128;High variant;Saudi Arabia;;682;  13 704;  14 003;  14 305;  14 608;  14 912;  15 214;  15 515;  15 813;  16 111;  16 408;  16 708;  17 008;  17 309;  17 611;  17 911;  18 210;  18 507;  18 802;  19 095;  19 387;  19 678;  19 967;  20 255;  20 541;  20 825;  21 107;  21 386;  21 663;  21 937;  22 208;  22 476;  22 742;  23 005;  23 265;  23 521;  23 775;  24 024;  24 270;  24 513;  24 752;  24 988;  25 219;  25 447;  25 672;  25 893;  26 111;  26 327;  26 539;  26 749;  26 956;  27 160;  27 362;  27 562;  27 760;  27 957;  28 152;  28 347;  28 541;  28 734;  28 926;  29 117;  29 309;  29 499;  29 689;  29 879;  30 068;  30 256;  30 444;  30 630;  30 816;  31 002;  31 186;  31 369;  31 552;  31 733;  31 913;  32 092;  32 270;  32 447;  32 622;  32 797;  32 971;  33 144;  33 316;  33 488;  33 659
129;High variant;State of Palestine;12;275;  2 302;  2 368;  2 437;  2 507;  2 580;  2 654;  2 730;  2 807;  2 886;  2 966;  3 047;  3 129;  3 212;  3 296;  3 381;  3 466;  3 552;  3 638;  3 725;  3 813;  3 901;  3 990;  4 081;  4 172;  4 264;  4 357;  4 452;  4 547;  4 644;  4 742;  4 841;  4 941;  5 042;  5 144;  5 247;  5 351;  5 456;  5 561;  5 667;  5 774;  5 881;  5 989;  6 097;  6 206;  6 314;  6 423;  6 533;  6 642;  6 751;  6 861;  6 971;  7 081;  7 190;  7 301;  7 411;  7 521;  7 632;  7 742;  7 853;  7 964;  8 075;  8 186;  8 297;  8 408;  8 518;  8 629;  8 740;  8 851;  8 962;  9 073;  9 184;  9 294;  9 405;  9 515;  9 625;  9 735;  9 845;  9 954;  10 063;  10 171;  10 279;  10 387;  10 494;  10 602;  10 708;  10 815
130;High variant;Syrian Arab Republic;;760;  9 136;  9 186;  9 387;  9 713;  10 115;  10 557;  11 037;  11 557;  12 096;  12 624;  13 121;  13 576;  13 989;  14 363;  14 704;  15 020;  15 310;  15 570;  15 812;  16 046;  16 281;  16 521;  16 766;  17 013;  17 259;  17 503;  17 743;  17 983;  18 222;  18 459;  18 696;  18 932;  19 167;  19 401;  19 634;  19 866;  20 096;  20 324;  20 551;  20 775;  20 998;  21 217;  21 434;  21 649;  21 860;  22 068;  22 272;  22 473;  22 670;  22 865;  23 056;  23 243;  23 428;  23 610;  23 789;  23 966;  24 140;  24 313;  24 483;  24 652;  24 820;  24 987;  25 153;  25 319;  25 484;  25 648;  25 811;  25 973;  26 135;  26 296;  26 456;  26 616;  26 776;  26 934;  27 092;  27 248;  27 402;  27 556;  27 707;  27 858;  28 008;  28 156;  28 303;  28 450;  28 595;  28 738
131;High variant;Turkey;;792;  39 991;  40 521;  40 991;  41 415;  41 815;  42 209;  42 599;  42 981;  43 362;  43 752;  44 154;  44 575;  45 011;  45 458;  45 907;  46 350;  46 787;  47 218;  47 642;  48 059;  48 467;  48 866;  49 255;  49 635;  50 008;  50 376;  50 737;  51 092;  51 443;  51 788;  52 130;  52 468;  52 802;  53 133;  53 461;  53 785;  54 106;  54 424;  54 738;  55 048;  55 354;  55 654;  55 950;  56 241;  56 525;  56 802;  57 072;  57 335;  57 592;  57 842;  58 087;  58 327;  58 562;  58 792;  59 020;  59 245;  59 469;  59 691;  59 912;  60 134;  60 358;  60 583;  60 811;  61 041;  61 274;  61 511;  61 752;  61 996;  62 243;  62 494;  62 747;  63 002;  63 260;  63 521;  63 783;  64 047;  64 312;  64 579;  64 847;  65 116;  65 387;  65 659;  65 932;  66 207;  66 482;  66 757
132;High variant;United Arab Emirates;;784;  2 449;  2 517;  2 590;  2 668;  2 747;  2 824;  2 899;  2 975;  3 050;  3 125;  3 201;  3 276;  3 352;  3 428;  3 504;  3 580;  3 658;  3 735;  3 813;  3 891;  3 968;  4 045;  4 122;  4 198;  4 275;  4 351;  4 428;  4 505;  4 583;  4 660;  4 737;  4 814;  4 890;  4 967;  5 043;  5 118;  5 192;  5 266;  5 340;  5 412;  5 484;  5 555;  5 626;  5 696;  5 765;  5 834;  5 903;  5 970;  6 038;  6 105;  6 171;  6 237;  6 302;  6 367;  6 432;  6 496;  6 559;  6 623;  6 686;  6 749;  6 811;  6 874;  6 936;  6 998;  7 060;  7 121;  7 183;  7 244;  7 306;  7 368;  7 430;  7 492;  7 555;  7 618;  7 681;  7 745;  7 809;  7 873;  7 938;  8 002;  8 068;  8 133;  8 199;  8 265;  8 330;  8 396
133;High variant;Yemen;;887;  13 279;  13 616;  13 958;  14 306;  14 657;  15 012;  15 369;  15 729;  16 091;  16 458;  16 829;  17 205;  17 585;  17 967;  18 349;  18 729;  19 107;  19 484;  19 858;  20 232;  20 605;  20 977;  21 349;  21 720;  22 090;  22 461;  22 831;  23 201;  23 570;  23 939;  24 306;  24 673;  25 038;  25 401;  25 761;  26 119;  26 474;  26 825;  27 173;  27 516;  27 855;  28 188;  28 517;  28 840;  29 157;  29 469;  29 775;  30 074;  30 368;  30 656;  30 938;  31 214;  31 484;  31 749;  32 009;  32 264;  32 514;  32 760;  33 002;  33 240;  33 474;  33 705;  33 933;  34 157;  34 378;  34 597;  34 813;  35 027;  35 238;  35 447;  35 652;  35 856;  36 056;  36 254;  36 449;  36 640;  36 827;  37 011;  37 192;  37 370;  37 544;  37 716;  37 885;  38 052;  38 216;  38 377
134;High variant;EUROPE;;908;  382 275;  382 743;  383 328;  383 994;  384 688;  385 368;  386 027;  386 672;  387 303;  387 923;  388 531;  389 125;  389 700;  390 246;  390 749;  391 202;  391 603;  391 956;  392 268;  392 555;  392 826;  393 085;  393 336;  393 585;  393 840;  394 106;  394 388;  394 690;  395 018;  395 378;  395 775;  396 212;  396 689;  397 207;  397 765;  398 362;  398 999;  399 673;  400 380;  401 109;  401 855;  402 616;  403 393;  404 182;  404 980;  405 787;  406 601;  407 426;  408 266;  409 129;  410 021;  410 946;  411 906;  412 909;  413 962;  415 073;  416 244;  417 480;  418 786;  420 167;  421 628;  423 172;  424 798;  426 508;  428 302;  430 177;  432 135;  434 172;  436 284;  438 465;  440 709;  443 014;  445 375;  447 787;  450 239;  452 727;  455 245;  457 789;  460 357;  462 947;  465 558;  468 185;  470 825;  473 474;  476 127;  478 779
135;High variant;Eastern Europe;;923;  155 071;  154 957;  154 873;  154 805;  154 737;  154 652;  154 548;  154 423;  154 278;  154 112;  153 927;  153 721;  153 493;  153 240;  152 959;  152 647;  152 306;  151 939;  151 552;  151 155;  150 757;  150 361;  149 970;  149 587;  149 217;  148 866;  148 534;  148 224;  147 939;  147 681;  147 452;  147 252;  147 081;  146 937;  146 818;  146 723;  146 649;  146 595;  146 558;  146 529;  146 505;  146 484;  146 465;  146 446;  146 426;  146 404;  146 379;  146 352;  146 326;  146 305;  146 293;  146 292;  146 304;  146 334;  146 387;  146 468;  146 581;  146 726;  146 909;  147 132;  147 400;  147 713;  148 071;  148 475;  148 924;  149 415;  149 947;  150 521;  151 130;  151 771;  152 438;  153 130;  153 845;  154 577;  155 322;  156 075;  156 834;  157 597;  158 363;  159 132;  159 903;  160 674;  161 446;  162 217;  162 985;  163 747
136;High variant;Belarus;;112;  5 082;  5 080;  5 075;  5 069;  5 063;  5 057;  5 051;  5 046;  5 041;  5 035;  5 028;  5 021;  5 013;  5 004;  4 995;  4 985;  4 973;  4 961;  4 949;  4 936;  4 924;  4 911;  4 899;  4 887;  4 876;  4 865;  4 855;  4 845;  4 837;  4 829;  4 822;  4 817;  4 812;  4 807;  4 804;  4 801;  4 799;  4 798;  4 797;  4 796;  4 796;  4 796;  4 796;  4 796;  4 796;  4 796;  4 797;  4 797;  4 798;  4 799;  4 801;  4 804;  4 807;  4 810;  4 815;  4 820;  4 827;  4 835;  4 844;  4 855;  4 867;  4 880;  4 894;  4 910;  4 928;  4 946;  4 966;  4 987;  5 009;  5 032;  5 056;  5 081;  5 106;  5 132;  5 158;  5 185;  5 211;  5 238;  5 265;  5 292;  5 320;  5 347;  5 374;  5 401;  5 428;  5 454
137;High variant;Bulgaria;;100;  3 676;  3 654;  3 632;  3 611;  3 590;  3 569;  3 548;  3 527;  3 506;  3 484;  3 462;  3 440;  3 418;  3 394;  3 371;  3 347;  3 322;  3 297;  3 272;  3 247;  3 222;  3 198;  3 174;  3 150;  3 127;  3 105;  3 083;  3 063;  3 043;  3 023;  3 005;  2 987;  2 970;  2 954;  2 938;  2 923;  2 908;  2 893;  2 879;  2 865;  2 852;  2 838;  2 825;  2 812;  2 799;  2 786;  2 773;  2 761;  2 749;  2 737;  2 726;  2 715;  2 705;  2 695;  2 686;  2 678;  2 671;  2 664;  2 659;  2 654;  2 651;  2 648;  2 647;  2 646;  2 647;  2 648;  2 651;  2 654;  2 658;  2 662;  2 668;  2 674;  2 680;  2 687;  2 695;  2 703;  2 710;  2 718;  2 726;  2 735;  2 743;  2 751;  2 760;  2 768;  2 777;  2 785
138;High variant;Czech Republic;;203;  5 363;  5 370;  5 379;  5 391;  5 403;  5 414;  5 424;  5 434;  5 443;  5 451;  5 458;  5 464;  5 470;  5 473;  5 476;  5 477;  5 476;  5 474;  5 472;  5 468;  5 465;  5 462;  5 459;  5 456;  5 454;  5 453;  5 452;  5 452;  5 453;  5 455;  5 458;  5 462;  5 467;  5 472;  5 479;  5 486;  5 494;  5 503;  5 512;  5 521;  5 531;  5 540;  5 549;  5 557;  5 565;  5 573;  5 580;  5 586;  5 592;  5 598;  5 604;  5 610;  5 616;  5 622;  5 629;  5 637;  5 646;  5 655;  5 666;  5 679;  5 693;  5 708;  5 726;  5 745;  5 766;  5 788;  5 812;  5 838;  5 865;  5 893;  5 922;  5 952;  5 984;  6 016;  6 048;  6 082;  6 116;  6 150;  6 185;  6 220;  6 255;  6 291;  6 326;  6 361;  6 396;  6 431
139;High variant;Hungary;;348;  5 164;  5 149;  5 136;  5 124;  5 113;  5 103;  5 092;  5 081;  5 071;  5 060;  5 049;  5 039;  5 028;  5 017;  5 005;  4 993;  4 979;  4 965;  4 950;  4 935;  4 919;  4 903;  4 888;  4 872;  4 857;  4 842;  4 827;  4 813;  4 799;  4 786;  4 773;  4 762;  4 751;  4 742;  4 733;  4 725;  4 718;  4 712;  4 707;  4 702;  4 698;  4 694;  4 691;  4 688;  4 684;  4 681;  4 677;  4 674;  4 670;  4 665;  4 661;  4 658;  4 654;  4 650;  4 647;  4 645;  4 643;  4 641;  4 641;  4 641;  4 642;  4 644;  4 648;  4 653;  4 658;  4 665;  4 673;  4 683;  4 693;  4 705;  4 717;  4 730;  4 744;  4 759;  4 775;  4 791;  4 808;  4 826;  4 844;  4 862;  4 881;  4 900;  4 918;  4 937;  4 956;  4 974
140;High variant;Poland;;616;  19 938;  19 951;  19 968;  19 985;  20 001;  20 013;  20 020;  20 023;  20 022;  20 017;  20 009;  19 997;  19 981;  19 961;  19 935;  19 904;  19 866;  19 822;  19 774;  19 722;  19 667;  19 609;  19 550;  19 488;  19 425;  19 362;  19 298;  19 234;  19 170;  19 107;  19 045;  18 985;  18 926;  18 869;  18 814;  18 762;  18 711;  18 663;  18 617;  18 573;  18 529;  18 486;  18 444;  18 402;  18 359;  18 316;  18 271;  18 224;  18 176;  18 127;  18 076;  18 024;  17 971;  17 917;  17 863;  17 809;  17 756;  17 704;  17 654;  17 606;  17 562;  17 520;  17 482;  17 449;  17 419;  17 395;  17 375;  17 361;  17 352;  17 348;  17 348;  17 354;  17 365;  17 380;  17 398;  17 421;  17 446;  17 475;  17 506;  17 540;  17 577;  17 615;  17 656;  17 697;  17 739;  17 782
141;High variant;Republic of Moldova;13;498;  2 113;  2 113;  2 114;  2 114;  2 114;  2 114;  2 114;  2 114;  2 113;  2 111;  2 109;  2 107;  2 103;  2 100;  2 095;  2 090;  2 084;  2 077;  2 070;  2 062;  2 054;  2 045;  2 035;  2 026;  2 016;  2 006;  1 996;  1 986;  1 976;  1 966;  1 956;  1 947;  1 938;  1 929;  1 920;  1 911;  1 902;  1 894;  1 885;  1 877;  1 869;  1 860;  1 852;  1 843;  1 835;  1 826;  1 817;  1 807;  1 798;  1 788;  1 778;  1 768;  1 758;  1 748;  1 738;  1 728;  1 718;  1 709;  1 699;  1 691;  1 682;  1 675;  1 668;  1 661;  1 655;  1 650;  1 646;  1 642;  1 639;  1 636;  1 634;  1 633;  1 632;  1 631;  1 631;  1 632;  1 632;  1 633;  1 634;  1 635;  1 637;  1 639;  1 640;  1 642;  1 644;  1 645
142;High variant;Romania;;642;  10 060;  10 001;  9 947;  9 896;  9 848;  9 802;  9 758;  9 714;  9 672;  9 631;  9 592;  9 554;  9 518;  9 482;  9 446;  9 410;  9 373;  9 336;  9 298;  9 260;  9 222;  9 184;  9 145;  9 107;  9 068;  9 029;  8 990;  8 950;  8 910;  8 871;  8 832;  8 794;  8 756;  8 719;  8 682;  8 646;  8 612;  8 578;  8 544;  8 512;  8 479;  8 448;  8 416;  8 385;  8 355;  8 326;  8 297;  8 270;  8 244;  8 219;  8 196;  8 175;  8 155;  8 138;  8 122;  8 109;  8 098;  8 089;  8 082;  8 078;  8 076;  8 076;  8 078;  8 082;  8 088;  8 096;  8 106;  8 118;  8 131;  8 145;  8 162;  8 179;  8 198;  8 218;  8 238;  8 260;  8 282;  8 305;  8 329;  8 353;  8 378;  8 403;  8 429;  8 455;  8 482;  8 508
143;High variant;Russian Federation;;643;  76 813;  76 867;  76 937;  77 015;  77 088;  77 147;  77 190;  77 217;  77 228;  77 226;  77 211;  77 185;  77 145;  77 092;  77 023;  76 940;  76 842;  76 731;  76 612;  76 490;  76 370;  76 254;  76 142;  76 039;  75 946;  75 866;  75 800;  75 750;  75 717;  75 701;  75 702;  75 722;  75 760;  75 813;  75 882;  75 964;  76 058;  76 164;  76 278;  76 397;  76 516;  76 636;  76 756;  76 875;  76 993;  77 110;  77 226;  77 341;  77 457;  77 577;  77 703;  77 836;  77 977;  78 130;  78 296;  78 479;  78 679;  78 898;  79 138;  79 402;  79 691;  80 006;  80 347;  80 713;  81 104;  81 517;  81 952;  82 408;  82 883;  83 372;  83 874;  84 387;  84 910;  85 439;  85 972;  86 505;  87 037;  87 568;  88 097;  88 624;  89 150;  89 674;  90 197;  90 718;  91 236;  91 751
144;High variant;Slovakia;;703;  2 796;  2 801;  2 806;  2 812;  2 819;  2 825;  2 831;  2 836;  2 841;  2 846;  2 850;  2 853;  2 856;  2 858;  2 858;  2 858;  2 857;  2 855;  2 852;  2 848;  2 844;  2 839;  2 834;  2 829;  2 823;  2 818;  2 812;  2 806;  2 801;  2 796;  2 791;  2 787;  2 783;  2 780;  2 777;  2 774;  2 772;  2 770;  2 768;  2 766;  2 765;  2 763;  2 761;  2 759;  2 757;  2 754;  2 751;  2 748;  2 745;  2 741;  2 737;  2 733;  2 729;  2 725;  2 721;  2 717;  2 714;  2 711;  2 709;  2 707;  2 706;  2 706;  2 707;  2 708;  2 710;  2 713;  2 718;  2 723;  2 729;  2 735;  2 743;  2 751;  2 759;  2 768;  2 778;  2 788;  2 798;  2 809;  2 820;  2 830;  2 842;  2 853;  2 864;  2 875;  2 887;  2 898
145;High variant;Ukraine;14;804;  24 064;  23 971;  23 879;  23 788;  23 698;  23 608;  23 519;  23 431;  23 341;  23 250;  23 157;  23 060;  22 961;  22 858;  22 753;  22 645;  22 533;  22 418;  22 302;  22 186;  22 070;  21 956;  21 843;  21 733;  21 625;  21 521;  21 421;  21 325;  21 234;  21 147;  21 066;  20 990;  20 919;  20 853;  20 790;  20 730;  20 674;  20 620;  20 569;  20 519;  20 470;  20 422;  20 375;  20 329;  20 283;  20 236;  20 190;  20 143;  20 098;  20 053;  20 011;  19 971;  19 933;  19 899;  19 870;  19 846;  19 829;  19 819;  19 816;  19 820;  19 831;  19 849;  19 875;  19 908;  19 948;  19 995;  20 048;  20 108;  20 173;  20 242;  20 314;  20 389;  20 467;  20 547;  20 628;  20 709;  20 792;  20 874;  20 956;  21 039;  21 120;  21 202;  21 282;  21 362;  21 441;  21 519
146;High variant;Northern Europe;15;924;  51 926;  52 226;  52 559;  52 917;  53 287;  53 660;  54 032;  54 408;  54 784;  55 163;  55 542;  55 921;  56 299;  56 673;  57 041;  57 401;  57 752;  58 095;  58 432;  58 765;  59 098;  59 430;  59 763;  60 097;  60 434;  60 775;  61 121;  61 473;  61 831;  62 197;  62 572;  62 955;  63 347;  63 746;  64 153;  64 566;  64 985;  65 409;  65 838;  66 271;  66 705;  67 142;  67 580;  68 020;  68 461;  68 903;  69 346;  69 791;  70 237;  70 687;  71 141;  71 600;  72 065;  72 535;  73 012;  73 496;  73 988;  74 488;  74 996;  75 512;  76 036;  76 569;  77 110;  77 659;  78 216;  78 780;  79 351;  79 929;  80 514;  81 105;  81 703;  82 307;  82 917;  83 532;  84 152;  84 777;  85 406;  86 038;  86 675;  87 316;  87 960;  88 608;  89 260;  89 914;  90 572;  91 232
