116;Medium variant;Armenia;;51;  1 400;  1 391;  1 391;  1 397;  1 404;  1 409;  1 410;  1 410;  1 409;  1 406;  1 403;  1 401;  1 398;  1 394;  1 390;  1 385;  1 381;  1 376;  1 370;  1 365;  1 359;  1 354;  1 348;  1 342;  1 337;  1 331;  1 325;  1 319;  1 313;  1 307;  1 301;  1 294;  1 288;  1 281;  1 274;  1 267;  1 260;  1 253;  1 245;  1 238;  1 230;  1 223;  1 215;  1 207;  1 198;  1 190;  1 182;  1 173;  1 165;  1 156;  1 147;  1 138;  1 130;  1 121;  1 112;  1 103;  1 094;  1 085;  1 076;  1 068;  1 059;  1 050;  1 042;  1 034;  1 025;  1 017;  1 009;  1 001;   993;   986;   978;   971;   963;   956;   949;   942;   935;   928;   921;   914;   908;   901;   894;   887;   881;   874
117;Medium variant;Azerbaijan;9;31;  4 856;  4 914;  4 967;  5 014;  5 058;  5 098;  5 134;  5 167;  5 196;  5 222;  5 244;  5 264;  5 281;  5 296;  5 310;  5 322;  5 334;  5 345;  5 355;  5 365;  5 374;  5 383;  5 391;  5 399;  5 406;  5 412;  5 417;  5 421;  5 423;  5 425;  5 424;  5 423;  5 419;  5 415;  5 409;  5 403;  5 395;  5 387;  5 378;  5 368;  5 357;  5 346;  5 335;  5 322;  5 310;  5 297;  5 284;  5 271;  5 257;  5 244;  5 230;  5 216;  5 202;  5 187;  5 173;  5 159;  5 145;  5 131;  5 117;  5 103;  5 090;  5 076;  5 063;  5 049;  5 036;  5 024;  5 011;  4 999;  4 987;  4 976;  4 964;  4 953;  4 941;  4 930;  4 918;  4 907;  4 895;  4 883;  4 871;  4 859;  4 846;  4 834;  4 821;  4 807;  4 794;  4 780
118;Medium variant;Bahrain;;48;   854;   865;   879;   894;   908;   921;   932;   942;   951;   959;   968;   976;   983;   991;   998;  1 005;  1 012;  1 019;  1 025;  1 031;  1 038;  1 044;  1 050;  1 055;  1 061;  1 065;  1 069;  1 073;  1 076;  1 079;  1 081;  1 084;  1 086;  1 088;  1 090;  1 091;  1 092;  1 093;  1 093;  1 094;  1 093;  1 093;  1 093;  1 092;  1 091;  1 089;  1 088;  1 086;  1 084;  1 081;  1 079;  1 076;  1 073;  1 070;  1 066;  1 063;  1 059;  1 055;  1 051;  1 046;  1 041;  1 037;  1 032;  1 026;  1 021;  1 016;  1 010;  1 005;   999;   993;   987;   981;   975;   969;   963;   957;   952;   946;   940;   935;   929;   924;   918;   913;   908;   903
119;Medium variant;Cyprus;10;196;   594;   600;   606;   611;   616;   621;   626;   631;   635;   640;   644;   648;   652;   656;   660;   664;   667;   671;   674;   678;   681;   684;   687;   690;   692;   695;   698;   700;   703;   705;   708;   710;   712;   714;   716;   718;   720;   721;   722;   724;   725;   726;   727;   727;   728;   728;   729;   729;   729;   729;   729;   728;   728;   727;   727;   726;   725;   724;   723;   722;   721;   720;   719;   718;   717;   716;   714;   713;   712;   711;   710;   710;   709;   708;   707;   707;   706;   706;   705;   705;   704;   704;   703;   703;   703;   702
120;Medium variant;Georgia;11;268;  1 908;  1 900;  1 898;  1 899;  1 902;  1 903;  1 902;  1 900;  1 896;  1 892;  1 887;  1 883;  1 878;  1 872;  1 866;  1 860;  1 852;  1 845;  1 836;  1 828;  1 819;  1 810;  1 801;  1 792;  1 783;  1 774;  1 766;  1 757;  1 749;  1 741;  1 733;  1 724;  1 716;  1 708;  1 699;  1 691;  1 682;  1 673;  1 663;  1 653;  1 644;  1 634;  1 623;  1 613;  1 602;  1 591;  1 580;  1 569;  1 558;  1 546;  1 535;  1 524;  1 513;  1 502;  1 491;  1 480;  1 469;  1 459;  1 449;  1 439;  1 429;  1 420;  1 411;  1 402;  1 393;  1 384;  1 375;  1 367;  1 359;  1 351;  1 343;  1 335;  1 327;  1 319;  1 311;  1 304;  1 296;  1 288;  1 281;  1 273;  1 266;  1 258;  1 250;  1 243;  1 235;  1 227
121;Medium variant;Iraq;;368;  18 437;  19 010;  19 574;  20 133;  20 695;  21 265;  21 844;  22 429;  23 022;  23 622;  24 232;  24 850;  25 478;  26 116;  26 764;  27 423;  28 093;  28 773;  29 464;  30 165;  30 874;  31 593;  32 320;  33 056;  33 800;  34 551;  35 311;  36 077;  36 851;  37 630;  38 414;  39 203;  39 998;  40 796;  41 598;  42 404;  43 213;  44 025;  44 840;  45 659;  46 480;  47 305;  48 134;  48 965;  49 799;  50 637;  51 478;  52 321;  53 168;  54 016;  54 867;  55 719;  56 573;  57 428;  58 284;  59 139;  59 994;  60 849;  61 702;  62 554;  63 404;  64 253;  65 099;  65 943;  66 783;  67 619;  68 452;  69 280;  70 103;  70 922;  71 736;  72 545;  73 348;  74 146;  74 938;  75 724;  76 504;  77 278;  78 044;  78 804;  79 555;  80 299;  81 034;  81 761;  82 478;  83 186
122;Medium variant;Israel;;376;  3 999;  4 065;  4 133;  4 202;  4 271;  4 339;  4 406;  4 473;  4 539;  4 606;  4 672;  4 739;  4 805;  4 871;  4 938;  5 005;  5 071;  5 138;  5 205;  5 273;  5 340;  5 408;  5 475;  5 543;  5 612;  5 680;  5 748;  5 817;  5 886;  5 954;  6 023;  6 091;  6 159;  6 227;  6 294;  6 360;  6 426;  6 491;  6 555;  6 618;  6 681;  6 743;  6 803;  6 863;  6 922;  6 981;  7 038;  7 095;  7 151;  7 207;  7 262;  7 316;  7 370;  7 423;  7 476;  7 528;  7 580;  7 632;  7 682;  7 733;  7 783;  7 832;  7 881;  7 929;  7 976;  8 023;  8 069;  8 114;  8 158;  8 201;  8 244;  8 285;  8 325;  8 364;  8 402;  8 439;  8 475;  8 510;  8 544;  8 577;  8 609;  8 640;  8 669;  8 698;  8 726;  8 753
123;Medium variant;Jordan;;400;  3 889;  3 966;  4 031;  4 087;  4 136;  4 181;  4 222;  4 260;  4 297;  4 336;  4 379;  4 428;  4 481;  4 539;  4 600;  4 664;  4 731;  4 800;  4 871;  4 943;  5 014;  5 084;  5 153;  5 221;  5 289;  5 355;  5 421;  5 487;  5 551;  5 614;  5 675;  5 735;  5 794;  5 851;  5 907;  5 961;  6 013;  6 064;  6 113;  6 161;  6 207;  6 252;  6 295;  6 337;  6 378;  6 418;  6 457;  6 494;  6 531;  6 567;  6 602;  6 637;  6 670;  6 703;  6 736;  6 767;  6 797;  6 827;  6 856;  6 884;  6 911;  6 937;  6 962;  6 986;  7 009;  7 031;  7 052;  7 071;  7 090;  7 107;  7 123;  7 137;  7 151;  7 163;  7 174;  7 184;  7 193;  7 201;  7 207;  7 213;  7 217;  7 220;  7 222;  7 222;  7 221;  7 219
124;Medium variant;Kuwait;;414;  2 186;  2 252;  2 304;  2 347;  2 386;  2 425;  2 464;  2 502;  2 540;  2 577;  2 613;  2 648;  2 683;  2 717;  2 749;  2 780;  2 808;  2 835;  2 861;  2 885;  2 910;  2 935;  2 959;  2 983;  3 007;  3 031;  3 054;  3 077;  3 100;  3 122;  3 144;  3 165;  3 186;  3 206;  3 225;  3 243;  3 261;  3 278;  3 294;  3 308;  3 322;  3 335;  3 348;  3 359;  3 369;  3 379;  3 388;  3 396;  3 403;  3 410;  3 416;  3 422;  3 427;  3 432;  3 437;  3 442;  3 446;  3 450;  3 455;  3 459;  3 464;  3 468;  3 472;  3 477;  3 481;  3 485;  3 489;  3 493;  3 497;  3 500;  3 504;  3 507;  3 510;  3 513;  3 515;  3 517;  3 519;  3 521;  3 522;  3 523;  3 524;  3 524;  3 524;  3 524;  3 523;  3 522
125;Medium variant;Lebanon;;422;  2 939;  3 005;  3 030;  3 022;  2 995;  2 960;  2 918;  2 868;  2 816;  2 767;  2 726;  2 696;  2 678;  2 669;  2 667;  2 669;  2 677;  2 689;  2 705;  2 721;  2 735;  2 746;  2 755;  2 762;  2 768;  2 774;  2 779;  2 784;  2 788;  2 792;  2 795;  2 797;  2 800;  2 802;  2 803;  2 804;  2 805;  2 806;  2 806;  2 805;  2 805;  2 803;  2 802;  2 800;  2 797;  2 794;  2 790;  2 786;  2 781;  2 775;  2 769;  2 762;  2 754;  2 746;  2 738;  2 728;  2 719;  2 709;  2 698;  2 687;  2 675;  2 664;  2 651;  2 639;  2 627;  2 614;  2 601;  2 589;  2 576;  2 563;  2 550;  2 538;  2 525;  2 513;  2 501;  2 488;  2 476;  2 465;  2 453;  2 442;  2 430;  2 420;  2 409;  2 398;  2 388;  2 379
126;Medium variant;Oman;;512;  2 979;  3 093;  3 141;  3 142;  3 129;  3 125;  3 134;  3 152;  3 174;  3 195;  3 212;  3 225;  3 237;  3 248;  3 257;  3 266;  3 273;  3 280;  3 286;  3 291;  3 296;  3 300;  3 305;  3 309;  3 314;  3 320;  3 326;  3 332;  3 340;  3 349;  3 361;  3 374;  3 389;  3 405;  3 420;  3 435;  3 447;  3 458;  3 467;  3 475;  3 482;  3 487;  3 491;  3 494;  3 495;  3 494;  3 493;  3 490;  3 486;  3 481;  3 475;  3 468;  3 460;  3 451;  3 442;  3 433;  3 423;  3 413;  3 402;  3 391;  3 380;  3 369;  3 358;  3 347;  3 335;  3 324;  3 312;  3 300;  3 289;  3 277;  3 264;  3 252;  3 240;  3 228;  3 215;  3 202;  3 189;  3 176;  3 162;  3 149;  3 135;  3 121;  3 107;  3 093;  3 078;  3 064
127;Medium variant;Qatar;;634;  1 624;  1 654;  1 680;  1 703;  1 723;  1 744;  1 765;  1 787;  1 810;  1 831;  1 851;  1 868;  1 884;  1 899;  1 913;  1 926;  1 939;  1 951;  1 962;  1 974;  1 985;  1 995;  2 006;  2 017;  2 027;  2 037;  2 046;  2 056;  2 065;  2 073;  2 082;  2 090;  2 097;  2 105;  2 112;  2 118;  2 125;  2 130;  2 135;  2 140;  2 144;  2 148;  2 151;  2 154;  2 156;  2 158;  2 159;  2 160;  2 160;  2 160;  2 159;  2 158;  2 157;  2 155;  2 152;  2 149;  2 146;  2 142;  2 137;  2 132;  2 126;  2 119;  2 112;  2 104;  2 096;  2 087;  2 078;  2 068;  2 057;  2 046;  2 035;  2 023;  2 011;  1 999;  1 987;  1 975;  1 962;  1 950;  1 938;  1 927;  1 915;  1 904;  1 893;  1 883;  1 873;  1 864
128;Medium variant;Saudi Arabia;;682;  17 836;  18 172;  18 478;  18 762;  19 032;  19 295;  19 553;  19 804;  20 050;  20 290;  20 524;  20 753;  20 978;  21 199;  21 415;  21 625;  21 830;  22 031;  22 226;  22 416;  22 600;  22 780;  22 954;  23 122;  23 284;  23 439;  23 589;  23 731;  23 867;  23 995;  24 116;  24 229;  24 335;  24 433;  24 524;  24 609;  24 687;  24 759;  24 825;  24 885;  24 939;  24 988;  25 031;  25 069;  25 104;  25 136;  25 164;  25 191;  25 215;  25 236;  25 256;  25 273;  25 289;  25 303;  25 315;  25 326;  25 336;  25 344;  25 351;  25 356;  25 359;  25 360;  25 359;  25 356;  25 351;  25 344;  25 335;  25 323;  25 309;  25 292;  25 271;  25 248;  25 222;  25 192;  25 160;  25 125;  25 087;  25 047;  25 004;  24 958;  24 910;  24 861;  24 809;  24 755;  24 701;  24 645
129;Medium variant;State of Palestine;12;275;  2 367;  2 432;  2 498;  2 566;  2 634;  2 703;  2 773;  2 844;  2 916;  2 988;  3 060;  3 133;  3 206;  3 279;  3 353;  3 427;  3 501;  3 575;  3 650;  3 725;  3 800;  3 876;  3 952;  4 028;  4 104;  4 181;  4 258;  4 336;  4 413;  4 490;  4 568;  4 646;  4 723;  4 800;  4 878;  4 955;  5 031;  5 108;  5 184;  5 260;  5 335;  5 410;  5 484;  5 558;  5 631;  5 704;  5 776;  5 847;  5 918;  5 988;  6 057;  6 125;  6 193;  6 260;  6 326;  6 391;  6 455;  6 519;  6 581;  6 643;  6 704;  6 763;  6 822;  6 881;  6 938;  6 994;  7 049;  7 104;  7 157;  7 209;  7 261;  7 311;  7 360;  7 408;  7 455;  7 501;  7 546;  7 589;  7 631;  7 672;  7 712;  7 750;  7 788;  7 824;  7 859;  7 893
130;Medium variant;Syrian Arab Republic;;760;  9 367;  9 387;  9 544;  9 813;  10 152;  10 527;  10 937;  11 385;  11 847;  12 295;  12 710;  13 079;  13 404;  13 687;  13 938;  14 163;  14 361;  14 531;  14 681;  14 823;  14 965;  15 111;  15 261;  15 412;  15 561;  15 706;  15 846;  15 984;  16 120;  16 252;  16 382;  16 509;  16 632;  16 752;  16 870;  16 984;  17 094;  17 201;  17 305;  17 405;  17 501;  17 593;  17 682;  17 766;  17 847;  17 924;  17 997;  18 066;  18 131;  18 194;  18 253;  18 310;  18 364;  18 415;  18 464;  18 510;  18 553;  18 594;  18 633;  18 669;  18 702;  18 733;  18 761;  18 786;  18 809;  18 829;  18 847;  18 862;  18 874;  18 883;  18 890;  18 893;  18 894;  18 891;  18 887;  18 879;  18 869;  18 856;  18 841;  18 823;  18 803;  18 780;  18 754;  18 725;  18 694;  18 661
131;Medium variant;Turkey;;792;  38 675;  39 146;  39 535;  39 861;  40 151;  40 428;  40 695;  40 948;  41 194;  41 443;  41 698;  41 966;  42 247;  42 536;  42 828;  43 117;  43 404;  43 688;  43 969;  44 243;  44 508;  44 763;  45 007;  45 242;  45 469;  45 688;  45 900;  46 104;  46 298;  46 484;  46 660;  46 826;  46 981;  47 128;  47 264;  47 392;  47 511;  47 620;  47 720;  47 810;  47 889;  47 957;  48 016;  48 063;  48 101;  48 129;  48 147;  48 156;  48 155;  48 146;  48 128;  48 101;  48 067;  48 024;  47 975;  47 918;  47 855;  47 786;  47 710;  47 629;  47 542;  47 451;  47 355;  47 255;  47 150;  47 041;  46 927;  46 809;  46 687;  46 561;  46 433;  46 301;  46 166;  46 028;  45 887;  45 741;  45 592;  45 440;  45 285;  45 128;  44 969;  44 809;  44 647;  44 485;  44 323;  44 160
132;Medium variant;United Arab Emirates;;784;  6 708;  6 754;  6 817;  6 891;  6 966;  7 032;  7 091;  7 151;  7 210;  7 266;  7 320;  7 370;  7 417;  7 463;  7 507;  7 550;  7 593;  7 635;  7 676;  7 717;  7 758;  7 799;  7 839;  7 879;  7 917;  7 954;  7 988;  8 021;  8 051;  8 079;  8 105;  8 129;  8 151;  8 171;  8 189;  8 205;  8 218;  8 230;  8 240;  8 248;  8 254;  8 260;  8 264;  8 267;  8 268;  8 269;  8 269;  8 269;  8 267;  8 265;  8 262;  8 258;  8 254;  8 248;  8 241;  8 233;  8 224;  8 213;  8 201;  8 186;  8 170;  8 152;  8 133;  8 111;  8 088;  8 063;  8 036;  8 008;  7 978;  7 948;  7 917;  7 887;  7 857;  7 827;  7 798;  7 769;  7 741;  7 714;  7 688;  7 664;  7 641;  7 619;  7 600;  7 582;  7 565;  7 551
133;Medium variant;Yemen;;887;  13 553;  13 877;  14 198;  14 516;  14 834;  15 150;  15 466;  15 780;  16 094;  16 408;  16 724;  17 042;  17 361;  17 680;  17 997;  18 311;  18 622;  18 930;  19 234;  19 535;  19 832;  20 125;  20 415;  20 700;  20 980;  21 257;  21 528;  21 794;  22 055;  22 310;  22 559;  22 801;  23 035;  23 263;  23 483;  23 695;  23 899;  24 094;  24 281;  24 459;  24 628;  24 787;  24 938;  25 080;  25 213;  25 336;  25 451;  25 557;  25 655;  25 743;  25 823;  25 895;  25 958;  26 013;  26 061;  26 104;  26 140;  26 170;  26 195;  26 213;  26 225;  26 232;  26 232;  26 228;  26 218;  26 203;  26 183;  26 159;  26 131;  26 097;  26 060;  26 017;  25 971;  25 920;  25 865;  25 806;  25 743;  25 677;  25 607;  25 534;  25 458;  25 379;  25 297;  25 213;  25 126;  25 037
134;Medium variant;EUROPE;;908;  356 167;  356 451;  356 720;  356 957;  357 140;  357 252;  357 289;  357 255;  357 154;  356 994;  356 779;  356 513;  356 195;  355 829;  355 421;  354 975;  354 493;  353 980;  353 442;  352 888;  352 324;  351 754;  351 178;  350 601;  350 025;  349 453;  348 887;  348 325;  347 765;  347 202;  346 634;  346 058;  345 474;  344 879;  344 267;  343 634;  342 980;  342 305;  341 611;  340 901;  340 177;  339 440;  338 693;  337 939;  337 181;  336 423;  335 668;  334 917;  334 178;  333 457;  332 760;  332 090;  331 447;  330 834;  330 251;  329 701;  329 183;  328 699;  328 246;  327 822;  327 426;  327 056;  326 711;  326 389;  326 089;  325 808;  325 545;  325 297;  325 061;  324 832;  324 606;  324 381;  324 157;  323 930;  323 701;  323 467;  323 228;  322 983;  322 733;  322 477;  322 217;  321 952;  321 684;  321 415;  321 146;  320 878
135;Medium variant;Eastern Europe;;923;  137 872;  137 663;  137 403;  137 096;  136 750;  136 373;  135 964;  135 519;  135 039;  134 525;  133 979;  133 403;  132 798;  132 168;  131 515;  130 843;  130 154;  129 452;  128 743;  128 037;  127 341;  126 658;  125 989;  125 337;  124 705;  124 093;  123 504;  122 936;  122 388;  121 854;  121 332;  120 820;  120 317;  119 820;  119 324;  118 827;  118 326;  117 823;  117 314;  116 801;  116 284;  115 762;  115 235;  114 705;  114 173;  113 641;  113 108;  112 577;  112 051;  111 534;  111 029;  110 539;  110 064;  109 606;  109 167;  108 751;  108 357;  107 986;  107 637;  107 310;  107 004;  106 718;  106 452;  106 203;  105 971;  105 752;  105 546;  105 352;  105 165;  104 984;  104 804;  104 624;  104 443;  104 261;  104 077;  103 890;  103 701;  103 508;  103 313;  103 116;  102 916;  102 716;  102 516;  102 318;  102 123;  101 935
136;Medium variant;Belarus;;112;  4 414;  4 406;  4 395;  4 380;  4 364;  4 348;  4 332;  4 316;  4 299;  4 282;  4 263;  4 242;  4 221;  4 198;  4 175;  4 152;  4 128;  4 104;  4 080;  4 056;  4 033;  4 011;  3 989;  3 968;  3 948;  3 929;  3 910;  3 893;  3 877;  3 861;  3 846;  3 832;  3 818;  3 804;  3 791;  3 778;  3 765;  3 752;  3 739;  3 726;  3 712;  3 699;  3 686;  3 672;  3 658;  3 645;  3 631;  3 617;  3 604;  3 591;  3 579;  3 567;  3 556;  3 546;  3 536;  3 527;  3 518;  3 510;  3 502;  3 495;  3 489;  3 483;  3 478;  3 473;  3 468;  3 464;  3 460;  3 457;  3 453;  3 450;  3 447;  3 444;  3 440;  3 437;  3 433;  3 430;  3 426;  3 422;  3 418;  3 413;  3 409;  3 405;  3 400;  3 395;  3 391;  3 386
137;Medium variant;Bulgaria;;100;  3 473;  3 447;  3 421;  3 394;  3 367;  3 340;  3 313;  3 286;  3 258;  3 230;  3 202;  3 173;  3 143;  3 114;  3 084;  3 054;  3 024;  2 993;  2 963;  2 933;  2 904;  2 875;  2 846;  2 817;  2 789;  2 762;  2 735;  2 708;  2 682;  2 656;  2 630;  2 605;  2 580;  2 555;  2 530;  2 505;  2 481;  2 457;  2 433;  2 408;  2 384;  2 360;  2 337;  2 313;  2 289;  2 266;  2 243;  2 221;  2 198;  2 177;  2 155;  2 134;  2 114;  2 095;  2 076;  2 057;  2 040;  2 022;  2 006;  1 990;  1 975;  1 961;  1 947;  1 934;  1 921;  1 909;  1 898;  1 886;  1 876;  1 865;  1 855;  1 845;  1 835;  1 826;  1 816;  1 806;  1 797;  1 788;  1 778;  1 769;  1 759;  1 750;  1 740;  1 731;  1 722;  1 712
138;Medium variant;Czech Republic;;203;  5 180;  5 183;  5 188;  5 194;  5 198;  5 201;  5 202;  5 202;  5 201;  5 198;  5 193;  5 188;  5 181;  5 173;  5 164;  5 154;  5 143;  5 132;  5 120;  5 108;  5 096;  5 084;  5 073;  5 062;  5 052;  5 042;  5 033;  5 024;  5 015;  5 007;  4 998;  4 990;  4 981;  4 972;  4 963;  4 953;  4 942;  4 931;  4 920;  4 907;  4 894;  4 880;  4 865;  4 850;  4 834;  4 817;  4 799;  4 781;  4 763;  4 744;  4 726;  4 707;  4 688;  4 670;  4 652;  4 635;  4 619;  4 603;  4 589;  4 575;  4 562;  4 550;  4 539;  4 529;  4 520;  4 512;  4 504;  4 497;  4 491;  4 485;  4 480;  4 475;  4 470;  4 465;  4 461;  4 456;  4 452;  4 447;  4 443;  4 438;  4 434;  4 429;  4 424;  4 418;  4 413;  4 407
139;Medium variant;Hungary;;348;  4 691;  4 677;  4 664;  4 650;  4 636;  4 622;  4 607;  4 591;  4 574;  4 558;  4 540;  4 523;  4 504;  4 485;  4 466;  4 446;  4 425;  4 404;  4 383;  4 361;  4 339;  4 318;  4 296;  4 274;  4 253;  4 231;  4 210;  4 189;  4 169;  4 148;  4 128;  4 108;  4 089;  4 069;  4 049;  4 030;  4 010;  3 991;  3 971;  3 952;  3 932;  3 912;  3 892;  3 871;  3 851;  3 830;  3 810;  3 789;  3 769;  3 748;  3 728;  3 709;  3 689;  3 670;  3 652;  3 634;  3 616;  3 599;  3 583;  3 567;  3 551;  3 536;  3 522;  3 508;  3 495;  3 482;  3 469;  3 456;  3 444;  3 432;  3 421;  3 410;  3 399;  3 388;  3 377;  3 366;  3 356;  3 345;  3 335;  3 324;  3 313;  3 303;  3 293;  3 282;  3 272;  3 261
140;Medium variant;Poland;;616;  18 674;  18 662;  18 645;  18 622;  18 594;  18 561;  18 523;  18 480;  18 431;  18 377;  18 319;  18 256;  18 189;  18 118;  18 043;  17 965;  17 882;  17 796;  17 708;  17 618;  17 527;  17 434;  17 341;  17 247;  17 153;  17 058;  16 964;  16 869;  16 775;  16 680;  16 585;  16 490;  16 395;  16 299;  16 202;  16 104;  16 006;  15 906;  15 804;  15 701;  15 596;  15 489;  15 381;  15 270;  15 157;  15 042;  14 925;  14 805;  14 684;  14 561;  14 437;  14 312;  14 186;  14 060;  13 934;  13 808;  13 682;  13 558;  13 435;  13 314;  13 195;  13 079;  12 966;  12 856;  12 749;  12 645;  12 544;  12 447;  12 352;  12 260;  12 171;  12 084;  12 000;  11 918;  11 838;  11 760;  11 684;  11 609;  11 535;  11 463;  11 391;  11 321;  11 251;  11 182;  11 114;  11 045
141;Medium variant;Republic of Moldova;13;498;  1 956;  1 952;  1 947;  1 941;  1 934;  1 927;  1 919;  1 911;  1 902;  1 893;  1 883;  1 873;  1 862;  1 851;  1 838;  1 826;  1 813;  1 799;  1 786;  1 771;  1 757;  1 742;  1 727;  1 712;  1 697;  1 682;  1 667;  1 652;  1 637;  1 622;  1 607;  1 592;  1 577;  1 562;  1 547;  1 532;  1 516;  1 500;  1 485;  1 469;  1 453;  1 436;  1 420;  1 403;  1 386;  1 370;  1 353;  1 335;  1 318;  1 301;  1 285;  1 268;  1 251;  1 235;  1 219;  1 203;  1 188;  1 173;  1 159;  1 145;  1 131;  1 118;  1 105;  1 093;  1 082;  1 071;  1 060;  1 049;  1 039;  1 030;  1 021;  1 012;  1 003;   995;   986;   978;   970;   962;   955;   947;   940;   933;   925;   918;   911;   905
142;Medium variant;Romania;;642;  9 451;  9 380;  9 311;  9 243;  9 178;  9 113;  9 050;  8 987;  8 924;  8 863;  8 802;  8 743;  8 684;  8 625;  8 567;  8 509;  8 450;  8 392;  8 334;  8 276;  8 218;  8 160;  8 103;  8 045;  7 988;  7 931;  7 874;  7 816;  7 759;  7 701;  7 644;  7 586;  7 528;  7 470;  7 411;  7 353;  7 294;  7 235;  7 177;  7 118;  7 060;  7 002;  6 945;  6 888;  6 832;  6 777;  6 723;  6 669;  6 618;  6 567;  6 518;  6 471;  6 425;  6 381;  6 339;  6 298;  6 258;  6 219;  6 182;  6 146;  6 110;  6 076;  6 042;  6 009;  5 977;  5 945;  5 914;  5 883;  5 852;  5 821;  5 791;  5 761;  5 731;  5 701;  5 671;  5 641;  5 612;  5 583;  5 554;  5 525;  5 496;  5 467;  5 439;  5 411;  5 384;  5 356
143;Medium variant;Russian Federation;;643;  66 644;  66 648;  66 621;  66 563;  66 479;  66 373;  66 244;  66 090;  65 914;  65 715;  65 498;  65 263;  65 012;  64 747;  64 470;  64 182;  63 886;  63 584;  63 281;  62 982;  62 692;  62 413;  62 145;  61 890;  61 651;  61 427;  61 220;  61 029;  60 852;  60 686;  60 529;  60 379;  60 236;  60 098;  59 961;  59 825;  59 687;  59 547;  59 406;  59 263;  59 118;  58 972;  58 824;  58 674;  58 525;  58 376;  58 228;  58 082;  57 940;  57 804;  57 675;  57 555;  57 443;  57 342;  57 253;  57 177;  57 114;  57 064;  57 027;  57 001;  56 985;  56 978;  56 980;  56 990;  57 007;  57 029;  57 055;  57 086;  57 117;  57 148;  57 176;  57 199;  57 218;  57 233;  57 243;  57 248;  57 250;  57 247;  57 241;  57 230;  57 217;  57 202;  57 187;  57 172;  57 159;  57 151
144;Medium variant;Slovakia;;703;  2 630;  2 632;  2 633;  2 634;  2 634;  2 634;  2 633;  2 632;  2 629;  2 626;  2 622;  2 618;  2 612;  2 606;  2 599;  2 591;  2 582;  2 573;  2 563;  2 552;  2 542;  2 530;  2 519;  2 508;  2 496;  2 485;  2 473;  2 462;  2 450;  2 439;  2 428;  2 417;  2 406;  2 395;  2 384;  2 374;  2 363;  2 352;  2 340;  2 329;  2 317;  2 306;  2 293;  2 281;  2 268;  2 256;  2 242;  2 229;  2 216;  2 202;  2 189;  2 175;  2 161;  2 147;  2 134;  2 120;  2 107;  2 095;  2 082;  2 070;  2 058;  2 047;  2 036;  2 026;  2 016;  2 007;  1 998;  1 989;  1 981;  1 973;  1 965;  1 958;  1 951;  1 943;  1 937;  1 930;  1 923;  1 916;  1 910;  1 903;  1 897;  1 890;  1 883;  1 876;  1 870;  1 862
145;Medium variant;Ukraine;14;804;  20 759;  20 675;  20 580;  20 475;  20 365;  20 254;  20 141;  20 025;  19 906;  19 783;  19 656;  19 524;  19 389;  19 250;  19 108;  18 965;  18 819;  18 673;  18 525;  18 379;  18 234;  18 091;  17 951;  17 813;  17 678;  17 547;  17 419;  17 294;  17 172;  17 053;  16 936;  16 821;  16 708;  16 596;  16 485;  16 374;  16 263;  16 151;  16 040;  15 929;  15 817;  15 706;  15 594;  15 483;  15 372;  15 263;  15 154;  15 047;  14 942;  14 839;  14 739;  14 642;  14 549;  14 459;  14 374;  14 292;  14 215;  14 142;  14 073;  14 008;  13 947;  13 890;  13 835;  13 784;  13 735;  13 689;  13 644;  13 601;  13 559;  13 518;  13 478;  13 437;  13 397;  13 356;  13 315;  13 273;  13 231;  13 189;  13 146;  13 103;  13 060;  13 017;  12 974;  12 931;  12 889;  12 848
146;Medium variant;Northern Europe;15;924;  50 432;  50 733;  51 039;  51 348;  51 654;  51 954;  52 247;  52 534;  52 814;  53 088;  53 354;  53 612;  53 863;  54 106;  54 342;  54 572;  54 796;  55 014;  55 228;  55 438;  55 646;  55 853;  56 059;  56 263;  56 468;  56 673;  56 878;  57 083;  57 289;  57 493;  57 697;  57 898;  58 099;  58 296;  58 490;  58 680;  58 864;  59 044;  59 218;  59 388;  59 553;  59 713;  59 869;  60 021;  60 169;  60 314;  60 457;  60 596;  60 734;  60 871;  61 006;  61 141;  61 275;  61 409;  61 543;  61 677;  61 811;  61 945;  62 078;  62 210;  62 341;  62 469;  62 595;  62 719;  62 841;  62 960;  63 077;  63 192;  63 305;  63 415;  63 522;  63 628;  63 731;  63 832;  63 931;  64 028;  64 124;  64 217;  64 309;  64 399;  64 486;  64 570;  64 651;  64 730;  64 805;  64 877
147;Medium variant;Channel Islands;16;830;   81;   82;   82;   82;   83;   83;   83;   84;   84;   85;   85;   85;   86;   86;   86;   86;   87;   87;   87;   88;   88;   88;   88;   89;   89;   89;   89;   89;   90;   90;   90;   90;   90;   90;   90;   90;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92;   92
