116;Instant-replacement;Armenia;;51;  1 618;  1 641;  1 654;  1 660;  1 664;  1 668;  1 675;  1 681;  1 687;  1 693;  1 697;  1 700;  1 703;  1 705;  1 706;  1 706;  1 706;  1 706;  1 705;  1 705;  1 704;  1 702;  1 701;  1 700;  1 699;  1 698;  1 697;  1 696;  1 695;  1 694;  1 694;  1 693;  1 692;  1 691;  1 690;  1 689;  1 687;  1 686;  1 684;  1 682;  1 679;  1 676;  1 674;  1 670;  1 667;  1 663;  1 660;  1 656;  1 652;  1 647;  1 643;  1 639;  1 634;  1 630;  1 626;  1 621;  1 617;  1 613;  1 609;  1 605;  1 601;  1 598;  1 594;  1 591;  1 588;  1 586;  1 583;  1 581;  1 579;  1 577;  1 576;  1 574;  1 573;  1 572;  1 571;  1 570;  1 570;  1 570;  1 569;  1 570;  1 570;  1 570;  1 570;  1 571;  1 571;  1 571
117;Instant-replacement;Azerbaijan;9;31;  4 898;  4 954;  5 007;  5 055;  5 101;  5 144;  5 183;  5 220;  5 253;  5 284;  5 313;  5 339;  5 364;  5 386;  5 408;  5 429;  5 450;  5 471;  5 491;  5 511;  5 531;  5 551;  5 570;  5 588;  5 606;  5 622;  5 637;  5 651;  5 663;  5 674;  5 683;  5 690;  5 696;  5 700;  5 704;  5 706;  5 707;  5 707;  5 707;  5 706;  5 704;  5 703;  5 701;  5 698;  5 696;  5 693;  5 691;  5 688;  5 685;  5 682;  5 679;  5 676;  5 673;  5 670;  5 667;  5 663;  5 659;  5 655;  5 651;  5 648;  5 644;  5 640;  5 636;  5 633;  5 630;  5 628;  5 627;  5 626;  5 627;  5 627;  5 629;  5 632;  5 635;  5 638;  5 643;  5 648;  5 653;  5 659;  5 665;  5 671;  5 678;  5 684;  5 690;  5 696;  5 701;  5 706
118;Instant-replacement;Bahrain;;48;   524;   532;   541;   550;   559;   568;   576;   584;   593;   601;   609;   617;   625;   633;   641;   649;   657;   665;   672;   680;   688;   695;   702;   709;   716;   723;   730;   736;   743;   749;   755;   761;   766;   772;   777;   782;   787;   791;   796;   800;   804;   808;   812;   816;   819;   823;   826;   829;   832;   835;   838;   841;   843;   846;   848;   851;   853;   855;   858;   860;   862;   865;   867;   869;   871;   874;   876;   878;   881;   883;   885;   888;   890;   893;   895;   897;   900;   902;   904;   907;   909;   911;   913;   915;   917;   919
119;Instant-replacement;Cyprus;10;196;   571;   578;   586;   595;   603;   611;   619;   626;   633;   640;   647;   654;   660;   666;   672;   678;   684;   689;   695;   700;   705;   710;   715;   719;   724;   729;   734;   738;   743;   748;   753;   759;   764;   769;   775;   781;   786;   792;   798;   803;   809;   814;   819;   824;   829;   834;   839;   843;   848;   852;   856;   860;   864;   868;   872;   876;   879;   883;   887;   891;   894;   898;   902;   906;   910;   914;   918;   923;   927;   931;   935;   940;   944;   948;   953;   957;   961;   966;   970;   974;   979;   983;   987;   991;   996;  1 000
120;Instant-replacement;Georgia;11;268;  2 092;  2 083;  2 082;  2 086;  2 092;  2 096;  2 097;  2 096;  2 093;  2 090;  2 087;  2 083;  2 079;  2 075;  2 070;  2 064;  2 058;  2 051;  2 044;  2 036;  2 028;  2 020;  2 012;  2 004;  1 996;  1 988;  1 981;  1 974;  1 967;  1 960;  1 953;  1 946;  1 939;  1 932;  1 925;  1 918;  1 911;  1 904;  1 896;  1 888;  1 880;  1 871;  1 863;  1 854;  1 844;  1 835;  1 825;  1 815;  1 805;  1 795;  1 785;  1 775;  1 766;  1 756;  1 747;  1 738;  1 730;  1 721;  1 714;  1 706;  1 699;  1 693;  1 687;  1 681;  1 675;  1 670;  1 666;  1 661;  1 657;  1 653;  1 649;  1 646;  1 643;  1 640;  1 637;  1 634;  1 631;  1 629;  1 627;  1 624;  1 622;  1 620;  1 618;  1 616;  1 614;  1 612
121;Instant-replacement;Iraq;;368;  17 986;  18 336;  18 594;  18 789;  18 970;  19 171;  19 400;  19 650;  19 917;  20 193;  20 472;  20 756;  21 049;  21 350;  21 659;  21 976;  22 302;  22 633;  22 968;  23 303;  23 635;  23 962;  24 283;  24 599;  24 907;  25 208;  25 499;  25 782;  26 055;  26 319;  26 575;  26 823;  27 062;  27 294;  27 518;  27 736;  27 947;  28 152;  28 353;  28 550;  28 745;  28 938;  29 129;  29 318;  29 504;  29 688;  29 870;  30 049;  30 224;  30 395;  30 561;  30 721;  30 875;  31 024;  31 165;  31 299;  31 426;  31 546;  31 658;  31 764;  31 862;  31 954;  32 038;  32 117;  32 190;  32 258;  32 320;  32 378;  32 432;  32 481;  32 526;  32 568;  32 606;  32 641;  32 673;  32 703;  32 729;  32 754;  32 777;  32 798;  32 819;  32 840;  32 860;  32 882;  32 904;  32 928
122;Instant-replacement;Israel;;376;  4 065;  4 111;  4 152;  4 189;  4 225;  4 262;  4 301;  4 340;  4 381;  4 422;  4 463;  4 504;  4 546;  4 588;  4 630;  4 673;  4 717;  4 761;  4 805;  4 850;  4 895;  4 940;  4 985;  5 030;  5 075;  5 120;  5 164;  5 208;  5 251;  5 293;  5 335;  5 375;  5 415;  5 453;  5 490;  5 526;  5 561;  5 594;  5 626;  5 658;  5 689;  5 719;  5 749;  5 778;  5 808;  5 837;  5 866;  5 894;  5 923;  5 952;  5 981;  6 009;  6 038;  6 066;  6 095;  6 122;  6 150;  6 177;  6 204;  6 230;  6 256;  6 281;  6 306;  6 330;  6 354;  6 377;  6 399;  6 421;  6 442;  6 462;  6 481;  6 500;  6 518;  6 536;  6 553;  6 570;  6 586;  6 601;  6 616;  6 631;  6 645;  6 659;  6 673;  6 686;  6 699;  6 712
123;Instant-replacement;Jordan;;400;  3 706;  3 760;  3 793;  3 810;  3 818;  3 826;  3 833;  3 840;  3 850;  3 862;  3 880;  3 903;  3 933;  3 970;  4 010;  4 055;  4 103;  4 155;  4 209;  4 265;  4 320;  4 375;  4 429;  4 482;  4 534;  4 586;  4 636;  4 684;  4 731;  4 776;  4 819;  4 859;  4 897;  4 933;  4 968;  5 000;  5 031;  5 060;  5 088;  5 115;  5 142;  5 168;  5 194;  5 219;  5 244;  5 269;  5 294;  5 319;  5 344;  5 368;  5 392;  5 415;  5 438;  5 460;  5 482;  5 502;  5 522;  5 540;  5 558;  5 574;  5 589;  5 603;  5 615;  5 626;  5 636;  5 645;  5 653;  5 660;  5 666;  5 672;  5 677;  5 682;  5 686;  5 691;  5 694;  5 698;  5 702;  5 706;  5 710;  5 714;  5 718;  5 722;  5 726;  5 730;  5 734;  5 738
124;Instant-replacement;Kuwait;;414;  1 706;  1 756;  1 796;  1 830;  1 862;  1 894;  1 929;  1 964;  2 000;  2 036;  2 071;  2 104;  2 137;  2 169;  2 200;  2 231;  2 261;  2 291;  2 321;  2 350;  2 379;  2 408;  2 436;  2 465;  2 493;  2 520;  2 548;  2 574;  2 601;  2 627;  2 652;  2 678;  2 703;  2 727;  2 751;  2 774;  2 796;  2 818;  2 839;  2 859;  2 878;  2 896;  2 913;  2 930;  2 946;  2 961;  2 976;  2 989;  3 003;  3 015;  3 028;  3 040;  3 051;  3 062;  3 073;  3 084;  3 095;  3 106;  3 116;  3 127;  3 138;  3 149;  3 161;  3 172;  3 184;  3 195;  3 207;  3 219;  3 232;  3 244;  3 256;  3 268;  3 280;  3 292;  3 304;  3 316;  3 328;  3 340;  3 351;  3 363;  3 374;  3 385;  3 396;  3 406;  3 416;  3 426
125;Instant-replacement;Lebanon;;422;  2 912;  2 990;  3 025;  3 026;  3 007;  2 979;  2 944;  2 900;  2 853;  2 810;  2 775;  2 752;  2 740;  2 738;  2 743;  2 754;  2 769;  2 789;  2 813;  2 837;  2 859;  2 878;  2 895;  2 911;  2 925;  2 940;  2 956;  2 971;  2 986;  3 001;  3 017;  3 033;  3 049;  3 066;  3 083;  3 100;  3 117;  3 134;  3 151;  3 168;  3 184;  3 200;  3 216;  3 230;  3 244;  3 256;  3 268;  3 278;  3 288;  3 296;  3 303;  3 309;  3 314;  3 318;  3 322;  3 324;  3 326;  3 327;  3 328;  3 329;  3 328;  3 328;  3 327;  3 327;  3 326;  3 325;  3 323;  3 322;  3 321;  3 320;  3 319;  3 318;  3 317;  3 316;  3 315;  3 315;  3 314;  3 314;  3 314;  3 314;  3 314;  3 314;  3 315;  3 316;  3 317;  3 318
126;Instant-replacement;Oman;;512;  1 512;  1 556;  1 588;  1 612;  1 634;  1 657;  1 684;  1 712;  1 741;  1 770;  1 798;  1 825;  1 850;  1 876;  1 901;  1 925;  1 949;  1 973;  1 997;  2 021;  2 045;  2 069;  2 094;  2 120;  2 145;  2 171;  2 198;  2 224;  2 251;  2 278;  2 304;  2 331;  2 358;  2 385;  2 411;  2 436;  2 461;  2 485;  2 508;  2 531;  2 553;  2 574;  2 595;  2 615;  2 634;  2 653;  2 671;  2 688;  2 705;  2 721;  2 737;  2 753;  2 769;  2 784;  2 799;  2 813;  2 828;  2 842;  2 856;  2 870;  2 883;  2 897;  2 909;  2 922;  2 934;  2 946;  2 958;  2 969;  2 980;  2 991;  3 002;  3 012;  3 022;  3 032;  3 042;  3 052;  3 062;  3 071;  3 081;  3 090;  3 100;  3 109;  3 118;  3 128;  3 138;  3 147
127;Instant-replacement;Qatar;;634;   612;   638;   659;   678;   695;   712;   730;   748;   766;   784;   801;   817;   833;   848;   863;   878;   893;   908;   923;   938;   953;   968;   983;   998;  1 013;  1 027;  1 042;  1 057;  1 072;  1 087;  1 102;  1 116;  1 131;  1 146;  1 161;  1 175;  1 190;  1 204;  1 218;  1 232;  1 246;  1 260;  1 273;  1 286;  1 299;  1 312;  1 325;  1 337;  1 349;  1 360;  1 372;  1 383;  1 394;  1 405;  1 416;  1 426;  1 436;  1 446;  1 456;  1 466;  1 475;  1 485;  1 494;  1 503;  1 513;  1 522;  1 531;  1 540;  1 549;  1 558;  1 568;  1 577;  1 586;  1 596;  1 605;  1 614;  1 624;  1 633;  1 643;  1 652;  1 661;  1 671;  1 680;  1 689;  1 698;  1 707
128;Instant-replacement;Saudi Arabia;;682;  13 704;  13 946;  14 168;  14 375;  14 578;  14 783;  14 992;  15 204;  15 418;  15 633;  15 848;  16 063;  16 280;  16 497;  16 716;  16 935;  17 155;  17 376;  17 598;  17 820;  18 043;  18 267;  18 490;  18 712;  18 932;  19 148;  19 359;  19 566;  19 768;  19 963;  20 152;  20 333;  20 508;  20 675;  20 836;  20 990;  21 138;  21 279;  21 414;  21 544;  21 669;  21 789;  21 904;  22 016;  22 124;  22 231;  22 335;  22 438;  22 539;  22 639;  22 737;  22 833;  22 928;  23 022;  23 114;  23 204;  23 292;  23 378;  23 462;  23 544;  23 622;  23 698;  23 772;  23 842;  23 909;  23 973;  24 034;  24 092;  24 147;  24 199;  24 250;  24 298;  24 344;  24 388;  24 431;  24 474;  24 515;  24 556;  24 597;  24 637;  24 677;  24 718;  24 758;  24 800;  24 842;  24 886
129;Instant-replacement;State of Palestine;12;275;  2 302;  2 342;  2 374;  2 401;  2 427;  2 455;  2 487;  2 522;  2 559;  2 598;  2 636;  2 675;  2 714;  2 755;  2 795;  2 837;  2 879;  2 922;  2 965;  3 008;  3 051;  3 094;  3 136;  3 178;  3 218;  3 258;  3 297;  3 334;  3 371;  3 406;  3 440;  3 474;  3 506;  3 537;  3 567;  3 597;  3 626;  3 654;  3 682;  3 709;  3 736;  3 762;  3 788;  3 814;  3 839;  3 864;  3 889;  3 913;  3 937;  3 960;  3 983;  4 005;  4 026;  4 047;  4 067;  4 085;  4 103;  4 120;  4 135;  4 150;  4 164;  4 176;  4 187;  4 198;  4 207;  4 216;  4 223;  4 230;  4 236;  4 242;  4 247;  4 252;  4 256;  4 259;  4 262;  4 265;  4 268;  4 270;  4 272;  4 274;  4 276;  4 278;  4 280;  4 282;  4 284;  4 286
130;Instant-replacement;Syrian Arab Republic;;760;  9 136;  9 144;  9 285;  9 538;  9 862;  10 225;  10 628;  11 072;  11 533;  11 983;  12 399;  12 771;  13 099;  13 387;  13 644;  13 878;  14 088;  14 272;  14 438;  14 597;  14 758;  14 925;  15 095;  15 268;  15 439;  15 606;  15 768;  15 926;  16 081;  16 233;  16 381;  16 525;  16 665;  16 802;  16 934;  17 063;  17 188;  17 309;  17 427;  17 541;  17 652;  17 760;  17 865;  17 967;  18 066;  18 163;  18 256;  18 346;  18 434;  18 518;  18 600;  18 678;  18 753;  18 826;  18 895;  18 960;  19 023;  19 082;  19 139;  19 193;  19 243;  19 291;  19 337;  19 380;  19 421;  19 459;  19 494;  19 528;  19 559;  19 589;  19 618;  19 644;  19 670;  19 694;  19 718;  19 739;  19 760;  19 780;  19 799;  19 817;  19 834;  19 852;  19 868;  19 885;  19 901;  19 917
131;Instant-replacement;Turkey;;792;  39 991;  40 495;  40 927;  41 303;  41 649;  41 985;  42 314;  42 632;  42 945;  43 263;  43 590;  43 930;  44 284;  44 647;  45 013;  45 378;  45 739;  46 098;  46 454;  46 803;  47 144;  47 477;  47 800;  48 114;  48 419;  48 717;  49 008;  49 290;  49 564;  49 830;  50 088;  50 337;  50 579;  50 813;  51 039;  51 258;  51 469;  51 672;  51 869;  52 058;  52 240;  52 415;  52 583;  52 744;  52 897;  53 043;  53 182;  53 313;  53 437;  53 555;  53 666;  53 772;  53 872;  53 967;  54 057;  54 143;  54 224;  54 302;  54 376;  54 447;  54 517;  54 584;  54 649;  54 714;  54 777;  54 840;  54 903;  54 966;  55 029;  55 091;  55 153;  55 214;  55 274;  55 334;  55 393;  55 452;  55 511;  55 569;  55 627;  55 685;  55 743;  55 800;  55 857;  55 914;  55 971;  56 028
132;Instant-replacement;United Arab Emirates;;784;  2 449;  2 519;  2 595;  2 675;  2 756;  2 835;  2 912;  2 988;  3 063;  3 138;  3 213;  3 287;  3 361;  3 435;  3 510;  3 584;  3 660;  3 736;  3 813;  3 890;  3 966;  4 042;  4 118;  4 193;  4 269;  4 344;  4 420;  4 496;  4 573;  4 649;  4 724;  4 799;  4 874;  4 949;  5 022;  5 094;  5 166;  5 236;  5 305;  5 374;  5 441;  5 507;  5 573;  5 638;  5 701;  5 764;  5 827;  5 888;  5 949;  6 009;  6 069;  6 127;  6 185;  6 243;  6 299;  6 355;  6 411;  6 465;  6 519;  6 573;  6 626;  6 678;  6 730;  6 781;  6 832;  6 882;  6 932;  6 981;  7 030;  7 078;  7 126;  7 174;  7 222;  7 270;  7 318;  7 366;  7 413;  7 461;  7 508;  7 555;  7 602;  7 649;  7 695;  7 742;  7 788;  7 833
133;Instant-replacement;Yemen;;887;  13 279;  13 493;  13 662;  13 801;  13 936;  14 082;  14 246;  14 424;  14 612;  14 807;  15 006;  15 207;  15 414;  15 625;  15 839;  16 056;  16 275;  16 494;  16 714;  16 933;  17 150;  17 364;  17 576;  17 783;  17 985;  18 183;  18 375;  18 560;  18 741;  18 916;  19 087;  19 254;  19 416;  19 574;  19 727;  19 874;  20 017;  20 155;  20 289;  20 418;  20 542;  20 661;  20 776;  20 887;  20 995;  21 099;  21 200;  21 298;  21 392;  21 482;  21 569;  21 651;  21 728;  21 802;  21 870;  21 934;  21 992;  22 046;  22 095;  22 140;  22 180;  22 217;  22 250;  22 280;  22 307;  22 331;  22 353;  22 373;  22 392;  22 409;  22 425;  22 440;  22 455;  22 469;  22 484;  22 499;  22 514;  22 530;  22 546;  22 564;  22 583;  22 605;  22 628;  22 653;  22 680;  22 710
134;Instant-replacement;EUROPE;;908;  382 275;  383 108;  384 200;  385 440;  386 663;  387 746;  388 656;  389 421;  390 060;  390 611;  391 105;  391 540;  391 902;  392 198;  392 431;  392 610;  392 738;  392 820;  392 862;  392 872;  392 856;  392 818;  392 766;  392 706;  392 650;  392 603;  392 571;  392 556;  392 566;  392 609;  392 689;  392 808;  392 965;  393 155;  393 373;  393 611;  393 869;  394 144;  394 423;  394 692;  394 940;  395 164;  395 363;  395 537;  395 684;  395 807;  395 905;  395 980;  396 043;  396 105;  396 175;  396 258;  396 359;  396 486;  396 647;  396 849;  397 098;  397 396;  397 749;  398 162;  398 636;  399 175;  399 779;  400 446;  401 175;  401 963;  402 810;  403 711;  404 661;  405 652;  406 677;  407 731;  408 810;  409 908;  411 016;  412 126;  413 235;  414 337;  415 432;  416 516;  417 588;  418 645;  419 684;  420 702;  421 695;  422 657
135;Instant-replacement;Eastern Europe;;923;  155 071;  155 141;  155 314;  155 539;  155 743;  155 874;  155 914;  155 873;  155 761;  155 595;  155 392;  155 151;  154 867;  154 542;  154 181;  153 788;  153 365;  152 918;  152 451;  151 971;  151 486;  150 998;  150 511;  150 032;  149 565;  149 117;  148 690;  148 285;  147 906;  147 557;  147 239;  146 953;  146 697;  146 468;  146 259;  146 067;  145 888;  145 721;  145 559;  145 393;  145 215;  145 024;  144 819;  144 598;  144 363;  144 112;  143 846;  143 567;  143 278;  142 986;  142 694;  142 406;  142 124;  141 854;  141 601;  141 371;  141 167;  140 990;  140 845;  140 736;  140 664;  140 632;  140 639;  140 684;  140 766;  140 883;  141 033;  141 214;  141 422;  141 650;  141 895;  142 152;  142 419;  142 692;  142 965;  143 234;  143 497;  143 752;  143 997;  144 232;  144 456;  144 669;  144 870;  145 058;  145 230;  145 387
136;Instant-replacement;Belarus;;112;  5 082;  5 085;  5 087;  5 088;  5 089;  5 088;  5 085;  5 081;  5 075;  5 068;  5 059;  5 049;  5 038;  5 025;  5 012;  4 997;  4 982;  4 966;  4 950;  4 934;  4 917;  4 900;  4 884;  4 867;  4 852;  4 836;  4 822;  4 808;  4 795;  4 783;  4 772;  4 761;  4 752;  4 743;  4 735;  4 727;  4 719;  4 711;  4 704;  4 696;  4 688;  4 680;  4 671;  4 662;  4 653;  4 644;  4 634;  4 624;  4 614;  4 605;  4 595;  4 586;  4 578;  4 570;  4 562;  4 556;  4 550;  4 545;  4 542;  4 539;  4 537;  4 537;  4 538;  4 539;  4 542;  4 546;  4 551;  4 556;  4 562;  4 569;  4 576;  4 584;  4 592;  4 600;  4 608;  4 616;  4 623;  4 631;  4 638;  4 646;  4 652;  4 659;  4 665;  4 670;  4 675;  4 680
137;Instant-replacement;Bulgaria;;100;  3 676;  3 658;  3 641;  3 626;  3 610;  3 594;  3 575;  3 556;  3 535;  3 513;  3 490;  3 466;  3 442;  3 417;  3 391;  3 365;  3 338;  3 312;  3 284;  3 257;  3 230;  3 203;  3 177;  3 151;  3 126;  3 101;  3 077;  3 054;  3 032;  3 011;  2 991;  2 971;  2 952;  2 934;  2 916;  2 898;  2 881;  2 864;  2 847;  2 830;  2 813;  2 796;  2 779;  2 761;  2 744;  2 726;  2 708;  2 690;  2 672;  2 655;  2 638;  2 621;  2 604;  2 589;  2 574;  2 559;  2 546;  2 533;  2 521;  2 510;  2 500;  2 490;  2 482;  2 475;  2 468;  2 463;  2 458;  2 453;  2 449;  2 446;  2 444;  2 441;  2 439;  2 437;  2 436;  2 434;  2 432;  2 431;  2 429;  2 427;  2 425;  2 422;  2 420;  2 417;  2 415;  2 412
138;Instant-replacement;Czech Republic;;203;  5 363;  5 377;  5 396;  5 419;  5 442;  5 462;  5 478;  5 491;  5 501;  5 510;  5 516;  5 521;  5 525;  5 526;  5 525;  5 523;  5 520;  5 515;  5 509;  5 503;  5 496;  5 489;  5 483;  5 476;  5 470;  5 465;  5 460;  5 456;  5 453;  5 451;  5 451;  5 451;  5 453;  5 456;  5 460;  5 465;  5 470;  5 475;  5 481;  5 486;  5 490;  5 494;  5 496;  5 498;  5 498;  5 498;  5 496;  5 493;  5 489;  5 485;  5 480;  5 475;  5 470;  5 465;  5 460;  5 457;  5 453;  5 451;  5 450;  5 450;  5 451;  5 454;  5 459;  5 465;  5 472;  5 481;  5 492;  5 504;  5 516;  5 530;  5 545;  5 559;  5 575;  5 591;  5 607;  5 623;  5 639;  5 655;  5 670;  5 686;  5 701;  5 716;  5 730;  5 744;  5 757;  5 770
139;Instant-replacement;Hungary;;348;  5 164;  5 159;  5 159;  5 163;  5 168;  5 170;  5 170;  5 167;  5 162;  5 156;  5 149;  5 142;  5 134;  5 125;  5 114;  5 103;  5 091;  5 078;  5 064;  5 049;  5 035;  5 020;  5 005;  4 991;  4 976;  4 962;  4 948;  4 935;  4 922;  4 911;  4 901;  4 892;  4 884;  4 878;  4 873;  4 870;  4 867;  4 866;  4 865;  4 865;  4 865;  4 864;  4 864;  4 862;  4 861;  4 858;  4 855;  4 851;  4 846;  4 841;  4 836;  4 830;  4 824;  4 819;  4 813;  4 809;  4 804;  4 800;  4 797;  4 795;  4 794;  4 795;  4 796;  4 798;  4 802;  4 807;  4 813;  4 820;  4 829;  4 838;  4 848;  4 858;  4 870;  4 881;  4 893;  4 906;  4 918;  4 931;  4 943;  4 956;  4 968;  4 980;  4 991;  5 001;  5 011;  5 020
140;Instant-replacement;Poland;;616;  19 938;  19 998;  20 080;  20 174;  20 266;  20 345;  20 408;  20 458;  20 494;  20 522;  20 543;  20 557;  20 562;  20 560;  20 551;  20 534;  20 511;  20 482;  20 448;  20 409;  20 367;  20 322;  20 274;  20 225;  20 175;  20 126;  20 077;  20 030;  19 985;  19 943;  19 905;  19 871;  19 842;  19 816;  19 794;  19 776;  19 760;  19 747;  19 735;  19 724;  19 711;  19 696;  19 679;  19 659;  19 637;  19 611;  19 581;  19 547;  19 510;  19 470;  19 427;  19 382;  19 335;  19 286;  19 238;  19 189;  19 142;  19 096;  19 052;  19 011;  18 974;  18 940;  18 911;  18 887;  18 867;  18 852;  18 842;  18 837;  18 837;  18 841;  18 849;  18 860;  18 875;  18 893;  18 913;  18 935;  18 958;  18 981;  19 006;  19 031;  19 056;  19 082;  19 107;  19 132;  19 155;  19 177
141;Instant-replacement;Republic of Moldova;13;498;  2 113;  2 120;  2 130;  2 142;  2 153;  2 163;  2 172;  2 178;  2 183;  2 187;  2 189;  2 191;  2 192;  2 191;  2 190;  2 187;  2 184;  2 180;  2 175;  2 170;  2 164;  2 157;  2 151;  2 144;  2 137;  2 130;  2 124;  2 118;  2 112;  2 107;  2 103;  2 098;  2 095;  2 091;  2 088;  2 085;  2 082;  2 079;  2 076;  2 073;  2 070;  2 066;  2 062;  2 058;  2 053;  2 048;  2 042;  2 035;  2 029;  2 022;  2 014;  2 007;  1 999;  1 992;  1 984;  1 977;  1 970;  1 963;  1 957;  1 951;  1 946;  1 941;  1 937;  1 934;  1 932;  1 929;  1 928;  1 927;  1 927;  1 927;  1 927;  1 928;  1 929;  1 931;  1 932;  1 933;  1 935;  1 936;  1 938;  1 939;  1 940;  1 942;  1 942;  1 943;  1 943;  1 944
142;Instant-replacement;Romania;;642;  10 060;  10 013;  9 976;  9 945;  9 916;  9 886;  9 852;  9 816;  9 778;  9 740;  9 702;  9 664;  9 627;  9 589;  9 551;  9 513;  9 473;  9 434;  9 394;  9 353;  9 312;  9 271;  9 230;  9 189;  9 148;  9 106;  9 064;  9 023;  8 981;  8 941;  8 901;  8 862;  8 824;  8 787;  8 751;  8 715;  8 680;  8 645;  8 611;  8 576;  8 541;  8 504;  8 468;  8 431;  8 393;  8 356;  8 319;  8 283;  8 247;  8 212;  8 178;  8 146;  8 115;  8 086;  8 060;  8 035;  8 012;  7 992;  7 974;  7 958;  7 944;  7 932;  7 923;  7 915;  7 909;  7 905;  7 902;  7 900;  7 899;  7 900;  7 901;  7 903;  7 905;  7 908;  7 911;  7 914;  7 917;  7 920;  7 923;  7 926;  7 929;  7 931;  7 934;  7 936;  7 938;  7 940
143;Instant-replacement;Russian Federation;;643;  76 813;  76 922;  77 068;  77 230;  77 375;  77 480;  77 537;  77 552;  77 530;  77 479;  77 408;  77 318;  77 206;  77 074;  76 924;  76 759;  76 581;  76 391;  76 193;  75 991;  75 788;  75 586;  75 387;  75 193;  75 008;  74 835;  74 674;  74 526;  74 392;  74 274;  74 171;  74 082;  74 009;  73 948;  73 896;  73 850;  73 811;  73 777;  73 743;  73 707;  73 665;  73 616;  73 559;  73 495;  73 424;  73 347;  73 263;  73 173;  73 080;  72 987;  72 895;  72 806;  72 721;  72 643;  72 575;  72 518;  72 474;  72 444;  72 430;  72 434;  72 458;  72 502;  72 566;  72 650;  72 751;  72 870;  73 004;  73 152;  73 313;  73 483;  73 658;  73 839;  74 022;  74 207;  74 388;  74 565;  74 735;  74 898;  75 053;  75 201;  75 342;  75 475;  75 600;  75 717;  75 825;  75 925
144;Instant-replacement;Slovakia;;703;  2 796;  2 806;  2 819;  2 834;  2 848;  2 861;  2 873;  2 882;  2 889;  2 896;  2 901;  2 906;  2 909;  2 911;  2 912;  2 911;  2 910;  2 908;  2 905;  2 901;  2 897;  2 892;  2 886;  2 881;  2 875;  2 869;  2 863;  2 858;  2 853;  2 848;  2 844;  2 840;  2 837;  2 835;  2 833;  2 832;  2 831;  2 830;  2 830;  2 829;  2 828;  2 826;  2 824;  2 822;  2 819;  2 815;  2 811;  2 806;  2 800;  2 794;  2 788;  2 781;  2 775;  2 768;  2 761;  2 755;  2 749;  2 743;  2 738;  2 734;  2 730;  2 727;  2 725;  2 724;  2 723;  2 724;  2 725;  2 727;  2 730;  2 733;  2 737;  2 742;  2 746;  2 751;  2 757;  2 762;  2 767;  2 773;  2 778;  2 783;  2 788;  2 793;  2 798;  2 802;  2 806;  2 810
145;Instant-replacement;Ukraine;14;804;  24 064;  24 004;  23 957;  23 917;  23 876;  23 826;  23 765;  23 693;  23 613;  23 526;  23 434;  23 337;  23 233;  23 124;  23 011;  22 894;  22 774;  22 652;  22 528;  22 404;  22 279;  22 156;  22 034;  21 915;  21 799;  21 687;  21 580;  21 477;  21 380;  21 288;  21 202;  21 122;  21 048;  20 979;  20 913;  20 849;  20 787;  20 726;  20 666;  20 606;  20 544;  20 481;  20 416;  20 350;  20 281;  20 211;  20 139;  20 065;  19 991;  19 917;  19 844;  19 772;  19 703;  19 636;  19 574;  19 517;  19 467;  19 423;  19 385;  19 354;  19 330;  19 313;  19 302;  19 297;  19 299;  19 307;  19 319;  19 337;  19 359;  19 384;  19 410;  19 437;  19 465;  19 493;  19 520;  19 547;  19 572;  19 595;  19 617;  19 637;  19 655;  19 670;  19 683;  19 694;  19 703;  19 710
146;Instant-replacement;Northern Europe;15;924;  51 926;  52 220;  52 544;  52 887;  53 233;  53 570;  53 895;  54 211;  54 518;  54 819;  55 113;  55 402;  55 682;  55 956;  56 221;  56 480;  56 731;  56 975;  57 214;  57 450;  57 683;  57 914;  58 143;  58 373;  58 603;  58 835;  59 069;  59 306;  59 545;  59 787;  60 033;  60 282;  60 533;  60 787;  61 040;  61 293;  61 544;  61 794;  62 042;  62 285;  62 525;  62 761;  62 992;  63 220;  63 444;  63 665;  63 884;  64 102;  64 318;  64 534;  64 753;  64 973;  65 196;  65 421;  65 650;  65 881;  66 117;  66 356;  66 598;  66 843;  67 090;  67 339;  67 591;  67 844;  68 098;  68 352;  68 606;  68 861;  69 115;  69 370;  69 624;  69 878;  70 132;  70 385;  70 638;  70 890;  71 141;  71 392;  71 642;  71 891;  72 139;  72 386;  72 632;  72 878;  73 122;  73 366
147;Instant-replacement;Channel Islands;16;830;   83;   83;   84;   85;   85;   86;   87;   87;   88;   88;   89;   90;   90;   91;   91;   92;   92;   93;   93;   94;   94;   95;   95;   96;   96;   96;   97;   97;   98;   98;   98;   99;   99;   100;   100;   101;   101;   101;   102;   102;   103;   103;   104;   104;   105;   105;   106;   106;   106;   107;   107;   108;   108;   109;   109;   110;   110;   111;   111;   112;   112;   113;   113;   114;   114;   115;   115;   116;   117;   117;   118;   118;   119;   120;   120;   121;   122;   122;   123;   123;   124;   124;   125;   126;   126;   127
