114;Low variant;Viet Nam;;704;  47 223;  47 660;  48 061;  48 431;  48 776;  49 100;  49 406;  49 689;  49 950;  50 190;  50 410;  50 609;  50 789;  50 952;  51 103;  51 244;  51 375;  51 497;  51 610;  51 713;  51 805;  51 887;  51 959;  52 019;  52 065;  52 098;  52 117;  52 121;  52 109;  52 078;  52 029;  51 959;  51 871;  51 762;  51 634;  51 487;  51 321;  51 136;  50 934;  50 715;  50 481;  50 232;  49 968;  49 692;  49 403;  49 102;  48 789;  48 467;  48 134;  47 793;  47 442;  47 084;  46 718;  46 346;  45 966;  45 579;  45 186;  44 787;  44 382;  43 971;  43 555;  43 133;  42 707;  42 276;  41 842;  41 405;  40 965;  40 523;  40 080;  39 636;  39 191;  38 746;  38 302;  37 860;  37 421;  36 986;  36 556;  36 131;  35 712;  35 297;  34 886;  34 481;  34 080;  33 684;  33 293;  32 908
115;Low variant;Western Asia;;922;  123 063;  125 139;  127 123;  129 033;  130 900;  132 746;  134 576;  136 384;  138 163;  139 901;  141 591;  143 232;  144 829;  146 387;  147 916;  149 422;  150 906;  152 367;  153 806;  155 222;  156 614;  157 982;  159 325;  160 640;  161 922;  163 168;  164 375;  165 542;  166 666;  167 745;  168 774;  169 754;  170 682;  171 558;  172 379;  173 147;  173 859;  174 516;  175 119;  175 668;  176 167;  176 613;  177 010;  177 356;  177 655;  177 907;  178 114;  178 276;  178 393;  178 468;  178 500;  178 490;  178 440;  178 349;  178 218;  178 047;  177 838;  177 590;  177 305;  176 983;  176 624;  176 229;  175 800;  175 336;  174 839;  174 309;  173 747;  173 153;  172 528;  171 873;  171 189;  170 475;  169 734;  168 964;  168 166;  167 341;  166 488;  165 609;  164 705;  163 778;  162 829;  161 858;  160 869;  159 860;  158 834;  157 791
116;Low variant;Armenia;;51;  1 618;  1 634;  1 637;  1 631;  1 622;  1 615;  1 610;  1 605;  1 601;  1 596;  1 590;  1 583;  1 575;  1 567;  1 559;  1 550;  1 542;  1 532;  1 523;  1 513;  1 503;  1 493;  1 483;  1 472;  1 461;  1 449;  1 438;  1 425;  1 413;  1 400;  1 386;  1 372;  1 358;  1 344;  1 329;  1 313;  1 298;  1 282;  1 266;  1 249;  1 233;  1 216;  1 200;  1 183;  1 166;  1 150;  1 133;  1 116;  1 099;  1 082;  1 065;  1 048;  1 030;  1 013;   995;   978;   960;   942;   924;   905;   887;   869;   851;   833;   815;   798;   780;   763;   746;   729;   713;   697;   681;   666;   651;   636;   622;   608;   595;   582;   569;   557;   544;   532;   521;   509
117;Low variant;Azerbaijan;9;31;  4 898;  4 949;  4 993;  5 032;  5 066;  5 097;  5 124;  5 146;  5 165;  5 181;  5 193;  5 203;  5 210;  5 215;  5 218;  5 221;  5 223;  5 224;  5 224;  5 224;  5 222;  5 218;  5 213;  5 207;  5 199;  5 189;  5 177;  5 162;  5 146;  5 127;  5 106;  5 083;  5 058;  5 030;  5 002;  4 972;  4 940;  4 907;  4 873;  4 838;  4 802;  4 765;  4 728;  4 689;  4 650;  4 610;  4 570;  4 529;  4 487;  4 445;  4 402;  4 359;  4 315;  4 270;  4 225;  4 180;  4 134;  4 087;  4 040;  3 993;  3 946;  3 898;  3 851;  3 803;  3 756;  3 710;  3 664;  3 619;  3 574;  3 530;  3 487;  3 444;  3 402;  3 360;  3 319;  3 279;  3 239;  3 199;  3 159;  3 120;  3 081;  3 042;  3 003;  2 964;  2 925;  2 885
118;Low variant;Bahrain;;48;   524;   531;   538;   546;   553;   560;   566;   572;   578;   583;   588;   593;   598;   602;   606;   610;   614;   618;   622;   626;   629;   632;   635;   638;   641;   643;   645;   647;   648;   650;   651;   652;   652;   652;   652;   652;   651;   650;   649;   648;   646;   644;   642;   639;   637;   634;   631;   628;   624;   620;   617;   613;   609;   604;   600;   596;   591;   587;   582;   577;   572;   567;   562;   557;   552;   547;   542;   537;   532;   527;   522;   517;   512;   507;   501;   496;   491;   486;   480;   475;   470;   464;   459;   453;   448;   442
119;Low variant;Cyprus;10;196;   571;   576;   580;   584;   588;   591;   594;   597;   600;   602;   604;   606;   608;   609;   611;   612;   613;   615;   616;   617;   617;   618;   619;   619;   620;   620;   621;   621;   621;   621;   621;   620;   620;   619;   619;   618;   617;   616;   615;   613;   612;   610;   608;   607;   605;   602;   600;   598;   596;   593;   590;   588;   585;   582;   579;   576;   573;   569;   566;   563;   559;   555;   552;   548;   544;   540;   536;   532;   528;   524;   520;   516;   512;   508;   504;   500;   496;   492;   489;   485;   481;   477;   473;   469;   466;   462
120;Low variant;Georgia;11;268;  2 092;  2 078;  2 070;  2 066;  2 063;  2 058;  2 050;  2 041;  2 030;  2 018;  2 006;  1 994;  1 982;  1 969;  1 956;  1 942;  1 928;  1 914;  1 899;  1 885;  1 870;  1 854;  1 839;  1 823;  1 807;  1 791;  1 775;  1 759;  1 743;  1 726;  1 709;  1 691;  1 673;  1 655;  1 636;  1 617;  1 598;  1 578;  1 558;  1 537;  1 516;  1 495;  1 474;  1 453;  1 432;  1 410;  1 389;  1 367;  1 345;  1 324;  1 302;  1 281;  1 260;  1 239;  1 218;  1 197;  1 176;  1 155;  1 135;  1 115;  1 095;  1 075;  1 055;  1 036;  1 017;   998;   979;   961;   942;   924;   907;   889;   872;   856;   839;   823;   808;   792;   777;   762;   747;   733;   719;   705;   691;   677
121;Low variant;Iraq;;368;  17 986;  18 518;  19 032;  19 533;  20 031;  20 531;  21 035;  21 540;  22 047;  22 556;  23 067;  23 581;  24 098;  24 620;  25 149;  25 687;  26 234;  26 790;  27 353;  27 922;  28 494;  29 069;  29 648;  30 228;  30 811;  31 394;  31 978;  32 562;  33 145;  33 727;  34 305;  34 881;  35 454;  36 022;  36 587;  37 148;  37 704;  38 255;  38 802;  39 344;  39 881;  40 413;  40 940;  41 463;  41 980;  42 493;  43 002;  43 505;  44 003;  44 495;  44 981;  45 460;  45 932;  46 396;  46 853;  47 300;  47 740;  48 170;  48 591;  49 001;  49 402;  49 792;  50 172;  50 540;  50 898;  51 244;  51 578;  51 901;  52 212;  52 512;  52 799;  53 074;  53 337;  53 587;  53 824;  54 047;  54 257;  54 454;  54 636;  54 806;  54 963;  55 107;  55 238;  55 356;  55 462;  55 554
122;Low variant;Israel;;376;  4 065;  4 123;  4 180;  4 237;  4 292;  4 345;  4 398;  4 449;  4 499;  4 548;  4 596;  4 643;  4 689;  4 736;  4 781;  4 827;  4 873;  4 919;  4 966;  5 012;  5 058;  5 103;  5 149;  5 194;  5 238;  5 283;  5 327;  5 370;  5 413;  5 455;  5 496;  5 536;  5 575;  5 614;  5 650;  5 686;  5 720;  5 753;  5 784;  5 815;  5 843;  5 871;  5 897;  5 922;  5 946;  5 969;  5 990;  6 011;  6 030;  6 048;  6 066;  6 082;  6 098;  6 112;  6 126;  6 139;  6 151;  6 162;  6 172;  6 181;  6 189;  6 196;  6 202;  6 208;  6 212;  6 216;  6 218;  6 220;  6 220;  6 219;  6 218;  6 215;  6 211;  6 205;  6 199;  6 191;  6 182;  6 172;  6 161;  6 148;  6 134;  6 119;  6 103;  6 086;  6 068;  6 048
123;Low variant;Jordan;;400;  3 706;  3 778;  3 835;  3 881;  3 917;  3 949;  3 976;  3 999;  4 021;  4 043;  4 070;  4 101;  4 137;  4 177;  4 220;  4 267;  4 316;  4 368;  4 422;  4 476;  4 529;  4 580;  4 631;  4 680;  4 728;  4 774;  4 820;  4 865;  4 908;  4 949;  4 988;  5 025;  5 060;  5 093;  5 123;  5 152;  5 178;  5 201;  5 223;  5 243;  5 260;  5 276;  5 289;  5 301;  5 311;  5 319;  5 326;  5 332;  5 336;  5 338;  5 339;  5 339;  5 338;  5 335;  5 331;  5 325;  5 319;  5 311;  5 301;  5 291;  5 279;  5 265;  5 250;  5 234;  5 216;  5 197;  5 176;  5 155;  5 131;  5 107;  5 081;  5 054;  5 025;  4 996;  4 965;  4 933;  4 900;  4 866;  4 832;  4 796;  4 759;  4 721;  4 683;  4 643;  4 603;  4 562
124;Low variant;Kuwait;;414;  1 706;  1 753;  1 789;  1 818;  1 843;  1 869;  1 896;  1 923;  1 951;  1 977;  2 002;  2 025;  2 047;  2 068;  2 089;  2 109;  2 129;  2 148;  2 166;  2 185;  2 202;  2 220;  2 237;  2 253;  2 269;  2 284;  2 298;  2 312;  2 324;  2 335;  2 346;  2 356;  2 365;  2 374;  2 381;  2 387;  2 392;  2 395;  2 398;  2 399;  2 400;  2 399;  2 397;  2 394;  2 391;  2 386;  2 381;  2 374;  2 367;  2 360;  2 351;  2 342;  2 333;  2 323;  2 312;  2 301;  2 290;  2 278;  2 266;  2 254;  2 242;  2 229;  2 217;  2 204;  2 191;  2 178;  2 166;  2 153;  2 140;  2 127;  2 113;  2 100;  2 086;  2 073;  2 059;  2 045;  2 031;  2 017;  2 003;  1 989;  1 974;  1 959;  1 945;  1 929;  1 914;  1 898
125;Low variant;Lebanon;;422;  2 912;  2 980;  3 000;  2 984;  2 946;  2 899;  2 846;  2 783;  2 717;  2 655;  2 602;  2 560;  2 529;  2 510;  2 497;  2 490;  2 489;  2 494;  2 502;  2 511;  2 518;  2 523;  2 526;  2 527;  2 526;  2 526;  2 525;  2 524;  2 522;  2 520;  2 516;  2 513;  2 508;  2 503;  2 497;  2 491;  2 484;  2 476;  2 468;  2 459;  2 450;  2 440;  2 429;  2 418;  2 406;  2 393;  2 380;  2 366;  2 351;  2 335;  2 319;  2 301;  2 283;  2 264;  2 244;  2 223;  2 201;  2 179;  2 156;  2 131;  2 106;  2 081;  2 054;  2 027;  2 000;  1 971;  1 943;  1 913;  1 884;  1 854;  1 825;  1 795;  1 765;  1 736;  1 706;  1 677;  1 648;  1 620;  1 592;  1 565;  1 538;  1 512;  1 486;  1 461;  1 436;  1 412
126;Low variant;Oman;;512;  1 512;  1 559;  1 595;  1 622;  1 647;  1 672;  1 698;  1 724;  1 749;  1 773;  1 795;  1 815;  1 834;  1 852;  1 869;  1 885;  1 900;  1 915;  1 929;  1 943;  1 957;  1 970;  1 984;  1 997;  2 010;  2 024;  2 036;  2 049;  2 062;  2 074;  2 086;  2 098;  2 110;  2 121;  2 132;  2 142;  2 151;  2 159;  2 166;  2 172;  2 177;  2 182;  2 185;  2 187;  2 188;  2 189;  2 188;  2 187;  2 185;  2 182;  2 179;  2 174;  2 169;  2 164;  2 158;  2 151;  2 144;  2 136;  2 127;  2 119;  2 109;  2 099;  2 089;  2 078;  2 067;  2 055;  2 043;  2 030;  2 018;  2 004;  1 991;  1 977;  1 964;  1 949;  1 935;  1 920;  1 905;  1 890;  1 875;  1 859;  1 844;  1 828;  1 812;  1 796;  1 780;  1 763
127;Low variant;Qatar;;634;   612;   636;   656;   672;   686;   700;   714;   728;   742;   754;   766;   777;   787;   796;   806;   815;   824;   833;   842;   850;   859;   867;   875;   884;   891;   899;   907;   914;   921;   928;   934;   941;   947;   953;   958;   963;   968;   973;   977;   981;   984;   988;   990;   993;   995;   996;   998;   999;   999;  1 000;  1 000;   999;   998;   997;   996;   994;   992;   990;   987;   985;   981;   978;   974;   971;   967;   962;   958;   954;   949;   944;   940;   935;   930;   925;   921;   916;   911;   906;   901;   896;   891;   886;   880;   875;   870;   864
128;Low variant;Saudi Arabia;;682;  13 704;  13 970;  14 224;  14 468;  14 702;  14 928;  15 146;  15 355;  15 556;  15 751;  15 939;  16 121;  16 298;  16 470;  16 639;  16 805;  16 968;  17 128;  17 286;  17 441;  17 593;  17 741;  17 885;  18 025;  18 160;  18 289;  18 413;  18 530;  18 641;  18 745;  18 841;  18 930;  19 010;  19 082;  19 146;  19 201;  19 247;  19 284;  19 313;  19 333;  19 345;  19 348;  19 343;  19 331;  19 312;  19 286;  19 255;  19 217;  19 174;  19 125;  19 072;  19 014;  18 951;  18 884;  18 814;  18 740;  18 662;  18 581;  18 496;  18 408;  18 316;  18 221;  18 122;  18 020;  17 914;  17 805;  17 691;  17 574;  17 453;  17 328;  17 200;  17 068;  16 932;  16 793;  16 651;  16 506;  16 358;  16 207;  16 054;  15 898;  15 741;  15 582;  15 422;  15 261;  15 099;  14 937
129;Low variant;State of Palestine;12;275;  2 302;  2 363;  2 423;  2 484;  2 545;  2 606;  2 668;  2 729;  2 790;  2 851;  2 912;  2 972;  3 032;  3 091;  3 150;  3 210;  3 269;  3 329;  3 388;  3 448;  3 507;  3 567;  3 626;  3 685;  3 743;  3 801;  3 859;  3 916;  3 972;  4 028;  4 083;  4 137;  4 190;  4 243;  4 294;  4 345;  4 394;  4 442;  4 490;  4 536;  4 581;  4 625;  4 668;  4 709;  4 750;  4 789;  4 827;  4 864;  4 900;  4 934;  4 967;  4 999;  5 029;  5 058;  5 085;  5 111;  5 136;  5 159;  5 181;  5 201;  5 220;  5 237;  5 252;  5 266;  5 278;  5 289;  5 298;  5 306;  5 312;  5 317;  5 320;  5 322;  5 322;  5 321;  5 319;  5 315;  5 310;  5 304;  5 296;  5 287;  5 276;  5 265;  5 252;  5 238;  5 223;  5 207
130;Low variant;Syrian Arab Republic;;760;  9 136;  9 167;  9 339;  9 627;  9 985;  10 376;  10 797;  11 253;  11 719;  12 168;  12 577;  12 937;  13 248;  13 513;  13 744;  13 949;  14 126;  14 275;  14 403;  14 522;  14 639;  14 760;  14 882;  15 005;  15 124;  15 236;  15 342;  15 443;  15 540;  15 631;  15 716;  15 796;  15 871;  15 940;  16 002;  16 059;  16 109;  16 153;  16 192;  16 223;  16 249;  16 269;  16 283;  16 290;  16 292;  16 288;  16 278;  16 262;  16 241;  16 214;  16 182;  16 145;  16 103;  16 055;  16 003;  15 946;  15 885;  15 819;  15 748;  15 674;  15 595;  15 513;  15 427;  15 338;  15 245;  15 149;  15 049;  14 945;  14 838;  14 728;  14 616;  14 500;  14 382;  14 261;  14 137;  14 011;  13 882;  13 750;  13 615;  13 479;  13 341;  13 201;  13 059;  12 916;  12 771;  12 625
131;Low variant;Turkey;;792;  39 991;  40 432;  40 774;  41 036;  41 252;  41 446;  41 622;  41 775;  41 913;  42 043;  42 172;  42 304;  42 440;  42 579;  42 716;  42 850;  42 980;  43 107;  43 229;  43 342;  43 443;  43 533;  43 610;  43 674;  43 726;  43 765;  43 791;  43 803;  43 801;  43 784;  43 752;  43 704;  43 641;  43 562;  43 468;  43 359;  43 235;  43 097;  42 945;  42 780;  42 603;  42 414;  42 214;  42 002;  41 779;  41 546;  41 302;  41 048;  40 785;  40 513;  40 233;  39 945;  39 649;  39 346;  39 036;  38 718;  38 394;  38 064;  37 727;  37 385;  37 037;  36 684;  36 327;  35 965;  35 598;  35 229;  34 856;  34 479;  34 100;  33 718;  33 332;  32 944;  32 553;  32 161;  31 766;  31 370;  30 973;  30 574;  30 175;  29 776;  29 377;  28 978;  28 580;  28 183;  27 787;  27 394
132;Low variant;United Arab Emirates;;784;  2 449;  2 509;  2 571;  2 635;  2 697;  2 757;  2 814;  2 869;  2 923;  2 976;  3 028;  3 079;  3 128;  3 177;  3 225;  3 274;  3 323;  3 372;  3 421;  3 470;  3 517;  3 563;  3 607;  3 651;  3 694;  3 735;  3 776;  3 816;  3 855;  3 893;  3 929;  3 964;  3 998;  4 030;  4 061;  4 090;  4 117;  4 143;  4 167;  4 190;  4 211;  4 231;  4 249;  4 266;  4 282;  4 296;  4 309;  4 321;  4 331;  4 340;  4 347;  4 354;  4 358;  4 362;  4 364;  4 365;  4 365;  4 363;  4 360;  4 356;  4 351;  4 345;  4 339;  4 331;  4 322;  4 312;  4 301;  4 290;  4 277;  4 264;  4 250;  4 236;  4 222;  4 207;  4 192;  4 176;  4 160;  4 144;  4 127;  4 110;  4 092;  4 075;  4 057;  4 038;  4 019;  3 999
133;Low variant;Yemen;;887;  13 279;  13 586;  13 885;  14 178;  14 465;  14 747;  15 024;  15 296;  15 563;  15 826;  16 084;  16 339;  16 589;  16 836;  17 079;  17 319;  17 555;  17 787;  18 015;  18 238;  18 456;  18 669;  18 877;  19 079;  19 274;  19 464;  19 647;  19 823;  19 992;  20 154;  20 308;  20 454;  20 592;  20 721;  20 842;  20 954;  21 056;  21 150;  21 234;  21 308;  21 373;  21 428;  21 473;  21 508;  21 533;  21 549;  21 556;  21 553;  21 540;  21 519;  21 488;  21 449;  21 401;  21 344;  21 280;  21 207;  21 127;  21 040;  20 946;  20 844;  20 737;  20 623;  20 503;  20 377;  20 246;  20 109;  19 968;  19 822;  19 671;  19 516;  19 356;  19 192;  19 025;  18 853;  18 677;  18 498;  18 314;  18 128;  17 938;  17 745;  17 550;  17 353;  17 154;  16 953;  16 752;  16 549
134;Low variant;EUROPE;;908;  382 275;  382 053;  381 648;  381 082;  380 383;  379 577;  378 672;  377 666;  376 565;  375 371;  374 091;  372 728;  371 292;  369 798;  368 265;  366 706;  365 130;  363 538;  361 925;  360 287;  358 618;  356 919;  355 192;  353 436;  351 650;  349 834;  347 987;  346 106;  344 189;  342 232;  340 231;  338 185;  336 094;  333 957;  331 770;  329 533;  327 247;  324 912;  322 531;  320 107;  317 642;  315 139;  312 600;  310 033;  307 442;  304 835;  302 215;  299 585;  296 952;  294 322;  291 700;  289 090;  286 495;  283 917;  281 357;  278 817;  276 298;  273 803;  271 332;  268 885;  266 463;  264 066;  261 695;  259 350;  257 029;  254 733;  252 461;  250 213;  247 986;  245 779;  243 591;  241 419;  239 264;  237 122;  234 990;  232 867;  230 750;  228 638;  226 532;  224 431;  222 333;  220 239;  218 148;  216 057;  213 967;  211 874
135;Low variant;Eastern Europe;;923;  155 071;  154 659;  154 151;  153 557;  152 899;  152 193;  151 441;  150 640;  149 794;  148 904;  147 973;  147 006;  146 004;  144 975;  143 925;  142 859;  141 781;  140 692;  139 593;  138 484;  137 365;  136 237;  135 101;  133 959;  132 811;  131 658;  130 501;  129 339;  128 172;  127 000;  125 822;  124 638;  123 448;  122 251;  121 048;  119 837;  118 619;  117 393;  116 160;  114 919;  113 669;  112 412;  111 147;  109 875;  108 596;  107 313;  106 025;  104 733;  103 440;  102 145;  100 852;  99 561;  98 273;  96 992;  95 718;  94 455;  93 204;  91 966;  90 743;  89 540;  88 357;  87 197;  86 060;  84 946;  83 857;  82 792;  81 751;  80 735;  79 740;  78 766;  77 811;  76 872;  75 950;  75 042;  74 143;  73 253;  72 369;  71 490;  70 616;  69 746;  68 881;  68 020;  67 161;  66 303;  65 446;  64 587
136;Low variant;Belarus;;112;  5 082;  5 070;  5 052;  5 028;  5 003;  4 976;  4 950;  4 922;  4 894;  4 865;  4 834;  4 802;  4 769;  4 735;  4 701;  4 666;  4 632;  4 597;  4 561;  4 526;  4 490;  4 453;  4 417;  4 380;  4 343;  4 306;  4 268;  4 231;  4 192;  4 154;  4 115;  4 076;  4 036;  3 996;  3 956;  3 916;  3 875;  3 834;  3 793;  3 751;  3 710;  3 668;  3 627;  3 585;  3 544;  3 502;  3 461;  3 419;  3 378;  3 338;  3 297;  3 256;  3 216;  3 176;  3 136;  3 097;  3 058;  3 019;  2 981;  2 943;  2 906;  2 869;  2 833;  2 798;  2 763;  2 729;  2 695;  2 662;  2 630;  2 599;  2 568;  2 538;  2 509;  2 479;  2 451;  2 422;  2 394;  2 366;  2 339;  2 311;  2 284;  2 257;  2 229;  2 202;  2 174;  2 146
137;Low variant;Bulgaria;;100;  3 676;  3 648;  3 617;  3 585;  3 552;  3 519;  3 485;  3 450;  3 414;  3 378;  3 341;  3 303;  3 265;  3 225;  3 186;  3 147;  3 107;  3 067;  3 028;  2 988;  2 949;  2 910;  2 871;  2 832;  2 793;  2 755;  2 718;  2 681;  2 644;  2 607;  2 571;  2 534;  2 498;  2 462;  2 425;  2 389;  2 352;  2 315;  2 278;  2 241;  2 204;  2 167;  2 129;  2 092;  2 055;  2 018;  1 981;  1 944;  1 908;  1 872;  1 836;  1 801;  1 766;  1 732;  1 698;  1 665;  1 632;  1 600;  1 569;  1 538;  1 508;  1 479;  1 450;  1 422;  1 395;  1 368;  1 342;  1 317;  1 292;  1 267;  1 243;  1 220;  1 196;  1 174;  1 152;  1 129;  1 108;  1 086;  1 065;  1 043;  1 022;  1 002;   981;   961;   941;   921
138;Low variant;Czech Republic;;203;  5 363;  5 360;  5 355;  5 348;  5 340;  5 330;  5 319;  5 305;  5 290;  5 273;  5 254;  5 234;  5 211;  5 188;  5 163;  5 137;  5 111;  5 083;  5 056;  5 027;  4 998;  4 969;  4 940;  4 911;  4 881;  4 852;  4 823;  4 794;  4 765;  4 736;  4 707;  4 677;  4 648;  4 618;  4 588;  4 557;  4 526;  4 493;  4 461;  4 427;  4 393;  4 357;  4 321;  4 284;  4 247;  4 208;  4 169;  4 129;  4 089;  4 048;  4 007;  3 966;  3 925;  3 884;  3 843;  3 803;  3 763;  3 723;  3 684;  3 645;  3 607;  3 570;  3 534;  3 499;  3 465;  3 431;  3 398;  3 366;  3 335;  3 304;  3 273;  3 243;  3 213;  3 183;  3 154;  3 125;  3 096;  3 068;  3 040;  3 012;  2 983;  2 955;  2 927;  2 899;  2 871;  2 843
139;Low variant;Hungary;;348;  5 164;  5 139;  5 113;  5 084;  5 055;  5 024;  4 992;  4 959;  4 925;  4 890;  4 855;  4 818;  4 781;  4 742;  4 704;  4 665;  4 626;  4 586;  4 546;  4 507;  4 467;  4 427;  4 387;  4 346;  4 306;  4 266;  4 227;  4 187;  4 147;  4 108;  4 068;  4 029;  3 989;  3 950;  3 910;  3 870;  3 830;  3 790;  3 750;  3 709;  3 668;  3 626;  3 584;  3 542;  3 499;  3 456;  3 412;  3 368;  3 324;  3 280;  3 236;  3 192;  3 148;  3 104;  3 061;  3 019;  2 976;  2 935;  2 894;  2 853;  2 813;  2 774;  2 736;  2 698;  2 661;  2 625;  2 589;  2 553;  2 519;  2 484;  2 451;  2 417;  2 384;  2 351;  2 319;  2 287;  2 256;  2 225;  2 194;  2 164;  2 134;  2 105;  2 076;  2 047;  2 018;  1 989
140;Low variant;Poland;;616;  19 938;  19 911;  19 870;  19 816;  19 751;  19 679;  19 598;  19 509;  19 413;  19 310;  19 201;  19 086;  18 966;  18 841;  18 713;  18 581;  18 446;  18 308;  18 167;  18 023;  17 876;  17 727;  17 575;  17 420;  17 263;  17 103;  16 942;  16 778;  16 611;  16 443;  16 272;  16 099;  15 925;  15 748;  15 570;  15 390;  15 209;  15 028;  14 845;  14 661;  14 477;  14 292;  14 107;  13 920;  13 733;  13 546;  13 357;  13 167;  12 976;  12 783;  12 590;  12 395;  12 199;  12 001;  11 803;  11 605;  11 406;  11 206;  11 007;  10 809;  10 611;  10 415;  10 221;  10 028;  9 838;  9 651;  9 466;  9 285;  9 108;  8 934;  8 763;  8 597;  8 435;  8 277;  8 122;  7 971;  7 823;  7 678;  7 536;  7 397;  7 261;  7 128;  6 997;  6 868;  6 741;  6 615
141;Low variant;Republic of Moldova;13;498;  2 113;  2 108;  2 102;  2 094;  2 084;  2 075;  2 064;  2 052;  2 040;  2 027;  2 013;  1 999;  1 984;  1 968;  1 952;  1 935;  1 918;  1 901;  1 883;  1 865;  1 846;  1 827;  1 807;  1 787;  1 767;  1 746;  1 725;  1 704;  1 682;  1 660;  1 638;  1 616;  1 594;  1 571;  1 549;  1 526;  1 503;  1 480;  1 457;  1 433;  1 410;  1 386;  1 363;  1 339;  1 315;  1 291;  1 266;  1 242;  1 217;  1 192;  1 168;  1 143;  1 118;  1 093;  1 068;  1 043;  1 018;   993;   968;   944;   920;   896;   873;   850;   828;   806;   785;   765;   745;   725;   706;   688;   670;   653;   636;   620;   605;   589;   574;   560;   546;   532;   518;   505;   492;   479
142;Low variant;Romania;;642;  10 060;  9 985;  9 907;  9 827;  9 747;  9 667;  9 586;  9 505;  9 424;  9 343;  9 261;  9 179;  9 097;  9 015;  8 933;  8 851;  8 768;  8 686;  8 603;  8 520;  8 436;  8 353;  8 268;  8 183;  8 098;  8 011;  7 924;  7 836;  7 747;  7 658;  7 567;  7 476;  7 384;  7 291;  7 197;  7 103;  7 007;  6 911;  6 814;  6 716;  6 617;  6 517;  6 418;  6 317;  6 217;  6 118;  6 018;  5 920;  5 822;  5 725;  5 630;  5 536;  5 443;  5 353;  5 264;  5 176;  5 091;  5 007;  4 925;  4 844;  4 766;  4 688;  4 613;  4 538;  4 465;  4 393;  4 322;  4 252;  4 182;  4 114;  4 046;  3 979;  3 913;  3 847;  3 782;  3 717;  3 653;  3 589;  3 526;  3 463;  3 401;  3 340;  3 279;  3 219;  3 160;  3 102
143;Low variant;Russian Federation;;643;  76 813;  76 716;  76 572;  76 383;  76 158;  75 903;  75 619;  75 304;  74 961;  74 593;  74 203;  73 792;  73 363;  72 919;  72 464;  72 000;  71 530;  71 055;  70 574;  70 089;  69 599;  69 104;  68 606;  68 106;  67 603;  67 099;  66 593;  66 086;  65 577;  65 066;  64 553;  64 037;  63 519;  62 998;  62 475;  61 949;  61 420;  60 889;  60 355;  59 816;  59 272;  58 724;  58 172;  57 615;  57 054;  56 490;  55 924;  55 355;  54 784;  54 213;  53 640;  53 069;  52 498;  51 929;  51 363;  50 801;  50 244;  49 691;  49 146;  48 610;  48 085;  47 572;  47 070;  46 580;  46 103;  45 638;  45 185;  44 745;  44 314;  43 893;  43 480;  43 075;  42 676;  42 281;  41 888;  41 496;  41 102;  40 707;  40 311;  39 913;  39 513;  39 112;  38 709;  38 304;  37 894;  37 480
144;Low variant;Slovakia;;703;  2 796;  2 795;  2 792;  2 788;  2 783;  2 777;  2 770;  2 763;  2 754;  2 744;  2 733;  2 721;  2 709;  2 695;  2 681;  2 666;  2 650;  2 634;  2 617;  2 600;  2 582;  2 564;  2 545;  2 526;  2 507;  2 487;  2 467;  2 446;  2 426;  2 405;  2 384;  2 363;  2 341;  2 319;  2 297;  2 275;  2 252;  2 229;  2 206;  2 182;  2 158;  2 134;  2 109;  2 084;  2 058;  2 033;  2 007;  1 980;  1 954;  1 927;  1 900;  1 873;  1 846;  1 819;  1 792;  1 765;  1 738;  1 712;  1 686;  1 660;  1 635;  1 609;  1 585;  1 561;  1 537;  1 514;  1 491;  1 469;  1 447;  1 426;  1 405;  1 384;  1 364;  1 344;  1 325;  1 306;  1 287;  1 269;  1 251;  1 233;  1 215;  1 198;  1 181;  1 164;  1 147;  1 130
145;Low variant;Ukraine;14;804;  24 064;  23 927;  23 772;  23 602;  23 425;  23 243;  23 059;  22 871;  22 678;  22 481;  22 279;  22 071;  21 859;  21 645;  21 428;  21 211;  20 993;  20 775;  20 558;  20 340;  20 122;  19 903;  19 685;  19 467;  19 249;  19 032;  18 814;  18 597;  18 380;  18 163;  17 947;  17 730;  17 514;  17 298;  17 080;  16 862;  16 644;  16 424;  16 203;  15 983;  15 761;  15 540;  15 318;  15 096;  14 874;  14 652;  14 431;  14 209;  13 988;  13 768;  13 549;  13 331;  13 115;  12 901;  12 690;  12 482;  12 279;  12 079;  11 884;  11 693;  11 506;  11 323;  11 145;  10 971;  10 802;  10 637;  10 477;  10 321;  10 169;  10 021;  9 875;  9 732;  9 591;  9 452;  9 315;  9 179;  9 045;  8 912;  8 780;  8 650;  8 520;  8 391;  8 262;  8 135;  8 008;  7 881
