114;No change;Viet Nam;;704;  46 224;  46 723;  47 203;  47 664;  48 105;  48 525;  48 923;  49 298;  49 649;  49 977;  50 282;  50 564;  50 824;  51 064;  51 287;  51 494;  51 687;  51 866;  52 032;  52 185;  52 325;  52 454;  52 572;  52 677;  52 771;  52 851;  52 918;  52 973;  53 015;  53 042;  53 055;  53 054;  53 038;  53 008;  52 965;  52 908;  52 839;  52 757;  52 663;  52 558;  52 443;  52 319;  52 186;  52 046;  51 898;  51 745;  51 586;  51 423;  51 256;  51 085;  50 912;  50 736;  50 559;  50 380;  50 199;  50 018;  49 836;  49 653;  49 471;  49 288;  49 105;  48 922;  48 740;  48 558;  48 377;  48 198;  48 019;  47 841;  47 665;  47 490;  47 317;  47 145;  46 974;  46 805;  46 637;  46 471;  46 305;  46 141;  45 978;  45 815;  45 654;  45 494;  45 335;  45 177;  45 019;  44 862
115;No change;Western Asia;;922;  134 169;  136 562;  138 898;  141 206;  143 519;  145 864;  148 252;  150 682;  153 144;  155 621;  158 101;  160 584;  163 075;  165 572;  168 072;  170 572;  173 073;  175 575;  178 084;  180 608;  183 151;  185 718;  188 308;  190 921;  193 557;  196 218;  198 903;  201 615;  204 356;  207 128;  209 931;  212 769;  215 643;  218 551;  221 496;  224 477;  227 495;  230 553;  233 654;  236 799;  239 992;  243 235;  246 530;  249 880;  253 289;  256 761;  260 297;  263 902;  267 578;  271 330;  275 161;  279 074;  283 073;  287 162;  291 343;  295 620;  299 997;  304 477;  309 063;  313 758;  318 566;  323 489;  328 531;  333 694;  338 982;  344 396;  349 941;  355 619;  361 433;  367 386;  373 482;  379 723;  386 112;  392 654;  399 352;  406 208;  413 227;  420 413;  427 769;  435 300;  443 010;  450 903;  458 985;  467 258;  475 728;  484 400
116;No change;Armenia;;51;  1 400;  1 390;  1 390;  1 396;  1 402;  1 406;  1 407;  1 405;  1 401;  1 397;  1 392;  1 388;  1 382;  1 376;  1 370;  1 364;  1 357;  1 350;  1 343;  1 335;  1 327;  1 319;  1 311;  1 303;  1 294;  1 285;  1 276;  1 267;  1 257;  1 247;  1 237;  1 226;  1 215;  1 204;  1 192;  1 181;  1 169;  1 157;  1 145;  1 132;  1 120;  1 107;  1 095;  1 082;  1 069;  1 056;  1 043;  1 030;  1 017;  1 004;   991;   978;   965;   951;   938;   925;   912;   900;   887;   874;   862;   850;   838;   826;   814;   803;   791;   780;   769;   758;   747;   736;   726;   715;   705;   694;   684;   674;   664;   654;   644;   634;   624;   615;   605;   596
117;No change;Azerbaijan;9;31;  4 856;  4 916;  4 972;  5 023;  5 070;  5 114;  5 155;  5 193;  5 227;  5 257;  5 285;  5 309;  5 330;  5 349;  5 367;  5 383;  5 399;  5 415;  5 430;  5 445;  5 460;  5 475;  5 491;  5 507;  5 523;  5 538;  5 552;  5 566;  5 579;  5 590;  5 600;  5 608;  5 615;  5 620;  5 624;  5 627;  5 629;  5 630;  5 630;  5 630;  5 630;  5 629;  5 628;  5 628;  5 627;  5 627;  5 627;  5 627;  5 628;  5 629;  5 630;  5 631;  5 633;  5 635;  5 637;  5 640;  5 642;  5 645;  5 648;  5 651;  5 654;  5 658;  5 663;  5 667;  5 672;  5 677;  5 683;  5 689;  5 695;  5 702;  5 709;  5 716;  5 723;  5 730;  5 737;  5 744;  5 752;  5 759;  5 765;  5 772;  5 779;  5 786;  5 793;  5 800;  5 807;  5 815
118;No change;Bahrain;;48;   854;   865;   880;   895;   910;   923;   935;   946;   956;   965;   974;   983;   991;  1 000;  1 008;  1 015;  1 023;  1 031;  1 038;  1 045;  1 052;  1 059;  1 066;  1 072;  1 078;  1 084;  1 088;  1 093;  1 097;  1 100;  1 103;  1 106;  1 109;  1 111;  1 113;  1 115;  1 117;  1 118;  1 119;  1 119;  1 119;  1 119;  1 119;  1 118;  1 117;  1 116;  1 114;  1 112;  1 110;  1 108;  1 106;  1 103;  1 101;  1 098;  1 095;  1 092;  1 088;  1 085;  1 082;  1 078;  1 075;  1 071;  1 068;  1 065;  1 061;  1 058;  1 055;  1 052;  1 049;  1 046;  1 044;  1 041;  1 039;  1 037;  1 035;  1 033;  1 031;  1 029;  1 028;  1 026;  1 025;  1 024;  1 023;  1 022;  1 021;  1 020
119;No change;Cyprus;10;196;   594;   600;   606;   611;   616;   621;   625;   629;   633;   637;   640;   643;   646;   649;   652;   654;   657;   659;   660;   662;   663;   665;   666;   667;   667;   668;   669;   669;   669;   670;   670;   670;   670;   669;   669;   668;   667;   666;   665;   664;   662;   661;   659;   657;   654;   652;   649;   647;   644;   641;   638;   635;   632;   628;   625;   622;   618;   615;   612;   608;   605;   602;   598;   595;   592;   589;   586;   583;   580;   577;   574;   571;   568;   565;   562;   559;   556;   553;   550;   547;   544;   541;   538;   535;   532;   529
120;No change;Georgia;11;268;  1 908;  1 899;  1 895;  1 895;  1 896;  1 894;  1 891;  1 885;  1 878;  1 870;  1 862;  1 853;  1 844;  1 835;  1 825;  1 815;  1 804;  1 794;  1 783;  1 772;  1 761;  1 749;  1 738;  1 726;  1 714;  1 702;  1 690;  1 677;  1 664;  1 651;  1 637;  1 623;  1 608;  1 594;  1 579;  1 563;  1 548;  1 533;  1 517;  1 501;  1 486;  1 470;  1 454;  1 438;  1 422;  1 407;  1 391;  1 375;  1 360;  1 345;  1 330;  1 315;  1 300;  1 285;  1 271;  1 257;  1 243;  1 229;  1 216;  1 202;  1 189;  1 177;  1 164;  1 152;  1 140;  1 128;  1 116;  1 105;  1 094;  1 082;  1 071;  1 061;  1 050;  1 039;  1 028;  1 018;  1 007;   997;   987;   976;   966;   956;   946;   937;   927;   917
121;No change;Iraq;;368;  18 437;  19 022;  19 604;  20 188;  20 781;  21 389;  22 013;  22 651;  23 305;  23 975;  24 661;  25 364;  26 086;  26 826;  27 586;  28 366;  29 167;  29 989;  30 832;  31 697;  32 585;  33 495;  34 428;  35 386;  36 368;  37 375;  38 409;  39 470;  40 558;  41 675;  42 819;  43 993;  45 197;  46 432;  47 698;  48 997;  50 329;  51 695;  53 096;  54 533;  56 007;  57 520;  59 073;  60 666;  62 301;  63 980;  65 704;  67 475;  69 292;  71 159;  73 077;  75 047;  77 070;  79 149;  81 284;  83 478;  85 731;  88 046;  90 424;  92 867;  95 376;  97 954;  100 601;  103 320;  106 113;  108 981;  111 926;  114 951;  118 058;  121 249;  124 525;  127 890;  131 345;  134 894;  138 538;  142 281;  146 124;  150 072;  154 125;  158 289;  162 565;  166 956;  171 466;  176 099;  180 856;  185 742
122;No change;Israel;;376;  3 999;  4 066;  4 136;  4 206;  4 277;  4 348;  4 418;  4 488;  4 559;  4 629;  4 701;  4 772;  4 845;  4 917;  4 991;  5 066;  5 141;  5 217;  5 294;  5 372;  5 451;  5 532;  5 613;  5 695;  5 779;  5 864;  5 950;  6 037;  6 125;  6 214;  6 304;  6 395;  6 487;  6 580;  6 674;  6 768;  6 864;  6 960;  7 056;  7 154;  7 253;  7 352;  7 453;  7 554;  7 657;  7 761;  7 866;  7 972;  8 080;  8 189;  8 300;  8 413;  8 527;  8 644;  8 761;  8 881;  9 002;  9 125;  9 250;  9 376;  9 504;  9 634;  9 765;  9 898;  10 032;  10 168;  10 305;  10 444;  10 585;  10 727;  10 870;  11 015;  11 162;  11 311;  11 461;  11 613;  11 767;  11 922;  12 080;  12 240;  12 401;  12 565;  12 731;  12 899;  13 069;  13 242
123;No change;Jordan;;400;  3 889;  3 970;  4 043;  4 108;  4 167;  4 225;  4 279;  4 332;  4 386;  4 443;  4 505;  4 574;  4 649;  4 729;  4 815;  4 905;  4 998;  5 096;  5 197;  5 300;  5 404;  5 508;  5 613;  5 719;  5 826;  5 935;  6 045;  6 156;  6 269;  6 382;  6 498;  6 614;  6 732;  6 851;  6 972;  7 094;  7 217;  7 342;  7 468;  7 597;  7 726;  7 858;  7 991;  8 127;  8 264;  8 404;  8 546;  8 691;  8 838;  8 987;  9 140;  9 295;  9 453;  9 614;  9 778;  9 945;  10 116;  10 289;  10 466;  10 646;  10 830;  11 016;  11 206;  11 400;  11 597;  11 797;  12 001;  12 208;  12 418;  12 633;  12 850;  13 072;  13 297;  13 526;  13 759;  13 996;  14 237;  14 482;  14 732;  14 985;  15 243;  15 506;  15 773;  16 045;  16 321;  16 603
124;No change;Kuwait;;414;  2 186;  2 252;  2 306;  2 351;  2 392;  2 432;  2 473;  2 514;  2 554;  2 593;  2 632;  2 669;  2 707;  2 743;  2 778;  2 811;  2 842;  2 872;  2 900;  2 927;  2 954;  2 981;  3 008;  3 035;  3 061;  3 087;  3 112;  3 137;  3 162;  3 186;  3 210;  3 233;  3 256;  3 278;  3 299;  3 319;  3 339;  3 357;  3 375;  3 392;  3 407;  3 422;  3 436;  3 449;  3 462;  3 473;  3 484;  3 494;  3 504;  3 514;  3 523;  3 531;  3 540;  3 548;  3 557;  3 565;  3 573;  3 582;  3 591;  3 599;  3 608;  3 617;  3 626;  3 635;  3 644;  3 653;  3 662;  3 671;  3 679;  3 688;  3 696;  3 704;  3 712;  3 719;  3 726;  3 733;  3 739;  3 745;  3 751;  3 756;  3 761;  3 766;  3 770;  3 774;  3 778;  3 782
125;No change;Lebanon;;422;  2 939;  3 004;  3 027;  3 018;  2 989;  2 951;  2 907;  2 853;  2 797;  2 744;  2 699;  2 664;  2 641;  2 626;  2 619;  2 615;  2 616;  2 622;  2 631;  2 640;  2 647;  2 651;  2 653;  2 653;  2 651;  2 649;  2 646;  2 643;  2 639;  2 635;  2 629;  2 624;  2 618;  2 611;  2 604;  2 597;  2 589;  2 581;  2 573;  2 564;  2 555;  2 546;  2 536;  2 526;  2 515;  2 503;  2 491;  2 479;  2 466;  2 452;  2 438;  2 423;  2 408;  2 392;  2 376;  2 359;  2 342;  2 325;  2 308;  2 290;  2 273;  2 256;  2 239;  2 222;  2 205;  2 189;  2 172;  2 156;  2 141;  2 126;  2 111;  2 096;  2 082;  2 068;  2 054;  2 041;  2 027;  2 014;  2 001;  1 988;  1 975;  1 962;  1 949;  1 936;  1 923;  1 910
126;No change;Oman;;512;  2 979;  3 096;  3 147;  3 153;  3 145;  3 146;  3 162;  3 186;  3 215;  3 244;  3 268;  3 289;  3 309;  3 329;  3 347;  3 365;  3 382;  3 398;  3 414;  3 429;  3 444;  3 459;  3 474;  3 490;  3 506;  3 523;  3 541;  3 560;  3 581;  3 604;  3 629;  3 656;  3 686;  3 717;  3 748;  3 778;  3 807;  3 835;  3 863;  3 889;  3 915;  3 940;  3 965;  3 990;  4 013;  4 037;  4 060;  4 083;  4 106;  4 130;  4 154;  4 178;  4 203;  4 229;  4 255;  4 283;  4 312;  4 342;  4 373;  4 405;  4 438;  4 473;  4 509;  4 545;  4 583;  4 622;  4 662;  4 702;  4 743;  4 785;  4 828;  4 871;  4 914;  4 959;  5 004;  5 049;  5 095;  5 142;  5 189;  5 237;  5 286;  5 335;  5 385;  5 436;  5 488;  5 542
127;No change;Qatar;;634;  1 624;  1 655;  1 681;  1 704;  1 726;  1 748;  1 770;  1 793;  1 817;  1 840;  1 860;  1 879;  1 897;  1 913;  1 928;  1 942;  1 956;  1 969;  1 982;  1 994;  2 006;  2 018;  2 029;  2 040;  2 051;  2 061;  2 071;  2 081;  2 090;  2 099;  2 108;  2 116;  2 124;  2 131;  2 138;  2 144;  2 150;  2 155;  2 160;  2 164;  2 168;  2 171;  2 174;  2 176;  2 178;  2 179;  2 179;  2 179;  2 179;  2 178;  2 176;  2 174;  2 171;  2 168;  2 165;  2 160;  2 156;  2 151;  2 145;  2 139;  2 133;  2 126;  2 120;  2 113;  2 106;  2 098;  2 091;  2 084;  2 077;  2 070;  2 063;  2 057;  2 051;  2 046;  2 040;  2 035;  2 031;  2 027;  2 023;  2 020;  2 017;  2 014;  2 012;  2 010;  2 008;  2 007
128;No change;Saudi Arabia;;682;  17 836;  18 187;  18 515;  18 826;  19 128;  19 428;  19 727;  20 023;  20 317;  20 609;  20 899;  21 188;  21 476;  21 763;  22 048;  22 331;  22 611;  22 889;  23 164;  23 436;  23 705;  23 972;  24 235;  24 496;  24 753;  25 006;  25 257;  25 504;  25 748;  25 989;  26 228;  26 465;  26 700;  26 934;  27 165;  27 396;  27 626;  27 856;  28 085;  28 315;  28 546;  28 779;  29 013;  29 248;  29 487;  29 729;  29 973;  30 221;  30 473;  30 728;  30 987;  31 250;  31 517;  31 788;  32 062;  32 341;  32 623;  32 909;  33 199;  33 493;  33 790;  34 091;  34 396;  34 705;  35 017;  35 333;  35 652;  35 975;  36 301;  36 631;  36 964;  37 302;  37 643;  37 988;  38 337;  38 691;  39 049;  39 411;  39 778;  40 149;  40 524;  40 904;  41 289;  41 678;  42 072;  42 471
129;No change;State of Palestine;12;275;  2 367;  2 435;  2 506;  2 579;  2 655;  2 733;  2 813;  2 896;  2 980;  3 066;  3 154;  3 244;  3 335;  3 429;  3 524;  3 620;  3 719;  3 819;  3 921;  4 025;  4 132;  4 240;  4 351;  4 465;  4 581;  4 700;  4 822;  4 947;  5 075;  5 207;  5 341;  5 480;  5 621;  5 766;  5 915;  6 067;  6 223;  6 383;  6 546;  6 713;  6 884;  7 059;  7 238;  7 421;  7 608;  7 799;  7 995;  8 195;  8 400;  8 610;  8 824;  9 044;  9 269;  9 500;  9 736;  9 978;  10 226;  10 481;  10 742;  11 010;  11 285;  11 567;  11 856;  12 153;  12 457;  12 770;  13 090;  13 418;  13 755;  14 100;  14 454;  14 817;  15 190;  15 571;  15 962;  16 363;  16 774;  17 195;  17 626;  18 069;  18 522;  18 987;  19 463;  19 952;  20 452;  20 965
130;No change;Syrian Arab Republic;;760;  9 367;  9 395;  9 563;  9 846;  10 204;  10 601;  11 036;  11 513;  12 008;  12 493;  12 948;  13 361;  13 734;  14 069;  14 374;  14 657;  14 915;  15 148;  15 364;  15 574;  15 789;  16 010;  16 238;  16 471;  16 705;  16 938;  17 172;  17 406;  17 642;  17 879;  18 118;  18 359;  18 601;  18 845;  19 091;  19 339;  19 587;  19 838;  20 090;  20 343;  20 598;  20 855;  21 112;  21 372;  21 633;  21 896;  22 160;  22 427;  22 696;  22 967;  23 241;  23 518;  23 798;  24 082;  24 369;  24 660;  24 956;  25 255;  25 559;  25 868;  26 181;  26 499;  26 821;  27 149;  27 481;  27 818;  28 160;  28 507;  28 858;  29 214;  29 575;  29 941;  30 311;  30 686;  31 066;  31 450;  31 839;  32 232;  32 630;  33 033;  33 441;  33 854;  34 271;  34 694;  35 121;  35 554
131;No change;Turkey;;792;  38 675;  39 149;  39 544;  39 875;  40 173;  40 459;  40 735;  40 998;  41 254;  41 513;  41 779;  42 056;  42 345;  42 641;  42 938;  43 231;  43 518;  43 800;  44 076;  44 343;  44 599;  44 843;  45 074;  45 293;  45 502;  45 700;  45 889;  46 068;  46 236;  46 395;  46 544;  46 683;  46 813;  46 933;  47 044;  47 146;  47 239;  47 323;  47 399;  47 466;  47 526;  47 577;  47 622;  47 659;  47 690;  47 715;  47 735;  47 749;  47 758;  47 764;  47 766;  47 765;  47 761;  47 755;  47 747;  47 737;  47 725;  47 713;  47 699;  47 685;  47 669;  47 653;  47 637;  47 620;  47 602;  47 584;  47 565;  47 546;  47 526;  47 506;  47 487;  47 467;  47 447;  47 427;  47 407;  47 387;  47 368;  47 348;  47 328;  47 309;  47 290;  47 270;  47 251;  47 232;  47 212;  47 193
132;No change;United Arab Emirates;;784;  6 708;  6 755;  6 819;  6 896;  6 973;  7 041;  7 103;  7 166;  7 227;  7 286;  7 342;  7 394;  7 443;  7 489;  7 534;  7 577;  7 618;  7 658;  7 697;  7 734;  7 770;  7 805;  7 839;  7 872;  7 902;  7 930;  7 955;  7 977;  7 997;  8 014;  8 028;  8 041;  8 050;  8 058;  8 063;  8 066;  8 066;  8 064;  8 061;  8 055;  8 048;  8 040;  8 031;  8 020;  8 008;  7 995;  7 980;  7 965;  7 949;  7 931;  7 912;  7 892;  7 870;  7 847;  7 823;  7 798;  7 771;  7 743;  7 714;  7 685;  7 655;  7 624;  7 593;  7 563;  7 532;  7 502;  7 472;  7 444;  7 416;  7 389;  7 363;  7 339;  7 316;  7 294;  7 274;  7 254;  7 236;  7 219;  7 202;  7 187;  7 173;  7 159;  7 145;  7 132;  7 119;  7 105
133;No change;Yemen;;887;  13 553;  13 904;  14 265;  14 636;  15 016;  15 406;  15 804;  16 212;  16 630;  17 059;  17 499;  17 951;  18 414;  18 887;  19 368;  19 856;  20 350;  20 851;  21 360;  21 876;  22 401;  22 936;  23 479;  24 032;  24 596;  25 172;  25 758;  26 357;  26 969;  27 592;  28 229;  28 879;  29 541;  30 218;  30 908;  31 612;  32 329;  33 061;  33 806;  34 566;  35 340;  36 129;  36 932;  37 750;  38 583;  39 432;  40 297;  41 179;  42 077;  42 994;  43 929;  44 882;  45 856;  46 849;  47 864;  48 901;  49 960;  51 043;  52 149;  53 281;  54 438;  55 621;  56 831;  58 069;  59 334;  60 628;  61 952;  63 305;  64 689;  66 103;  67 549;  69 027;  70 536;  72 079;  73 656;  75 266;  76 911;  78 592;  80 309;  82 063;  83 854;  85 684;  87 554;  89 464;  91 415;  93 408
134;No change;EUROPE;;908;  356 167;  356 223;  356 164;  355 985;  355 681;  355 253;  354 696;  354 016;  353 222;  352 331;  351 355;  350 302;  349 172;  347 976;  346 722;  345 418;  344 068;  342 677;  341 250;  339 789;  338 298;  336 779;  335 235;  333 667;  332 074;  330 456;  328 814;  327 150;  325 463;  323 751;  322 014;  320 254;  318 471;  316 666;  314 840;  312 992;  311 125;  309 241;  307 346;  305 445;  303 544;  301 645;  299 751;  297 867;  295 998;  294 147;  292 317;  290 510;  288 727;  286 969;  285 238;  283 534;  281 858;  280 209;  278 587;  276 989;  275 415;  273 865;  272 337;  270 830;  269 342;  267 871;  266 417;  264 978;  263 551;  262 135;  260 728;  259 329;  257 937;  256 550;  255 167;  253 785;  252 406;  251 028;  249 651;  248 275;  246 900;  245 526;  244 154;  242 785;  241 418;  240 056;  238 699;  237 349;  236 007;  234 675
135;No change;Eastern Europe;;923;  137 872;  137 564;  137 162;  136 674;  136 118;  135 507;  134 841;  134 116;  133 340;  132 518;  131 660;  130 767;  129 843;  128 895;  127 926;  126 943;  125 948;  124 944;  123 934;  122 921;  121 907;  120 895;  119 885;  118 877;  117 869;  116 859;  115 848;  114 837;  113 823;  112 804;  111 780;  110 748;  109 710;  108 666;  107 615;  106 558;  105 494;  104 425;  103 353;  102 279;  101 205;  100 132;  99 062;  97 997;  96 939;  95 891;  94 853;  93 826;  92 813;  91 813;  90 830;  89 863;  88 913;  87 980;  87 064;  86 164;  85 282;  84 416;  83 566;  82 730;  81 909;  81 101;  80 305;  79 521;  78 747;  77 982;  77 225;  76 476;  75 734;  74 997;  74 266;  73 539;  72 817;  72 100;  71 387;  70 679;  69 975;  69 277;  68 585;  67 898;  67 216;  66 541;  65 874;  65 214;  64 563;  63 922
136;No change;Belarus;;112;  4 414;  4 403;  4 386;  4 365;  4 341;  4 316;  4 291;  4 265;  4 237;  4 208;  4 178;  4 147;  4 114;  4 081;  4 047;  4 013;  3 979;  3 945;  3 912;  3 878;  3 845;  3 812;  3 779;  3 747;  3 715;  3 683;  3 652;  3 620;  3 589;  3 557;  3 525;  3 493;  3 461;  3 429;  3 396;  3 364;  3 331;  3 298;  3 265;  3 232;  3 199;  3 166;  3 134;  3 102;  3 070;  3 039;  3 008;  2 978;  2 948;  2 918;  2 889;  2 861;  2 833;  2 806;  2 779;  2 752;  2 726;  2 700;  2 675;  2 650;  2 626;  2 601;  2 577;  2 553;  2 529;  2 506;  2 483;  2 459;  2 436;  2 414;  2 391;  2 368;  2 346;  2 324;  2 301;  2 279;  2 258;  2 236;  2 214;  2 193;  2 172;  2 151;  2 130;  2 110;  2 090;  2 070
137;No change;Bulgaria;;100;  3 473;  3 444;  3 414;  3 382;  3 350;  3 317;  3 283;  3 248;  3 213;  3 177;  3 141;  3 105;  3 067;  3 030;  2 993;  2 955;  2 917;  2 879;  2 842;  2 804;  2 766;  2 729;  2 692;  2 654;  2 617;  2 580;  2 543;  2 507;  2 470;  2 433;  2 396;  2 360;  2 323;  2 286;  2 249;  2 213;  2 177;  2 140;  2 104;  2 069;  2 033;  1 998;  1 963;  1 929;  1 895;  1 861;  1 828;  1 796;  1 764;  1 733;  1 702;  1 672;  1 643;  1 614;  1 586;  1 559;  1 532;  1 506;  1 480;  1 455;  1 430;  1 406;  1 383;  1 360;  1 337;  1 315;  1 294;  1 272;  1 251;  1 230;  1 210;  1 190;  1 170;  1 150;  1 131;  1 111;  1 092;  1 073;  1 055;  1 037;  1 018;  1 001;   983;   966;   949;   933
138;No change;Czech Republic;;203;  5 180;  5 178;  5 176;  5 172;  5 167;  5 158;  5 147;  5 134;  5 118;  5 100;  5 080;  5 058;  5 035;  5 009;  4 983;  4 955;  4 926;  4 896;  4 866;  4 835;  4 804;  4 773;  4 741;  4 709;  4 677;  4 645;  4 613;  4 580;  4 547;  4 514;  4 480;  4 445;  4 410;  4 375;  4 338;  4 301;  4 263;  4 225;  4 185;  4 145;  4 105;  4 064;  4 023;  3 982;  3 941;  3 899;  3 858;  3 818;  3 777;  3 738;  3 699;  3 661;  3 623;  3 587;  3 551;  3 516;  3 482;  3 448;  3 416;  3 384;  3 353;  3 322;  3 292;  3 263;  3 234;  3 205;  3 176;  3 148;  3 120;  3 092;  3 064;  3 037;  3 009;  2 981;  2 953;  2 926;  2 898;  2 870;  2 843;  2 815;  2 788;  2 761;  2 733;  2 707;  2 680;  2 654
139;No change;Hungary;;348;  4 691;  4 673;  4 654;  4 634;  4 612;  4 589;  4 565;  4 540;  4 513;  4 485;  4 456;  4 426;  4 394;  4 362;  4 329;  4 295;  4 260;  4 225;  4 188;  4 152;  4 115;  4 078;  4 040;  4 002;  3 964;  3 926;  3 888;  3 849;  3 811;  3 772;  3 733;  3 694;  3 655;  3 615;  3 575;  3 535;  3 495;  3 455;  3 414;  3 373;  3 332;  3 291;  3 250;  3 208;  3 167;  3 126;  3 086;  3 045;  3 005;  2 965;  2 926;  2 887;  2 849;  2 812;  2 775;  2 739;  2 703;  2 668;  2 634;  2 600;  2 566;  2 534;  2 501;  2 470;  2 438;  2 407;  2 377;  2 347;  2 317;  2 288;  2 259;  2 230;  2 201;  2 173;  2 145;  2 118;  2 090;  2 063;  2 036;  2 010;  1 984;  1 958;  1 932;  1 907;  1 882;  1 857
140;No change;Poland;;616;  18 674;  18 655;  18 628;  18 592;  18 547;  18 494;  18 433;  18 362;  18 284;  18 197;  18 102;  18 000;  17 891;  17 775;  17 653;  17 525;  17 392;  17 255;  17 114;  16 969;  16 821;  16 671;  16 518;  16 363;  16 206;  16 048;  15 888;  15 728;  15 566;  15 403;  15 238;  15 073;  14 907;  14 740;  14 571;  14 402;  14 231;  14 059;  13 886;  13 712;  13 537;  13 360;  13 183;  13 005;  12 826;  12 648;  12 469;  12 290;  12 111;  11 933;  11 757;  11 582;  11 408;  11 237;  11 067;  10 900;  10 736;  10 575;  10 416;  10 261;  10 108;  9 959;  9 813;  9 669;  9 529;  9 391;  9 256;  9 123;  8 992;  8 864;  8 738;  8 613;  8 490;  8 369;  8 249;  8 130;  8 013;  7 896;  7 781;  7 668;  7 555;  7 444;  7 334;  7 225;  7 118;  7 012
141;No change;Republic of Moldova;13;498;  1 956;  1 952;  1 947;  1 940;  1 933;  1 925;  1 917;  1 907;  1 897;  1 886;  1 874;  1 861;  1 848;  1 833;  1 818;  1 803;  1 786;  1 770;  1 752;  1 735;  1 717;  1 698;  1 679;  1 660;  1 641;  1 622;  1 602;  1 582;  1 562;  1 542;  1 521;  1 500;  1 479;  1 457;  1 436;  1 414;  1 392;  1 369;  1 347;  1 324;  1 301;  1 278;  1 254;  1 231;  1 208;  1 184;  1 161;  1 137;  1 114;  1 091;  1 068;  1 046;  1 023;  1 001;   980;   959;   938;   918;   898;   879;   860;   842;   824;   807;   790;   773;   757;   742;   726;   711;   696;   681;   667;   653;   639;   625;   612;   599;   586;   573;   560;   548;   536;   524;   512;   501
142;No change;Romania;;642;  9 451;  9 373;  9 295;  9 216;  9 137;  9 059;  8 980;  8 902;  8 823;  8 744;  8 665;  8 587;  8 508;  8 430;  8 351;  8 271;  8 190;  8 108;  8 025;  7 941;  7 857;  7 771;  7 685;  7 599;  7 511;  7 423;  7 334;  7 245;  7 155;  7 065;  6 975;  6 884;  6 793;  6 702;  6 610;  6 519;  6 428;  6 337;  6 247;  6 157;  6 067;  5 979;  5 891;  5 804;  5 719;  5 635;  5 552;  5 470;  5 390;  5 312;  5 234;  5 158;  5 084;  5 011;  4 939;  4 869;  4 800;  4 732;  4 665;  4 599;  4 534;  4 470;  4 407;  4 344;  4 283;  4 222;  4 161;  4 102;  4 043;  3 985;  3 927;  3 870;  3 813;  3 757;  3 702;  3 647;  3 593;  3 540;  3 487;  3 436;  3 385;  3 335;  3 286;  3 237;  3 190;  3 143
143;No change;Russian Federation;;643;  66 644;  66 596;  66 493;  66 339;  66 144;  65 915;  65 650;  65 350;  65 019;  64 663;  64 289;  63 899;  63 496;  63 082;  62 660;  62 234;  61 806;  61 378;  60 950;  60 526;  60 105;  59 690;  59 280;  58 874;  58 472;  58 071;  57 673;  57 276;  56 879;  56 482;  56 082;  55 679;  55 274;  54 865;  54 453;  54 038;  53 619;  53 198;  52 775;  52 351;  51 928;  51 505;  51 085;  50 666;  50 252;  49 842;  49 438;  49 039;  48 647;  48 262;  47 884;  47 513;  47 151;  46 795;  46 447;  46 106;  45 771;  45 442;  45 119;  44 802;  44 488;  44 179;  43 874;  43 571;  43 271;  42 972;  42 675;  42 378;  42 083;  41 787;  41 492;  41 197;  40 902;  40 608;  40 313;  40 020;  39 727;  39 435;  39 144;  38 854;  38 565;  38 279;  37 994;  37 712;  37 432;  37 157
144;No change;Slovakia;;703;  2 630;  2 629;  2 628;  2 625;  2 620;  2 615;  2 609;  2 601;  2 592;  2 582;  2 570;  2 558;  2 544;  2 530;  2 514;  2 498;  2 480;  2 462;  2 444;  2 424;  2 405;  2 384;  2 364;  2 343;  2 321;  2 300;  2 278;  2 256;  2 233;  2 211;  2 188;  2 165;  2 142;  2 118;  2 095;  2 070;  2 046;  2 022;  1 997;  1 972;  1 946;  1 921;  1 895;  1 869;  1 844;  1 818;  1 792;  1 767;  1 741;  1 716;  1 691;  1 667;  1 643;  1 619;  1 595;  1 572;  1 550;  1 528;  1 507;  1 486;  1 465;  1 445;  1 425;  1 406;  1 387;  1 368;  1 350;  1 332;  1 314;  1 296;  1 279;  1 262;  1 245;  1 228;  1 212;  1 195;  1 179;  1 163;  1 147;  1 131;  1 115;  1 099;  1 084;  1 069;  1 054;  1 039
145;No change;Ukraine;14;804;  20 759;  20 660;  20 541;  20 408;  20 266;  20 118;  19 966;  19 808;  19 644;  19 476;  19 303;  19 126;  18 946;  18 763;  18 579;  18 395;  18 210;  18 025;  17 841;  17 657;  17 473;  17 290;  17 108;  16 925;  16 743;  16 561;  16 378;  16 195;  16 011;  15 827;  15 641;  15 455;  15 267;  15 079;  14 890;  14 701;  14 512;  14 322;  14 133;  13 944;  13 756;  13 569;  13 384;  13 200;  13 018;  12 838;  12 661;  12 487;  12 315;  12 145;  11 979;  11 816;  11 655;  11 498;  11 344;  11 193;  11 044;  10 899;  10 756;  10 616;  10 478;  10 343;  10 210;  10 079;  9 950;  9 823;  9 697;  9 574;  9 451;  9 330;  9 210;  9 091;  8 974;  8 857;  8 742;  8 627;  8 514;  8 402;  8 292;  8 182;  8 074;  7 967;  7 861;  7 758;  7 655;  7 555
