115;Low variant;Western Asia;;922;  134 169;  136 334;  138 342;  140 229;  142 048;  143 840;  145 617;  147 375;  149 105;  150 789;  152 417;  153 989;  155 514;  156 998;  158 447;  159 867;  161 260;  162 625;  163 963;  165 275;  166 562;  167 823;  169 057;  170 261;  171 431;  172 564;  173 657;  174 709;  175 717;  176 679;  177 591;  178 452;  179 261;  180 016;  180 717;  181 362;  181 950;  182 482;  182 959;  183 382;  183 753;  184 070;  184 337;  184 554;  184 725;  184 851;  184 934;  184 975;  184 974;  184 934;  184 855;  184 737;  184 582;  184 391;  184 164;  183 901;  183 603;  183 271;  182 904;  182 502;  182 064;  181 592;  181 086;  180 545;  179 970;  179 362;  178 720;  178 046;  177 340;  176 604;  175 837;  175 042;  174 218;  173 367;  172 491;  171 589;  170 663;  169 715;  168 746;  167 757;  166 750;  165 726;  164 687;  163 635;  162 570;  161 496
116;Low variant;Armenia;;51;  1 400;  1 389;  1 386;  1 388;  1 391;  1 392;  1 390;  1 385;  1 379;  1 371;  1 364;  1 357;  1 348;  1 340;  1 331;  1 322;  1 313;  1 303;  1 294;  1 284;  1 274;  1 264;  1 254;  1 243;  1 233;  1 222;  1 211;  1 200;  1 189;  1 178;  1 167;  1 155;  1 143;  1 131;  1 118;  1 105;  1 093;  1 080;  1 067;  1 053;  1 040;  1 027;  1 013;   999;   986;   972;   958;   944;   929;   915;   901;   887;   872;   858;   843;   829;   814;   800;   785;   771;   756;   742;   727;   713;   699;   685;   671;   658;   644;   631;   618;   605;   592;   580;   567;   555;   543;   531;   519;   507;   496;   484;   473;   462;   451;   440
117;Low variant;Azerbaijan;9;31;  4 856;  4 908;  4 952;  4 988;  5 019;  5 046;  5 069;  5 088;  5 103;  5 115;  5 122;  5 126;  5 128;  5 126;  5 123;  5 119;  5 114;  5 108;  5 101;  5 093;  5 083;  5 073;  5 061;  5 048;  5 033;  5 017;  4 999;  4 980;  4 959;  4 937;  4 912;  4 886;  4 858;  4 828;  4 797;  4 765;  4 732;  4 698;  4 663;  4 627;  4 590;  4 553;  4 514;  4 475;  4 435;  4 394;  4 353;  4 312;  4 270;  4 228;  4 185;  4 142;  4 098;  4 054;  4 010;  3 966;  3 922;  3 878;  3 834;  3 790;  3 746;  3 703;  3 659;  3 616;  3 573;  3 530;  3 488;  3 446;  3 405;  3 364;  3 323;  3 282;  3 242;  3 202;  3 161;  3 122;  3 082;  3 042;  3 002;  2 962;  2 922;  2 883;  2 843;  2 804;  2 764;  2 725
118;Low variant;Bahrain;;48;   854;   864;   877;   891;   904;   915;   924;   932;   939;   946;   952;   958;   963;   968;   973;   978;   982;   986;   990;   994;   998;  1 002;  1 005;  1 008;  1 011;  1 013;  1 014;  1 015;  1 015;  1 015;  1 015;  1 014;  1 013;  1 012;  1 011;  1 009;  1 007;  1 005;  1 002;   999;   995;   992;   988;   983;   979;   974;   969;   963;   958;   952;   945;   939;   932;   925;   918;   911;   903;   896;   888;   879;   871;   862;   853;   844;   835;   826;   816;   807;   797;   787;   778;   768;   758;   748;   738;   728;   719;   709;   700;   690;   681;   672;   662;   653;   645;   636
119;Low variant;Cyprus;10;196;   594;   599;   604;   608;   612;   616;   619;   622;   624;   626;   629;   631;   633;   634;   636;   638;   639;   640;   642;   643;   644;   645;   646;   647;   648;   648;   649;   649;   649;   649;   649;   649;   649;   649;   648;   647;   646;   645;   643;   642;   640;   638;   635;   633;   631;   628;   625;   622;   619;   616;   613;   609;   606;   602;   598;   594;   590;   586;   582;   577;   573;   569;   564;   560;   555;   551;   546;   542;   537;   532;   528;   524;   519;   515;   511;   506;   502;   498;   494;   490;   486;   482;   478;   474;   470;   466
120;Low variant;Georgia;11;268;  1 908;  1 898;  1 892;  1 890;  1 888;  1 885;  1 879;  1 871;  1 863;  1 853;  1 843;  1 833;  1 822;  1 811;  1 799;  1 787;  1 774;  1 761;  1 748;  1 734;  1 721;  1 707;  1 693;  1 678;  1 664;  1 650;  1 636;  1 621;  1 607;  1 592;  1 578;  1 563;  1 548;  1 532;  1 517;  1 501;  1 484;  1 468;  1 451;  1 433;  1 416;  1 398;  1 380;  1 362;  1 344;  1 325;  1 307;  1 288;  1 270;  1 251;  1 232;  1 214;  1 195;  1 177;  1 159;  1 140;  1 122;  1 104;  1 087;  1 069;  1 051;  1 034;  1 017;   999;   982;   965;   949;   932;   916;   900;   884;   868;   852;   836;   821;   806;   791;   776;   761;   746;   732;   717;   703;   688;   674;   660
121;Low variant;Iraq;;368;  18 437;  18 989;  19 523;  20 043;  20 560;  21 079;  21 601;  22 124;  22 649;  23 175;  23 703;  24 234;  24 768;  25 307;  25 852;  26 405;  26 967;  27 536;  28 113;  28 694;  29 279;  29 867;  30 458;  31 051;  31 645;  32 239;  32 834;  33 427;  34 019;  34 609;  35 195;  35 778;  36 356;  36 930;  37 499;  38 062;  38 621;  39 173;  39 721;  40 263;  40 800;  41 332;  41 860;  42 382;  42 899;  43 412;  43 919;  44 421;  44 917;  45 408;  45 892;  46 370;  46 840;  47 304;  47 759;  48 206;  48 644;  49 072;  49 492;  49 901;  50 301;  50 691;  51 070;  51 439;  51 797;  52 143;  52 479;  52 803;  53 115;  53 416;  53 706;  53 984;  54 251;  54 506;  54 750;  54 983;  55 204;  55 415;  55 614;  55 802;  55 977;  56 141;  56 293;  56 433;  56 561;  56 677
122;Low variant;Israel;;376;  3 999;  4 061;  4 123;  4 184;  4 244;  4 303;  4 360;  4 416;  4 470;  4 524;  4 576;  4 628;  4 679;  4 729;  4 779;  4 829;  4 879;  4 929;  4 979;  5 029;  5 079;  5 128;  5 178;  5 226;  5 275;  5 323;  5 371;  5 419;  5 466;  5 512;  5 557;  5 601;  5 644;  5 687;  5 727;  5 767;  5 805;  5 841;  5 876;  5 909;  5 941;  5 971;  6 000;  6 027;  6 053;  6 077;  6 101;  6 123;  6 144;  6 163;  6 182;  6 200;  6 216;  6 232;  6 247;  6 261;  6 274;  6 286;  6 297;  6 307;  6 316;  6 324;  6 332;  6 338;  6 342;  6 346;  6 349;  6 350;  6 350;  6 349;  6 346;  6 342;  6 336;  6 330;  6 321;  6 312;  6 301;  6 289;  6 275;  6 260;  6 244;  6 227;  6 209;  6 189;  6 168;  6 146
123;Low variant;Jordan;;400;  3 889;  3 961;  4 020;  4 068;  4 108;  4 142;  4 173;  4 199;  4 223;  4 248;  4 276;  4 309;  4 346;  4 387;  4 430;  4 477;  4 526;  4 577;  4 630;  4 684;  4 736;  4 786;  4 836;  4 883;  4 930;  4 975;  5 019;  5 061;  5 102;  5 140;  5 177;  5 211;  5 243;  5 273;  5 301;  5 326;  5 349;  5 370;  5 388;  5 404;  5 419;  5 431;  5 442;  5 451;  5 458;  5 464;  5 469;  5 472;  5 474;  5 475;  5 475;  5 474;  5 472;  5 468;  5 464;  5 459;  5 452;  5 444;  5 435;  5 425;  5 414;  5 402;  5 388;  5 373;  5 357;  5 339;  5 320;  5 300;  5 278;  5 256;  5 231;  5 206;  5 179;  5 151;  5 122;  5 092;  5 060;  5 028;  4 994;  4 959;  4 923;  4 886;  4 848;  4 809;  4 769;  4 728
124;Low variant;Kuwait;;414;  2 186;  2 249;  2 297;  2 336;  2 369;  2 402;  2 434;  2 466;  2 496;  2 526;  2 554;  2 581;  2 607;  2 632;  2 655;  2 677;  2 697;  2 716;  2 733;  2 749;  2 765;  2 781;  2 797;  2 812;  2 826;  2 840;  2 853;  2 866;  2 878;  2 889;  2 900;  2 909;  2 918;  2 926;  2 933;  2 938;  2 943;  2 946;  2 949;  2 950;  2 950;  2 949;  2 947;  2 944;  2 940;  2 935;  2 930;  2 923;  2 916;  2 908;  2 899;  2 890;  2 880;  2 870;  2 860;  2 849;  2 837;  2 826;  2 814;  2 802;  2 790;  2 778;  2 766;  2 753;  2 741;  2 728;  2 715;  2 701;  2 688;  2 674;  2 659;  2 645;  2 631;  2 616;  2 601;  2 586;  2 570;  2 554;  2 538;  2 522;  2 506;  2 489;  2 472;  2 455;  2 438;  2 420
125;Low variant;Lebanon;;422;  2 939;  3 001;  3 020;  3 005;  2 970;  2 926;  2 875;  2 816;  2 753;  2 693;  2 642;  2 601;  2 571;  2 551;  2 539;  2 531;  2 528;  2 531;  2 537;  2 544;  2 550;  2 552;  2 553;  2 551;  2 548;  2 545;  2 542;  2 538;  2 532;  2 526;  2 520;  2 512;  2 503;  2 494;  2 484;  2 473;  2 462;  2 449;  2 436;  2 423;  2 408;  2 394;  2 378;  2 362;  2 346;  2 329;  2 312;  2 294;  2 276;  2 257;  2 238;  2 218;  2 198;  2 177;  2 156;  2 134;  2 112;  2 090;  2 066;  2 043;  2 018;  1 994;  1 969;  1 943;  1 917;  1 891;  1 865;  1 839;  1 812;  1 785;  1 758;  1 732;  1 705;  1 678;  1 652;  1 626;  1 600;  1 574;  1 549;  1 524;  1 499;  1 475;  1 452;  1 429;  1 406;  1 384
126;Low variant;Oman;;512;  2 979;  3 091;  3 135;  3 132;  3 114;  3 104;  3 108;  3 119;  3 135;  3 149;  3 159;  3 164;  3 169;  3 172;  3 174;  3 174;  3 174;  3 173;  3 172;  3 169;  3 166;  3 163;  3 159;  3 155;  3 151;  3 148;  3 144;  3 141;  3 139;  3 138;  3 139;  3 141;  3 145;  3 149;  3 153;  3 155;  3 155;  3 153;  3 150;  3 145;  3 139;  3 132;  3 124;  3 113;  3 102;  3 089;  3 075;  3 059;  3 043;  3 025;  3 006;  2 987;  2 966;  2 945;  2 922;  2 900;  2 876;  2 852;  2 828;  2 803;  2 778;  2 752;  2 726;  2 700;  2 674;  2 648;  2 621;  2 594;  2 567;  2 540;  2 513;  2 486;  2 458;  2 431;  2 404;  2 376;  2 348;  2 320;  2 293;  2 264;  2 236;  2 208;  2 180;  2 151;  2 123;  2 094
127;Low variant;Qatar;;634;  1 624;  1 653;  1 678;  1 698;  1 717;  1 735;  1 753;  1 773;  1 793;  1 811;  1 827;  1 841;  1 853;  1 864;  1 875;  1 884;  1 893;  1 901;  1 909;  1 916;  1 924;  1 930;  1 937;  1 944;  1 950;  1 956;  1 961;  1 966;  1 970;  1 974;  1 978;  1 982;  1 984;  1 987;  1 989;  1 990;  1 991;  1 991;  1 990;  1 989;  1 988;  1 986;  1 983;  1 980;  1 976;  1 972;  1 967;  1 962;  1 956;  1 950;  1 943;  1 935;  1 928;  1 919;  1 910;  1 901;  1 891;  1 880;  1 869;  1 857;  1 844;  1 831;  1 817;  1 803;  1 787;  1 771;  1 755;  1 738;  1 720;  1 702;  1 683;  1 664;  1 645;  1 626;  1 606;  1 587;  1 567;  1 548;  1 528;  1 509;  1 490;  1 472;  1 454;  1 436;  1 419;  1 403
128;Low variant;Saudi Arabia;;682;  17 836;  18 155;  18 437;  18 690;  18 924;  19 148;  19 363;  19 569;  19 765;  19 951;  20 128;  20 297;  20 458;  20 612;  20 760;  20 902;  21 039;  21 170;  21 295;  21 415;  21 528;  21 635;  21 735;  21 828;  21 914;  21 993;  22 063;  22 125;  22 179;  22 224;  22 259;  22 285;  22 302;  22 309;  22 308;  22 298;  22 279;  22 253;  22 218;  22 176;  22 126;  22 069;  22 005;  21 936;  21 861;  21 782;  21 698;  21 612;  21 522;  21 429;  21 332;  21 234;  21 132;  21 029;  20 923;  20 815;  20 705;  20 593;  20 479;  20 363;  20 244;  20 122;  19 998;  19 871;  19 742;  19 610;  19 476;  19 339;  19 199;  19 056;  18 910;  18 760;  18 607;  18 451;  18 292;  18 130;  17 966;  17 800;  17 631;  17 460;  17 287;  17 113;  16 937;  16 761;  16 584;  16 408
129;Low variant;State of Palestine;12;275;  2 367;  2 429;  2 491;  2 554;  2 616;  2 678;  2 741;  2 804;  2 866;  2 928;  2 990;  3 051;  3 112;  3 172;  3 232;  3 292;  3 353;  3 413;  3 474;  3 534;  3 595;  3 655;  3 714;  3 774;  3 833;  3 892;  3 950;  4 008;  4 065;  4 121;  4 176;  4 231;  4 285;  4 337;  4 389;  4 440;  4 490;  4 538;  4 586;  4 632;  4 677;  4 721;  4 764;  4 806;  4 846;  4 886;  4 924;  4 961;  4 997;  5 031;  5 064;  5 096;  5 127;  5 156;  5 184;  5 210;  5 235;  5 259;  5 281;  5 302;  5 321;  5 339;  5 356;  5 371;  5 385;  5 397;  5 408;  5 418;  5 426;  5 433;  5 438;  5 442;  5 445;  5 447;  5 447;  5 445;  5 443;  5 438;  5 433;  5 426;  5 418;  5 409;  5 398;  5 387;  5 374;  5 360
130;Low variant;Syrian Arab Republic;;760;  9 367;  9 377;  9 518;  9 768;  10 083;  10 432;  10 811;  11 225;  11 649;  12 056;  12 425;  12 744;  13 015;  13 242;  13 435;  13 601;  13 741;  13 851;  13 942;  14 024;  14 105;  14 189;  14 275;  14 362;  14 446;  14 523;  14 596;  14 664;  14 728;  14 787;  14 842;  14 892;  14 937;  14 977;  15 012;  15 043;  15 068;  15 088;  15 103;  15 113;  15 118;  15 118;  15 113;  15 103;  15 089;  15 069;  15 045;  15 017;  14 984;  14 948;  14 909;  14 866;  14 819;  14 770;  14 717;  14 662;  14 603;  14 542;  14 477;  14 409;  14 339;  14 265;  14 188;  14 108;  14 025;  13 939;  13 850;  13 758;  13 663;  13 565;  13 465;  13 361;  13 254;  13 145;  13 033;  12 919;  12 803;  12 685;  12 565;  12 443;  12 318;  12 193;  12 065;  11 936;  11 806;  11 674
131;Low variant;Turkey;;792;  38 675;  39 099;  39 422;  39 663;  39 857;  40 029;  40 184;  40 317;  40 436;  40 549;  40 661;  40 778;  40 901;  41 028;  41 157;  41 284;  41 410;  41 536;  41 658;  41 773;  41 879;  41 973;  42 056;  42 127;  42 189;  42 241;  42 282;  42 313;  42 332;  42 338;  42 331;  42 309;  42 273;  42 223;  42 159;  42 082;  41 993;  41 890;  41 774;  41 645;  41 503;  41 348;  41 180;  41 001;  40 809;  40 607;  40 395;  40 172;  39 939;  39 697;  39 446;  39 186;  38 918;  38 642;  38 358;  38 066;  37 767;  37 461;  37 148;  36 828;  36 502;  36 170;  35 833;  35 490;  35 141;  34 786;  34 427;  34 062;  33 692;  33 319;  32 942;  32 561;  32 177;  31 790;  31 399;  31 006;  30 609;  30 211;  29 810;  29 409;  29 008;  28 607;  28 208;  27 810;  27 415;  27 023
132;Low variant;United Arab Emirates;;784;  6 708;  6 750;  6 807;  6 874;  6 940;  6 997;  7 047;  7 096;  7 144;  7 189;  7 230;  7 267;  7 301;  7 332;  7 362;  7 390;  7 418;  7 446;  7 472;  7 498;  7 523;  7 548;  7 572;  7 595;  7 616;  7 635;  7 652;  7 666;  7 677;  7 686;  7 693;  7 697;  7 699;  7 698;  7 694;  7 689;  7 680;  7 670;  7 657;  7 642;  7 626;  7 608;  7 588;  7 567;  7 544;  7 520;  7 495;  7 469;  7 442;  7 414;  7 385;  7 355;  7 324;  7 292;  7 258;  7 222;  7 185;  7 146;  7 106;  7 063;  7 018;  6 972;  6 923;  6 872;  6 820;  6 765;  6 708;  6 650;  6 590;  6 529;  6 468;  6 407;  6 346;  6 285;  6 225;  6 165;  6 106;  6 048;  5 990;  5 934;  5 879;  5 826;  5 775;  5 725;  5 677;  5 631
133;Low variant;Yemen;;887;  13 553;  13 861;  14 160;  14 450;  14 733;  15 012;  15 286;  15 554;  15 818;  16 079;  16 336;  16 590;  16 842;  17 091;  17 335;  17 576;  17 813;  18 046;  18 274;  18 497;  18 714;  18 925;  19 130;  19 329;  19 520;  19 704;  19 881;  20 050;  20 210;  20 362;  20 504;  20 638;  20 761;  20 875;  20 978;  21 071;  21 153;  21 225;  21 286;  21 336;  21 376;  21 405;  21 423;  21 430;  21 428;  21 415;  21 392;  21 360;  21 318;  21 267;  21 206;  21 136;  21 058;  20 971;  20 877;  20 776;  20 669;  20 556;  20 437;  20 312;  20 180;  20 043;  19 900;  19 751;  19 598;  19 440;  19 277;  19 111;  18 940;  18 766;  18 587;  18 405;  18 220;  18 031;  17 840;  17 646;  17 450;  17 251;  17 051;  16 849;  16 646;  16 442;  16 237;  16 032;  15 826;  15 621
134;Low variant;EUROPE;;908;  356 167;  356 086;  355 833;  355 420;  354 869;  354 196;  353 407;  352 502;  351 487;  350 370;  349 159;  347 860;  346 481;  345 040;  343 558;  342 050;  340 526;  338 988;  337 436;  335 870;  334 287;  332 689;  331 079;  329 457;  327 822;  326 175;  324 514;  322 838;  321 140;  319 413;  317 648;  315 846;  314 006;  312 121;  310 188;  308 202;  306 162;  304 072;  301 935;  299 759;  297 549;  295 310;  293 044;  290 757;  288 457;  286 149;  283 839;  281 530;  279 227;  276 938;  274 668;  272 420;  270 197;  267 997;  265 821;  263 668;  261 540;  259 435;  257 352;  255 287;  253 239;  251 206;  249 186;  247 179;  245 182;  243 196;  241 218;  239 248;  237 282;  235 318;  233 353;  231 386;  229 417;  227 446;  225 473;  223 498;  221 523;  219 546;  217 570;  215 596;  213 624;  211 657;  209 697;  207 747;  205 808;  203 886
135;Low variant;Eastern Europe;;923;  137 872;  137 506;  137 022;  136 437;  135 781;  135 076;  134 326;  133 525;  132 675;  131 780;  130 841;  129 862;  128 850;  127 811;  126 753;  125 683;  124 606;  123 525;  122 442;  121 363;  120 289;  119 224;  118 167;  117 121;  116 087;  115 065;  114 055;  113 056;  112 064;  111 076;  110 085;  109 093;  108 096;  107 094;  106 083;  105 060;  104 024;  102 975;  101 916;  100 847;  99 770;  98 687;  97 598;  96 504;  95 409;  94 313;  93 219;  92 127;  91 042;  89 965;  88 899;  87 846;  86 807;  85 784;  84 777;  83 787;  82 816;  81 864;  80 930;  80 014;  79 114;  78 231;  77 365;  76 513;  75 676;  74 852;  74 040;  73 240;  72 450;  71 666;  70 887;  70 112;  69 341;  68 573;  67 809;  67 048;  66 290;  65 536;  64 786;  64 040;  63 299;  62 564;  61 836;  61 117;  60 408;  59 711
136;Low variant;Belarus;;112;  4 414;  4 401;  4 382;  4 359;  4 332;  4 306;  4 278;  4 251;  4 222;  4 192;  4 160;  4 126;  4 092;  4 056;  4 020;  3 984;  3 947;  3 911;  3 875;  3 839;  3 803;  3 769;  3 734;  3 700;  3 667;  3 634;  3 602;  3 570;  3 538;  3 507;  3 476;  3 446;  3 415;  3 384;  3 353;  3 322;  3 291;  3 260;  3 228;  3 196;  3 164;  3 131;  3 099;  3 066;  3 034;  3 002;  2 969;  2 937;  2 905;  2 874;  2 843;  2 812;  2 782;  2 753;  2 724;  2 696;  2 668;  2 640;  2 613;  2 586;  2 560;  2 534;  2 508;  2 483;  2 459;  2 434;  2 410;  2 386;  2 363;  2 339;  2 316;  2 293;  2 270;  2 247;  2 225;  2 202;  2 179;  2 157;  2 135;  2 112;  2 090;  2 068;  2 046;  2 024;  2 002;  1 980
137;Low variant;Bulgaria;;100;  3 473;  3 444;  3 413;  3 381;  3 348;  3 314;  3 280;  3 245;  3 210;  3 174;  3 137;  3 100;  3 062;  3 024;  2 986;  2 948;  2 910;  2 872;  2 834;  2 797;  2 759;  2 722;  2 686;  2 649;  2 614;  2 578;  2 543;  2 508;  2 473;  2 438;  2 404;  2 369;  2 335;  2 300;  2 266;  2 231;  2 197;  2 162;  2 127;  2 092;  2 058;  2 023;  1 988;  1 953;  1 919;  1 885;  1 851;  1 818;  1 785;  1 752;  1 720;  1 689;  1 658;  1 627;  1 598;  1 569;  1 540;  1 512;  1 485;  1 459;  1 433;  1 408;  1 383;  1 359;  1 335;  1 312;  1 289;  1 267;  1 245;  1 224;  1 203;  1 182;  1 161;  1 141;  1 121;  1 101;  1 081;  1 061;  1 041;  1 022;  1 003;   984;   965;   946;   928;   910
138;Low variant;Czech Republic;;203;  5 180;  5 178;  5 175;  5 171;  5 165;  5 157;  5 146;  5 134;  5 120;  5 103;  5 085;  5 066;  5 045;  5 022;  4 999;  4 975;  4 950;  4 925;  4 900;  4 875;  4 849;  4 824;  4 799;  4 774;  4 750;  4 725;  4 701;  4 677;  4 653;  4 629;  4 604;  4 579;  4 554;  4 527;  4 500;  4 472;  4 443;  4 412;  4 381;  4 348;  4 315;  4 280;  4 245;  4 209;  4 171;  4 134;  4 095;  4 056;  4 016;  3 977;  3 937;  3 897;  3 857;  3 818;  3 778;  3 740;  3 702;  3 664;  3 627;  3 591;  3 556;  3 521;  3 487;  3 454;  3 422;  3 390;  3 359;  3 328;  3 298;  3 268;  3 238;  3 209;  3 180;  3 151;  3 122;  3 094;  3 065;  3 037;  3 009;  2 980;  2 952;  2 924;  2 895;  2 867;  2 839;  2 811
139;Low variant;Hungary;;348;  4 691;  4 672;  4 652;  4 629;  4 605;  4 580;  4 554;  4 526;  4 498;  4 468;  4 437;  4 406;  4 373;  4 340;  4 306;  4 272;  4 238;  4 204;  4 169;  4 135;  4 100;  4 065;  4 031;  3 996;  3 962;  3 928;  3 894;  3 860;  3 826;  3 793;  3 759;  3 725;  3 691;  3 657;  3 622;  3 587;  3 552;  3 517;  3 481;  3 444;  3 408;  3 370;  3 333;  3 295;  3 256;  3 218;  3 179;  3 141;  3 103;  3 064;  3 026;  2 989;  2 952;  2 915;  2 879;  2 844;  2 809;  2 774;  2 741;  2 707;  2 674;  2 642;  2 610;  2 579;  2 547;  2 517;  2 486;  2 456;  2 426;  2 396;  2 367;  2 337;  2 308;  2 280;  2 251;  2 223;  2 194;  2 166;  2 138;  2 110;  2 083;  2 056;  2 029;  2 002;  1 976;  1 951
140;Low variant;Poland;;616;  18 674;  18 641;  18 593;  18 533;  18 463;  18 385;  18 301;  18 208;  18 109;  18 004;  17 893;  17 776;  17 654;  17 528;  17 398;  17 267;  17 133;  16 997;  16 861;  16 722;  16 583;  16 442;  16 301;  16 158;  16 015;  15 871;  15 727;  15 582;  15 436;  15 289;  15 140;  14 990;  14 839;  14 686;  14 531;  14 374;  14 215;  14 054;  13 890;  13 725;  13 557;  13 386;  13 214;  13 040;  12 863;  12 685;  12 504;  12 322;  12 138;  11 953;  11 767;  11 580;  11 393;  11 205;  11 017;  10 830;  10 643;  10 456;  10 271;  10 087;  9 906;  9 728;  9 551;  9 378;  9 208;  9 040;  8 876;  8 714;  8 556;  8 401;  8 248;  8 099;  7 952;  7 808;  7 667;  7 527;  7 391;  7 256;  7 124;  6 993;  6 865;  6 738;  6 613;  6 490;  6 368;  6 248
141;Low variant;Republic of Moldova;13;498;  1 956;  1 949;  1 941;  1 930;  1 918;  1 906;  1 892;  1 879;  1 864;  1 849;  1 833;  1 816;  1 799;  1 781;  1 763;  1 744;  1 725;  1 706;  1 687;  1 668;  1 648;  1 628;  1 608;  1 587;  1 567;  1 546;  1 526;  1 505;  1 485;  1 464;  1 443;  1 422;  1 401;  1 379;  1 358;  1 336;  1 314;  1 292;  1 269;  1 247;  1 224;  1 201;  1 178;  1 155;  1 132;  1 108;  1 085;  1 061;  1 038;  1 015;   992;   969;   946;   924;   902;   880;   859;   838;   817;   797;   778;   759;   740;   722;   705;   688;   671;   655;   640;   625;   610;   596;   582;   568;   555;   542;   529;   517;   505;   493;   481;   470;   459;   448;   438;   428
142;Low variant;Romania;;642;  9 451;  9 371;  9 290;  9 207;  9 124;  9 041;  8 959;  8 876;  8 793;  8 711;  8 628;  8 545;  8 462;  8 379;  8 296;  8 213;  8 131;  8 049;  7 967;  7 885;  7 803;  7 722;  7 640;  7 559;  7 477;  7 396;  7 314;  7 232;  7 150;  7 068;  6 985;  6 901;  6 817;  6 732;  6 646;  6 560;  6 473;  6 385;  6 297;  6 209;  6 120;  6 032;  5 944;  5 856;  5 769;  5 682;  5 596;  5 512;  5 428;  5 346;  5 265;  5 186;  5 109;  5 033;  4 958;  4 885;  4 814;  4 744;  4 675;  4 607;  4 540;  4 474;  4 408;  4 344;  4 280;  4 217;  4 154;  4 091;  4 029;  3 967;  3 905;  3 843;  3 782;  3 721;  3 660;  3 600;  3 540;  3 480;  3 421;  3 362;  3 304;  3 246;  3 189;  3 133;  3 078;  3 023
143;Low variant;Russian Federation;;643;  66 644;  66 569;  66 429;  66 230;  65 990;  65 718;  65 418;  65 084;  64 721;  64 331;  63 916;  63 479;  63 024;  62 553;  62 072;  61 585;  61 094;  60 600;  60 108;  59 619;  59 135;  58 659;  58 190;  57 730;  57 280;  56 839;  56 408;  55 986;  55 571;  55 159;  54 748;  54 337;  53 926;  53 512;  53 093;  52 670;  52 240;  51 804;  51 362;  50 917;  50 469;  50 018;  49 565;  49 111;  48 656;  48 203;  47 751;  47 301;  46 855;  46 414;  45 979;  45 551;  45 131;  44 719;  44 315;  43 922;  43 538;  43 165;  42 800;  42 444;  42 095;  41 752;  41 416;  41 086;  40 762;  40 442;  40 127;  39 815;  39 505;  39 195;  38 885;  38 572;  38 258;  37 942;  37 624;  37 306;  36 986;  36 665;  36 344;  36 023;  35 702;  35 383;  35 065;  34 751;  34 442;  34 139
144;Low variant;Slovakia;;703;  2 630;  2 629;  2 626;  2 621;  2 616;  2 609;  2 602;  2 593;  2 584;  2 573;  2 561;  2 549;  2 535;  2 521;  2 506;  2 490;  2 474;  2 457;  2 440;  2 422;  2 404;  2 386;  2 368;  2 349;  2 331;  2 312;  2 293;  2 274;  2 255;  2 236;  2 217;  2 198;  2 178;  2 159;  2 139;  2 119;  2 098;  2 078;  2 056;  2 035;  2 013;  1 991;  1 969;  1 946;  1 923;  1 900;  1 877;  1 853;  1 829;  1 806;  1 782;  1 758;  1 734;  1 711;  1 687;  1 664;  1 641;  1 618;  1 595;  1 573;  1 551;  1 530;  1 508;  1 488;  1 467;  1 447;  1 428;  1 408;  1 389;  1 371;  1 352;  1 334;  1 316;  1 298;  1 281;  1 263;  1 246;  1 229;  1 212;  1 196;  1 179;  1 163;  1 146;  1 130;  1 114;  1 098
145;Low variant;Ukraine;14;804;  20 759;  20 652;  20 523;  20 376;  20 220;  20 060;  19 897;  19 728;  19 555;  19 376;  19 191;  19 000;  18 805;  18 607;  18 407;  18 206;  18 004;  17 803;  17 602;  17 402;  17 203;  17 006;  16 811;  16 617;  16 425;  16 235;  16 047;  15 861;  15 676;  15 493;  15 309;  15 125;  14 942;  14 758;  14 574;  14 388;  14 201;  14 013;  13 823;  13 634;  13 444;  13 254;  13 064;  12 874;  12 685;  12 498;  12 312;  12 127;  11 945;  11 765;  11 589;  11 416;  11 246;  11 080;  10 917;  10 759;  10 604;  10 453;  10 306;  10 162;  10 022;  9 885;  9 751;  9 620;  9 492;  9 366;  9 242;  9 120;  9 000;  8 881;  8 764;  8 647;  8 532;  8 417;  8 304;  8 191;  8 079;  7 967;  7 857;  7 748;  7 640;  7 533;  7 428;  7 325;  7 223;  7 124
146;Low variant;Northern Europe;15;924;  50 432;  50 683;  50 917;  51 136;  51 339;  51 526;  51 699;  51 858;  52 002;  52 130;  52 244;  52 343;  52 428;  52 502;  52 568;  52 630;  52 687;  52 740;  52 789;  52 835;  52 877;  52 916;  52 951;  52 983;  53 012;  53 037;  53 059;  53 077;  53 090;  53 097;  53 096;  53 088;  53 072;  53 046;  53 011;  52 964;  52 906;  52 837;  52 757;  52 668;  52 570;  52 463;  52 348;  52 226;  52 098;  51 964;  51 826;  51 684;  51 538;  51 389;  51 237;  51 083;  50 927;  50 769;  50 608;  50 444;  50 278;  50 110;  49 937;  49 761;  49 579;  49 391;  49 199;  49 000;  48 797;  48 588;  48 373;  48 153;  47 928;  47 699;  47 464;  47 226;  46 983;  46 737;  46 487;  46 235;  45 981;  45 724;  45 464;  45 203;  44 938;  44 671;  44 401;  44 129;  43 855;  43 578
