115;Zero-migration;Western Asia;;922;  134 169;  136 428;  138 572;  140 634;  142 660;  144 683;  146 717;  148 757;  150 799;  152 828;  154 835;  156 821;  158 791;  160 748;  162 692;  164 624;  166 544;  168 451;  170 344;  172 221;  174 083;  175 926;  177 751;  179 556;  181 338;  183 096;  184 828;  186 534;  188 211;  189 854;  191 461;  193 031;  194 563;  196 057;  197 513;  198 932;  200 313;  201 656;  202 962;  204 230;  205 462;  206 657;  207 816;  208 941;  210 033;  211 095;  212 127;  213 131;  214 107;  215 056;  215 980;  216 879;  217 756;  218 610;  219 445;  220 261;  221 058;  221 839;  222 604;  223 353;  224 087;  224 806;  225 511;  226 203;  226 882;  227 549;  228 204;  228 847;  229 478;  230 097;  230 704;  231 299;  231 881;  232 450;  233 006;  233 546;  234 071;  234 581;  235 074;  235 552;  236 013;  236 456;  236 882;  237 290;  237 678;  238 045
116;Zero-migration;Armenia;;51;  1 400;  1 393;  1 396;  1 406;  1 417;  1 426;  1 431;  1 434;  1 436;  1 437;  1 438;  1 439;  1 440;  1 440;  1 439;  1 438;  1 437;  1 436;  1 435;  1 433;  1 431;  1 429;  1 427;  1 425;  1 423;  1 421;  1 419;  1 417;  1 415;  1 413;  1 410;  1 408;  1 405;  1 402;  1 399;  1 395;  1 392;  1 388;  1 385;  1 381;  1 377;  1 372;  1 368;  1 363;  1 359;  1 354;  1 348;  1 343;  1 338;  1 332;  1 326;  1 321;  1 315;  1 309;  1 303;  1 296;  1 290;  1 284;  1 278;  1 271;  1 265;  1 258;  1 252;  1 246;  1 240;  1 233;  1 227;  1 221;  1 215;  1 209;  1 203;  1 197;  1 191;  1 186;  1 180;  1 174;  1 168;  1 163;  1 157;  1 151;  1 145;  1 139;  1 133;  1 127;  1 121;  1 115
117;Zero-migration;Azerbaijan;9;31;  4 856;  4 917;  4 974;  5 027;  5 076;  5 121;  5 163;  5 200;  5 234;  5 265;  5 293;  5 318;  5 340;  5 360;  5 379;  5 396;  5 413;  5 429;  5 444;  5 459;  5 474;  5 488;  5 501;  5 514;  5 526;  5 537;  5 547;  5 556;  5 564;  5 570;  5 575;  5 579;  5 581;  5 581;  5 581;  5 579;  5 576;  5 573;  5 569;  5 564;  5 558;  5 551;  5 544;  5 536;  5 528;  5 520;  5 511;  5 501;  5 492;  5 482;  5 472;  5 462;  5 451;  5 440;  5 429;  5 418;  5 407;  5 397;  5 386;  5 375;  5 364;  5 353;  5 342;  5 331;  5 321;  5 311;  5 300;  5 291;  5 281;  5 271;  5 262;  5 252;  5 243;  5 233;  5 224;  5 214;  5 204;  5 193;  5 183;  5 172;  5 161;  5 150;  5 138;  5 126;  5 114;  5 101
118;Zero-migration;Bahrain;;48;   854;   861;   868;   876;   883;   890;   896;   902;   908;   914;   919;   924;   929;   934;   938;   942;   946;   949;   952;   955;   958;   960;   962;   963;   964;   965;   965;   965;   965;   964;   962;   960;   958;   955;   952;   948;   944;   940;   935;   929;   924;   918;   911;   904;   897;   890;   882;   874;   866;   857;   848;   840;   831;   822;   813;   804;   794;   785;   776;   768;   759;   750;   742;   734;   727;   719;   712;   706;   699;   694;   688;   683;   678;   674;   670;   666;   662;   658;   655;   652;   649;   646;   643;   639;   636;   633
119;Zero-migration;Cyprus;10;196;   594;   598;   601;   602;   604;   605;   607;   609;   610;   612;   613;   614;   615;   616;   617;   617;   618;   618;   618;   618;   617;   617;   616;   616;   615;   614;   613;   612;   611;   610;   608;   607;   605;   604;   602;   600;   598;   596;   594;   592;   589;   587;   584;   581;   578;   575;   572;   568;   565;   561;   557;   553;   549;   545;   541;   537;   532;   528;   524;   519;   515;   511;   506;   502;   498;   494;   490;   486;   482;   478;   474;   471;   467;   464;   461;   458;   455;   452;   449;   446;   444;   441;   439;   436;   434;   431
120;Zero-migration;Georgia;11;268;  1 908;  1 904;  1 907;  1 914;  1 924;  1 931;  1 937;  1 941;  1 943;  1 945;  1 947;  1 949;  1 951;  1 952;  1 953;  1 953;  1 953;  1 952;  1 950;  1 949;  1 947;  1 946;  1 944;  1 942;  1 940;  1 938;  1 937;  1 936;  1 935;  1 934;  1 933;  1 932;  1 931;  1 930;  1 929;  1 928;  1 926;  1 924;  1 922;  1 920;  1 917;  1 914;  1 911;  1 908;  1 904;  1 900;  1 896;  1 892;  1 888;  1 883;  1 879;  1 874;  1 869;  1 865;  1 860;  1 855;  1 851;  1 847;  1 842;  1 838;  1 834;  1 830;  1 826;  1 823;  1 819;  1 815;  1 812;  1 808;  1 805;  1 801;  1 798;  1 795;  1 791;  1 788;  1 784;  1 781;  1 777;  1 774;  1 770;  1 767;  1 763;  1 759;  1 755;  1 751;  1 746;  1 742
121;Zero-migration;Iraq;;368;  18 437;  19 007;  19 566;  20 121;  20 680;  21 251;  21 835;  22 429;  23 033;  23 645;  24 266;  24 895;  25 533;  26 181;  26 838;  27 505;  28 183;  28 870;  29 567;  30 274;  30 990;  31 716;  32 450;  33 194;  33 945;  34 705;  35 472;  36 246;  37 026;  37 812;  38 604;  39 401;  40 202;  41 008;  41 817;  42 630;  43 446;  44 265;  45 087;  45 913;  46 741;  47 574;  48 409;  49 248;  50 090;  50 935;  51 784;  52 635;  53 489;  54 346;  55 205;  56 065;  56 927;  57 789;  58 652;  59 515;  60 378;  61 240;  62 100;  62 959;  63 817;  64 672;  65 525;  66 375;  67 222;  68 065;  68 903;  69 737;  70 567;  71 392;  72 211;  73 026;  73 835;  74 638;  75 435;  76 227;  77 012;  77 791;  78 563;  79 327;  80 084;  80 833;  81 573;  82 304;  83 026;  83 738
122;Zero-migration;Israel;;376;  3 999;  4 062;  4 125;  4 187;  4 250;  4 311;  4 372;  4 432;  4 492;  4 552;  4 612;  4 671;  4 730;  4 789;  4 848;  4 907;  4 966;  5 025;  5 084;  5 143;  5 202;  5 262;  5 321;  5 381;  5 441;  5 501;  5 561;  5 621;  5 681;  5 741;  5 801;  5 860;  5 919;  5 978;  6 036;  6 093;  6 150;  6 205;  6 260;  6 314;  6 368;  6 420;  6 471;  6 522;  6 571;  6 620;  6 668;  6 716;  6 762;  6 809;  6 854;  6 899;  6 944;  6 988;  7 032;  7 075;  7 118;  7 160;  7 203;  7 244;  7 286;  7 326;  7 367;  7 407;  7 446;  7 485;  7 523;  7 560;  7 597;  7 632;  7 667;  7 701;  7 733;  7 765;  7 796;  7 826;  7 855;  7 883;  7 910;  7 936;  7 961;  7 986;  8 009;  8 031;  8 052;  8 073
123;Zero-migration;Jordan;;400;  3 889;  3 981;  4 068;  4 152;  4 234;  4 316;  4 400;  4 483;  4 567;  4 651;  4 734;  4 817;  4 899;  4 981;  5 063;  5 145;  5 227;  5 308;  5 390;  5 471;  5 551;  5 632;  5 712;  5 791;  5 869;  5 947;  6 024;  6 099;  6 174;  6 247;  6 318;  6 389;  6 457;  6 524;  6 589;  6 653;  6 715;  6 775;  6 834;  6 891;  6 946;  7 000;  7 052;  7 104;  7 153;  7 202;  7 249;  7 296;  7 341;  7 385;  7 428;  7 471;  7 512;  7 553;  7 592;  7 630;  7 668;  7 704;  7 740;  7 774;  7 807;  7 839;  7 870;  7 900;  7 928;  7 955;  7 981;  8 005;  8 028;  8 050;  8 070;  8 089;  8 107;  8 123;  8 138;  8 152;  8 165;  8 176;  8 186;  8 194;  8 201;  8 207;  8 211;  8 214;  8 216;  8 216
124;Zero-migration;Kuwait;;414;  2 186;  2 239;  2 275;  2 297;  2 315;  2 334;  2 356;  2 379;  2 402;  2 424;  2 444;  2 461;  2 477;  2 491;  2 504;  2 517;  2 528;  2 539;  2 549;  2 558;  2 566;  2 574;  2 582;  2 589;  2 596;  2 601;  2 607;  2 611;  2 615;  2 618;  2 619;  2 620;  2 619;  2 617;  2 614;  2 609;  2 603;  2 595;  2 586;  2 575;  2 563;  2 549;  2 535;  2 519;  2 503;  2 486;  2 468;  2 450;  2 432;  2 414;  2 396;  2 378;  2 361;  2 345;  2 330;  2 316;  2 303;  2 291;  2 281;  2 272;  2 264;  2 258;  2 253;  2 249;  2 246;  2 243;  2 241;  2 240;  2 239;  2 238;  2 238;  2 237;  2 236;  2 236;  2 235;  2 234;  2 232;  2 230;  2 228;  2 226;  2 223;  2 220;  2 216;  2 212;  2 208;  2 204
125;Zero-migration;Lebanon;;422;  2 939;  3 016;  3 057;  3 074;  3 083;  3 100;  3 127;  3 159;  3 195;  3 231;  3 265;  3 297;  3 328;  3 359;  3 388;  3 417;  3 445;  3 472;  3 498;  3 522;  3 546;  3 569;  3 590;  3 611;  3 630;  3 649;  3 667;  3 684;  3 700;  3 716;  3 731;  3 745;  3 758;  3 771;  3 784;  3 796;  3 807;  3 817;  3 827;  3 836;  3 844;  3 852;  3 859;  3 866;  3 871;  3 876;  3 880;  3 884;  3 886;  3 888;  3 889;  3 889;  3 889;  3 887;  3 885;  3 882;  3 878;  3 873;  3 868;  3 861;  3 855;  3 847;  3 839;  3 830;  3 821;  3 811;  3 801;  3 790;  3 779;  3 768;  3 757;  3 745;  3 733;  3 721;  3 708;  3 696;  3 684;  3 671;  3 659;  3 646;  3 634;  3 622;  3 610;  3 598;  3 586;  3 574
126;Zero-migration;Oman;;512;  2 979;  3 095;  3 146;  3 151;  3 142;  3 144;  3 161;  3 187;  3 219;  3 250;  3 275;  3 296;  3 316;  3 334;  3 350;  3 365;  3 378;  3 391;  3 402;  3 413;  3 424;  3 434;  3 443;  3 452;  3 461;  3 470;  3 479;  3 487;  3 495;  3 502;  3 509;  3 515;  3 520;  3 524;  3 527;  3 528;  3 527;  3 525;  3 522;  3 516;  3 508;  3 499;  3 487;  3 473;  3 457;  3 439;  3 418;  3 396;  3 371;  3 345;  3 317;  3 287;  3 255;  3 222;  3 188;  3 152;  3 116;  3 078;  3 040;  3 002;  2 964;  2 926;  2 889;  2 852;  2 816;  2 781;  2 748;  2 716;  2 686;  2 657;  2 631;  2 607;  2 585;  2 565;  2 547;  2 531;  2 516;  2 503;  2 491;  2 481;  2 472;  2 463;  2 454;  2 446;  2 437;  2 428
127;Zero-migration;Qatar;;634;  1 624;  1 645;  1 658;  1 664;  1 668;  1 672;  1 677;  1 684;  1 692;  1 700;  1 706;  1 711;  1 715;  1 719;  1 722;  1 725;  1 728;  1 730;  1 732;  1 734;  1 735;  1 736;  1 736;  1 736;  1 736;  1 735;  1 733;  1 731;  1 728;  1 724;  1 720;  1 714;  1 708;  1 701;  1 693;  1 684;  1 675;  1 664;  1 652;  1 639;  1 625;  1 609;  1 593;  1 576;  1 558;  1 538;  1 518;  1 496;  1 474;  1 451;  1 426;  1 401;  1 375;  1 348;  1 321;  1 293;  1 264;  1 235;  1 206;  1 177;  1 148;  1 120;  1 091;  1 063;  1 036;  1 010;   985;   961;   939;   918;   898;   880;   863;   848;   835;   823;   812;   802;   793;   786;   779;   773;   767;   762;   757;   752
128;Zero-migration;Saudi Arabia;;682;  17 836;  18 135;  18 389;  18 611;  18 820;  19 029;  19 241;  19 453;  19 664;  19 869;  20 066;  20 254;  20 435;  20 610;  20 779;  20 942;  21 099;  21 249;  21 394;  21 532;  21 664;  21 790;  21 909;  22 021;  22 126;  22 224;  22 314;  22 396;  22 470;  22 535;  22 592;  22 639;  22 677;  22 707;  22 729;  22 743;  22 751;  22 751;  22 744;  22 732;  22 713;  22 688;  22 659;  22 626;  22 589;  22 551;  22 512;  22 472;  22 432;  22 392;  22 352;  22 314;  22 277;  22 242;  22 209;  22 178;  22 149;  22 122;  22 098;  22 075;  22 054;  22 034;  22 015;  21 997;  21 980;  21 963;  21 946;  21 929;  21 912;  21 893;  21 873;  21 851;  21 827;  21 801;  21 773;  21 742;  21 709;  21 674;  21 636;  21 595;  21 552;  21 507;  21 460;  21 410;  21 359;  21 307
129;Zero-migration;State of Palestine;12;275;  2 367;  2 434;  2 504;  2 575;  2 648;  2 721;  2 795;  2 869;  2 944;  3 019;  3 094;  3 170;  3 247;  3 324;  3 401;  3 478;  3 556;  3 634;  3 713;  3 792;  3 871;  3 950;  4 030;  4 111;  4 191;  4 273;  4 354;  4 435;  4 517;  4 599;  4 681;  4 763;  4 845;  4 927;  5 009;  5 091;  5 172;  5 253;  5 334;  5 414;  5 494;  5 574;  5 653;  5 731;  5 809;  5 886;  5 963;  6 039;  6 114;  6 188;  6 262;  6 335;  6 407;  6 478;  6 549;  6 618;  6 687;  6 755;  6 821;  6 887;  6 952;  7 016;  7 079;  7 141;  7 203;  7 263;  7 322;  7 380;  7 437;  7 493;  7 548;  7 602;  7 655;  7 707;  7 757;  7 806;  7 854;  7 901;  7 946;  7 990;  8 033;  8 075;  8 115;  8 154;  8 192;  8 229
130;Zero-migration;Syrian Arab Republic;;760;  9 367;  9 350;  9 454;  9 641;  9 851;  10 042;  10 203;  10 350;  10 487;  10 624;  10 768;  10 919;  11 072;  11 225;  11 379;  11 534;  11 688;  11 842;  11 995;  12 146;  12 295;  12 441;  12 584;  12 723;  12 859;  12 991;  13 119;  13 244;  13 364;  13 480;  13 593;  13 702;  13 807;  13 910;  14 009;  14 107;  14 202;  14 296;  14 387;  14 477;  14 565;  14 652;  14 737;  14 821;  14 902;  14 982;  15 060;  15 135;  15 208;  15 279;  15 347;  15 412;  15 475;  15 534;  15 590;  15 642;  15 691;  15 736;  15 777;  15 814;  15 847;  15 876;  15 901;  15 923;  15 940;  15 955;  15 965;  15 973;  15 978;  15 979;  15 978;  15 974;  15 968;  15 960;  15 950;  15 939;  15 926;  15 913;  15 898;  15 881;  15 864;  15 846;  15 826;  15 806;  15 784;  15 762
131;Zero-migration;Turkey;;792;  38 675;  39 165;  39 583;  39 949;  40 296;  40 648;  41 011;  41 377;  41 743;  42 105;  42 457;  42 799;  43 136;  43 466;  43 789;  44 107;  44 418;  44 722;  45 019;  45 309;  45 591;  45 865;  46 130;  46 387;  46 635;  46 875;  47 106;  47 328;  47 541;  47 743;  47 934;  48 115;  48 284;  48 443;  48 591;  48 730;  48 860;  48 980;  49 091;  49 191;  49 281;  49 361;  49 430;  49 490;  49 540;  49 581;  49 612;  49 634;  49 647;  49 652;  49 648;  49 636;  49 615;  49 587;  49 551;  49 508;  49 458;  49 401;  49 337;  49 268;  49 192;  49 111;  49 024;  48 933;  48 836;  48 733;  48 626;  48 514;  48 397;  48 276;  48 151;  48 023;  47 891;  47 755;  47 615;  47 471;  47 322;  47 170;  47 015;  46 857;  46 697;  46 535;  46 373;  46 209;  46 044;  45 879
132;Zero-migration;United Arab Emirates;;784;  6 708;  6 732;  6 764;  6 800;  6 834;  6 858;  6 875;  6 892;  6 908;  6 922;  6 932;  6 940;  6 945;  6 948;  6 950;  6 949;  6 947;  6 944;  6 938;  6 931;  6 922;  6 910;  6 897;  6 880;  6 861;  6 838;  6 812;  6 783;  6 749;  6 712;  6 670;  6 624;  6 573;  6 518;  6 459;  6 395;  6 327;  6 255;  6 179;  6 099;  6 015;  5 928;  5 837;  5 743;  5 646;  5 546;  5 443;  5 337;  5 230;  5 121;  5 010;  4 898;  4 786;  4 673;  4 560;  4 448;  4 336;  4 226;  4 117;  4 011;  3 908;  3 808;  3 712;  3 620;  3 532;  3 448;  3 370;  3 297;  3 228;  3 165;  3 107;  3 054;  3 007;  2 964;  2 925;  2 891;  2 859;  2 831;  2 806;  2 783;  2 763;  2 745;  2 728;  2 712;  2 695;  2 679
133;Zero-migration;Yemen;;887;  13 553;  13 894;  14 239;  14 587;  14 936;  15 284;  15 631;  15 977;  16 321;  16 664;  17 006;  17 346;  17 684;  18 020;  18 354;  18 685;  19 014;  19 340;  19 663;  19 982;  20 298;  20 609;  20 916;  21 219;  21 518;  21 811;  22 100;  22 384;  22 662;  22 934;  23 200;  23 459;  23 711;  23 956;  24 193;  24 422;  24 642;  24 853;  25 056;  25 249;  25 434;  25 608;  25 774;  25 930;  26 077;  26 214;  26 342;  26 461;  26 571;  26 672;  26 763;  26 845;  26 919;  26 984;  27 042;  27 094;  27 139;  27 178;  27 210;  27 236;  27 256;  27 269;  27 277;  27 278;  27 274;  27 265;  27 252;  27 233;  27 210;  27 182;  27 149;  27 111;  27 069;  27 022;  26 972;  26 917;  26 858;  26 796;  26 730;  26 660;  26 588;  26 512;  26 433;  26 351;  26 267;  26 181
134;Zero-migration;EUROPE;;908;  356 167;  356 137;  355 960;  355 662;  355 284;  354 854;  354 382;  353 860;  353 284;  352 639;  351 919;  351 126;  350 267;  349 347;  348 371;  347 345;  346 272;  345 156;  344 006;  342 833;  341 645;  340 445;  339 236;  338 022;  336 805;  335 587;  334 371;  333 156;  331 939;  330 714;  329 476;  328 225;  326 961;  325 681;  324 381;  323 060;  321 717;  320 354;  318 970;  317 570;  316 155;  314 728;  313 290;  311 846;  310 399;  308 955;  307 515;  306 083;  304 665;  303 270;  301 902;  300 566;  299 264;  297 996;  296 766;  295 575;  294 423;  293 311;  292 239;  291 204;  290 205;  289 240;  288 308;  287 409;  286 539;  285 696;  284 880;  284 088;  283 316;  282 559;  281 814;  281 079;  280 352;  279 632;  278 917;  278 206;  277 498;  276 793;  276 090;  275 390;  274 692;  273 998;  273 307;  272 623;  271 945;  271 275
135;Zero-migration;Eastern Europe;;923;  137 872;  137 620;  137 299;  136 921;  136 505;  136 065;  135 605;  135 117;  134 600;  134 049;  133 462;  132 840;  132 187;  131 507;  130 803;  130 080;  129 340;  128 587;  127 828;  127 071;  126 324;  125 589;  124 869;  124 165;  123 480;  122 817;  122 175;  121 556;  120 955;  120 370;  119 795;  119 229;  118 673;  118 123;  117 574;  117 025;  116 472;  115 916;  115 357;  114 793;  114 225;  113 652;  113 076;  112 497;  111 916;  111 334;  110 753;  110 175;  109 601;  109 038;  108 487;  107 951;  107 430;  106 927;  106 444;  105 984;  105 546;  105 132;  104 740;  104 371;  104 023;  103 695;  103 388;  103 098;  102 825;  102 566;  102 320;  102 086;  101 860;  101 639;  101 420;  101 201;  100 982;  100 763;  100 541;  100 318;  100 092;  99 864;  99 634;  99 402;  99 168;  98 934;  98 701;  98 470;  98 244;  98 023
136;Zero-migration;Belarus;;112;  4 414;  4 406;  4 393;  4 377;  4 360;  4 343;  4 326;  4 308;  4 291;  4 272;  4 251;  4 230;  4 207;  4 183;  4 159;  4 134;  4 109;  4 084;  4 058;  4 033;  4 009;  3 985;  3 962;  3 939;  3 918;  3 897;  3 878;  3 859;  3 841;  3 824;  3 808;  3 792;  3 777;  3 762;  3 747;  3 733;  3 718;  3 704;  3 689;  3 675;  3 660;  3 645;  3 630;  3 615;  3 600;  3 585;  3 570;  3 555;  3 540;  3 526;  3 512;  3 499;  3 487;  3 475;  3 464;  3 454;  3 444;  3 434;  3 425;  3 417;  3 410;  3 403;  3 396;  3 390;  3 385;  3 379;  3 375;  3 370;  3 365;  3 361;  3 357;  3 352;  3 348;  3 344;  3 339;  3 334;  3 329;  3 324;  3 319;  3 314;  3 309;  3 303;  3 298;  3 292;  3 287;  3 281
137;Zero-migration;Bulgaria;;100;  3 473;  3 450;  3 429;  3 408;  3 388;  3 367;  3 346;  3 324;  3 302;  3 280;  3 257;  3 235;  3 212;  3 188;  3 165;  3 142;  3 118;  3 095;  3 072;  3 049;  3 026;  3 004;  2 982;  2 961;  2 940;  2 920;  2 900;  2 881;  2 862;  2 843;  2 825;  2 807;  2 789;  2 772;  2 755;  2 737;  2 721;  2 704;  2 687;  2 670;  2 654;  2 637;  2 621;  2 605;  2 588;  2 573;  2 557;  2 542;  2 527;  2 512;  2 498;  2 484;  2 471;  2 459;  2 446;  2 435;  2 424;  2 413;  2 404;  2 394;  2 386;  2 378;  2 370;  2 363;  2 356;  2 350;  2 344;  2 339;  2 334;  2 329;  2 325;  2 320;  2 316;  2 312;  2 307;  2 303;  2 299;  2 295;  2 290;  2 286;  2 281;  2 277;  2 272;  2 268;  2 263;  2 258
138;Zero-migration;Czech Republic;;203;  5 180;  5 179;  5 178;  5 177;  5 174;  5 169;  5 163;  5 156;  5 148;  5 138;  5 127;  5 114;  5 099;  5 083;  5 067;  5 049;  5 030;  5 010;  4 990;  4 969;  4 949;  4 929;  4 909;  4 890;  4 871;  4 852;  4 834;  4 817;  4 799;  4 782;  4 765;  4 747;  4 730;  4 712;  4 694;  4 675;  4 655;  4 635;  4 615;  4 593;  4 571;  4 548;  4 525;  4 500;  4 475;  4 449;  4 423;  4 396;  4 369;  4 342;  4 314;  4 287;  4 260;  4 233;  4 207;  4 182;  4 158;  4 135;  4 112;  4 091;  4 070;  4 051;  4 033;  4 016;  4 000;  3 985;  3 970;  3 957;  3 944;  3 932;  3 920;  3 909;  3 898;  3 887;  3 877;  3 867;  3 856;  3 846;  3 836;  3 826;  3 816;  3 806;  3 796;  3 785;  3 775;  3 764
139;Zero-migration;Hungary;;348;  4 691;  4 675;  4 659;  4 642;  4 624;  4 606;  4 587;  4 568;  4 548;  4 528;  4 507;  4 486;  4 464;  4 441;  4 418;  4 394;  4 370;  4 345;  4 319;  4 293;  4 268;  4 242;  4 216;  4 190;  4 164;  4 139;  4 113;  4 088;  4 063;  4 039;  4 014;  3 990;  3 966;  3 942;  3 918;  3 894;  3 870;  3 846;  3 822;  3 798;  3 774;  3 750;  3 726;  3 701;  3 676;  3 652;  3 627;  3 602;  3 577;  3 553;  3 528;  3 505;  3 481;  3 458;  3 436;  3 414;  3 392;  3 371;  3 351;  3 332;  3 312;  3 294;  3 276;  3 259;  3 242;  3 225;  3 209;  3 193;  3 178;  3 163;  3 149;  3 134;  3 120;  3 107;  3 093;  3 080;  3 066;  3 053;  3 040;  3 026;  3 013;  3 000;  2 987;  2 975;  2 962;  2 949
140;Zero-migration;Poland;;616;  18 674;  18 665;  18 651;  18 633;  18 610;  18 582;  18 548;  18 509;  18 465;  18 416;  18 362;  18 304;  18 242;  18 175;  18 105;  18 031;  17 954;  17 873;  17 790;  17 705;  17 618;  17 531;  17 442;  17 354;  17 264;  17 175;  17 086;  16 997;  16 907;  16 818;  16 728;  16 638;  16 548;  16 457;  16 366;  16 274;  16 180;  16 085;  15 989;  15 891;  15 791;  15 689;  15 586;  15 480;  15 372;  15 262;  15 149;  15 035;  14 918;  14 800;  14 680;  14 560;  14 439;  14 317;  14 195;  14 074;  13 952;  13 832;  13 713;  13 596;  13 481;  13 369;  13 259;  13 153;  13 049;  12 949;  12 851;  12 757;  12 665;  12 577;  12 490;  12 407;  12 325;  12 246;  12 169;  12 094;  12 020;  11 947;  11 876;  11 806;  11 737;  11 669;  11 601;  11 535;  11 468;  11 402
141;Zero-migration;Republic of Moldova;13;498;  1 956;  1 953;  1 949;  1 945;  1 940;  1 934;  1 928;  1 922;  1 914;  1 907;  1 899;  1 890;  1 881;  1 871;  1 861;  1 850;  1 839;  1 827;  1 815;  1 802;  1 790;  1 777;  1 764;  1 751;  1 738;  1 725;  1 711;  1 698;  1 685;  1 672;  1 659;  1 646;  1 633;  1 620;  1 607;  1 593;  1 580;  1 566;  1 552;  1 538;  1 524;  1 509;  1 495;  1 480;  1 465;  1 450;  1 435;  1 420;  1 405;  1 389;  1 374;  1 359;  1 344;  1 330;  1 316;  1 302;  1 288;  1 275;  1 262;  1 249;  1 237;  1 226;  1 215;  1 204;  1 194;  1 184;  1 175;  1 166;  1 157;  1 149;  1 141;  1 133;  1 126;  1 119;  1 112;  1 105;  1 098;  1 092;  1 085;  1 079;  1 073;  1 067;  1 061;  1 055;  1 049;  1 043
142;Zero-migration;Romania;;642;  9 451;  9 396;  9 351;  9 311;  9 272;  9 232;  9 189;  9 143;  9 095;  9 047;  8 999;  8 952;  8 905;  8 858;  8 811;  8 764;  8 717;  8 670;  8 624;  8 577;  8 531;  8 484;  8 438;  8 391;  8 344;  8 297;  8 249;  8 202;  8 154;  8 107;  8 059;  8 011;  7 963;  7 915;  7 866;  7 818;  7 770;  7 722;  7 674;  7 626;  7 578;  7 532;  7 485;  7 439;  7 394;  7 350;  7 307;  7 264;  7 223;  7 183;  7 144;  7 106;  7 070;  7 035;  7 001;  6 968;  6 936;  6 906;  6 876;  6 847;  6 818;  6 790;  6 763;  6 737;  6 710;  6 684;  6 658;  6 633;  6 608;  6 582;  6 557;  6 533;  6 508;  6 484;  6 459;  6 435;  6 411;  6 387;  6 364;  6 341;  6 317;  6 294;  6 272;  6 249;  6 227;  6 205
143;Zero-migration;Russian Federation;;643;  66 644;  66 586;  66 471;  66 309;  66 123;  65 926;  65 721;  65 503;  65 270;  65 017;  64 742;  64 445;  64 129;  63 798;  63 454;  63 099;  62 737;  62 368;  61 997;  61 631;  61 274;  60 927;  60 592;  60 270;  59 964;  59 673;  59 399;  59 141;  58 898;  58 665;  58 441;  58 223;  58 012;  57 806;  57 602;  57 397;  57 192;  56 986;  56 778;  56 568;  56 357;  56 145;  55 932;  55 718;  55 504;  55 291;  55 080;  54 872;  54 668;  54 471;  54 282;  54 103;  53 933;  53 775;  53 629;  53 497;  53 379;  53 275;  53 184;  53 104;  53 036;  52 978;  52 929;  52 889;  52 856;  52 829;  52 807;  52 788;  52 772;  52 755;  52 735;  52 712;  52 685;  52 654;  52 619;  52 579;  52 536;  52 490;  52 440;  52 387;  52 332;  52 275;  52 218;  52 163;  52 110;  52 063
144;Zero-migration;Slovakia;;703;  2 630;  2 631;  2 632;  2 632;  2 632;  2 632;  2 630;  2 628;  2 625;  2 621;  2 617;  2 612;  2 606;  2 599;  2 591;  2 582;  2 573;  2 563;  2 552;  2 541;  2 530;  2 518;  2 506;  2 494;  2 481;  2 469;  2 457;  2 445;  2 433;  2 421;  2 409;  2 398;  2 386;  2 375;  2 363;  2 351;  2 340;  2 328;  2 316;  2 304;  2 292;  2 279;  2 266;  2 253;  2 240;  2 226;  2 213;  2 199;  2 185;  2 170;  2 156;  2 142;  2 127;  2 113;  2 099;  2 085;  2 071;  2 058;  2 045;  2 032;  2 020;  2 008;  1 997;  1 986;  1 976;  1 966;  1 956;  1 947;  1 938;  1 930;  1 922;  1 914;  1 906;  1 899;  1 891;  1 884;  1 877;  1 870;  1 863;  1 856;  1 849;  1 842;  1 835;  1 828;  1 820;  1 813
145;Zero-migration;Ukraine;14;804;  20 759;  20 678;  20 586;  20 486;  20 381;  20 275;  20 167;  20 056;  19 941;  19 823;  19 700;  19 573;  19 443;  19 309;  19 173;  19 034;  18 894;  18 753;  18 611;  18 470;  18 330;  18 193;  18 058;  17 925;  17 796;  17 670;  17 547;  17 428;  17 312;  17 198;  17 087;  16 977;  16 870;  16 764;  16 658;  16 552;  16 447;  16 341;  16 235;  16 129;  16 023;  15 917;  15 811;  15 705;  15 600;  15 496;  15 392;  15 290;  15 190;  15 092;  14 997;  14 905;  14 817;  14 732;  14 651;  14 575;  14 502;  14 434;  14 369;  14 309;  14 252;  14 199;  14 149;  14 102;  14 057;  14 015;  13 974;  13 935;  13 897;  13 860;  13 823;  13 786;  13 750;  13 712;  13 675;  13 637;  13 599;  13 560;  13 521;  13 481;  13 441;  13 401;  13 361;  13 322;  13 283;  13 245
146;Zero-migration;Northern Europe;15;924;  50 432;  50 635;  50 803;  50 946;  51 076;  51 204;  51 333;  51 462;  51 587;  51 701;  51 803;  51 891;  51 967;  52 033;  52 088;  52 135;  52 173;  52 203;  52 226;  52 245;  52 259;  52 271;  52 279;  52 285;  52 290;  52 294;  52 296;  52 297;  52 297;  52 294;  52 287;  52 277;  52 262;  52 244;  52 220;  52 190;  52 154;  52 113;  52 066;  52 013;  51 955;  51 891;  51 823;  51 751;  51 675;  51 596;  51 515;  51 432;  51 348;  51 263;  51 179;  51 096;  51 013;  50 932;  50 853;  50 775;  50 700;  50 627;  50 555;  50 484;  50 414;  50 344;  50 274;  50 205;  50 135;  50 066;  49 997;  49 928;  49 858;  49 789;  49 720;  49 652;  49 583;  49 515;  49 448;  49 381;  49 315;  49 250;  49 185;  49 120;  49 056;  48 991;  48 926;  48 860;  48 793;  48 726
