115;Medium variant;Western Asia;;922;  123 063;  125 280;  127 467;  129 634;  131 798;  133 969;  136 153;  138 344;  140 534;  142 715;  144 879;  147 023;  149 150;  151 258;  153 348;  155 418;  157 469;  159 499;  161 512;  163 511;  165 500;  167 479;  169 447;  171 402;  173 340;  175 260;  177 161;  179 042;  180 901;  182 736;  184 545;  186 327;  188 080;  189 804;  191 497;  193 157;  194 783;  196 376;  197 935;  199 459;  200 949;  202 405;  203 827;  205 214;  206 568;  207 890;  209 178;  210 435;  211 660;  212 854;  214 018;  215 152;  216 257;  217 333;  218 382;  219 404;  220 399;  221 369;  222 314;  223 234;  224 131;  225 004;  225 854;  226 682;  227 487;  228 271;  229 033;  229 773;  230 492;  231 190;  231 865;  232 520;  233 154;  233 765;  234 353;  234 917;  235 458;  235 975;  236 469;  236 940;  237 390;  237 817;  238 224;  238 609;  238 973;  239 316
116;Medium variant;Armenia;;51;  1 618;  1 636;  1 641;  1 638;  1 633;  1 629;  1 628;  1 627;  1 627;  1 627;  1 625;  1 622;  1 619;  1 616;  1 612;  1 607;  1 603;  1 597;  1 592;  1 586;  1 581;  1 574;  1 568;  1 562;  1 555;  1 548;  1 541;  1 533;  1 525;  1 517;  1 509;  1 500;  1 491;  1 481;  1 472;  1 462;  1 451;  1 441;  1 430;  1 419;  1 408;  1 397;  1 386;  1 374;  1 363;  1 352;  1 340;  1 328;  1 317;  1 305;  1 293;  1 281;  1 269;  1 257;  1 245;  1 232;  1 220;  1 207;  1 195;  1 182;  1 169;  1 157;  1 144;  1 132;  1 119;  1 107;  1 095;  1 084;  1 072;  1 061;  1 050;  1 039;  1 029;  1 019;  1 009;   999;   990;   982;   973;   965;   957;   949;   942;   934;   927;   920
117;Medium variant;Azerbaijan;9;31;  4 898;  4 954;  5 007;  5 056;  5 101;  5 143;  5 181;  5 216;  5 248;  5 277;  5 303;  5 327;  5 348;  5 368;  5 387;  5 405;  5 422;  5 439;  5 455;  5 471;  5 486;  5 500;  5 514;  5 527;  5 539;  5 550;  5 558;  5 565;  5 571;  5 575;  5 577;  5 577;  5 575;  5 571;  5 567;  5 560;  5 553;  5 545;  5 535;  5 525;  5 514;  5 503;  5 491;  5 478;  5 465;  5 451;  5 438;  5 423;  5 409;  5 394;  5 379;  5 363;  5 347;  5 331;  5 315;  5 298;  5 280;  5 263;  5 245;  5 227;  5 208;  5 190;  5 172;  5 154;  5 136;  5 118;  5 102;  5 085;  5 070;  5 055;  5 040;  5 026;  5 013;  5 000;  4 988;  4 976;  4 964;  4 952;  4 941;  4 930;  4 918;  4 907;  4 895;  4 882;  4 870;  4 856
118;Medium variant;Bahrain;;48;   524;   532;   540;   549;   557;   565;   573;   581;   588;   596;   603;   610;   617;   624;   630;   637;   643;   649;   655;   661;   667;   673;   678;   684;   689;   694;   698;   703;   707;   711;   715;   719;   722;   725;   728;   731;   733;   735;   737;   739;   741;   742;   743;   744;   745;   745;   745;   746;   746;   745;   745;   745;   744;   744;   743;   742;   741;   740;   739;   738;   737;   735;   734;   733;   732;   730;   729;   728;   726;   725;   724;   722;   721;   720;   718;   717;   715;   714;   712;   710;   709;   707;   705;   703;   701;   699
119;Medium variant;Cyprus;10;196;   571;   576;   582;   587;   592;   597;   601;   606;   610;   614;   618;   622;   626;   630;   633;   637;   640;   643;   646;   649;   652;   654;   657;   659;   662;   664;   667;   669;   671;   673;   675;   677;   679;   681;   682;   684;   686;   687;   689;   690;   691;   693;   694;   695;   696;   696;   697;   698;   698;   699;   699;   699;   699;   699;   699;   699;   699;   699;   698;   698;   697;   697;   696;   696;   695;   694;   694;   693;   692;   692;   691;   690;   690;   689;   689;   688;   687;   687;   686;   686;   686;   685;   685;   684;   684;   684
120;Medium variant;Georgia;11;268;  2 092;  2 080;  2 075;  2 074;  2 075;  2 074;  2 071;  2 066;  2 060;  2 053;  2 047;  2 040;  2 033;  2 025;  2 017;  2 009;  2 000;  1 990;  1 980;  1 970;  1 960;  1 949;  1 938;  1 928;  1 917;  1 906;  1 895;  1 884;  1 873;  1 862;  1 851;  1 840;  1 828;  1 817;  1 805;  1 793;  1 780;  1 767;  1 754;  1 741;  1 727;  1 713;  1 699;  1 685;  1 671;  1 656;  1 642;  1 627;  1 612;  1 598;  1 583;  1 569;  1 554;  1 540;  1 526;  1 512;  1 499;  1 485;  1 472;  1 459;  1 447;  1 434;  1 422;  1 410;  1 399;  1 388;  1 377;  1 366;  1 355;  1 345;  1 335;  1 325;  1 316;  1 307;  1 298;  1 289;  1 281;  1 272;  1 264;  1 256;  1 248;  1 241;  1 233;  1 226;  1 218;  1 211
121;Medium variant;Iraq;;368;  17 986;  18 538;  19 080;  19 618;  20 159;  20 707;  21 264;  21 828;  22 399;  22 978;  23 566;  24 162;  24 768;  25 383;  26 010;  26 647;  27 297;  27 957;  28 628;  29 309;  29 999;  30 697;  31 404;  32 120;  32 844;  33 576;  34 316;  35 063;  35 817;  36 578;  37 344;  38 115;  38 892;  39 673;  40 458;  41 248;  42 041;  42 838;  43 638;  44 441;  45 247;  46 056;  46 868;  47 682;  48 500;  49 321;  50 145;  50 971;  51 800;  52 631;  53 464;  54 297;  55 132;  55 967;  56 802;  57 637;  58 471;  59 304;  60 136;  60 966;  61 794;  62 620;  63 442;  64 261;  65 076;  65 887;  66 694;  67 496;  68 293;  69 085;  69 871;  70 652;  71 426;  72 193;  72 953;  73 704;  74 446;  75 180;  75 905;  76 620;  77 327;  78 024;  78 713;  79 391;  80 060;  80 719
122;Medium variant;Israel;;376;  4 065;  4 127;  4 190;  4 253;  4 317;  4 380;  4 442;  4 503;  4 565;  4 626;  4 687;  4 748;  4 809;  4 871;  4 932;  4 994;  5 056;  5 118;  5 180;  5 243;  5 306;  5 369;  5 432;  5 495;  5 558;  5 622;  5 685;  5 749;  5 812;  5 876;  5 939;  6 002;  6 065;  6 127;  6 189;  6 250;  6 311;  6 371;  6 430;  6 489;  6 547;  6 604;  6 661;  6 717;  6 773;  6 828;  6 882;  6 935;  6 988;  7 041;  7 092;  7 144;  7 195;  7 245;  7 295;  7 344;  7 393;  7 441;  7 489;  7 536;  7 583;  7 630;  7 676;  7 721;  7 766;  7 810;  7 854;  7 897;  7 940;  7 982;  8 023;  8 063;  8 103;  8 141;  8 179;  8 216;  8 252;  8 287;  8 321;  8 354;  8 386;  8 417;  8 447;  8 476;  8 505;  8 532
123;Medium variant;Jordan;;400;  3 706;  3 782;  3 846;  3 899;  3 944;  3 986;  4 024;  4 058;  4 092;  4 127;  4 168;  4 214;  4 265;  4 322;  4 382;  4 445;  4 511;  4 580;  4 651;  4 723;  4 794;  4 864;  4 933;  5 001;  5 069;  5 136;  5 203;  5 270;  5 335;  5 399;  5 462;  5 524;  5 584;  5 643;  5 700;  5 756;  5 810;  5 862;  5 913;  5 962;  6 010;  6 056;  6 101;  6 144;  6 186;  6 226;  6 266;  6 304;  6 340;  6 376;  6 411;  6 444;  6 477;  6 508;  6 539;  6 568;  6 597;  6 625;  6 651;  6 677;  6 701;  6 724;  6 746;  6 766;  6 786;  6 804;  6 821;  6 837;  6 852;  6 865;  6 877;  6 888;  6 898;  6 907;  6 914;  6 920;  6 926;  6 930;  6 934;  6 936;  6 937;  6 937;  6 936;  6 934;  6 932;  6 928
124;Medium variant;Kuwait;;414;  1 706;  1 756;  1 796;  1 829;  1 860;  1 892;  1 925;  1 959;  1 993;  2 027;  2 059;  2 090;  2 120;  2 150;  2 179;  2 207;  2 235;  2 262;  2 289;  2 316;  2 342;  2 368;  2 394;  2 419;  2 444;  2 468;  2 492;  2 515;  2 538;  2 560;  2 581;  2 602;  2 623;  2 643;  2 662;  2 681;  2 698;  2 715;  2 730;  2 745;  2 759;  2 772;  2 783;  2 794;  2 804;  2 814;  2 822;  2 830;  2 837;  2 844;  2 850;  2 855;  2 860;  2 865;  2 869;  2 873;  2 877;  2 880;  2 884;  2 888;  2 891;  2 895;  2 898;  2 902;  2 905;  2 909;  2 913;  2 917;  2 920;  2 924;  2 928;  2 931;  2 935;  2 938;  2 941;  2 944;  2 947;  2 950;  2 952;  2 955;  2 957;  2 958;  2 960;  2 961;  2 962;  2 962
125;Medium variant;Lebanon;;422;  2 912;  2 983;  3 010;  3 000;  2 970;  2 931;  2 887;  2 833;  2 777;  2 725;  2 682;  2 650;  2 631;  2 621;  2 619;  2 622;  2 631;  2 644;  2 661;  2 679;  2 695;  2 708;  2 719;  2 728;  2 736;  2 743;  2 751;  2 759;  2 765;  2 772;  2 778;  2 784;  2 790;  2 795;  2 801;  2 806;  2 811;  2 815;  2 819;  2 823;  2 827;  2 830;  2 832;  2 834;  2 835;  2 835;  2 835;  2 834;  2 831;  2 828;  2 824;  2 818;  2 812;  2 805;  2 797;  2 788;  2 778;  2 768;  2 756;  2 744;  2 732;  2 718;  2 704;  2 689;  2 674;  2 659;  2 643;  2 627;  2 611;  2 595;  2 579;  2 563;  2 547;  2 531;  2 515;  2 499;  2 484;  2 469;  2 455;  2 440;  2 427;  2 413;  2 400;  2 387;  2 375;  2 363
126;Medium variant;Oman;;512;  1 512;  1 561;  1 600;  1 632;  1 661;  1 691;  1 723;  1 755;  1 786;  1 817;  1 846;  1 873;  1 900;  1 925;  1 949;  1 972;  1 995;  2 016;  2 038;  2 059;  2 080;  2 101;  2 123;  2 144;  2 166;  2 187;  2 209;  2 231;  2 253;  2 275;  2 298;  2 320;  2 343;  2 366;  2 388;  2 409;  2 430;  2 450;  2 469;  2 487;  2 504;  2 520;  2 535;  2 550;  2 563;  2 575;  2 587;  2 598;  2 607;  2 617;  2 625;  2 633;  2 640;  2 647;  2 653;  2 659;  2 665;  2 670;  2 675;  2 679;  2 684;  2 687;  2 691;  2 694;  2 697;  2 699;  2 701;  2 703;  2 705;  2 706;  2 707;  2 708;  2 708;  2 708;  2 708;  2 707;  2 706;  2 705;  2 703;  2 702;  2 700;  2 697;  2 695;  2 692;  2 690;  2 687
127;Medium variant;Qatar;;634;   612;   637;   658;   676;   692;   708;   725;   742;   758;   774;   789;   803;   816;   830;   842;   855;   868;   880;   893;   905;   917;   929;   941;   953;   965;   977;   988;  1 000;  1 011;  1 022;  1 033;  1 044;  1 055;  1 066;  1 076;  1 086;  1 097;  1 106;  1 116;  1 125;  1 134;  1 143;  1 151;  1 159;  1 167;  1 175;  1 182;  1 189;  1 195;  1 201;  1 207;  1 213;  1 218;  1 223;  1 228;  1 232;  1 237;  1 241;  1 244;  1 248;  1 251;  1 254;  1 257;  1 260;  1 263;  1 265;  1 267;  1 270;  1 272;  1 274;  1 277;  1 279;  1 281;  1 283;  1 285;  1 288;  1 290;  1 292;  1 294;  1 296;  1 298;  1 300;  1 301;  1 303;  1 305;  1 306
128;Medium variant;Saudi Arabia;;682;  13 704;  13 986;  14 264;  14 538;  14 807;  15 071;  15 330;  15 584;  15 834;  16 080;  16 323;  16 565;  16 804;  17 040;  17 275;  17 507;  17 737;  17 965;  18 191;  18 414;  18 635;  18 854;  19 070;  19 282;  19 491;  19 696;  19 897;  20 092;  20 283;  20 468;  20 647;  20 821;  20 988;  21 149;  21 303;  21 450;  21 590;  21 724;  21 850;  21 970;  22 082;  22 188;  22 287;  22 380;  22 468;  22 550;  22 627;  22 699;  22 766;  22 829;  22 888;  22 943;  22 994;  23 041;  23 086;  23 127;  23 165;  23 201;  23 233;  23 263;  23 290;  23 314;  23 334;  23 352;  23 367;  23 378;  23 386;  23 390;  23 391;  23 388;  23 382;  23 373;  23 360;  23 344;  23 325;  23 302;  23 277;  23 249;  23 218;  23 184;  23 148;  23 110;  23 070;  23 028;  22 985;  22 941
129;Medium variant;State of Palestine;12;275;  2 302;  2 365;  2 430;  2 496;  2 562;  2 630;  2 699;  2 768;  2 838;  2 909;  2 979;  3 051;  3 122;  3 194;  3 266;  3 338;  3 411;  3 484;  3 557;  3 630;  3 704;  3 778;  3 853;  3 927;  4 002;  4 078;  4 153;  4 229;  4 305;  4 381;  4 457;  4 533;  4 609;  4 685;  4 761;  4 836;  4 911;  4 986;  5 061;  5 135;  5 209;  5 282;  5 355;  5 427;  5 498;  5 569;  5 640;  5 709;  5 778;  5 846;  5 913;  5 980;  6 045;  6 110;  6 174;  6 237;  6 299;  6 360;  6 420;  6 479;  6 537;  6 594;  6 650;  6 704;  6 758;  6 810;  6 862;  6 912;  6 961;  7 009;  7 056;  7 102;  7 147;  7 191;  7 233;  7 274;  7 315;  7 353;  7 391;  7 428;  7 463;  7 497;  7 530;  7 562;  7 593;  7 623
130;Medium variant;Syrian Arab Republic;;760;  9 136;  9 176;  9 363;  9 670;  10 050;  10 467;  10 917;  11 405;  11 907;  12 396;  12 849;  13 257;  13 618;  13 938;  14 224;  14 485;  14 718;  14 922;  15 107;  15 283;  15 459;  15 639;  15 822;  16 006;  16 188;  16 365;  16 536;  16 705;  16 870;  17 031;  17 189;  17 343;  17 493;  17 639;  17 781;  17 919;  18 052;  18 180;  18 304;  18 423;  18 538;  18 647;  18 751;  18 851;  18 945;  19 034;  19 118;  19 197;  19 271;  19 340;  19 404;  19 464;  19 519;  19 569;  19 616;  19 657;  19 695;  19 728;  19 758;  19 784;  19 807;  19 826;  19 843;  19 857;  19 867;  19 874;  19 878;  19 879;  19 877;  19 872;  19 865;  19 855;  19 842;  19 827;  19 809;  19 788;  19 764;  19 737;  19 708;  19 676;  19 641;  19 605;  19 566;  19 525;  19 482;  19 437
131;Medium variant;Turkey;;792;  39 991;  40 476;  40 882;  41 226;  41 534;  41 828;  42 110;  42 378;  42 638;  42 897;  43 163;  43 439;  43 726;  44 018;  44 312;  44 600;  44 883;  45 162;  45 435;  45 699;  45 953;  46 196;  46 428;  46 648;  46 857;  47 056;  47 244;  47 421;  47 587;  47 742;  47 884;  48 016;  48 136;  48 244;  48 341;  48 427;  48 503;  48 567;  48 621;  48 665;  48 700;  48 724;  48 739;  48 745;  48 741;  48 727;  48 704;  48 671;  48 630;  48 580;  48 522;  48 457;  48 384;  48 304;  48 218;  48 125;  48 026;  47 922;  47 812;  47 698;  47 579;  47 456;  47 330;  47 200;  47 067;  46 932;  46 794;  46 654;  46 512;  46 368;  46 221;  46 072;  45 921;  45 767;  45 612;  45 456;  45 297;  45 138;  44 977;  44 814;  44 651;  44 487;  44 322;  44 156;  43 990;  43 823
132;Medium variant;United Arab Emirates;;784;  2 449;  2 513;  2 581;  2 652;  2 722;  2 790;  2 856;  2 922;  2 987;  3 051;  3 114;  3 177;  3 240;  3 302;  3 365;  3 427;  3 490;  3 554;  3 617;  3 680;  3 742;  3 803;  3 864;  3 923;  3 982;  4 041;  4 099;  4 156;  4 213;  4 269;  4 325;  4 379;  4 432;  4 484;  4 535;  4 584;  4 633;  4 680;  4 726;  4 770;  4 814;  4 856;  4 897;  4 937;  4 976;  5 014;  5 051;  5 086;  5 121;  5 155;  5 187;  5 219;  5 249;  5 278;  5 306;  5 334;  5 360;  5 385;  5 409;  5 432;  5 455;  5 476;  5 497;  5 518;  5 537;  5 556;  5 573;  5 590;  5 606;  5 622;  5 638;  5 653;  5 668;  5 683;  5 697;  5 711;  5 725;  5 739;  5 752;  5 766;  5 778;  5 791;  5 803;  5 815;  5 827;  5 837
133;Medium variant;Yemen;;887;  13 279;  13 601;  13 922;  14 242;  14 561;  14 879;  15 196;  15 512;  15 827;  16 142;  16 457;  16 772;  17 087;  17 402;  17 714;  18 024;  18 331;  18 635;  18 936;  19 234;  19 530;  19 822;  20 110;  20 395;  20 677;  20 954;  21 228;  21 498;  21 764;  22 025;  22 281;  22 531;  22 776;  23 016;  23 249;  23 475;  23 695;  23 907;  24 112;  24 309;  24 499;  24 680;  24 853;  25 017;  25 173;  25 321;  25 460;  25 590;  25 712;  25 826;  25 931;  26 028;  26 118;  26 199;  26 273;  26 339;  26 398;  26 451;  26 497;  26 536;  26 569;  26 596;  26 618;  26 633;  26 644;  26 649;  26 649;  26 644;  26 635;  26 620;  26 602;  26 578;  26 550;  26 518;  26 480;  26 438;  26 391;  26 339;  26 283;  26 223;  26 159;  26 091;  26 020;  25 946;  25 869;  25 789
134;Medium variant;EUROPE;;908;  382 275;  382 398;  382 488;  382 538;  382 536;  382 473;  382 349;  382 169;  381 934;  381 647;  381 311;  380 927;  380 496;  380 022;  379 507;  378 954;  378 366;  377 745;  377 094;  376 415;  375 712;  374 988;  374 242;  373 478;  372 697;  371 902;  371 093;  370 271;  369 436;  368 586;  367 722;  366 842;  365 947;  365 036;  364 107;  363 158;  362 191;  361 204;  360 197;  359 169;  358 120;  357 049;  355 959;  354 853;  353 734;  352 606;  351 470;  350 330;  349 191;  348 060;  346 943;  345 842;  344 762;  343 705;  342 673;  341 671;  340 701;  339 763;  338 860;  337 994;  337 165;  336 375;  335 623;  334 909;  334 232;  333 591;  332 985;  332 413;  331 871;  331 358;  330 869;  330 404;  329 959;  329 530;  329 115;  328 708;  328 308;  327 911;  327 517;  327 125;  326 733;  326 339;  325 941;  325 537;  325 124;  324 699
135;Medium variant;Eastern Europe;;923;  155 071;  154 808;  154 512;  154 181;  153 818;  153 423;  152 994;  152 532;  152 036;  151 508;  150 950;  150 363;  149 749;  149 108;  148 442;  147 753;  147 043;  146 314;  145 570;  144 816;  144 056;  143 291;  142 523;  141 755;  140 990;  140 228;  139 471;  138 720;  137 976;  137 238;  136 506;  135 781;  135 061;  134 347;  133 637;  132 929;  132 223;  131 519;  130 814;  130 105;  129 392;  128 672;  127 948;  127 218;  126 482;  125 740;  124 993;  124 243;  123 490;  122 738;  121 988;  121 242;  120 503;  119 772;  119 053;  118 350;  117 663;  116 994;  116 347;  115 724;  115 127;  114 557;  114 015;  113 502;  113 015;  112 556;  112 123;  111 716;  111 332;  110 968;  110 621;  110 290;  109 973;  109 667;  109 368;  109 073;  108 781;  108 489;  108 197;  107 905;  107 612;  107 316;  107 018;  106 715;  106 407;  106 090
136;Medium variant;Belarus;;112;  5 082;  5 075;  5 064;  5 049;  5 033;  5 016;  5 000;  4 984;  4 967;  4 950;  4 931;  4 912;  4 891;  4 870;  4 848;  4 826;  4 802;  4 779;  4 755;  4 731;  4 707;  4 682;  4 658;  4 633;  4 609;  4 584;  4 560;  4 536;  4 512;  4 488;  4 464;  4 441;  4 417;  4 394;  4 370;  4 347;  4 323;  4 300;  4 277;  4 253;  4 230;  4 206;  4 183;  4 159;  4 136;  4 112;  4 089;  4 065;  4 042;  4 020;  3 997;  3 975;  3 952;  3 931;  3 910;  3 889;  3 869;  3 849;  3 831;  3 812;  3 795;  3 778;  3 762;  3 747;  3 733;  3 719;  3 706;  3 694;  3 683;  3 672;  3 662;  3 652;  3 643;  3 634;  3 625;  3 616;  3 608;  3 600;  3 592;  3 583;  3 575;  3 566;  3 558;  3 549;  3 540;  3 530
137;Medium variant;Bulgaria;;100;  3 676;  3 651;  3 625;  3 598;  3 571;  3 544;  3 516;  3 488;  3 460;  3 431;  3 402;  3 372;  3 341;  3 310;  3 279;  3 247;  3 215;  3 182;  3 150;  3 118;  3 085;  3 054;  3 022;  2 991;  2 960;  2 929;  2 900;  2 870;  2 842;  2 813;  2 785;  2 757;  2 730;  2 703;  2 675;  2 648;  2 621;  2 594;  2 567;  2 540;  2 513;  2 486;  2 459;  2 432;  2 406;  2 379;  2 352;  2 326;  2 300;  2 274;  2 248;  2 223;  2 199;  2 175;  2 151;  2 128;  2 106;  2 084;  2 064;  2 043;  2 024;  2 005;  1 987;  1 970;  1 953;  1 937;  1 922;  1 907;  1 893;  1 879;  1 866;  1 853;  1 840;  1 828;  1 816;  1 805;  1 793;  1 782;  1 771;  1 759;  1 748;  1 737;  1 726;  1 716;  1 705;  1 694
138;Medium variant;Czech Republic;;203;  5 363;  5 365;  5 367;  5 370;  5 372;  5 372;  5 372;  5 370;  5 366;  5 362;  5 356;  5 349;  5 340;  5 331;  5 319;  5 307;  5 293;  5 279;  5 264;  5 248;  5 232;  5 215;  5 199;  5 183;  5 167;  5 152;  5 137;  5 122;  5 107;  5 093;  5 079;  5 066;  5 052;  5 039;  5 026;  5 012;  4 999;  4 985;  4 971;  4 956;  4 941;  4 925;  4 909;  4 892;  4 874;  4 855;  4 836;  4 816;  4 796;  4 775;  4 754;  4 733;  4 712;  4 691;  4 671;  4 651;  4 631;  4 612;  4 594;  4 577;  4 561;  4 545;  4 531;  4 518;  4 506;  4 495;  4 485;  4 475;  4 466;  4 458;  4 451;  4 444;  4 437;  4 431;  4 425;  4 420;  4 414;  4 409;  4 404;  4 399;  4 394;  4 389;  4 384;  4 378;  4 373;  4 367
139;Medium variant;Hungary;;348;  5 164;  5 144;  5 124;  5 104;  5 084;  5 063;  5 042;  5 020;  4 998;  4 975;  4 952;  4 928;  4 904;  4 880;  4 855;  4 829;  4 802;  4 776;  4 748;  4 721;  4 693;  4 665;  4 637;  4 609;  4 581;  4 553;  4 525;  4 498;  4 471;  4 444;  4 417;  4 391;  4 365;  4 339;  4 314;  4 288;  4 263;  4 238;  4 213;  4 188;  4 163;  4 138;  4 113;  4 087;  4 061;  4 035;  4 008;  3 981;  3 954;  3 927;  3 900;  3 873;  3 846;  3 819;  3 792;  3 766;  3 741;  3 716;  3 691;  3 668;  3 644;  3 622;  3 600;  3 579;  3 559;  3 540;  3 521;  3 503;  3 486;  3 469;  3 452;  3 436;  3 420;  3 405;  3 390;  3 376;  3 362;  3 348;  3 335;  3 322;  3 309;  3 296;  3 283;  3 270;  3 257;  3 245
140;Medium variant;Poland;;616;  19 938;  19 931;  19 919;  19 900;  19 876;  19 846;  19 809;  19 766;  19 718;  19 664;  19 605;  19 541;  19 474;  19 401;  19 324;  19 242;  19 156;  19 065;  18 970;  18 872;  18 771;  18 667;  18 561;  18 452;  18 341;  18 228;  18 114;  17 998;  17 881;  17 763;  17 643;  17 522;  17 400;  17 278;  17 155;  17 032;  16 909;  16 785;  16 661;  16 537;  16 413;  16 289;  16 164;  16 039;  15 912;  15 785;  15 656;  15 526;  15 395;  15 262;  15 127;  14 991;  14 854;  14 716;  14 577;  14 437;  14 297;  14 157;  14 018;  13 879;  13 742;  13 607;  13 473;  13 342;  13 213;  13 087;  12 965;  12 845;  12 730;  12 618;  12 509;  12 405;  12 304;  12 207;  12 113;  12 023;  11 935;  11 850;  11 767;  11 687;  11 609;  11 534;  11 460;  11 387;  11 315;  11 244
141;Medium variant;Republic of Moldova;13;498;  2 113;  2 111;  2 108;  2 104;  2 099;  2 094;  2 089;  2 083;  2 076;  2 069;  2 061;  2 053;  2 044;  2 034;  2 024;  2 013;  2 001;  1 989;  1 977;  1 963;  1 950;  1 936;  1 921;  1 906;  1 891;  1 875;  1 859;  1 843;  1 827;  1 811;  1 795;  1 778;  1 762;  1 745;  1 728;  1 712;  1 695;  1 678;  1 661;  1 644;  1 627;  1 610;  1 592;  1 575;  1 557;  1 539;  1 521;  1 503;  1 484;  1 466;  1 447;  1 428;  1 409;  1 390;  1 371;  1 352;  1 333;  1 314;  1 295;  1 277;  1 259;  1 241;  1 224;  1 207;  1 191;  1 175;  1 160;  1 145;  1 131;  1 117;  1 104;  1 092;  1 079;  1 068;  1 057;  1 046;  1 035;  1 025;  1 015;  1 006;   996;   987;   978;   969;   960;   951
142;Medium variant;Romania;;642;  10 060;  9 993;  9 927;  9 862;  9 798;  9 734;  9 672;  9 610;  9 548;  9 487;  9 427;  9 367;  9 308;  9 249;  9 190;  9 131;  9 071;  9 011;  8 950;  8 890;  8 829;  8 767;  8 706;  8 644;  8 581;  8 518;  8 454;  8 389;  8 324;  8 258;  8 191;  8 125;  8 058;  7 990;  7 922;  7 854;  7 785;  7 716;  7 647;  7 577;  7 507;  7 437;  7 366;  7 296;  7 225;  7 155;  7 086;  7 018;  6 950;  6 883;  6 818;  6 755;  6 693;  6 632;  6 574;  6 517;  6 462;  6 408;  6 357;  6 307;  6 258;  6 211;  6 166;  6 122;  6 079;  6 038;  5 997;  5 958;  5 919;  5 881;  5 844;  5 807;  5 772;  5 736;  5 702;  5 667;  5 634;  5 600;  5 567;  5 534;  5 501;  5 469;  5 437;  5 406;  5 375;  5 344
143;Medium variant;Russian Federation;;643;  76 813;  76 791;  76 754;  76 699;  76 623;  76 525;  76 404;  76 260;  76 094;  75 909;  75 707;  75 489;  75 254;  75 006;  74 744;  74 470;  74 186;  73 892;  73 592;  73 288;  72 982;  72 675;  72 369;  72 064;  71 762;  71 465;  71 173;  70 887;  70 606;  70 330;  70 060;  69 794;  69 534;  69 278;  69 025;  68 775;  68 527;  68 281;  68 035;  67 787;  67 537;  67 282;  67 024;  66 762;  66 496;  66 228;  65 956;  65 683;  65 408;  65 133;  64 859;  64 588;  64 321;  64 057;  63 800;  63 551;  63 309;  63 077;  62 856;  62 648;  62 454;  62 276;  62 113;  61 965;  61 832;  61 713;  61 607;  61 514;  61 433;  61 360;  61 295;  61 237;  61 184;  61 134;  61 084;  61 032;  60 978;  60 919;  60 857;  60 790;  60 720;  60 646;  60 566;  60 482;  60 391;  60 294
144;Medium variant;Slovakia;;703;  2 796;  2 798;  2 799;  2 800;  2 801;  2 801;  2 801;  2 800;  2 798;  2 795;  2 792;  2 787;  2 782;  2 776;  2 770;  2 762;  2 754;  2 744;  2 735;  2 724;  2 713;  2 701;  2 689;  2 677;  2 664;  2 652;  2 638;  2 625;  2 612;  2 599;  2 585;  2 572;  2 559;  2 545;  2 532;  2 518;  2 505;  2 491;  2 477;  2 463;  2 449;  2 434;  2 419;  2 404;  2 388;  2 372;  2 356;  2 340;  2 323;  2 306;  2 289;  2 271;  2 254;  2 236;  2 219;  2 202;  2 185;  2 168;  2 151;  2 135;  2 120;  2 105;  2 090;  2 076;  2 062;  2 049;  2 037;  2 025;  2 014;  2 003;  1 992;  1 982;  1 973;  1 964;  1 955;  1 946;  1 938;  1 930;  1 922;  1 914;  1 906;  1 899;  1 891;  1 884;  1 876;  1 869
145;Medium variant;Ukraine;14;804;  24 064;  23 949;  23 825;  23 695;  23 561;  23 426;  23 289;  23 151;  23 010;  22 866;  22 718;  22 566;  22 410;  22 252;  22 091;  21 928;  21 763;  21 597;  21 430;  21 262;  21 095;  20 928;  20 762;  20 597;  20 433;  20 271;  20 110;  19 952;  19 795;  19 639;  19 486;  19 335;  19 185;  19 037;  18 890;  18 743;  18 597;  18 450;  18 304;  18 158;  18 012;  17 866;  17 719;  17 573;  17 426;  17 279;  17 132;  16 985;  16 839;  16 693;  16 548;  16 405;  16 263;  16 124;  15 989;  15 857;  15 730;  15 608;  15 490;  15 377;  15 269;  15 166;  15 068;  14 975;  14 887;  14 803;  14 724;  14 650;  14 579;  14 511;  14 446;  14 382;  14 320;  14 260;  14 201;  14 142;  14 084;  14 026;  13 968;  13 910;  13 852;  13 793;  13 734;  13 674;  13 614;  13 552
146;Medium variant;Northern Europe;15;924;  51 926;  52 179;  52 444;  52 716;  52 988;  53 253;  53 512;  53 765;  54 012;  54 252;  54 487;  54 714;  54 935;  55 148;  55 355;  55 554;  55 747;  55 933;  56 114;  56 290;  56 464;  56 635;  56 804;  56 970;  57 136;  57 300;  57 464;  57 628;  57 790;  57 952;  58 112;  58 271;  58 429;  58 584;  58 736;  58 883;  59 026;  59 164;  59 298;  59 426;  59 550;  59 668;  59 782;  59 892;  59 998;  60 102;  60 203;  60 301;  60 399;  60 496;  60 595;  60 694;  60 795;  60 896;  61 000;  61 104;  61 210;  61 316;  61 424;  61 531;  61 638;  61 744;  61 850;  61 953;  62 055;  62 155;  62 253;  62 348;  62 441;  62 532;  62 621;  62 710;  62 796;  62 881;  62 965;  63 047;  63 128;  63 208;  63 287;  63 365;  63 441;  63 516;  63 589;  63 661;  63 732;  63 802
