115;Constant-mortality;Western Asia;;922;  123 063;  125 255;  127 406;  129 526;  131 633;  133 741;  135 851;  137 960;  140 060;  142 140;  144 194;  146 220;  148 219;  150 190;  152 132;  154 045;  155 927;  157 778;  159 601;  161 399;  163 175;  164 930;  166 663;  168 370;  170 050;  171 699;  173 317;  174 903;  176 455;  177 972;  179 452;  180 894;  182 297;  183 659;  184 978;  186 254;  187 486;  188 673;  189 816;  190 913;  191 966;  192 974;  193 939;  194 860;  195 739;  196 579;  197 379;  198 140;  198 864;  199 552;  200 205;  200 825;  201 412;  201 968;  202 494;  202 992;  203 463;  203 907;  204 325;  204 716;  205 082;  205 423;  205 739;  206 029;  206 294;  206 532;  206 743;  206 928;  207 086;  207 219;  207 324;  207 404;  207 458;  207 486;  207 487;  207 462;  207 411;  207 335;  207 235;  207 111;  206 965;  206 797;  206 609;  206 401;  206 175;  205 930
116;Constant-mortality;Armenia;;51;  1 618;  1 635;  1 640;  1 637;  1 631;  1 627;  1 624;  1 623;  1 622;  1 620;  1 617;  1 613;  1 609;  1 604;  1 598;  1 592;  1 586;  1 579;  1 572;  1 564;  1 556;  1 547;  1 539;  1 530;  1 520;  1 511;  1 501;  1 491;  1 480;  1 469;  1 458;  1 447;  1 435;  1 424;  1 411;  1 399;  1 387;  1 374;  1 361;  1 348;  1 335;  1 322;  1 308;  1 295;  1 281;  1 267;  1 253;  1 239;  1 224;  1 210;  1 195;  1 181;  1 166;  1 151;  1 137;  1 122;  1 107;  1 093;  1 079;  1 065;  1 051;  1 037;  1 024;  1 011;   999;   986;   975;   963;   952;   941;   931;   920;   910;   901;   891;   882;   873;   863;   854;   846;   837;   828;   820;   812;   803;   795
117;Constant-mortality;Azerbaijan;9;31;  4 898;  4 954;  5 005;  5 053;  5 097;  5 137;  5 174;  5 207;  5 236;  5 262;  5 286;  5 306;  5 325;  5 341;  5 356;  5 370;  5 382;  5 394;  5 406;  5 416;  5 425;  5 434;  5 441;  5 448;  5 453;  5 456;  5 458;  5 458;  5 455;  5 451;  5 445;  5 437;  5 428;  5 416;  5 403;  5 389;  5 373;  5 356;  5 338;  5 319;  5 299;  5 279;  5 257;  5 235;  5 213;  5 190;  5 166;  5 142;  5 117;  5 092;  5 067;  5 042;  5 016;  4 990;  4 963;  4 937;  4 911;  4 884;  4 858;  4 832;  4 806;  4 781;  4 756;  4 732;  4 708;  4 684;  4 661;  4 638;  4 616;  4 594;  4 572;  4 550;  4 529;  4 508;  4 486;  4 465;  4 443;  4 421;  4 398;  4 376;  4 353;  4 330;  4 307;  4 283;  4 259;  4 235
118;Constant-mortality;Bahrain;;48;   524;   532;   540;   549;   557;   565;   573;   580;   587;   595;   601;   608;   615;   621;   627;   633;   639;   645;   650;   656;   661;   666;   670;   675;   679;   683;   686;   690;   693;   696;   698;   700;   702;   704;   705;   707;   708;   708;   708;   709;   709;   708;   708;   707;   706;   705;   704;   702;   701;   699;   697;   695;   693;   691;   689;   687;   685;   683;   681;   678;   676;   674;   672;   669;   667;   665;   663;   660;   658;   655;   653;   650;   648;   645;   642;   639;   637;   634;   631;   628;   625;   622;   619;   616;   613;   610
119;Constant-mortality;Cyprus;10;196;   571;   576;   582;   586;   591;   596;   600;   604;   607;   611;   614;   618;   621;   624;   627;   630;   632;   635;   637;   639;   641;   642;   644;   646;   647;   648;   649;   651;   652;   653;   654;   654;   655;   656;   656;   657;   657;   658;   658;   658;   658;   658;   658;   657;   657;   656;   655;   655;   654;   653;   652;   650;   649;   648;   646;   645;   643;   642;   640;   638;   637;   635;   634;   632;   631;   629;   628;   626;   625;   623;   622;   621;   620;   619;   617;   616;   615;   614;   613;   612;   611;   610;   609;   608;   607;   606
120;Constant-mortality;Georgia;11;268;  2 092;  2 079;  2 073;  2 072;  2 071;  2 069;  2 065;  2 058;  2 051;  2 042;  2 034;  2 025;  2 016;  2 006;  1 995;  1 984;  1 973;  1 961;  1 948;  1 935;  1 922;  1 908;  1 894;  1 880;  1 866;  1 852;  1 838;  1 823;  1 809;  1 795;  1 780;  1 765;  1 751;  1 736;  1 720;  1 705;  1 689;  1 674;  1 658;  1 641;  1 625;  1 608;  1 591;  1 575;  1 558;  1 540;  1 523;  1 506;  1 489;  1 472;  1 455;  1 438;  1 421;  1 405;  1 389;  1 373;  1 358;  1 343;  1 328;  1 314;  1 301;  1 287;  1 275;  1 262;  1 250;  1 239;  1 228;  1 217;  1 207;  1 196;  1 186;  1 177;  1 167;  1 157;  1 148;  1 138;  1 129;  1 119;  1 110;  1 100;  1 091;  1 081;  1 072;  1 062;  1 053;  1 043
121;Constant-mortality;Iraq;;368;  17 986;  18 534;  19 072;  19 603;  20 136;  20 675;  21 222;  21 773;  22 331;  22 895;  23 466;  24 044;  24 630;  25 224;  25 827;  26 439;  27 060;  27 691;  28 331;  28 978;  29 631;  30 292;  30 958;  31 630;  32 308;  32 992;  33 680;  34 373;  35 069;  35 769;  36 471;  37 176;  37 883;  38 591;  39 301;  40 011;  40 721;  41 432;  42 143;  42 853;  43 564;  44 274;  44 984;  45 693;  46 401;  47 110;  47 818;  48 525;  49 231;  49 936;  50 638;  51 337;  52 034;  52 727;  53 416;  54 102;  54 782;  55 458;  56 128;  56 792;  57 450;  58 101;  58 745;  59 381;  60 009;  60 629;  61 240;  61 841;  62 433;  63 016;  63 589;  64 152;  64 704;  65 246;  65 776;  66 295;  66 802;  67 296;  67 778;  68 248;  68 706;  69 151;  69 583;  70 003;  70 411;  70 805
122;Constant-mortality;Israel;;376;  4 065;  4 126;  4 188;  4 250;  4 312;  4 372;  4 432;  4 491;  4 550;  4 608;  4 666;  4 723;  4 781;  4 838;  4 895;  4 953;  5 010;  5 067;  5 124;  5 181;  5 238;  5 295;  5 351;  5 408;  5 465;  5 521;  5 578;  5 634;  5 690;  5 746;  5 802;  5 858;  5 913;  5 968;  6 022;  6 075;  6 128;  6 180;  6 231;  6 281;  6 330;  6 378;  6 425;  6 471;  6 516;  6 561;  6 604;  6 647;  6 689;  6 730;  6 770;  6 810;  6 849;  6 888;  6 926;  6 964;  7 001;  7 038;  7 075;  7 110;  7 146;  7 180;  7 215;  7 248;  7 281;  7 312;  7 343;  7 373;  7 402;  7 430;  7 456;  7 482;  7 506;  7 529;  7 550;  7 570;  7 589;  7 607;  7 623;  7 639;  7 653;  7 666;  7 677;  7 688;  7 698;  7 707
123;Constant-mortality;Jordan;;400;  3 706;  3 782;  3 845;  3 897;  3 941;  3 981;  4 017;  4 050;  4 082;  4 116;  4 154;  4 197;  4 246;  4 300;  4 357;  4 417;  4 480;  4 545;  4 613;  4 680;  4 747;  4 812;  4 876;  4 939;  5 001;  5 062;  5 123;  5 182;  5 240;  5 297;  5 352;  5 406;  5 457;  5 507;  5 555;  5 601;  5 645;  5 687;  5 727;  5 766;  5 802;  5 837;  5 870;  5 902;  5 931;  5 960;  5 986;  6 012;  6 036;  6 059;  6 080;  6 101;  6 120;  6 138;  6 155;  6 170;  6 185;  6 198;  6 210;  6 221;  6 231;  6 239;  6 246;  6 251;  6 255;  6 258;  6 259;  6 258;  6 256;  6 253;  6 249;  6 243;  6 235;  6 227;  6 217;  6 206;  6 194;  6 181;  6 167;  6 152;  6 136;  6 120;  6 102;  6 084;  6 065;  6 046
124;Constant-mortality;Kuwait;;414;  1 706;  1 755;  1 795;  1 829;  1 859;  1 890;  1 923;  1 956;  1 990;  2 023;  2 055;  2 085;  2 114;  2 142;  2 170;  2 197;  2 223;  2 249;  2 274;  2 298;  2 322;  2 346;  2 369;  2 391;  2 413;  2 434;  2 455;  2 474;  2 493;  2 511;  2 528;  2 545;  2 561;  2 576;  2 590;  2 603;  2 615;  2 626;  2 636;  2 644;  2 652;  2 658;  2 664;  2 668;  2 672;  2 675;  2 677;  2 678;  2 679;  2 679;  2 679;  2 678;  2 677;  2 676;  2 675;  2 674;  2 673;  2 672;  2 672;  2 671;  2 671;  2 671;  2 672;  2 672;  2 673;  2 673;  2 673;  2 674;  2 674;  2 674;  2 674;  2 673;  2 672;  2 671;  2 669;  2 666;  2 664;  2 660;  2 657;  2 653;  2 649;  2 644;  2 640;  2 635;  2 630;  2 626
125;Constant-mortality;Lebanon;;422;  2 912;  2 983;  3 008;  2 997;  2 965;  2 925;  2 878;  2 823;  2 764;  2 710;  2 664;  2 629;  2 606;  2 594;  2 588;  2 588;  2 592;  2 602;  2 616;  2 629;  2 641;  2 650;  2 656;  2 660;  2 663;  2 666;  2 669;  2 671;  2 673;  2 674;  2 674;  2 674;  2 674;  2 673;  2 672;  2 671;  2 669;  2 667;  2 665;  2 661;  2 658;  2 653;  2 648;  2 642;  2 635;  2 627;  2 618;  2 608;  2 597;  2 584;  2 571;  2 557;  2 541;  2 525;  2 508;  2 490;  2 471;  2 451;  2 432;  2 411;  2 391;  2 371;  2 350;  2 330;  2 309;  2 290;  2 270;  2 251;  2 233;  2 215;  2 197;  2 181;  2 165;  2 149;  2 134;  2 120;  2 106;  2 093;  2 080;  2 067;  2 054;  2 042;  2 030;  2 018;  2 006;  1 994
126;Constant-mortality;Oman;;512;  1 512;  1 561;  1 600;  1 631;  1 660;  1 689;  1 720;  1 752;  1 783;  1 812;  1 841;  1 867;  1 892;  1 916;  1 939;  1 961;  1 982;  2 002;  2 022;  2 041;  2 061;  2 080;  2 099;  2 118;  2 137;  2 157;  2 176;  2 195;  2 214;  2 232;  2 251;  2 270;  2 289;  2 307;  2 325;  2 341;  2 357;  2 372;  2 386;  2 398;  2 410;  2 420;  2 429;  2 437;  2 444;  2 450;  2 455;  2 459;  2 462;  2 464;  2 466;  2 467;  2 468;  2 468;  2 468;  2 467;  2 466;  2 466;  2 464;  2 463;  2 462;  2 460;  2 458;  2 456;  2 454;  2 451;  2 448;  2 445;  2 442;  2 438;  2 434;  2 429;  2 424;  2 418;  2 413;  2 406;  2 399;  2 392;  2 384;  2 376;  2 368;  2 359;  2 350;  2 341;  2 332;  2 323
127;Constant-mortality;Qatar;;634;   612;   637;   658;   676;   692;   708;   725;   741;   757;   773;   788;   802;   815;   828;   840;   853;   865;   877;   889;   901;   913;   924;   935;   947;   957;   968;   979;   989;   999;  1 009;  1 019;  1 029;  1 038;  1 047;  1 056;  1 064;  1 073;  1 080;  1 088;  1 095;  1 102;  1 108;  1 114;  1 120;  1 125;  1 130;  1 134;  1 138;  1 142;  1 145;  1 149;  1 151;  1 154;  1 156;  1 158;  1 160;  1 161;  1 163;  1 164;  1 165;  1 166;  1 167;  1 168;  1 168;  1 169;  1 170;  1 170;  1 171;  1 172;  1 172;  1 173;  1 173;  1 174;  1 174;  1 175;  1 175;  1 175;  1 175;  1 175;  1 175;  1 175;  1 174;  1 174;  1 173;  1 173;  1 172
128;Constant-mortality;Saudi Arabia;;682;  13 704;  13 985;  14 260;  14 530;  14 795;  15 055;  15 309;  15 556;  15 799;  16 037;  16 273;  16 505;  16 734;  16 960;  17 183;  17 403;  17 620;  17 833;  18 043;  18 250;  18 453;  18 652;  18 847;  19 038;  19 224;  19 404;  19 579;  19 748;  19 909;  20 064;  20 212;  20 352;  20 484;  20 608;  20 724;  20 832;  20 932;  21 023;  21 107;  21 182;  21 251;  21 312;  21 366;  21 413;  21 455;  21 491;  21 521;  21 547;  21 568;  21 585;  21 599;  21 609;  21 615;  21 618;  21 618;  21 615;  21 609;  21 600;  21 587;  21 572;  21 552;  21 529;  21 503;  21 473;  21 439;  21 401;  21 359;  21 313;  21 263;  21 210;  21 153;  21 093;  21 030;  20 963;  20 894;  20 823;  20 749;  20 673;  20 595;  20 516;  20 435;  20 354;  20 271;  20 189;  20 106;  20 024
129;Constant-mortality;State of Palestine;12;275;  2 302;  2 365;  2 429;  2 494;  2 560;  2 627;  2 694;  2 763;  2 831;  2 900;  2 969;  3 039;  3 108;  3 178;  3 247;  3 317;  3 387;  3 457;  3 527;  3 597;  3 668;  3 738;  3 809;  3 879;  3 950;  4 020;  4 091;  4 161;  4 232;  4 302;  4 372;  4 442;  4 511;  4 580;  4 648;  4 716;  4 784;  4 851;  4 917;  4 982;  5 047;  5 111;  5 174;  5 236;  5 297;  5 357;  5 416;  5 474;  5 531;  5 587;  5 642;  5 695;  5 747;  5 798;  5 848;  5 897;  5 944;  5 991;  6 035;  6 079;  6 121;  6 162;  6 202;  6 240;  6 277;  6 313;  6 347;  6 381;  6 412;  6 443;  6 472;  6 501;  6 527;  6 553;  6 577;  6 600;  6 621;  6 642;  6 660;  6 678;  6 694;  6 708;  6 722;  6 734;  6 745;  6 754
130;Constant-mortality;Syrian Arab Republic;;760;  9 136;  9 175;  9 360;  9 664;  10 041;  10 453;  10 899;  11 382;  11 879;  12 361;  12 807;  13 206;  13 559;  13 869;  14 145;  14 394;  14 615;  14 806;  14 976;  15 137;  15 298;  15 460;  15 625;  15 791;  15 953;  16 108;  16 258;  16 404;  16 545;  16 681;  16 813;  16 940;  17 062;  17 179;  17 291;  17 397;  17 497;  17 592;  17 682;  17 765;  17 842;  17 913;  17 978;  18 037;  18 090;  18 136;  18 177;  18 212;  18 241;  18 265;  18 284;  18 298;  18 307;  18 312;  18 312;  18 308;  18 300;  18 288;  18 273;  18 254;  18 232;  18 207;  18 179;  18 148;  18 114;  18 076;  18 036;  17 992;  17 946;  17 896;  17 844;  17 788;  17 730;  17 669;  17 606;  17 540;  17 471;  17 400;  17 327;  17 251;  17 174;  17 094;  17 013;  16 931;  16 847;  16 761
131;Constant-mortality;Turkey;;792;  39 991;  40 466;  40 857;  41 181;  41 466;  41 734;  41 988;  42 223;  42 447;  42 668;  42 892;  43 124;  43 362;  43 605;  43 844;  44 076;  44 299;  44 515;  44 721;  44 915;  45 096;  45 264;  45 416;  45 555;  45 680;  45 791;  45 889;  45 974;  46 045;  46 103;  46 147;  46 179;  46 198;  46 203;  46 197;  46 178;  46 147;  46 103;  46 048;  45 982;  45 904;  45 814;  45 714;  45 604;  45 484;  45 354;  45 215;  45 067;  44 912;  44 748;  44 578;  44 402;  44 220;  44 032;  43 839;  43 643;  43 443;  43 239;  43 032;  42 823;  42 611;  42 397;  42 181;  41 962;  41 742;  41 520;  41 295;  41 069;  40 841;  40 611;  40 381;  40 149;  39 916;  39 682;  39 448;  39 213;  38 978;  38 743;  38 509;  38 274;  38 041;  37 807;  37 575;  37 344;  37 114;  36 886
132;Constant-mortality;United Arab Emirates;;784;  2 449;  2 513;  2 581;  2 651;  2 721;  2 789;  2 854;  2 919;  2 983;  3 047;  3 109;  3 171;  3 233;  3 294;  3 355;  3 415;  3 477;  3 538;  3 599;  3 659;  3 718;  3 776;  3 832;  3 888;  3 942;  3 996;  4 049;  4 101;  4 152;  4 201;  4 249;  4 296;  4 341;  4 384;  4 426;  4 466;  4 505;  4 541;  4 576;  4 610;  4 641;  4 672;  4 701;  4 728;  4 754;  4 779;  4 802;  4 824;  4 845;  4 865;  4 884;  4 901;  4 918;  4 934;  4 948;  4 962;  4 975;  4 987;  4 999;  5 010;  5 021;  5 031;  5 040;  5 049;  5 058;  5 066;  5 074;  5 081;  5 087;  5 093;  5 099;  5 105;  5 110;  5 114;  5 118;  5 122;  5 126;  5 129;  5 132;  5 135;  5 137;  5 139;  5 141;  5 142;  5 143;  5 144
133;Constant-mortality;Yemen;;887;  13 279;  13 597;  13 914;  14 227;  14 539;  14 848;  15 155;  15 459;  15 761;  16 061;  16 360;  16 657;  16 953;  17 247;  17 537;  17 823;  18 105;  18 382;  18 655;  18 923;  19 187;  19 446;  19 699;  19 948;  20 191;  20 428;  20 660;  20 886;  21 105;  21 319;  21 525;  21 724;  21 915;  22 099;  22 274;  22 441;  22 599;  22 749;  22 888;  23 019;  23 139;  23 250;  23 351;  23 441;  23 522;  23 593;  23 654;  23 705;  23 746;  23 778;  23 800;  23 813;  23 817;  23 812;  23 798;  23 777;  23 748;  23 711;  23 667;  23 616;  23 558;  23 493;  23 422;  23 344;  23 260;  23 170;  23 075;  22 974;  22 868;  22 756;  22 639;  22 518;  22 392;  22 261;  22 125;  21 985;  21 841;  21 693;  21 541;  21 386;  21 228;  21 067;  20 903;  20 737;  20 569;  20 399
134;Constant-mortality;EUROPE;;908;  382 275;  382 282;  382 205;  382 043;  381 794;  381 459;  381 038;  380 534;  379 951;  379 293;  378 565;  377 771;  376 912;  375 991;  375 012;  373 977;  372 891;  371 756;  370 575;  369 352;  368 091;  366 794;  365 465;  364 107;  362 724;  361 321;  359 900;  358 462;  357 009;  355 543;  354 065;  352 576;  351 077;  349 567;  348 042;  346 501;  344 944;  343 374;  341 790;  340 194;  338 587;  336 972;  335 349;  333 724;  332 100;  330 480;  328 868;  327 267;  325 682;  324 119;  322 583;  321 077;  319 604;  318 167;  316 771;  315 418;  314 110;  312 849;  311 635;  310 469;  309 353;  308 285;  307 264;  306 287;  305 351;  304 452;  303 588;  302 755;  301 948;  301 160;  300 384;  299 618;  298 858;  298 101;  297 341;  296 574;  295 799;  295 014;  294 219;  293 416;  292 605;  291 789;  290 967;  290 141;  289 313;  288 483
135;Constant-mortality;Eastern Europe;;923;  155 071;  154 769;  154 416;  154 014;  153 567;  153 080;  152 551;  151 979;  151 366;  150 713;  150 024;  149 300;  148 542;  147 752;  146 931;  146 081;  145 203;  144 302;  143 380;  142 442;  141 493;  140 535;  139 571;  138 604;  137 639;  136 679;  135 726;  134 780;  133 845;  132 919;  132 003;  131 099;  130 205;  129 319;  128 440;  127 564;  126 692;  125 821;  124 950;  124 076;  123 194;  122 306;  121 411;  120 509;  119 601;  118 686;  117 766;  116 842;  115 919;  115 001;  114 092;  113 195;  112 312;  111 447;  110 605;  109 790;  109 004;  108 248;  107 525;  106 835;  106 180;  105 560;  104 975;  104 423;  103 899;  103 402;  102 930;  102 481;  102 050;  101 631;  101 220;  100 813;  100 410;  100 006;  99 600;  99 188;  98 770;  98 344;  97 912;  97 475;  97 034;  96 590;  96 145;  95 701;  95 259;  94 821
136;Constant-mortality;Belarus;;112;  5 082;  5 074;  5 060;  5 043;  5 025;  5 006;  4 987;  4 967;  4 947;  4 926;  4 904;  4 881;  4 856;  4 831;  4 804;  4 777;  4 749;  4 720;  4 691;  4 661;  4 631;  4 601;  4 570;  4 539;  4 509;  4 478;  4 448;  4 418;  4 388;  4 358;  4 329;  4 300;  4 271;  4 242;  4 214;  4 186;  4 158;  4 130;  4 102;  4 074;  4 046;  4 019;  3 991;  3 963;  3 935;  3 907;  3 879;  3 852;  3 824;  3 797;  3 769;  3 743;  3 717;  3 691;  3 666;  3 642;  3 619;  3 596;  3 575;  3 555;  3 535;  3 517;  3 500;  3 484;  3 468;  3 454;  3 440;  3 427;  3 414;  3 402;  3 390;  3 379;  3 367;  3 355;  3 343;  3 331;  3 318;  3 306;  3 293;  3 279;  3 266;  3 252;  3 239;  3 225;  3 211;  3 197
137;Constant-mortality;Bulgaria;;100;  3 676;  3 650;  3 622;  3 594;  3 565;  3 535;  3 505;  3 475;  3 443;  3 411;  3 378;  3 345;  3 311;  3 276;  3 241;  3 206;  3 170;  3 134;  3 097;  3 061;  3 025;  2 990;  2 954;  2 919;  2 885;  2 851;  2 817;  2 785;  2 752;  2 720;  2 689;  2 657;  2 626;  2 595;  2 564;  2 534;  2 503;  2 473;  2 443;  2 413;  2 382;  2 352;  2 322;  2 292;  2 262;  2 233;  2 204;  2 175;  2 146;  2 118;  2 091;  2 064;  2 038;  2 012;  1 988;  1 964;  1 941;  1 919;  1 898;  1 878;  1 858;  1 839;  1 822;  1 804;  1 788;  1 772;  1 757;  1 742;  1 728;  1 714;  1 700;  1 687;  1 673;  1 660;  1 647;  1 634;  1 621;  1 608;  1 594;  1 581;  1 568;  1 555;  1 542;  1 530;  1 517;  1 505
138;Constant-mortality;Czech Republic;;203;  5 363;  5 363;  5 363;  5 362;  5 361;  5 357;  5 352;  5 346;  5 337;  5 327;  5 315;  5 301;  5 286;  5 269;  5 250;  5 230;  5 208;  5 185;  5 161;  5 137;  5 112;  5 087;  5 062;  5 038;  5 013;  4 989;  4 966;  4 944;  4 921;  4 900;  4 878;  4 857;  4 836;  4 815;  4 794;  4 773;  4 751;  4 729;  4 706;  4 683;  4 659;  4 634;  4 608;  4 582;  4 555;  4 527;  4 499;  4 471;  4 442;  4 414;  4 386;  4 359;  4 332;  4 306;  4 281;  4 257;  4 235;  4 214;  4 194;  4 175;  4 158;  4 142;  4 126;  4 112;  4 099;  4 087;  4 076;  4 065;  4 054;  4 044;  4 035;  4 025;  4 016;  4 007;  3 997;  3 987;  3 977;  3 967;  3 956;  3 945;  3 934;  3 923;  3 911;  3 900;  3 888;  3 876
139;Constant-mortality;Hungary;;348;  5 164;  5 143;  5 121;  5 098;  5 074;  5 050;  5 025;  4 999;  4 972;  4 945;  4 916;  4 887;  4 858;  4 827;  4 796;  4 764;  4 731;  4 698;  4 664;  4 630;  4 595;  4 560;  4 525;  4 490;  4 455;  4 421;  4 386;  4 352;  4 318;  4 285;  4 252;  4 219;  4 187;  4 155;  4 123;  4 092;  4 060;  4 029;  3 997;  3 966;  3 934;  3 902;  3 870;  3 838;  3 805;  3 773;  3 740;  3 707;  3 674;  3 642;  3 610;  3 578;  3 547;  3 517;  3 487;  3 458;  3 429;  3 402;  3 375;  3 350;  3 325;  3 301;  3 278;  3 255;  3 234;  3 213;  3 192;  3 173;  3 154;  3 135;  3 117;  3 099;  3 082;  3 065;  3 049;  3 032;  3 016;  3 000;  2 984;  2 968;  2 953;  2 937;  2 922;  2 906;  2 891;  2 876
140;Constant-mortality;Poland;;616;  19 938;  19 926;  19 905;  19 876;  19 840;  19 796;  19 745;  19 687;  19 621;  19 548;  19 470;  19 386;  19 296;  19 200;  19 099;  18 992;  18 879;  18 761;  18 637;  18 510;  18 378;  18 243;  18 105;  17 963;  17 819;  17 674;  17 527;  17 378;  17 229;  17 080;  16 930;  16 780;  16 631;  16 481;  16 332;  16 183;  16 035;  15 886;  15 737;  15 588;  15 438;  15 287;  15 135;  14 982;  14 828;  14 671;  14 513;  14 353;  14 191;  14 029;  13 866;  13 702;  13 538;  13 375;  13 212;  13 052;  12 894;  12 738;  12 585;  12 436;  12 291;  12 150;  12 014;  11 882;  11 755;  11 632;  11 514;  11 400;  11 291;  11 185;  11 082;  10 983;  10 887;  10 793;  10 701;  10 611;  10 523;  10 435;  10 350;  10 265;  10 182;  10 099;  10 018;  9 937;  9 857;  9 778
141;Constant-mortality;Republic of Moldova;13;498;  2 113;  2 110;  2 107;  2 102;  2 097;  2 091;  2 085;  2 077;  2 069;  2 061;  2 051;  2 041;  2 031;  2 019;  2 007;  1 994;  1 980;  1 966;  1 951;  1 936;  1 919;  1 903;  1 886;  1 868;  1 850;  1 832;  1 813;  1 795;  1 776;  1 757;  1 738;  1 719;  1 700;  1 681;  1 662;  1 643;  1 624;  1 605;  1 585;  1 566;  1 546;  1 526;  1 506;  1 486;  1 466;  1 445;  1 425;  1 404;  1 382;  1 361;  1 340;  1 319;  1 298;  1 277;  1 256;  1 235;  1 215;  1 195;  1 176;  1 157;  1 139;  1 121;  1 104;  1 088;  1 072;  1 057;  1 043;  1 029;  1 016;  1 003;   990;   978;   967;   955;   944;   933;   923;   912;   902;   892;   882;   872;   863;   854;   845;   836
142;Constant-mortality;Romania;;642;  10 060;  9 990;  9 920;  9 849;  9 779;  9 709;  9 639;  9 569;  9 498;  9 428;  9 358;  9 288;  9 218;  9 148;  9 077;  9 006;  8 934;  8 861;  8 787;  8 713;  8 638;  8 562;  8 486;  8 409;  8 332;  8 254;  8 175;  8 097;  8 017;  7 938;  7 858;  7 778;  7 697;  7 616;  7 535;  7 453;  7 371;  7 289;  7 206;  7 123;  7 040;  6 957;  6 874;  6 792;  6 711;  6 631;  6 553;  6 476;  6 402;  6 329;  6 258;  6 190;  6 124;  6 060;  5 999;  5 939;  5 882;  5 827;  5 773;  5 722;  5 672;  5 623;  5 576;  5 530;  5 485;  5 440;  5 397;  5 354;  5 311;  5 269;  5 227;  5 185;  5 144;  5 103;  5 062;  5 022;  4 982;  4 942;  4 903;  4 865;  4 827;  4 789;  4 753;  4 718;  4 684;  4 651
143;Constant-mortality;Russian Federation;;643;  76 813;  76 773;  76 708;  76 618;  76 502;  76 360;  76 190;  75 994;  75 771;  75 526;  75 261;  74 977;  74 674;  74 354;  74 019;  73 668;  73 304;  72 929;  72 544;  72 152;  71 756;  71 357;  70 956;  70 556;  70 158;  69 765;  69 377;  68 995;  68 621;  68 253;  67 893;  67 541;  67 196;  66 858;  66 524;  66 193;  65 865;  65 539;  65 213;  64 885;  64 553;  64 217;  63 877;  63 532;  63 182;  62 827;  62 468;  62 105;  61 741;  61 378;  61 019;  60 665;  60 317;  59 978;  59 650;  59 336;  59 036;  58 752;  58 484;  58 234;  58 002;  57 788;  57 592;  57 413;  57 249;  57 097;  56 957;  56 828;  56 706;  56 588;  56 470;  56 351;  56 230;  56 106;  55 976;  55 838;  55 693;  55 540;  55 380;  55 214;  55 042;  54 866;  54 686;  54 505;  54 324;  54 144
144;Constant-mortality;Slovakia;;703;  2 796;  2 797;  2 798;  2 798;  2 797;  2 795;  2 793;  2 790;  2 786;  2 781;  2 775;  2 768;  2 761;  2 752;  2 742;  2 731;  2 719;  2 706;  2 693;  2 678;  2 663;  2 648;  2 632;  2 615;  2 598;  2 581;  2 564;  2 547;  2 529;  2 512;  2 495;  2 477;  2 460;  2 443;  2 425;  2 408;  2 390;  2 373;  2 355;  2 337;  2 318;  2 300;  2 281;  2 261;  2 242;  2 222;  2 202;  2 181;  2 160;  2 140;  2 119;  2 099;  2 078;  2 058;  2 038;  2 019;  2 000;  1 982;  1 964;  1 947;  1 931;  1 915;  1 900;  1 886;  1 873;  1 860;  1 847;  1 836;  1 824;  1 813;  1 803;  1 793;  1 783;  1 773;  1 764;  1 754;  1 745;  1 736;  1 726;  1 717;  1 708;  1 698;  1 689;  1 680;  1 670;  1 661
145;Constant-mortality;Ukraine;14;804;  24 064;  23 944;  23 813;  23 673;  23 528;  23 380;  23 230;  23 077;  22 920;  22 760;  22 595;  22 425;  22 252;  22 075;  21 896;  21 713;  21 528;  21 342;  21 154;  20 964;  20 775;  20 585;  20 396;  20 207;  20 020;  19 834;  19 651;  19 471;  19 292;  19 116;  18 942;  18 770;  18 600;  18 432;  18 265;  18 100;  17 935;  17 770;  17 606;  17 442;  17 277;  17 112;  16 947;  16 781;  16 616;  16 450;  16 284;  16 119;  15 955;  15 793;  15 634;  15 477;  15 323;  15 173;  15 028;  14 888;  14 753;  14 623;  14 499;  14 381;  14 269;  14 163;  14 062;  13 967;  13 877;  13 790;  13 708;  13 628;  13 552;  13 478;  13 405;  13 332;  13 261;  13 189;  13 118;  13 045;  12 972;  12 898;  12 824;  12 748;  12 673;  12 597;  12 522;  12 446;  12 372;  12 298
146;Constant-mortality;Northern Europe;15;924;  51 926;  52 165;  52 409;  52 655;  52 896;  53 128;  53 349;  53 561;  53 764;  53 956;  54 140;  54 313;  54 477;  54 630;  54 774;  54 907;  55 031;  55 145;  55 252;  55 352;  55 448;  55 539;  55 626;  55 710;  55 791;  55 871;  55 950;  56 028;  56 104;  56 179;  56 252;  56 324;  56 395;  56 462;  56 526;  56 584;  56 638;  56 686;  56 730;  56 769;  56 806;  56 838;  56 868;  56 895;  56 920;  56 944;  56 967;  56 990;  57 012;  57 034;  57 057;  57 080;  57 103;  57 127;  57 151;  57 175;  57 199;  57 222;  57 246;  57 268;  57 290;  57 311;  57 331;  57 351;  57 369;  57 386;  57 403;  57 418;  57 433;  57 446;  57 458;  57 469;  57 479;  57 486;  57 491;  57 494;  57 494;  57 491;  57 484;  57 475;  57 462;  57 445;  57 425;  57 401;  57 372;  57 338
