116;High variant;Armenia;;51;  1 400;  1 393;  1 395;  1 405;  1 416;  1 425;  1 431;  1 436;  1 438;  1 441;  1 443;  1 445;  1 447;  1 448;  1 449;  1 449;  1 449;  1 448;  1 447;  1 446;  1 445;  1 444;  1 443;  1 442;  1 442;  1 441;  1 440;  1 440;  1 440;  1 440;  1 440;  1 440;  1 440;  1 440;  1 440;  1 440;  1 441;  1 441;  1 441;  1 441;  1 441;  1 441;  1 441;  1 441;  1 440;  1 440;  1 439;  1 438;  1 438;  1 437;  1 436;  1 435;  1 434;  1 434;  1 433;  1 433;  1 433;  1 432;  1 433;  1 433;  1 433;  1 434;  1 435;  1 437;  1 438;  1 440;  1 442;  1 444;  1 446;  1 449;  1 452;  1 455;  1 458;  1 461;  1 464;  1 467;  1 470;  1 474;  1 477;  1 480;  1 484;  1 487;  1 491;  1 494;  1 498;  1 501
117;High variant;Azerbaijan;9;31;  4 856;  4 920;  4 982;  5 041;  5 096;  5 149;  5 199;  5 245;  5 288;  5 329;  5 367;  5 402;  5 435;  5 466;  5 496;  5 526;  5 554;  5 582;  5 610;  5 639;  5 667;  5 697;  5 726;  5 757;  5 787;  5 818;  5 848;  5 878;  5 909;  5 938;  5 967;  5 994;  6 021;  6 047;  6 072;  6 097;  6 122;  6 146;  6 170;  6 194;  6 218;  6 242;  6 266;  6 290;  6 314;  6 339;  6 364;  6 390;  6 416;  6 443;  6 471;  6 499;  6 527;  6 556;  6 586;  6 617;  6 648;  6 680;  6 713;  6 747;  6 781;  6 815;  6 851;  6 886;  6 923;  6 960;  6 998;  7 037;  7 076;  7 116;  7 157;  7 197;  7 239;  7 280;  7 322;  7 364;  7 407;  7 449;  7 492;  7 535;  7 577;  7 620;  7 663;  7 706;  7 748;  7 791
118;High variant;Bahrain;;48;   854;   866;   880;   897;   912;   927;   939;   951;   962;   973;   983;   993;  1 003;  1 013;  1 023;  1 032;  1 042;  1 051;  1 060;  1 069;  1 077;  1 086;  1 095;  1 103;  1 111;  1 118;  1 125;  1 132;  1 138;  1 144;  1 150;  1 156;  1 161;  1 167;  1 172;  1 177;  1 182;  1 187;  1 191;  1 196;  1 200;  1 204;  1 207;  1 211;  1 214;  1 218;  1 221;  1 223;  1 226;  1 229;  1 231;  1 233;  1 235;  1 237;  1 239;  1 241;  1 242;  1 243;  1 245;  1 246;  1 247;  1 248;  1 248;  1 249;  1 250;  1 250;  1 251;  1 251;  1 252;  1 253;  1 253;  1 254;  1 254;  1 255;  1 256;  1 257;  1 258;  1 259;  1 260;  1 261;  1 263;  1 265;  1 266;  1 268;  1 270;  1 272
119;High variant;Cyprus;10;196;   594;   601;   607;   614;   621;   627;   634;   640;   646;   653;   659;   665;   671;   678;   684;   690;   696;   701;   707;   712;   717;   722;   728;   733;   737;   742;   747;   752;   757;   762;   767;   772;   777;   782;   787;   792;   797;   802;   807;   812;   817;   822;   827;   832;   836;   841;   845;   850;   854;   858;   862;   866;   870;   874;   877;   881;   884;   888;   892;   895;   899;   903;   907;   911;   915;   919;   923;   928;   932;   937;   942;   947;   952;   957;   963;   968;   974;   979;   985;   991;   997;  1 003;  1 008;  1 014;  1 021;  1 027
120;High variant;Georgia;11;268;  1 908;  1 902;  1 903;  1 908;  1 915;  1 921;  1 925;  1 928;  1 929;  1 930;  1 932;  1 933;  1 934;  1 934;  1 934;  1 933;  1 931;  1 928;  1 925;  1 921;  1 918;  1 914;  1 910;  1 906;  1 903;  1 900;  1 897;  1 895;  1 893;  1 892;  1 891;  1 891;  1 890;  1 890;  1 891;  1 891;  1 891;  1 891;  1 892;  1 892;  1 892;  1 892;  1 892;  1 891;  1 890;  1 890;  1 889;  1 887;  1 886;  1 885;  1 884;  1 882;  1 881;  1 881;  1 880;  1 880;  1 880;  1 881;  1 883;  1 884;  1 887;  1 889;  1 892;  1 896;  1 900;  1 905;  1 909;  1 915;  1 920;  1 926;  1 931;  1 937;  1 944;  1 950;  1 956;  1 962;  1 969;  1 975;  1 981;  1 988;  1 994;  2 000;  2 007;  2 013;  2 019;  2 025
121;High variant;Iraq;;368;  18 437;  19 031;  19 625;  20 223;  20 830;  21 452;  22 087;  22 734;  23 395;  24 070;  24 760;  25 466;  26 188;  26 925;  27 677;  28 441;  29 219;  30 011;  30 817;  31 638;  32 475;  33 327;  34 194;  35 078;  35 979;  36 896;  37 830;  38 781;  39 750;  40 734;  41 735;  42 752;  43 785;  44 834;  45 897;  46 976;  48 069;  49 177;  50 299;  51 435;  52 587;  53 752;  54 933;  56 128;  57 337;  58 563;  59 803;  61 058;  62 329;  63 615;  64 917;  66 233;  67 565;  68 912;  70 274;  71 650;  73 041;  74 446;  75 865;  77 298;  78 745;  80 206;  81 680;  83 166;  84 664;  86 174;  87 695;  89 227;  90 770;  92 323;  93 886;  95 458;  97 041;  98 632;  100 233;  101 842;  103 460;  105 085;  106 718;  108 359;  110 005;  111 658;  113 317;  114 981;  116 650;  118 324
122;High variant;Israel;;376;  3 999;  4 070;  4 144;  4 220;  4 297;  4 375;  4 452;  4 530;  4 609;  4 688;  4 768;  4 849;  4 931;  5 014;  5 097;  5 180;  5 263;  5 347;  5 431;  5 516;  5 601;  5 687;  5 774;  5 861;  5 949;  6 038;  6 128;  6 218;  6 310;  6 402;  6 496;  6 590;  6 684;  6 780;  6 876;  6 973;  7 070;  7 168;  7 266;  7 364;  7 463;  7 561;  7 660;  7 759;  7 858;  7 958;  8 057;  8 156;  8 256;  8 355;  8 455;  8 555;  8 655;  8 755;  8 856;  8 957;  9 058;  9 160;  9 262;  9 365;  9 468;  9 572;  9 676;  9 780;  9 885;  9 991;  10 097;  10 203;  10 309;  10 416;  10 523;  10 630;  10 736;  10 843;  10 950;  11 057;  11 164;  11 270;  11 377;  11 484;  11 590;  11 696;  11 802;  11 908;  12 014;  12 119
123;High variant;Jordan;;400;  3 889;  3 970;  4 042;  4 106;  4 164;  4 220;  4 272;  4 322;  4 372;  4 425;  4 483;  4 546;  4 616;  4 691;  4 770;  4 851;  4 936;  5 023;  5 112;  5 203;  5 293;  5 383;  5 472;  5 560;  5 649;  5 738;  5 827;  5 917;  6 006;  6 095;  6 184;  6 273;  6 361;  6 449;  6 537;  6 624;  6 710;  6 797;  6 882;  6 967;  7 052;  7 136;  7 219;  7 302;  7 384;  7 466;  7 548;  7 629;  7 709;  7 790;  7 870;  7 951;  8 031;  8 111;  8 191;  8 271;  8 352;  8 432;  8 512;  8 593;  8 673;  8 754;  8 834;  8 914;  8 995;  9 075;  9 154;  9 234;  9 313;  9 391;  9 469;  9 547;  9 624;  9 701;  9 777;  9 853;  9 928;  10 002;  10 076;  10 150;  10 222;  10 294;  10 365;  10 435;  10 504;  10 573
124;High variant;Kuwait;;414;  2 186;  2 254;  2 311;  2 359;  2 404;  2 448;  2 494;  2 539;  2 584;  2 629;  2 672;  2 716;  2 759;  2 802;  2 843;  2 882;  2 919;  2 954;  2 988;  3 022;  3 055;  3 089;  3 122;  3 156;  3 190;  3 223;  3 257;  3 291;  3 325;  3 360;  3 394;  3 428;  3 463;  3 497;  3 531;  3 564;  3 598;  3 631;  3 663;  3 695;  3 726;  3 757;  3 787;  3 816;  3 845;  3 873;  3 900;  3 927;  3 953;  3 979;  4 005;  4 031;  4 056;  4 082;  4 107;  4 133;  4 159;  4 185;  4 212;  4 240;  4 267;  4 296;  4 325;  4 354;  4 384;  4 414;  4 444;  4 475;  4 505;  4 536;  4 567;  4 598;  4 630;  4 661;  4 692;  4 723;  4 755;  4 786;  4 816;  4 847;  4 878;  4 908;  4 939;  4 969;  4 999;  5 028
125;High variant;Lebanon;;422;  2 939;  3 009;  3 039;  3 039;  3 020;  2 994;  2 961;  2 921;  2 879;  2 840;  2 810;  2 792;  2 784;  2 786;  2 795;  2 808;  2 825;  2 847;  2 872;  2 897;  2 920;  2 941;  2 958;  2 974;  2 989;  3 004;  3 019;  3 034;  3 048;  3 063;  3 078;  3 093;  3 108;  3 124;  3 140;  3 157;  3 173;  3 190;  3 208;  3 225;  3 242;  3 259;  3 276;  3 292;  3 308;  3 323;  3 338;  3 352;  3 365;  3 377;  3 389;  3 400;  3 410;  3 420;  3 429;  3 438;  3 447;  3 455;  3 463;  3 471;  3 479;  3 488;  3 496;  3 505;  3 515;  3 524;  3 535;  3 545;  3 557;  3 568;  3 580;  3 592;  3 605;  3 618;  3 631;  3 645;  3 658;  3 672;  3 686;  3 700;  3 715;  3 729;  3 744;  3 759;  3 774;  3 789
126;High variant;Oman;;512;  2 979;  3 096;  3 147;  3 153;  3 144;  3 145;  3 161;  3 184;  3 213;  3 241;  3 266;  3 286;  3 305;  3 324;  3 341;  3 358;  3 373;  3 387;  3 400;  3 413;  3 425;  3 438;  3 451;  3 464;  3 477;  3 492;  3 508;  3 525;  3 543;  3 564;  3 586;  3 612;  3 640;  3 669;  3 698;  3 726;  3 753;  3 779;  3 803;  3 826;  3 849;  3 870;  3 889;  3 908;  3 925;  3 941;  3 955;  3 969;  3 981;  3 992;  4 003;  4 013;  4 022;  4 031;  4 040;  4 048;  4 057;  4 065;  4 074;  4 083;  4 092;  4 102;  4 112;  4 123;  4 133;  4 144;  4 155;  4 167;  4 178;  4 190;  4 202;  4 214;  4 226;  4 238;  4 249;  4 261;  4 273;  4 284;  4 296;  4 307;  4 318;  4 330;  4 341;  4 352;  4 364;  4 375
127;High variant;Qatar;;634;  1 624;  1 655;  1 682;  1 707;  1 730;  1 753;  1 776;  1 801;  1 827;  1 851;  1 874;  1 895;  1 915;  1 934;  1 952;  1 969;  1 985;  2 001;  2 016;  2 031;  2 046;  2 061;  2 075;  2 090;  2 104;  2 119;  2 133;  2 147;  2 161;  2 174;  2 188;  2 202;  2 215;  2 228;  2 241;  2 254;  2 267;  2 279;  2 291;  2 302;  2 314;  2 325;  2 335;  2 346;  2 356;  2 365;  2 374;  2 383;  2 392;  2 400;  2 407;  2 415;  2 422;  2 428;  2 434;  2 440;  2 446;  2 451;  2 455;  2 460;  2 463;  2 467;  2 470;  2 472;  2 474;  2 476;  2 477;  2 478;  2 478;  2 479;  2 479;  2 479;  2 479;  2 478;  2 478;  2 478;  2 478;  2 478;  2 479;  2 479;  2 480;  2 482;  2 484;  2 487;  2 490;  2 494
128;High variant;Saudi Arabia;;682;  17 836;  18 189;  18 520;  18 834;  19 140;  19 442;  19 743;  20 040;  20 335;  20 628;  20 919;  21 209;  21 498;  21 785;  22 069;  22 348;  22 622;  22 892;  23 156;  23 417;  23 673;  23 925;  24 173;  24 416;  24 656;  24 890;  25 120;  25 346;  25 567;  25 783;  25 996;  26 204;  26 408;  26 608;  26 804;  26 998;  27 189;  27 377;  27 562;  27 745;  27 925;  28 103;  28 278;  28 452;  28 625;  28 797;  28 968;  29 138;  29 309;  29 478;  29 648;  29 817;  29 986;  30 155;  30 324;  30 494;  30 665;  30 836;  31 008;  31 181;  31 354;  31 527;  31 701;  31 876;  32 051;  32 227;  32 404;  32 581;  32 758;  32 936;  33 112;  33 289;  33 464;  33 639;  33 813;  33 987;  34 159;  34 331;  34 502;  34 672;  34 842;  35 010;  35 178;  35 346;  35 512;  35 679
129;High variant;State of Palestine;12;275;  2 367;  2 435;  2 505;  2 578;  2 652;  2 728;  2 806;  2 885;  2 966;  3 048;  3 131;  3 215;  3 301;  3 387;  3 474;  3 561;  3 649;  3 737;  3 826;  3 916;  4 006;  4 098;  4 190;  4 284;  4 378;  4 474;  4 571;  4 669;  4 768;  4 868;  4 970;  5 073;  5 177;  5 281;  5 387;  5 494;  5 602;  5 710;  5 819;  5 929;  6 040;  6 151;  6 262;  6 374;  6 487;  6 599;  6 712;  6 825;  6 939;  7 052;  7 166;  7 280;  7 394;  7 509;  7 624;  7 739;  7 854;  7 969;  8 085;  8 201;  8 318;  8 434;  8 551;  8 668;  8 786;  8 903;  9 021;  9 139;  9 257;  9 376;  9 494;  9 612;  9 730;  9 849;  9 966;  10 084;  10 201;  10 318;  10 435;  10 551;  10 667;  10 783;  10 899;  11 014;  11 128;  11 243
130;High variant;Syrian Arab Republic;;760;  9 367;  9 397;  9 569;  9 857;  10 220;  10 622;  11 062;  11 544;  12 044;  12 535;  12 995;  13 414;  13 792;  14 132;  14 441;  14 724;  14 981;  15 210;  15 420;  15 622;  15 826;  16 036;  16 249;  16 467;  16 684;  16 898;  17 111;  17 323;  17 535;  17 746;  17 958;  18 170;  18 381;  18 593;  18 804;  19 016;  19 226;  19 437;  19 647;  19 856;  20 064;  20 270;  20 475;  20 679;  20 880;  21 080;  21 277;  21 473;  21 666;  21 858;  22 049;  22 238;  22 427;  22 614;  22 800;  22 986;  23 171;  23 356;  23 540;  23 723;  23 907;  24 090;  24 273;  24 456;  24 638;  24 820;  25 002;  25 183;  25 364;  25 544;  25 723;  25 902;  26 079;  26 255;  26 430;  26 604;  26 776;  26 947;  27 117;  27 285;  27 452;  27 616;  27 779;  27 940;  28 099;  28 256
131;High variant;Turkey;;792;  38 675;  39 192;  39 649;  40 059;  40 445;  40 827;  41 206;  41 579;  41 953;  42 336;  42 736;  43 155;  43 593;  44 043;  44 498;  44 950;  45 397;  45 842;  46 281;  46 715;  47 141;  47 560;  47 970;  48 373;  48 771;  49 167;  49 560;  49 950;  50 338;  50 724;  51 108;  51 490;  51 871;  52 250;  52 628;  53 005;  53 381;  53 756;  54 128;  54 496;  54 860;  55 218;  55 570;  55 916;  56 256;  56 588;  56 914;  57 232;  57 544;  57 849;  58 148;  58 441;  58 729;  59 012;  59 292;  59 568;  59 843;  60 115;  60 386;  60 658;  60 930;  61 203;  61 478;  61 754;  62 033;  62 313;  62 594;  62 878;  63 164;  63 451;  63 741;  64 032;  64 324;  64 618;  64 911;  65 204;  65 496;  65 788;  66 079;  66 370;  66 661;  66 953;  67 245;  67 537;  67 830;  68 122
132;High variant;United Arab Emirates;;784;  6 708;  6 758;  6 827;  6 909;  6 992;  7 067;  7 136;  7 206;  7 276;  7 344;  7 410;  7 473;  7 534;  7 594;  7 652;  7 710;  7 767;  7 824;  7 881;  7 937;  7 994;  8 051;  8 109;  8 166;  8 223;  8 278;  8 332;  8 385;  8 436;  8 486;  8 535;  8 583;  8 630;  8 675;  8 719;  8 761;  8 802;  8 842;  8 880;  8 918;  8 954;  8 990;  9 024;  9 059;  9 092;  9 126;  9 159;  9 191;  9 224;  9 256;  9 289;  9 321;  9 353;  9 385;  9 416;  9 447;  9 476;  9 506;  9 534;  9 561;  9 587;  9 611;  9 635;  9 657;  9 678;  9 698;  9 717;  9 736;  9 753;  9 771;  9 789;  9 808;  9 828;  9 848;  9 870;  9 893;  9 918;  9 944;  9 971;  10 001;  10 033;  10 066;  10 102;  10 141;  10 182;  10 225
133;High variant;Yemen;;887;  13 553;  13 892;  14 236;  14 583;  14 934;  15 289;  15 646;  16 005;  16 369;  16 738;  17 113;  17 493;  17 879;  18 269;  18 658;  19 046;  19 431;  19 814;  20 194;  20 574;  20 952;  21 329;  21 705;  22 079;  22 453;  22 825;  23 197;  23 567;  23 936;  24 303;  24 668;  25 030;  25 390;  25 746;  26 099;  26 447;  26 792;  27 132;  27 466;  27 796;  28 120;  28 439;  28 751;  29 057;  29 358;  29 652;  29 940;  30 221;  30 497;  30 766;  31 029;  31 286;  31 536;  31 781;  32 022;  32 259;  32 492;  32 722;  32 949;  33 172;  33 391;  33 606;  33 818;  34 027;  34 233;  34 437;  34 638;  34 836;  35 032;  35 226;  35 416;  35 603;  35 788;  35 970;  36 149;  36 325;  36 499;  36 669;  36 837;  37 002;  37 165;  37 325;  37 483;  37 639;  37 793;  37 944
134;High variant;EUROPE;;908;  356 167;  356 816;  357 606;  358 494;  359 412;  360 309;  361 171;  362 008;  362 821;  363 617;  364 399;  365 165;  365 908;  366 619;  367 285;  367 900;  368 462;  368 976;  369 455;  369 919;  370 381;  370 849;  371 323;  371 814;  372 329;  372 875;  373 457;  374 078;  374 743;  375 454;  376 213;  377 022;  377 881;  378 789;  379 740;  380 733;  381 765;  382 836;  383 943;  385 079;  386 242;  387 430;  388 643;  389 879;  391 134;  392 406;  393 697;  395 008;  396 344;  397 713;  399 121;  400 570;  402 064;  403 606;  405 204;  406 861;  408 581;  410 366;  412 217;  414 137;  416 126;  418 186;  420 316;  422 515;  424 781;  427 114;  429 510;  431 968;  434 482;  437 042;  439 644;  442 283;  444 956;  447 659;  450 386;  453 133;  455 896;  458 673;  461 464;  464 268;  467 083;  469 911;  472 750;  475 600;  478 459;  481 327
135;High variant;Eastern Europe;;923;  137 872;  137 820;  137 784;  137 754;  137 719;  137 670;  137 602;  137 514;  137 403;  137 271;  137 118;  136 943;  136 746;  136 525;  136 277;  136 003;  135 703;  135 381;  135 048;  134 719;  134 405;  134 110;  133 837;  133 590;  133 374;  133 193;  133 050;  132 946;  132 880;  132 850;  132 855;  132 893;  132 965;  133 065;  133 190;  133 334;  133 495;  133 673;  133 863;  134 062;  134 265;  134 472;  134 683;  134 896;  135 111;  135 328;  135 546;  135 768;  135 998;  136 242;  136 503;  136 784;  137 087;  137 415;  137 775;  138 169;  138 599;  139 066;  139 571;  140 114;  140 694;  141 312;  141 967;  142 656;  143 377;  144 126;  144 902;  145 703;  146 524;  147 360;  148 204;  149 056;  149 914;  150 775;  151 638;  152 501;  153 363;  154 223;  155 082;  155 940;  156 798;  157 658;  158 520;  159 387;  160 260;  161 141
136;High variant;Belarus;;112;  4 414;  4 412;  4 407;  4 402;  4 396;  4 391;  4 386;  4 382;  4 377;  4 372;  4 366;  4 358;  4 350;  4 341;  4 331;  4 320;  4 309;  4 297;  4 285;  4 274;  4 263;  4 253;  4 244;  4 237;  4 230;  4 226;  4 222;  4 221;  4 220;  4 222;  4 225;  4 229;  4 235;  4 242;  4 250;  4 259;  4 268;  4 278;  4 289;  4 299;  4 310;  4 321;  4 333;  4 344;  4 355;  4 366;  4 377;  4 389;  4 400;  4 413;  4 426;  4 440;  4 454;  4 470;  4 487;  4 505;  4 524;  4 544;  4 565;  4 587;  4 611;  4 635;  4 661;  4 688;  4 716;  4 744;  4 774;  4 804;  4 834;  4 865;  4 896;  4 927;  4 959;  4 990;  5 022;  5 053;  5 084;  5 115;  5 146;  5 176;  5 207;  5 238;  5 269;  5 300;  5 331;  5 362
137;High variant;Bulgaria;;100;  3 473;  3 450;  3 428;  3 407;  3 387;  3 367;  3 347;  3 327;  3 307;  3 286;  3 266;  3 245;  3 224;  3 203;  3 181;  3 159;  3 137;  3 115;  3 093;  3 070;  3 049;  3 027;  3 006;  2 986;  2 966;  2 947;  2 929;  2 911;  2 894;  2 878;  2 863;  2 848;  2 834;  2 820;  2 807;  2 795;  2 784;  2 772;  2 762;  2 752;  2 742;  2 732;  2 723;  2 713;  2 705;  2 696;  2 688;  2 680;  2 672;  2 666;  2 659;  2 653;  2 648;  2 644;  2 640;  2 637;  2 635;  2 634;  2 633;  2 634;  2 636;  2 638;  2 642;  2 646;  2 651;  2 657;  2 664;  2 672;  2 680;  2 689;  2 698;  2 707;  2 717;  2 727;  2 737;  2 748;  2 758;  2 769;  2 779;  2 789;  2 800;  2 810;  2 821;  2 831;  2 842;  2 852
138;High variant;Czech Republic;;203;  5 180;  5 189;  5 201;  5 216;  5 231;  5 245;  5 258;  5 270;  5 282;  5 292;  5 301;  5 310;  5 318;  5 324;  5 329;  5 334;  5 337;  5 339;  5 340;  5 341;  5 343;  5 345;  5 348;  5 351;  5 355;  5 360;  5 366;  5 373;  5 381;  5 389;  5 398;  5 408;  5 419;  5 430;  5 442;  5 454;  5 466;  5 479;  5 492;  5 505;  5 517;  5 530;  5 542;  5 553;  5 564;  5 575;  5 585;  5 595;  5 604;  5 614;  5 623;  5 633;  5 643;  5 653;  5 664;  5 677;  5 690;  5 705;  5 721;  5 738;  5 757;  5 778;  5 800;  5 824;  5 850;  5 877;  5 905;  5 935;  5 966;  5 998;  6 031;  6 065;  6 100;  6 135;  6 171;  6 207;  6 244;  6 281;  6 318;  6 355;  6 392;  6 429;  6 466;  6 502;  6 539;  6 575
139;High variant;Hungary;;348;  4 691;  4 682;  4 676;  4 671;  4 667;  4 663;  4 659;  4 655;  4 651;  4 647;  4 643;  4 639;  4 635;  4 631;  4 626;  4 620;  4 613;  4 605;  4 597;  4 588;  4 579;  4 570;  4 562;  4 553;  4 545;  4 537;  4 529;  4 522;  4 516;  4 510;  4 505;  4 501;  4 497;  4 494;  4 493;  4 492;  4 491;  4 492;  4 493;  4 495;  4 497;  4 500;  4 503;  4 506;  4 510;  4 513;  4 517;  4 521;  4 525;  4 529;  4 533;  4 538;  4 543;  4 549;  4 555;  4 561;  4 569;  4 577;  4 585;  4 595;  4 605;  4 616;  4 628;  4 641;  4 654;  4 669;  4 684;  4 701;  4 718;  4 736;  4 754;  4 773;  4 793;  4 814;  4 835;  4 856;  4 878;  4 899;  4 921;  4 943;  4 965;  4 987;  5 009;  5 031;  5 053;  5 074
140;High variant;Poland;;616;  18 674;  18 683;  18 697;  18 712;  18 726;  18 738;  18 746;  18 751;  18 752;  18 751;  18 746;  18 737;  18 725;  18 709;  18 688;  18 663;  18 632;  18 596;  18 556;  18 515;  18 472;  18 428;  18 384;  18 340;  18 296;  18 253;  18 212;  18 172;  18 134;  18 097;  18 064;  18 032;  18 003;  17 976;  17 951;  17 927;  17 905;  17 885;  17 865;  17 845;  17 825;  17 804;  17 783;  17 759;  17 734;  17 707;  17 678;  17 646;  17 612;  17 577;  17 541;  17 504;  17 466;  17 428;  17 391;  17 355;  17 321;  17 288;  17 258;  17 232;  17 210;  17 192;  17 179;  17 171;  17 168;  17 169;  17 176;  17 187;  17 203;  17 223;  17 246;  17 274;  17 305;  17 338;  17 374;  17 413;  17 452;  17 494;  17 536;  17 580;  17 625;  17 671;  17 717;  17 763;  17 809;  17 855
141;High variant;Republic of Moldova;13;498;  1 956;  1 955;  1 953;  1 951;  1 950;  1 948;  1 945;  1 943;  1 940;  1 937;  1 934;  1 930;  1 925;  1 920;  1 914;  1 908;  1 900;  1 893;  1 884;  1 875;  1 867;  1 857;  1 848;  1 839;  1 829;  1 820;  1 811;  1 803;  1 794;  1 786;  1 778;  1 770;  1 763;  1 756;  1 749;  1 742;  1 735;  1 728;  1 721;  1 714;  1 707;  1 700;  1 693;  1 686;  1 678;  1 671;  1 663;  1 655;  1 648;  1 640;  1 632;  1 625;  1 617;  1 610;  1 604;  1 597;  1 592;  1 586;  1 582;  1 577;  1 574;  1 571;  1 569;  1 567;  1 566;  1 566;  1 566;  1 566;  1 567;  1 569;  1 570;  1 573;  1 575;  1 578;  1 580;  1 583;  1 586;  1 589;  1 593;  1 596;  1 599;  1 602;  1 605;  1 609;  1 612;  1 615
142;High variant;Romania;;642;  9 451;  9 388;  9 332;  9 280;  9 231;  9 185;  9 140;  9 097;  9 055;  9 015;  8 977;  8 941;  8 906;  8 872;  8 838;  8 804;  8 770;  8 736;  8 701;  8 667;  8 633;  8 600;  8 567;  8 535;  8 503;  8 471;  8 440;  8 409;  8 379;  8 349;  8 320;  8 292;  8 265;  8 239;  8 214;  8 190;  8 167;  8 145;  8 124;  8 104;  8 086;  8 069;  8 052;  8 038;  8 024;  8 012;  8 000;  7 991;  7 983;  7 976;  7 971;  7 969;  7 968;  7 969;  7 971;  7 976;  7 982;  7 990;  8 000;  8 012;  8 025;  8 039;  8 055;  8 073;  8 091;  8 111;  8 132;  8 154;  8 178;  8 202;  8 227;  8 252;  8 279;  8 306;  8 333;  8 362;  8 390;  8 419;  8 449;  8 479;  8 509;  8 539;  8 570;  8 601;  8 632;  8 664
143;High variant;Russian Federation;;643;  66 644;  66 727;  66 813;  66 895;  66 968;  67 027;  67 071;  67 097;  67 106;  67 100;  67 081;  67 048;  67 001;  66 941;  66 867;  66 780;  66 679;  66 569;  66 457;  66 349;  66 255;  66 175;  66 112;  66 068;  66 047;  66 050;  66 080;  66 137;  66 219;  66 325;  66 452;  66 600;  66 768;  66 953;  67 152;  67 362;  67 581;  67 809;  68 042;  68 280;  68 521;  68 764;  69 009;  69 256;  69 504;  69 754;  70 007;  70 263;  70 525;  70 796;  71 080;  71 376;  71 685;  72 012;  72 357;  72 724;  73 114;  73 525;  73 959;  74 414;  74 889;  75 383;  75 897;  76 428;  76 974;  77 534;  78 106;  78 689;  79 279;  79 874;  80 469;  81 063;  81 657;  82 248;  82 836;  83 421;  84 003;  84 583;  85 159;  85 734;  86 308;  86 883;  87 459;  88 040;  88 626;  89 222
144;High variant;Slovakia;;703;  2 630;  2 635;  2 640;  2 646;  2 653;  2 659;  2 665;  2 670;  2 675;  2 680;  2 684;  2 687;  2 689;  2 691;  2 692;  2 692;  2 691;  2 689;  2 686;  2 683;  2 679;  2 675;  2 671;  2 667;  2 663;  2 659;  2 655;  2 652;  2 649;  2 646;  2 644;  2 642;  2 641;  2 641;  2 641;  2 641;  2 642;  2 643;  2 645;  2 647;  2 648;  2 650;  2 651;  2 653;  2 654;  2 655;  2 656;  2 657;  2 657;  2 658;  2 658;  2 658;  2 658;  2 659;  2 659;  2 660;  2 661;  2 663;  2 665;  2 668;  2 672;  2 676;  2 681;  2 687;  2 694;  2 701;  2 709;  2 718;  2 728;  2 738;  2 749;  2 760;  2 771;  2 783;  2 795;  2 808;  2 820;  2 833;  2 845;  2 858;  2 870;  2 883;  2 895;  2 907;  2 919;  2 931
145;High variant;Ukraine;14;804;  20 759;  20 699;  20 637;  20 573;  20 510;  20 447;  20 385;  20 322;  20 257;  20 190;  20 121;  20 048;  19 972;  19 893;  19 810;  19 724;  19 635;  19 543;  19 449;  19 357;  19 266;  19 179;  19 095;  19 015;  18 939;  18 870;  18 805;  18 747;  18 695;  18 648;  18 607;  18 571;  18 540;  18 514;  18 492;  18 473;  18 456;  18 442;  18 430;  18 420;  18 411;  18 402;  18 395;  18 388;  18 383;  18 378;  18 374;  18 372;  18 371;  18 374;  18 380;  18 389;  18 403;  18 422;  18 446;  18 476;  18 512;  18 554;  18 602;  18 657;  18 717;  18 783;  18 855;  18 931;  19 012;  19 097;  19 186;  19 277;  19 372;  19 467;  19 564;  19 661;  19 759;  19 856;  19 954;  20 050;  20 146;  20 241;  20 336;  20 430;  20 523;  20 616;  20 709;  20 803;  20 897;  20 992
146;High variant;Northern Europe;15;924;  50 432;  50 782;  51 161;  51 560;  51 969;  52 381;  52 794;  53 210;  53 627;  54 046;  54 464;  54 882;  55 298;  55 710;  56 116;  56 515;  56 905;  57 288;  57 666;  58 042;  58 417;  58 794;  59 172;  59 552;  59 937;  60 328;  60 724;  61 128;  61 539;  61 959;  62 387;  62 824;  63 271;  63 725;  64 187;  64 656;  65 130;  65 610;  66 096;  66 585;  67 077;  67 571;  68 068;  68 567;  69 067;  69 568;  70 069;  70 572;  71 076;  71 583;  72 092;  72 605;  73 121;  73 642;  74 168;  74 701;  75 240;  75 787;  76 340;  76 901;  77 470;  78 046;  78 629;  79 220;  79 819;  80 425;  81 039;  81 660;  82 289;  82 923;  83 563;  84 209;  84 860;  85 516;  86 176;  86 841;  87 509;  88 180;  88 855;  89 532;  90 212;  90 894;  91 577;  92 262;  92 948;  93 634
147;High variant;Channel Islands;16;830;   81;   82;   82;   83;   83;   84;   84;   85;   85;   86;   87;   87;   88;   88;   89;   89;   90;   91;   91;   92;   92;   93;   93;   94;   94;   95;   95;   96;   96;   96;   97;   97;   98;   98;   99;   99;   100;   100;   101;   101;   102;   102;   103;   103;   104;   104;   105;   106;   106;   107;   107;   108;   108;   109;   110;   110;   111;   111;   112;   112;   113;   114;   114;   115;   116;   116;   117;   118;   118;   119;   120;   121;   121;   122;   123;   124;   124;   125;   126;   127;   127;   128;   129;   130;   131;   131
